"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0570701921324191
1,2,0,-0.0355567319321907
1,3,0,-0.0545733665254432
1,4,0,-0.0579465433369374
1,5,0,-0.0286968802283449
1,6,0.02,-0.0354047929110934
1,7,-0.02,0.00460555993247589
1,8,0,-0.0016682230253263
1,9,0,0.00264495927352303
1,10,0,-0.0145891245652294
1,11,0,0.00372734031927336
1,12,0,-0.00461923062342684
1,13,0,-0.000256714128431
1,14,0,0.000333825075812106
1,15,0.02,-0.0103188864590111
1,16,0.02,0.027802662680421
1,17,0.06,0.0262343140462244
1,18,0,0.0613715597943946
1,19,0.04,0.036175635499489
1,20,0,0.0505251138024928
1,21,0.02,0.00316987994477892
1,22,0,0.0229503108910245
1,23,0,-0.0533625210255463
1,24,-0.02,-0.0464323629677976
1,25,0,-0.0685721515179265
1,26,-0.04,-0.0919336064353987
1,27,-0.04,-0.0498639706494598
1,28,0,-0.0626418144696237
1,29,-0.02,-0.0575692027951965
1,30,-0.02,-0.0303326823611391
1,31,0,-0.00926592944951582
1,32,0,-0.00995408664551311
1,33,0,0.0147200156448292
1,34,0,0.00796752680805448
1,35,-0.02,0.0256275282087003
1,36,0.02,0.0128871120739343
1,37,0.02,0.00270201717545059
1,38,0,0.0330960241828142
1,39,0,0.0436504414957513
1,40,0.02,0.0144674352139022
1,41,0.04,0.0168356013518323
1,42,0.06,0.0319926034536053
1,43,0.04,0.0499980593465602
1,44,0.06,0.0058425917890552
1,45,0.06,-0.0122126343104071
1,46,0,-0.026993406162547
1,47,-0.06,0.0169102000420303
1,48,0.04,0.0397112517065615
1,49,-0.04,-0.0599038520397316
1,50,-0.04,-0.0944243498645462
1,51,-0.02,0.0306608248297536
1,52,-0.04,-0.109203344983042
1,53,0,-0.114103433987034
1,54,0,-0.065505904427478
1,55,0.02,-0.0350672818639223
1,56,-0.02,-0.00301577654949383
1,57,-0.04,0.0358761981438847
1,58,0,-0.0129362009965624
1,59,-0.06,-0.0352354008520549
1,60,0,-0.0669451501546995
1,61,-0.04,-0.0588010639591963
1,62,0.02,-0.0537835368957241
1,63,-0.02,0.00760566618412331
1,64,0.06,0.0134997448967919
1,65,0.06,0.0965953143244774
1,66,0.06,0.117713724664564
1,67,0.04,0.133581372445751
1,68,0.06,0.0885680979789709
1,69,0.08,0.0475990406845231
1,70,-0.0199999999999999,0.0443704890808101
1,71,-0.02,0.0033279975783639
1,72,0,0.00466008914773139
1,73,-0.02,-0.136963358617317
1,74,-0.02,-0.0854762246219596
1,75,-0.06,-0.0444416939748634
1,76,0,-0.0818773580406831
1,77,-0.02,-0.0559879395325519
1,78,-0.04,-0.0762450299666142
1,79,-0.04,-0.0322952973258756
1,80,0.02,-0.0757657495793106
1,81,-0.02,-0.0235942741485831
1,82,-0.02,-0.0188385340830233
1,83,0,-0.0141047107170154
1,84,-0.02,-0.0090420901394584
1,85,0,-0.0220627277111176
1,86,0,-0.039401718695651
1,87,0.02,0.00093211903415377
1,88,0.02,0.0350387462432963
1,89,0.02,0.0396238339600993
1,90,0.02,0.0690485604373724
1,91,0.02,0.0574627280418461
1,92,0,0.037206507508875
1,93,0,0.0318049657522797
1,94,0,-0.00260732020500414
1,95,-0.02,-0.02527042052116
1,96,-0.04,-0.0379145441684714
1,97,-0.02,-0.0439625449551611
1,98,-0.02,-0.0645611449190241
1,99,-0.02,-0.057719855777196
1,100,-0.02,-0.0287760973648549
1,101,0,-0.0241107062395508
1,102,-0.02,-0.00375815576623958
1,103,0,-0.00977410675310003
1,104,0,-0.00459340747181258
1,105,0,0.0154748599852125
1,106,-0.02,0.0276831055155793
