"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0195156029510583
1,2,0,-0.0236479349504274
1,3,0,-0.0270304762471676
1,4,0,-0.0272504487049359
1,5,0,-0.0154064949362677
1,6,0.02,-0.0162981665478373
1,7,-0.02,-0.00697321079320992
1,8,0,0.00985116315569295
1,9,0,-0.00334402931097419
1,10,0,-0.0090490844248335
1,11,0,-0.000626443569942062
1,12,0,-0.00118215292026501
1,13,0,-0.00203203047447618
1,14,0,0.00286355672431223
1,15,0.02,0.00152814969725765
1,16,0.02,0.0031312258320956
1,17,0.06,0.0102288542461863
1,18,0,0.0137214975959265
1,19,0.04,0.041511039765726
1,20,0,0.0143804138232145
1,21,0.02,0.00987129623472327
1,22,0,-0.00849569229661226
1,23,0,-0.0199593383665432
1,24,-0.02,-0.0313698145702169
1,25,0,-0.0304125580887817
1,26,-0.04,-0.043563010890944
1,27,-0.04,-0.0188991382860079
1,28,0,-0.0335132692289733
1,29,-0.02,-0.0404829492486782
1,30,-0.02,-0.00831694388632909
1,31,0,0.00916174838295541
1,32,0,0.0032713118154669
1,33,0,0.0250351705505864
1,34,0,0.0322720602229486
1,35,-0.02,0.0291291249332334
1,36,0.02,0.0247415504347529
1,37,0.02,3.75130052237167e-05
1,38,0,0.0126108717262862
1,39,0,0.0266389402985808
1,40,0.02,0.00962615640288685
1,41,0.04,-0.001620753413226
1,42,0.06,0.00755424112949025
1,43,0.04,0.0181504807140896
1,44,0.06,0.0363923006422887
1,45,0.06,0.0236059677767777
1,46,0,0.022838696708718
1,47,-0.06,0.0274750740980357
1,48,0.04,-0.0183005093556827
1,49,-0.04,-0.103163008661072
1,50,-0.04,-0.0608830609419782
1,51,-0.02,-0.0603365792001294
1,52,-0.04,-0.0792123926333016
1,53,0,-0.0399713947503345
1,54,0,-0.020861699981217
1,55,0.02,0.00476948033292283
1,56,-0.02,0.0340594107520897
1,57,-0.04,0.0431934023640686
1,58,0,0.0389189039577791
1,59,-0.06,-0.00230361227408917
1,60,0,0.00587478819749711
1,61,-0.04,-0.0231518808015009
1,62,0.02,-0.0145087070400095
1,63,-0.02,-0.00666318080013956
1,64,0.06,0.0250382614561347
1,65,0.06,0.024996944511806
1,66,0.06,0.0585629154880206
1,67,0.04,0.0779047498935527
1,68,0.06,0.0762408381469974
1,69,0.08,0.0336075493643153
1,70,-0.0199999999999999,0.0234383122091076
1,71,-0.02,0.0216895986081832
1,72,0,-0.0406213135185162
1,73,-0.02,-0.0999226770454748
1,74,-0.02,-0.0768358584491688
1,75,-0.06,-0.0719426340993534
1,76,0,-0.0607559605385502
1,77,-0.02,-0.0632709437720171
1,78,-0.04,-0.0204290262179067
1,79,-0.04,0.0174453051738362
1,80,0.02,0.000807569313149712
1,81,-0.02,-0.00999350155740841
1,82,-0.02,0.0394448940202183
1,83,0,0.0353118663138144
1,84,-0.02,0.0173533102302883
1,85,0,0.0248091587643981
1,86,0,0.0201232295074142
1,87,0.02,0.0136848261682383
1,88,0.02,0.0169801170234381
1,89,0.02,0.0220706392566729
1,90,0.02,0.0331069123181411
1,91,0.02,0.0283153077736426
1,92,0,0.0182525284699321
1,93,0,0.0144267112128331
1,94,0,-0.00960773059296447
1,95,-0.02,-0.0228271194775169
1,96,-0.04,-0.0233543863422455
1,97,-0.02,-0.0297141912072531
1,98,-0.02,-0.0462053912487971
1,99,-0.02,-0.0325355233506665
1,100,-0.02,-0.0141204198053075
1,101,0,-0.00319666020409339
1,102,-0.02,0.00423113128209792
1,103,0,0.0262187615375726
1,104,0,0.0225037544905122
1,105,0,0.0236316156684704
1,106,-0.02,0.0254814775139057
1,107,-0.02,0.0238102535240063
1,108,0.02,0.00620407836830209
1,109,0,-0.00857440899336997
1,110,0,0.0120836048615576
1,111,0,0.0181642475358405
1,112,0.02,0.0069549395591249
1,113,0.02,0.0080664383300609
1,114,0,0.0183965013038788
1,115,0,0.0224487182946407
1,116,-0.04,0.00550625101218969
1,117,0,-0.00493475890743029
1,118,0,-0.031053148594982
1,119,0,-0.0275792733677748
1,120,-0.02,-0.00864957826827175
1,121,0,-0.000890096809085042
1,122,0,-0.00557151073925118
1,123,0,0.00835998693824284
1,124,0,0.0135978984460606
1,125,0.02,0.0130839831530961
1,126,0,0.00357496124758056
1,127,0,0.0200656217637084
1,128,0,0.013858035728422
1,129,-0.02,0.00328080160633085
1,130,0.2,-0.000476867795706813
1,131,-0.22,-0.0372665297349506
1,132,0,0.125509067954428
1,133,0,-0.0544248676204669
1,134,0,-0.105338149337017
1,135,0,-0.0049957428693057
1,136,0.24,-0.00661706864037774
1,137,0,-0.04089860907159
1,138,0,0.175678235754637
1,139,0,0.107699674859565
1,140,0,0.0277370371074461
1,141,0,-0.0381261836038396
1,142,0,-0.0599757807734546
1,143,-0.02,-0.0920239085936038
1,144,-0.02,-0.0632101021305593
1,145,-0.04,-0.0642411631899518
1,146,-0.02,-0.01455909180592
1,147,-0.02,-0.0264137628802047
1,148,-0.04,-0.0192006841880518
1,149,0,-0.00234686272017238
1,150,-0.02,-0.00929476378208609
1,151,-0.04,0.0158256650740212
1,152,0.02,0.0309237522899177
1,153,-0.02,0.00222644256133608
1,154,0,0.0335152916086789
1,155,0,0.0293651933382142
1,156,0,0.0180643293158807
1,157,0,0.0264127744246522
1,158,0,0.0197585760586607
1,159,0.04,0.0135693758901761
1,160,0.02,0.00784871470076427
1,161,0.04,0.0228234523996237
1,162,0.02,0.0281662715248236
1,163,0,0.0257257444444464
1,164,0.02,0.0193624632362146
1,165,0,-0.0110172532958489
1,166,0,-0.0165773365952192
1,167,0,-0.0236875602496043
1,168,-0.02,-0.0365335303319147
1,169,0,-0.0238001537801486
1,170,0.02,-0.0308295542688878
1,171,0,-0.0215280067048169
1,172,0,0.00881208452806966
1,173,0,0.00698400164042559
1,174,0.02,0.00372453702181581
1,175,0,0.00301523602861723
1,176,0,0.0127895095818221
1,177,0,0.00524665325524447
1,178,-0.02,-0.00682363501897467
1,179,0.02,-0.00508433468166554
1,180,-0.02,-0.0182325386553562
1,181,-0.02,-0.000985668723343382
1,182,0,-0.00476079902909081
1,183,0.02,-0.0221312440735325
1,184,0,-0.00541254831143673
1,185,0,0.0202101341230713
1,186,0.08,0.0144177609473853
1,187,0,0.00209736219728636
1,188,0.02,0.0528400079799356
1,189,0.02,0.0344666698508212
1,190,0,-0.000746806981634254
1,191,-0.02,0.00164758140054145
1,192,-0.02,-0.016301634328423
1,193,0,-0.0450347936984115
1,194,0.02,-0.0490583513975254
1,195,-0.06,-0.0384362975406393
1,196,0.02,0.0106652711387874
1,197,0,-0.0306919395953584
1,198,-0.02,-0.00462321237992094
1,199,0.02,0.0263603370791274
1,200,-0.04,-0.000402206541620867
1,201,-0.04,0.01765989042737
1,202,-0.02,0.0037634301265171
1,203,-0.04,-0.0306748410228039
1,204,0,-0.0082046560214668
1,205,-0.02,-0.0220393231474347
1,206,-0.02,0.00361230837175141
1,207,0.02,0.0228661272149351
1,208,0,0.0124384837092575
1,209,0,0.0446197925954987
1,210,0.02,0.0437124434007249
1,211,0,0.0204414580260445
1,212,0,0.0311013552997605
1,213,0.02,0.0165287130467678
1,214,0,-0.0010589961718445
1,215,-0.02,0.00822383675322183
1,216,0,0.000817284699405513
1,217,-0.02,-0.0207536401994667
1,218,0,-0.0136962566802593
1,219,-0.04,-0.0187598055200848
1,220,-0.02,-0.007345473588351
1,221,-0.02,-0.0191371111729022
1,222,0,-0.0180515835777186
1,223,0,-0.00431007131360006
1,224,-0.02,0.0136716914025278
1,225,0,0.023548623744643
1,226,0,0.0172663825081106
1,227,0,0.0166832490985907
1,228,0,0.0250377420984207
1,229,-0.02,0.0139734860064842
1,230,0.02,0.0124122039290047
1,231,0.02,-0.0054594567341231
1,232,0.04,0.00800340484032745
1,233,0.02,0.0224091645031154
1,234,0,0.030921459105253
1,235,0.02,0.0276440680749674
1,236,0,0.00175582862538426
1,237,0,-0.00335848723608301
1,238,0,-0.0135831236242988
1,239,-0.02,-0.031926063445956
1,240,-0.02,-0.0238001537801486
1,241,0,-0.028714666371155
1,242,-0.02,-0.0311182141071336
1,243,-0.02,-0.00850054201945268
1,244,0,-0.0083633127835993
1,245,0,-0.0105072627626327
1,246,0,0.00765462174339453
1,247,0,0.0190532108638124
1,248,0,0.0190246883079279
1,249,0,0.0180191956510614
1,250,0,0.0138574962030058
1,251,-0.02,0.0107430834691751
1,252,-0.02,0.00736100162756101
1,253,0,-0.00895156055844711
1,254,0,-0.0187888676013855
1,255,0.02,-0.0051184601778386
1,256,0.02,0.00371947360694343
1,257,0.02,0.0185104590849391
1,258,0.02,0.030724355312625
1,259,0,0.0292048106270307
1,260,0.02,0.0249748832536236
1,261,0,0.000606728015051002
1,262,0,-0.00562505443812071
1,263,-0.04,-0.0131393882088138
1,264,-0.02,-0.0199744080307011
