"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0352861559910486
1,2,0,-0.0172546254347088
1,3,0,-0.0372123686935711
1,4,0,-0.0268481996671818
1,5,0,-0.0147667172523341
1,6,0.02,-0.0164903571197988
1,7,-0.02,0.00240400975862953
1,8,0,0.00484211447245051
1,9,0,0.00407777786931779
1,10,0,-0.00839593652537423
1,11,0,0.00550730707026176
1,12,0,0.00157000901543555
1,13,0,0.0041093585208911
1,14,0,0.00228511890161344
1,15,0.02,0.000677671484944356
1,16,0.02,0.0182939055111898
1,17,0.06,0.0207246181225895
1,18,0,0.0441739293680896
1,19,0.04,0.0370207349678001
1,20,0,0.0348269681890399
1,21,0.02,-0.00127294682378979
1,22,0,0.0103429308282281
1,23,0,-0.0374382322339685
1,24,-0.02,-0.0244349958721119
1,25,0,-0.0412862068905541
1,26,-0.04,-0.0453473000542677
1,27,-0.04,-0.0232696447748386
1,28,0,-0.0240517088241667
1,29,-0.02,-0.0456826943975489
1,30,-0.02,-0.0256231246758966
1,31,0,-0.00227132799503512
1,32,0,-0.00854556127563354
1,33,0,0.00738941540726894
1,34,0,0.0145547198003017
1,35,-0.02,0.0325843890511501
1,36,0.02,0.0158845510766587
1,37,0.02,0.00235870983241667
1,38,0,0.0257394356311111
1,39,0,0.035075299671315
1,40,0.02,0.0145907517026594
1,41,0.04,0.00983540640188972
1,42,0.06,0.0189648862430932
1,43,0.04,0.0446784188143936
1,44,0.06,0.0463256639294279
1,45,0.06,0.0250178144476708
1,46,0,0.010554805241073
1,47,-0.06,-0.00154768793915502
1,48,0.04,-0.0363473767028748
1,49,-0.04,-0.103443800840503
1,50,-0.04,-0.105485908763784
1,51,-0.02,-0.000178066789163414
1,52,-0.04,-0.0619407100748615
1,53,0,-0.0819825305628971
1,54,0,-0.0605746819777083
1,55,0.02,-0.0179572826352889
1,56,-0.02,0.0128927776777419
1,57,-0.04,0.0160090101366429
1,58,0,0.00905101659140843
1,59,-0.06,-0.020866817855984
1,60,0,-0.0212397343894632
1,61,-0.04,-0.0320863527669633
1,62,0.02,-0.0321474655701146
1,63,-0.02,-0.0142948245425472
1,64,0.06,0.000425189767977748
1,65,0.06,0.0509025012839283
1,66,0.06,0.0877716117757264
1,67,0.04,0.128460724948544
1,68,0.06,0.0926108143862709
1,69,0.08,0.0723332693103423
1,70,-0.0199999999999999,0.0293758389888992
1,71,-0.02,-0.0407219857444802
1,72,0,-0.0595813797521959
1,73,-0.02,-0.146435310249902
1,74,-0.02,-0.0896413221825457
1,75,-0.06,-0.0462160930461989
1,76,0,-0.0444811237199089
1,77,-0.02,-0.0616675295076811
1,78,-0.04,-0.0578232418502816
1,79,-0.04,-0.00893755512883854
1,80,0.02,-0.0259669605558206
1,81,-0.02,-0.0417190414818237
1,82,-0.02,-0.00111589788705374
1,83,0,0.00553673689131314
1,84,-0.02,0.00187522816055923
1,85,0,-0.00481599223441745
1,86,0,-0.00600780260649034
1,87,0.02,0.0166446713568051
1,88,0.02,0.0228595444626557
1,89,0.02,0.0222214202056209
1,90,0.02,0.0543452878601591
1,91,0.02,0.0428621449071758
1,92,0,0.0324800984893691
1,93,0,0.0210203519957223
1,94,0,-0.00153054380966052
1,95,-0.02,-0.01830229579268
1,96,-0.04,-0.0204221516731327
1,97,-0.02,-0.0182268226759131
1,98,-0.02,-0.0390035244776202
1,99,-0.02,-0.0391518873277064
1,100,-0.02,-0.0168308409160072
1,101,0,-0.01298946415599
1,102,-0.02,-0.011651910946483
1,103,0,0.0011933191163495
1,104,0,0.00848738881741511
1,105,0,0.0181710916335065
1,106,-0.02,0.0236273502515775
1,107,-0.02,0.0151668611540261
1,108,0.02,0.00146653017184966
1,109,0,-0.0062088634162658
1,110,0,0.0119418699579766
1,111,0,0.0244838442537505
1,112,0.02,0.010609010670269
1,113,0.02,0.016675770137896
1,114,0,0.021477407047299
1,115,0,0.0362243457873068
1,116,-0.04,0.0126130198466773
1,117,0,-0.01261549254224
1,118,0,-0.026815915939013
1,119,0,-0.0276653689126211
1,120,-0.02,0.00102822047087736
1,121,0,0.000650060481824464
1,122,0,-0.00990906358403869
1,123,0,-0.0030226285120648
1,124,0,0.014022496963651
1,125,0.02,0.0183585107232209
1,126,0,0.0145722440217839
1,127,0,0.0198005692404878
1,128,0,0.0200089317211342
1,129,-0.02,0.0113789358199848
1,130,0.2,-0.00053641218123137
1,131,-0.22,0.0480250138437263
1,132,0,-0.0114802644328159
1,133,0,-0.150120648117436
1,134,0,-0.219678859125767
1,135,0,-0.0253536640618217
1,136,0.24,-0.199036488585512
1,137,0,-0.144052894605421
1,138,0,-0.10582606702237
1,139,0,-0.338505004197314
1,140,0,0.0817809314689359
1,141,0,-0.0627871828258335
1,142,0,-0.251810216837377
1,143,-0.02,-0.11867878666136
1,144,-0.02,-0.179083201785451
1,145,-0.04,-0.160694745048266
1,146,-0.02,-0.0200382849486354
1,147,-0.02,-0.0311377644659429
1,148,-0.04,-0.029136258072335
1,149,0,-0.0182070379199418
1,150,-0.02,-0.0248874894616922
1,151,-0.04,-0.0150257319581259
1,152,0.02,-0.00999726086562699
1,153,-0.02,-0.0149673151947473
1,154,0,0.00338132653176268
1,155,0,0.0116760641730668
1,156,0,0.0163169007932098
1,157,0,0.0210285204312094
1,158,0,0.00427126653135792
1,159,0.04,0.0223209224524764
1,160,0.02,0.0273154323170533
1,161,0.04,0.0256882436209602
1,162,0.02,0.0563947071787429
1,163,0,0.0314008148016889
1,164,0.02,0.0233665792841519
1,165,0,-0.014583568857552
1,166,0,-0.0122731698057581
