"iteration","obs_index","y_true","y_pred"
1,1,0,-0.00752221699579787
1,2,0,-0.0348166042283059
1,3,0,-0.00231948518729227
1,4,0,-0.0443507867490061
1,5,0,0.007214697333408
1,6,0.02,-0.0281022272284993
1,7,-0.02,0.00992774898974167
1,8,0,0.00601329086837523
1,9,0,-0.00383113037859317
1,10,0,0.007214697333408
1,11,0,0.007214697333408
1,12,0,0.007214697333408
1,13,0,-0.00903386218709878
1,14,0,0.007214697333408
1,15,0.02,-0.00231948518729227
1,16,0.02,0.0194619315104419
1,17,0.06,0.0209735767017428
1,18,0,0.0263996800144102
1,19,0.04,0.0208024229558735
1,20,0,0.0126408006460753
1,21,0.02,0.0293063527574104
1,22,0,-0.00632081053076512
1,23,0,0.00201196552490238
1,24,-0.02,-0.0510651637488126
1,25,0,-0.00503253684362593
1,26,-0.04,-0.0649307969817076
1,27,-0.04,0.00178859402074066
1,28,0,-0.055619985965169
1,29,-0.02,-0.0148769580905943
1,30,-0.02,-0.00503253684362592
1,31,0,-0.00654418203492685
1,32,0,-0.00383113037859317
1,33,0,0.0167488798541082
1,34,0,0.007214697333408
1,35,-0.02,0.00965094546362495
1,36,0.02,0.00693789380729131
1,37,0.02,-0.0011180787222595
1,38,0,0.030507759222443
1,39,0,0.0277947075661094
1,40,0.02,0.007214697333408
1,41,0.04,0.00992774898974167
1,42,0.06,0.0236866283580765
1,43,0.04,0.0211969482059046
1,44,0.06,0.0195141492687342
1,45,0.06,0.0279113252057111
1,46,0,0.0194073954041742
1,47,-0.06,0.00455386343536667
1,48,0.04,-0.0334215766766066
1,49,-0.04,-0.0787765435721488
1,50,-0.04,-0.0276852346376711
1,51,-0.02,-0.0976512875268829
1,52,-0.04,-0.085404053349849
1,53,0,-0.0378597812533613
1,54,0,-0.0434795056526952
1,55,0.02,-0.0252824217076056
1,56,-0.02,0.00526606272947541
1,57,-0.04,-0.00352089165232501
1,58,0,-0.00682098556104355
1,59,-0.06,-0.0124407099603774
1,60,0,0.00860972488510721
1,61,-0.04,-0.0234865376723786
1,62,0.02,-0.0144599654997661
1,63,-0.02,-0.0121639064342607
1,64,0.06,0.00601329086837523
1,65,0.06,0.013842207111108
1,66,0.06,0.0313778260550914
1,67,0.04,0.0289415779248745
1,68,0.06,0.0215668400082745
1,69,0.08,0.0211969482059046
1,70,-0.0199999999999999,0.0340908777114251
1,71,-0.02,-0.0486944195842177
1,72,0,-0.045755678075747
1,73,-0.02,-0.0811793565022144
1,74,-0.02,-0.05659802092604
1,75,-0.06,-0.083892408158548
1,76,0,-0.0960328884710219
1,77,-0.02,-0.0545253333646964
1,78,-0.04,-0.0336350844057267
1,79,-0.04,0.00027694882943971
1,80,0.02,-0.0107688788825615
1,81,-0.02,-0.0121639064342607
1,82,-0.02,0.0250816559097757
1,83,0,0.00299000048577337
1,84,-0.02,-0.00849281663885944
1,85,0,0.00450164567707433
1,86,0,0.00570305214210701
1,87,0.02,-0.00659761405688179
1,88,0.02,0.0123639971199586
1,89,0.02,0.0114393941810426
1,90,0.02,0.0305077592224431
1,91,0.02,0.030507759222443
1,92,0,0.0209735767017429
1,93,0,0.0277947075661094
1,94,0,-0.0090338621870988
1,95,-0.02,-0.0090338621870988
1,96,-0.04,-0.0212810963641327
1,97,-0.02,-0.0350399757324676
1,98,-0.02,-0.0433727517881351
1,99,-0.02,-0.0160783645556271
1,100,-0.02,-0.0160783645556271
1,101,0,-0.00654418203492682
1,102,-0.02,-0.00383113037859318
1,103,0,0.00450164567707433
1,104,0,0.00570305214210701
1,105,0,0.00965094546362497
1,106,-0.02,0.0167488798541082
1,107,-0.02,0.0140358281977745
1,108,0.02,0.00299000048577337
1,109,0,0.00841610379844069
1,110,0,0.0182605250454092
1,111,0,0.0167488798541082
1,112,0.02,0.007214697333408
1,113,0.02,0.00992774898974167
1,114,0,0.0209735767017429
1,115,0,0.0115461480456026
1,116,-0.04,0.0167488798541082
1,117,0,-0.00774558849995961
1,118,0,-0.0148769580905944
1,119,0,-0.00903386218709878
1,120,-0.02,-0.0090338621870988
1,121,0,-0.00503253684362593
1,122,0,-0.0133653128992934
1,123,0,0.007214697333408
1,124,0,0.007214697333408
1,125,0.02,0.00965094546362497
1,126,0,0.00992774898974167
1,127,0,0.0182605250454092
1,128,0,0.007214697333408
1,129,-0.02,0.0167488798541082
1,130,0.2,0.00450164567707434
1,131,-0.22,-0.198344970517326
1,132,0,-0.0848172133950621
1,133,0,-0.114289407498605
1,134,0,-0.00231948518729227
1,135,0,0.007214697333408
1,136,0.24,0.007214697333408
1,137,0,-0.418240086931749
1,138,0,-0.0461987627372586
1,139,0,-0.0881271278735947
1,140,0,-0.0542304640507241
1,141,0,0.007214697333408
1,142,0,0.007214697333408
1,143,-0.02,-0.187768016912673
1,144,-0.02,0.00450164567707434
1,145,-0.04,-0.12095437228333
1,146,-0.02,-0.00925723369126052
1,147,-0.02,-0.017590009746928
1,148,-0.04,-0.00654418203492685
1,149,0,-0.00925723369126052
1,150,-0.02,-0.0148769580905943
1,151,-0.04,0.00450164567707433
1,152,0.02,0.00027694882943969
1,153,-0.02,-0.00262972391356048
1,154,0,0.0179837215192925
1,155,0,0.00570305214210702
1,156,0,0.0167488798541082
1,157,0,0.00965094546362497
1,158,0,0.007214697333408
1,159,0.04,0.000500320333601409
1,160,0.02,0.0150770487762923
1,161,0.04,0.0224852218930438
1,162,0.02,0.0332208108787767
1,163,0,0.032019404413744
1,164,0.02,0.0182605250454092
1,165,0,0.00992774898974167
1,166,0,-0.0142365939956044
1,167,0,-0.0090338621870988
1,168,-0.02,-0.0443507867490061
1,169,0,-0.0212810963641327
1,170,0.02,-0.0228994954199937
1,171,0,-0.0158549930514654
1,172,0,0.0182605250454092
1,173,0,-0.00231948518729228
1,174,0.02,0.007214697333408
1,175,0,0.00992774898974167
1,176,0,0.0182605250454092
1,177,0,0.000500320333601388
1,178,-0.02,0.007214697333408
1,179,0.02,-0.00503253684362594
1,180,-0.02,-0.00111807872225949
1,181,-0.02,-0.000701086131431258
1,182,0,-0.00654418203492682
1,183,0.02,-0.0133653128992934
1,184,0,0.00992774898974167
1,185,0,0.0182605250454092
1,186,0.08,-0.00903386218709876
1,187,0,0.0276010864794429
1,188,0.02,0.00276431063363632
1,189,0.02,0.0194619315104419
1,190,0,0.0142591997019362
1,191,-0.02,0.0182605250454092
1,192,-0.02,-0.00503253684362595
