"iteration","obs_index","y_true","y_pred"
1,1,0,-0.021316646432449
1,2,0,-0.0392741992793577
1,3,0,-0.0465953360340394
1,4,0,-0.000674306685182965
1,5,0,-0.0465953360340394
1,6,0.02,-0.000674306685182965
1,7,-0.02,-0.034170423332945
1,8,0,0.0128415575187714
1,9,0,-0.01929394683555
1,10,0,-0.000674306685182965
1,11,0,-0.000674306685182965
1,12,0,-0.000674306685182965
1,13,0,-0.000674306685182965
1,14,0,-0.0392741992793577
1,15,0.02,0.0233656961070474
1,16,0.02,0.00442946926122971
1,17,0.06,0.0230491094115968
1,18,0,0.0332566613044221
1,19,0.04,0.0175724125004467
1,20,0,0.0095332452076424
1,21,0.02,0.0365649736155512
1,22,0,0.0044294692612297
1,23,0,-0.021316646432449
1,24,-0.02,-0.0392741992793577
1,25,0,-0.0590202487351338
1,26,-0.04,-0.01929394683555
1,27,-0.04,-0.0487633970189377
1,28,0,-0.0400816479708154
1,29,-0.02,-0.075189304973175
1,30,-0.02,-0.00577808263159565
1,31,0,-0.0243977227819627
1,32,0,0.00474605595668039
1,33,0,-0.000674306685182965
1,34,0,0.0116160242158212
1,35,-0.02,0.0116160242158213
1,36,0.02,-0.00577808263159564
1,37,0.02,0.00984983190309305
1,38,0,0.0470891122038272
1,39,0,0.0179453334651841
1,40,0.02,-0.000674306685182965
1,41,0.04,0.00442946926122972
1,42,0.06,0.0281528853580095
1,43,0.04,0.0759163042470196
1,44,0.06,-0.0121441028078194
1,45,0.06,0.0119522342536977
1,46,0,0.0328837403396848
1,47,-0.06,0.0175724125004467
1,48,0.04,-0.0219278177907261
1,49,-0.04,-0.0413560470123254
1,50,-0.04,-0.0853752889726217
1,51,-0.02,-0.0520755722663451
1,52,-0.04,-0.0297294935361315
1,53,0,-0.0414391561741182
1,54,0,-0.0379135869859171
1,55,0.02,-0.000133647675404889
1,56,-0.02,-0.0414915600876267
1,57,-0.04,0.0251318884197757
1,58,0,-0.00917167691944414
1,59,-0.06,-0.0138735841936867
1,60,0,0.0289624057044528
1,61,-0.04,-0.0565332271362842
1,62,0.02,-0.00284236767008123
1,63,-0.02,-0.0700855290267623
1,64,0.06,0.0368815603110018
1,65,0.06,0.00830771190469227
1,66,0.06,0.0328837403396847
1,67,0.04,0.0334243993494628
1,68,0.06,0.0277799643932721
1,69,0.08,0.0641666323557934
1,70,-0.0199999999999999,-0.00193655091499409
1,71,-0.02,0.01751607823116
1,72,0,-0.0443748711356327
1,73,-0.02,-0.03927109518922
1,74,-0.02,-0.0590202487351338
1,75,-0.06,-0.0533551996041559
1,76,0,-0.0219247137005884
1,77,-0.02,0.0316029189247151
1,78,-0.04,0.0182619201606348
1,79,-0.04,0.00257799497178204
1,80,0.02,-0.0400816479708154
1,81,-0.02,-0.00876980824727402
1,82,-0.02,0.0368815603110018
1,83,0,-0.0238570637721846
1,84,-0.02,-0.0192939468355501
1,85,0,0.0182619201606347
1,86,0,-0.00700361593454581
1,87,0.02,0.0116160242158213
1,88,0.02,-0.034170423332945
1,89,0.02,0.0470891122038272
1,90,0.02,0.0470891122038272
1,91,0.02,0.0230491094115967
1,92,0,0.0470891122038272
1,93,0,0.0179453334651841
1,94,0,-0.000674306685182965
1,95,-0.02,-0.0392741992793577
1,96,-0.04,-0.0443779752257704
1,97,-0.02,-0.0593998131111647
1,98,-0.02,-0.0802930809195876
1,99,-0.02,-0.062335528072679
1,100,-0.02,-0.0243977227819627
1,101,0,-0.0243977227819627
1,102,-0.02,-0.0192939468355501
1,103,0,0.0182619201606347
1,104,0,-0.00700361593454581
1,105,0,0.0233656961070474
1,106,-0.02,0.0233656961070474
1,107,-0.02,0.0182619201606348
1,108,0.02,-0.000357719989732309
1,109,0,-0.0141901708891373
1,110,0,0.0419853362574145
1,111,0,-0.000674306685182965
1,112,0.02,-0.000674306685182965
1,113,0.02,0.00442946926122971
1,114,0,0.0470891122038272
1,115,0,0.0419853362574145
1,116,-0.04,-0.0392741992793577
1,117,0,-0.00284236767008123
1,118,0,-0.0379135869859171
1,119,0,-0.000674306685182965
1,120,-0.02,-0.0392741992793577
1,121,0,-0.0443779752257704
1,122,0,-0.01929394683555
1,123,0,-0.000674306685182965
1,124,0,0.0116160242158213
1,125,0.02,-0.000674306685182965
1,126,0,0.00442946926122971
1,127,0,0.0179453334651841
1,128,0,0.0233656961070474
1,129,-0.02,-0.000674306685182965
1,130,0.2,-0.00577808263159564
1,131,-0.22,0.0317438126285768
1,132,0,0.0580864059715853
1,133,0,-0.236807280595353
1,134,0,-0.000674306685182965
1,135,0,-0.000674306685182965
1,136,0.24,-0.000674306685182965
1,137,0,0.0846110074639996
1,138,0,-0.552601309546409
1,139,0,-0.0941310228052142
1,140,0,-0.000674306685182965
1,141,0,-0.000674306685182965
1,142,0,-0.000674306685182965
1,143,-0.02,-0.000674306685182965
1,144,-0.02,-0.124910479527269
1,145,-0.04,-0.0243977227819627
1,146,-0.02,-0.0214620078204483
1,147,-0.02,-0.0430173629323298
1,148,-0.04,-0.0243977227819627
1,149,0,-0.0214620078204483
1,150,-0.02,-0.0379135869859171
1,151,-0.04,0.0182619201606348
1,152,0.02,0.00257799497178204
1,153,-0.02,-0.0205194801385001
1,154,0,0.0368815603110018
1,155,0,0.00474605595668037
1,156,0,0.0116160242158213
1,157,0,-0.000674306685182965
1,158,0,0.0233656961070474
1,159,0.04,0.0116160242158213
1,160,0.02,-0.0290666473865323
1,161,0.04,0.0657087523541942
1,162,0.02,0.0281528853580095
1,163,0,0.0416687495619638
1,164,0.02,0.0179453334651841
1,165,0,0.00442946926122972
1,166,0,0.0179453334651841
1,167,0,-0.0465953360340394
1,168,-0.02,-0.0392741992793577
1,169,0,-0.0516991119804521
1,170,0.02,-0.0572317521262663
1,171,0,0.00442946926122972
1,172,0,-0.021316646432449
1,173,0,-0.000674306685182965
1,174,0.02,-0.000674306685182965
1,175,0,0.0044294692612297
1,176,0,0.0419853362574145
1,177,0,-0.000674306685182965
1,178,-0.02,-0.0392741992793577
1,179,0.02,-0.00577808263159564
1,180,-0.02,-0.0141901708891373
1,181,-0.02,0.0128415575187714
1,182,0,-0.062335528072679
1,183,0.02,-0.0192939468355501
1,184,0,0.00442946926122972
1,185,0,0.0179453334651841
1,186,0.08,0.0233656961070475
1,187,0,-0.018859095493707
1,188,0.02,0.0226198541775727
1,189,0.02,0.0284694720534601
1,190,0,0.0230491094115968
1,191,-0.02,-0.021316646432449
1,192,-0.02,-0.00577808263159565
1,193,0,-0.0243977227819627
1,194,0.02,-0.0302907667206968
1,195,-0.06,0.00442946926122972
1,196,0.02,-0.00397026494381749
1,197,0,-0.0880430818736709
1,198,-0.02,0.0179453334651841
1,199,0.02,0.0182619201606347
1,200,-0.04,0.00984983190309303
1,201,-0.04,0.0157772724802859
1,202,-0.02,-0.0773573659580733
1,203,-0.04,-0.0424767039225517
1,204,0,-0.0593998131111646
1,205,-0.02,-0.0379135869859171
1,206,-0.02,0.0182619201606347
1,207,0.02,-0.062335528072679
1,208,0,-0.00189983998813313
1,209,0,0.0302356643661883
1,210,0.02,0.0233656961070474
1,211,0,0.016719800162234
1,212,0,0.0179453334651841
1,213,0.02,0.0233656961070474
1,214,0,0.0284694720534601
1,215,-0.02,-0.021316646432449
1,216,0,-0.00577808263159565
1,217,-0.02,-0.0192939468355501
1,218,0,-0.0443779752257704
1,219,-0.04,-0.0192939468355501
1,220,-0.02,-0.00284236767008126
1,221,-0.02,-0.0802930809195876
1,222,0,-0.0243977227819627
1,223,0,0.00474605595668037
1,224,-0.02,-0.000674306685182965
1,225,0,0.0182619201606347
1,226,0,-0.01929394683555
1,227,0,0.0116160242158213
1,228,0,0.0233656961070474
1,229,-0.02,0.0233656961070474
1,230,0.02,-0.00577808263159565
1,231,0.02,-0.0141901708891374
1,232,0.04,0.0470891122038272
1,233,0.02,0.0281528853580094
1,234,0,0.0416687495619638
1,235,0.02,0.0179453334651841
1,236,0,0.00442946926122971
1,237,0,0.0419853362574145
1,238,0,-0.0392741992793577
1,239,-0.02,-0.0392741992793577
1,240,-0.02,-0.0516991119804521
1,241,0,-0.062335528072679
1,242,-0.02,-0.01929394683555
1,243,-0.02,-0.0443779752257704
1,244,0,-0.0243977227819627
1,245,0,-0.01929394683555
1,246,0,-0.000674306685182965
1,247,0,0.0233656961070474
1,248,0,0.0233656961070474
1,249,0,-0.000674306685182965
1,250,0,0.0233656961070474
1,251,-0.02,0.0233656961070474
1,252,-0.02,-0.00577808263159564
1,253,0,-0.0243977227819627
1,254,0,-0.0192939468355501
1,255,0.02,-0.000674306685182965
1,256,0.02,0.00442946926122972
1,257,0.02,0.0230491094115968
1,258,0.02,0.0230491094115968
1,259,0,0.0470891122038272
1,260,0.02,0.0419853362574145
1,261,0,0.00442946926122971
1,262,0,0.0179453334651841
1,263,-0.04,-0.0392741992793577
1,264,-0.02,-0.0414422602642559
1,265,0,-0.0802930809195877
1,266,0,-0.0572317521262663
1,267,0.02,-0.000674306685182965
1,268,-0.02,-0.034170423332945
1,269,-0.02,0.0128415575187714
1,270,0,-0.0243977227819627
1,271,0,-0.00700361593454579
1,272,-0.02,0.0233656961070474
1,273,0,-0.00577808263159565
1,274,0,-0.0192939468355501
1,275,-0.02,-0.0392741992793577
1,276,0,0.0182619201606348
1,277,0,0.00474605595668038
1,278,0,-0.000674306685182965
1,279,0.04,-0.000674306685182965
1,280,0.02,0.0335732479998728
1,281,0.04,0.0416687495619638
1,282,0.04,0.0281528853580094
1,283,0,0.0708125283006069
1,284,0.02,0.0365649736155512
1,285,0,0.00442946926122972
1,286,0,0.0179453334651841
1,287,0,-0.0465953360340394
1,288,0,-0.0392741992793577
1,289,0,-0.0465953360340394
1,290,0.02,-0.0465953360340394
1,291,0.02,0.00442946926122972
1,292,-0.04,-0.0162128704860364
1,293,0,0.0157772724802858
1,294,0.02,-0.0379135869859171
1,295,0,0.00442946926122972
1,296,0.04,0.0179453334651841
1,297,0,0.00953324520764239
1,298,-0.02,-0.00335909358554043
1,299,0,-0.0443779752257704
1,300,0,-0.00700361593454581
1,301,0.02,-0.000674306685182965
1,302,-0.02,-0.034170423332945
1,303,0.04,0.0128415575187714
1,304,-0.02,-0.0380438717649178
1,305,0.06,0.0314611976691385
1,306,0.06,0.0200573837959184
1,307,0,0.0328837403396848
1,308,0.02,0.0175724125004467
1,309,0,-0.034170423332945
1,310,0,0.0419853362574145
1,311,0,-0.0465953360340394
1,312,0,0.0233656961070474
1,313,0,-0.0539164727887211
1,314,0,-0.0539164727887211
1,315,0,-0.000674306685182965
1,316,0,-0.0392741992793577
1,317,0,-0.000674306685182965
1,318,-0.02,-0.000674306685182965
1,319,0,-0.00577808263159565
1,320,-0.1,-0.0192939468355501
1,321,0,0.0557009597505082
1,322,0,-0.0937725074370183
1,323,-0.02,-0.000674306685182965
1,324,-0.02,-0.00577808263159565
1,325,-0.02,-0.0243977227819627
1,326,0.02,-0.00035771998973233
1,327,0,-0.0141901708891373
1,328,0,-0.00501335130749017
1,329,0,-0.000674306685182965
1,330,0,-0.000674306685182965
1,331,0,0.0233656961070474
1,332,-0.02,0.0233656961070474
1,333,-0.02,0.0182619201606348
1,334,-0.02,-0.062335528072679
1,335,-0.02,-0.0243977227819627
1,336,0,-0.0243977227819627
1,337,-0.02,-0.01929394683555
1,338,-0.02,-0.00577808263159564
1,339,-0.02,-0.0243977227819627
1,340,-0.02,-0.000357719989732309
1,341,0,-0.000357719989732309
1,342,0,0.00474605595668037
1,343,-0.02,0.0233656961070474
1,344,0,-0.00577808263159565
1,345,0,0.00474605595668035
1,346,0,0.0233656961070474
1,347,0,0.0233656961070474
1,348,0,0.0233656961070474
1,349,0,-0.000674306685182965
1,350,0.02,-0.000674306685182965
1,351,0.02,0.0284694720534601
1,352,0.04,0.0230491094115968
1,353,0.02,0.0281528853580094
1,354,0.02,0.0416687495619638
1,355,0.02,0.0230491094115968
1,356,0,0.0230491094115968
1,357,0,0.0179453334651841
1,358,0,-0.0392741992793577
1,359,0,-0.0392741992793577
1,360,0,-0.0465953360340394
1,361,0,-0.0392741992793577
1,362,0,-0.0392741992793577
1,363,0,-0.0392741992793577
1,364,0,-0.000674306685182965
1,365,0,-0.000674306685182965
1,366,0,-0.000674306685182965
1,367,-0.02,-0.000674306685182965
1,368,-0.02,-0.00577808263159565
1,369,0,-0.0243977227819627
1,370,0.02,-0.01929394683555
1,371,-0.02,0.00442946926122971
1,372,0,0.0128415575187714
1,373,0,-0.01929394683555
1,374,0,-0.000674306685182965
1,375,-0.02,0.0233656961070474
1,376,0,0.0182619201606348
1,377,0.02,-0.01929394683555
1,378,0,-0.034170423332945
1,379,0,0.0419853362574145
1,380,-0.02,-0.000674306685182965
1,381,0.02,-0.00577808263159564
1,382,-0.02,-0.0141901708891373
1,383,0,0.0368815603110018
1,384,0,-0.01929394683555
1,385,0,-0.0392741992793577
1,386,0,-0.000674306685182965
1,387,-0.04,-0.000674306685182965
1,388,0,0.0211976351221492
1,389,-0.02,-0.075189304973175
1,390,0,0.0182619201606348
1,391,0,-0.01929394683555
1,392,0.02,-0.000674306685182965
1,393,0,0.00442946926122971
1,394,0,0.0179453334651841
1,395,0,0.0116160242158213
1,396,0,-0.000674306685182965
1,397,0,0.0233656961070474
1,398,0,-0.000674306685182965
1,399,0.02,-0.000674306685182965
1,400,0.02,-0.034170423332945
1,401,0,0.0230491094115968
1,402,0,0.0179453334651841
1,403,0,-0.000674306685182965
1,404,0,-0.000674306685182965
1,405,0,-0.000674306685182965
1,406,0,-0.000674306685182965
1,407,-0.02,-0.0392741992793577
1,408,0,-0.0443779752257704
1,409,0,-0.0192939468355501
1,410,0,-0.000674306685182965
1,411,-0.02,-0.000674306685182965
1,412,0,-0.00577808263159564
1,413,0.02,-0.01929394683555
1,414,0,0.00442946926122971
1,415,0,0.0419853362574145
1,416,-0.02,-0.000674306685182965
1,417,0,-0.00577808263159564
1,418,0,-0.01929394683555
1,419,0,0.0233656961070474
1,420,0,-0.000674306685182965
1,421,0,-0.0392741992793577
1,422,0,-0.000674306685182965
1,423,0,-0.000674306685182965
1,424,0,0.0233656961070474
1,425,0,-0.000674306685182965
1,426,0,-0.000674306685182965
1,427,0,-0.000674306685182965
1,428,0,-0.000674306685182965
1,429,0,-0.000674306685182965
1,430,0,-0.000674306685182965
