"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0348200834639776
1,2,0,-0.0291823860247408
1,3,0,-0.0433630232042599
1,4,0,-0.0329897821358345
1,5,0,-0.0250974025874593
1,6,0.02,-0.0211111378043927
1,7,-0.02,-0.0102642766734353
1,8,0,0.00817698398475558
1,9,0,-0.00644236811781198
1,10,0,-0.0162503671459368
1,11,0,0.000394928707429359
1,12,0,-0.00597483438806154
1,13,0,-0.00256377207122048
1,14,0,-0.000846071819772923
1,15,0.02,0.000946595843667663
1,16,0.02,0.00313711330158036
1,17,0.06,0.0121045178280355
1,18,0,0.0201093698022758
1,19,0.04,0.0460627637179262
1,20,0,0.0171179071763336
1,21,0.02,0.000909352492653778
1,22,0,-0.00922509320436101
1,23,0,-0.0370136805836037
1,24,-0.02,-0.0378387296977855
1,25,0,-0.0505512957941425
1,26,-0.04,-0.0528596990713204
1,27,-0.04,-0.0331022545616996
1,28,0,-0.0432552258169544
1,29,-0.02,-0.054174584967313
1,30,-0.02,-0.00731494991673743
1,31,0,0.0102308858934565
1,32,0,0.00418492494681397
1,33,0,0.0321423052292383
1,34,0,0.0400524849113136
1,35,-0.02,0.0361176522102527
1,36,0.02,0.0264132888645173
1,37,0.02,-0.000126326190360531
1,38,0,0.0159773334675754
1,39,0,0.0330157206367882
1,40,0.02,0.00602908218341189
1,41,0.04,-0.00306110132533453
1,42,0.06,0.0091318463379238
1,43,0.04,0.0261769673065605
1,44,0.06,0.0429123944531369
1,45,0.06,0.0266224663944974
1,46,0,0.02342602148981
1,47,-0.06,0.0263374490042149
1,48,0.04,-0.0408314908442763
1,49,-0.04,-0.13411768292902
1,50,-0.04,-0.084444023919805
1,51,-0.02,-0.0754578260337449
1,52,-0.04,-0.110078955615354
1,53,0,-0.0468795578561333
1,54,0,-0.0288089982693472
1,55,0.02,0.0128321026253638
1,56,-0.02,0.0443030749986674
1,57,-0.04,0.0500281373082659
1,58,0,0.0458301845147824
1,59,-0.06,-0.00892235508225743
1,60,0,0.00497488732384706
1,61,-0.04,-0.0279892819956547
1,62,0.02,-0.023181171399618
1,63,-0.02,0.000352985450382579
1,64,0.06,0.0240495584055851
1,65,0.06,0.0458971542345627
1,66,0.06,0.0680361762500805
1,67,0.04,0.109091158324699
1,68,0.06,0.0825010711452459
1,69,0.08,0.0432985211566723
1,70,-0.0199999999999999,0.0212121315186027
1,71,-0.02,0.0190593078115573
1,72,0,-0.0663506546105364
1,73,-0.02,-0.137307370708994
1,74,-0.02,-0.0984901036661809
1,75,-0.06,-0.0956197499963755
1,76,0,-0.081725067677082
1,77,-0.02,-0.081020433860922
1,78,-0.04,-0.0261828791761025
1,79,-0.04,0.0253298571299334
1,80,0.02,-0.00697509998160554
1,81,-0.02,-0.00549806453171445
1,82,-0.02,0.0475028353471538
1,83,0,0.0480496273960454
1,84,-0.02,0.0160753923747607
1,85,0,0.0321807433174438
1,86,0,0.0234402270607171
1,87,0.02,0.0179327342017323
1,88,0.02,0.0221089438209253
1,89,0.02,0.0264820397254623
1,90,0.02,0.0426793354626684
1,91,0.02,0.0305711809529275
1,92,0,0.0211914141874706
1,93,0,0.011809544477962
1,94,0,-0.0167167161305685
1,95,-0.02,-0.0341954242365446
1,96,-0.04,-0.0337153081722985
1,97,-0.02,-0.0441498070642541
1,98,-0.02,-0.0612140499871766
1,99,-0.02,-0.0424981088304935
1,100,-0.02,-0.0166275889779765
1,101,0,-0.00547868987906621
1,102,-0.02,0.00683834527910496
1,103,0,0.0309804913100967
1,104,0,0.0300735900359553
1,105,0,0.0272952877773213
1,106,-0.02,0.0333198163380283
1,107,-0.02,0.024489613764758
1,108,0.02,0.00583716202648713
1,109,0,-0.0121537780918212
1,110,0,0.0164574495318216
1,111,0,0.0218193605642149
1,112,0.02,0.00414536117207754
1,113,0.02,0.0107647534358539
1,114,0,0.021066141947439
1,115,0,0.0271399996461001
1,116,-0.04,0.000307903959029808
1,117,0,-0.0138716273121381
1,118,0,-0.0412567571667969
1,119,0,-0.0369106273904549
1,120,-0.02,-0.00781973698957465
