"iteration","obs_index","y_true","y_pred"
1,1,0,-0.021368544088584
1,2,0,-0.0235965606240106
1,3,0,-0.0283752499748015
1,4,0,-0.0298323277778238
1,5,0,-0.0144866494649898
1,6,0.02,-0.0195872428490182
1,7,-0.02,-0.00548134831157298
1,8,0,0.00724638857958199
1,9,0,0.000997149562653236
1,10,0,-0.00683016894752442
1,11,0,0.00199547222486227
1,12,0,0.00117827541395148
1,13,0,-8.23607407209308e-06
1,14,0,0.00396027686995996
1,15,0.02,0.00185525679281809
1,16,0.02,0.00848933823726938
1,17,0.06,0.0108316244297816
1,18,0,0.0148220057366157
1,19,0.04,0.038631280679669
1,20,0,0.0181769569752344
1,21,0.02,0.00986266289547825
1,22,0,-0.00349642614300387
1,23,0,-0.0183729707816975
1,24,-0.02,-0.0310683737170046
1,25,0,-0.0328512644078273
1,26,-0.04,-0.0472243340248911
1,27,-0.04,-0.0184770307718239
1,28,0,-0.0335474573493766
1,29,-0.02,-0.036332567794626
1,30,-0.02,-0.0102825743633547
1,31,0,0.0117242204561836
1,32,0,0.00618808222879916
1,33,0,0.0283657982308093
1,34,0,0.0353772951256031
1,35,-0.02,0.0381782219524182
1,36,0.02,0.0319549222550099
1,37,0.02,0.00501497160476086
1,38,0,0.0168723054947118
1,39,0,0.0300907557916533
1,40,0.02,0.0118031138561115
1,41,0.04,0.000886039332428057
1,42,0.06,0.00903106687803381
1,43,0.04,0.0191338786645853
1,44,0.06,0.0362288823992219
1,45,0.06,0.0201362970152894
1,46,0,0.019382251954386
1,47,-0.06,0.0278066358441391
1,48,0.04,-0.0133934748108942
1,49,-0.04,-0.0963204751219517
1,50,-0.04,-0.0684203110103936
1,51,-0.02,-0.0629665382748342
1,52,-0.04,-0.0828419319354165
1,53,0,-0.0490550783446963
1,54,0,-0.024732270672684
1,55,0.02,0.00790770358396159
1,56,-0.02,0.0410917842355627
1,57,-0.04,0.0376326381734363
1,58,0,0.0494085333711919
1,59,-0.06,0.00987471137500394
1,60,0,0.0124614105930622
1,61,-0.04,-0.00970453566657635
1,62,0.02,-0.0143120846771071
1,63,-0.02,-0.0031818929309471
1,64,0.06,0.0210956458267454
1,65,0.06,0.0327609940529027
1,66,0.06,0.059873536451388
1,67,0.04,0.0778735440758273
1,68,0.06,0.0826449513293702
1,69,0.08,0.036675112800892
1,70,-0.0199999999999999,0.0291811612425151
1,71,-0.02,0.0190916477403762
1,72,0,-0.0321088458326958
1,73,-0.02,-0.103906564327469
1,74,-0.02,-0.0827280826716339
1,75,-0.06,-0.0763541375202733
1,76,0,-0.0659253185745766
1,77,-0.02,-0.0691194864373143
1,78,-0.04,-0.0304599889612632
1,79,-0.04,0.0237833746472935
1,80,0.02,0.00705539190021479
1,81,-0.02,-0.00528987165953692
1,82,-0.02,0.0417395428269574
1,83,0,0.0435740391594648
1,84,-0.02,0.0279541951199178
1,85,0,0.0264833049778239
1,86,0,0.0285057222126999
1,87,0.02,0.0227764033755121
1,88,0.02,0.0234039253185102
1,89,0.02,0.0199976758528744
1,90,0.02,0.0372616031829271
1,91,0.02,0.0319238492718221
1,92,0,0.0205997308373037
1,93,0,0.0191192897111644
1,94,0,-0.0057445296288968
1,95,-0.02,-0.0201203616343737
1,96,-0.04,-0.0238409558109692
1,97,-0.02,-0.0289650181064082
1,98,-0.02,-0.044202695178258
1,99,-0.02,-0.0329592875872434
1,100,-0.02,-0.0139757299838117
1,101,0,-0.000982765162474527
1,102,-0.02,0.00627525072655976
1,103,0,0.0275005619290562
1,104,0,0.030092482560488
1,105,0,0.0312742030399352
1,106,-0.02,0.0307405304229013
1,107,-0.02,0.0291198738647178
1,108,0.02,0.0135369294365135
1,109,0,-0.00183600037343851
1,110,0,0.0131517113181163
1,111,0,0.0229968814076753
1,112,0.02,0.0084023950925904
1,113,0.02,0.0101923061875651
1,114,0,0.0202199773239493
1,115,0,0.0272303154580811
1,116,-0.04,0.0101088755260126
1,117,0,-0.00525867114962351
1,118,0,-0.0241025606972513
1,119,0,-0.0249268204826784
1,120,-0.02,-0.00731444179174169
1,121,0,-0.00352004049014918
1,122,0,-0.0053991425077544
1,123,0,0.00994791100060659
1,124,0,0.0176603971038036
1,125,0.02,0.0207572821888976
1,126,0,0.00549376493038285
1,127,0,0.0202732496113145
1,128,0,0.0173101223040078
1,129,-0.02,0.00862469656366525
1,130,0.2,0.00213083055125815
1,131,-0.22,-0.0311602635270399
1,132,0,0.107871866893451
1,133,0,-0.0309156360394565
1,134,0,-0.1073918958374
1,135,0,-9.01499556205934e-05
1,136,0.24,-0.00438077361845703
1,137,0,-0.0391536052480105
1,138,0,0.14659658377057
1,139,0,0.0937498475699138
1,140,0,0.0636943054528664
1,141,0,-0.0303449717312093
1,142,0,-0.0514171503461614
1,143,-0.02,-0.0867274668173965
1,144,-0.02,-0.0724458158717078
1,145,-0.04,-0.0952613641600504
1,146,-0.02,-0.010923237228093
1,147,-0.02,-0.0209257417742786
1,148,-0.04,-0.0162153292025894
1,149,0,4.82288523958718e-05
1,150,-0.02,-0.00534791037780933
1,151,-0.04,0.0166280300725411
1,152,0.02,0.0368925470711382
1,153,-0.02,0.0112643368419157
1,154,0,0.0387716245110743
1,155,0,0.0363536416575814
1,156,0,0.0236621745148971
1,157,0,0.0335755788131933
1,158,0,0.0225677281215042
1,159,0.04,0.0204082769963351
1,160,0.02,0.0150703727474371
1,161,0.04,0.0196197371438585
1,162,0.02,0.0322466833363444
1,163,0,0.0249598686091972
1,164,0.02,0.0212804500523784
1,165,0,-0.00660626910697598
1,166,0,-0.0140524738218248
1,167,0,-0.0213310156302743
1,168,-0.02,-0.0398686229461111
1,169,0,-0.025757495612143
1,170,0.02,-0.0329576892177698
1,171,0,-0.0219622003941918
1,172,0,0.00819006375889887
1,173,0,0.00611270759097709
1,174,0.02,0.00562912325677873
1,175,0,0.00566301946717411
1,176,0,0.0147179763194943
1,177,0,0.0109173427167265
1,178,-0.02,-0.0053459899851771
1,179,0.02,-0.0053940294760194
1,180,-0.02,-0.0134319547301889
1,181,-0.02,-0.000630569970046518
1,182,0,-0.00164441110822944
1,183,0.02,-0.02144890335878
1,184,0,-0.00337505862719785
1,185,0,0.0203516884888783
1,186,0.08,0.0171408677672165
1,187,0,0.00630072150132941
1,188,0.02,0.0460223829291592
1,189,0.02,0.0421258999740917
1,190,0,0.0035468563154927
1,191,-0.02,0.0031925281374212
1,192,-0.02,-0.0146423528000028
1,193,0,-0.0394580218026505
1,194,0.02,-0.047948726047633
1,195,-0.06,-0.0472316134342723
1,196,0.02,0.00940095876733359
