"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0232524862415747
1,2,0,-0.0255341059396813
1,3,0,-0.0306038064599185
1,4,0,-0.0309336231443414
1,5,0,-0.0153658488769898
1,6,0.02,-0.0188368370369756
1,7,-0.02,0.0011202952397963
1,8,0,0.00716029216474499
1,9,0,-0.000674580487197968
1,10,0,-0.00301179510113353
1,11,0,0.00189991781880543
1,12,0,0.00329398215711913
1,13,0,0.00168309847866954
1,14,0,0.00362052424724116
1,15,0.02,0.00392275227046961
1,16,0.02,0.0143342412750258
1,17,0.06,0.0207827022076872
1,18,0,0.0424236158930237
1,19,0.04,0.0383089288466699
1,20,0,0.0291064173651003
1,21,0.02,0.0154241065240333
1,22,0,-0.00580676952120798
1,23,0,-0.0196295391562014
1,24,-0.02,-0.0349431664757534
1,25,0,-0.0410924601598944
1,26,-0.04,-0.052069883798751
1,27,-0.04,-0.0236987952287705
1,28,0,-0.0362164140065144
1,29,-0.02,-0.0476999277061015
1,30,-0.02,-0.0199506599586763
1,31,0,-0.000136693982426876
1,32,0,-0.00437420919596853
1,33,0,0.0158341210713481
1,34,0,0.0283776772760276
1,35,-0.02,0.0273141544500162
1,36,0.02,0.0167894705434698
1,37,0.02,0.0064421159741268
1,38,0,0.0233606575303839
1,39,0,0.0299666545137141
1,40,0.02,0.0128670464791671
1,41,0.04,0.0147933502233465
1,42,0.06,0.0251985652880345
1,43,0.04,0.045364842991118
1,44,0.06,0.0407681296055093
1,45,0.06,0.0325692666924554
1,46,0,0.0333094725920673
1,47,-0.06,-0.00792903712595034
1,48,0.04,-0.0474749384748916
1,49,-0.04,-0.0747399746129183
1,50,-0.04,-0.0812699025839517
1,51,-0.02,-0.0319501625267757
1,52,-0.04,-0.0957427582185902
1,53,0,-0.0638792284032439
1,54,0,-0.0539561826155329
1,55,0.02,-0.0138267327369458
1,56,-0.02,0.0184080116401635
1,57,-0.04,0.0368845159189297
1,58,0,0.0202135277457771
1,59,-0.06,-0.00853316161415614
1,60,0,-0.0130899505083271
1,61,-0.04,-0.0387105547306553
1,62,0.02,-0.030811373477123
1,63,-0.02,-0.0140525884367289
1,64,0.06,0.0160355988944289
1,65,0.06,0.0435904868969153
1,66,0.06,0.0925253662369907
1,67,0.04,0.109313803652335
1,68,0.06,0.0960259220450662
1,69,0.08,0.0677607594594644
1,70,-0.0199999999999999,0.0508363331457626
1,71,-0.02,-0.0479904117673577
1,72,0,-0.0737480737633904
1,73,-0.02,-0.10531154211006
1,74,-0.02,-0.0840217786241548
1,75,-0.06,-0.0513259642427877
1,76,0,-0.0600597193288326
1,77,-0.02,-0.0865033011722298
1,78,-0.04,-0.0463073101287251
1,79,-0.04,-0.000354986419424678
1,80,0.02,-0.0280374167481701
1,81,-0.02,-0.025450906742787
1,82,-0.02,0.016834868668721
1,83,0,0.0120469127933418
1,84,-0.02,0.00218312565792778
1,85,0,0.0114004385690297
1,86,0,0.00761719714621043
1,87,0.02,0.00801611829820323
1,88,0.02,0.019636756308736
1,89,0.02,0.0321395229932323
1,90,0.02,0.0477319166928785
1,91,0.02,0.0435978918393263
1,92,0,0.0325813563921518
1,93,0,0.0182874488179122
1,94,0,-0.00524219323443481
1,95,-0.02,-0.0177212828596279
1,96,-0.04,-0.0234270470511703
1,97,-0.02,-0.0271938206331593
1,98,-0.02,-0.0443860970174005
1,99,-0.02,-0.038678471739012
1,100,-0.02,-0.0183448313896669
1,101,0,-0.0139946611840367
1,102,-0.02,-0.00568705174508465
1,103,0,0.0134789595764223
1,104,0,0.0123847480475466
1,105,0,0.0184411522592311
1,106,-0.02,0.0242994034236085
