"iteration","obs_index","y_true","y_pred"
1,1,3,1.34662315204686
1,2,0,1.15105597077304
1,3,-1,-2.22539182875282
1,4,0,1.87501448417849
1,5,-2,0.899129068659839
1,6,0,2.59737767234924
1,7,0,1.18248424524877
1,8,-3,1.465492041859
1,9,1,2.63213034630116
1,10,0,1.39894457686045
1,11,3,3.90796960689212
1,12,-1,1.33788641580493
1,13,2,-0.859318732746223
1,14,1,-0.443833610806332
1,15,0,-1.08445610029078
1,16,0,1.70993034087846
1,17,-2,0.162431035934223
1,18,3,-0.719282293661618
1,19,-2,0.0329956503309842
1,20,-5,-1.99737300414986
1,21,3,1.7262858349847
1,22,0,0.900239199174092
1,23,0,-3.19073671861872
1,24,0,0.681752002285067
1,25,-1,0.331648632750928
1,26,0,1.61530583188241
1,27,-2,0.986670506342314
1,28,-1,1.634472313466
1,29,0,0.908572623850237
1,30,3,1.47514535160179
1,31,3,2.47830788769853
1,32,-1,-3.74530823426112
1,33,-3,-1.88319879289335
1,34,0,0.401959187530263
1,35,0,0.489963723172974
1,36,1,1.55196600289924
1,37,-2,1.09620175582418
1,38,2,-1.15568645706738
1,39,2,-0.0516270289057528
1,40,1,-1.51753579757251
1,41,0,-1.35175874581732
1,42,-1,0.820370539607179
1,43,0,-0.229339799994691
1,44,0,0.762529645974678
1,45,1,2.74634779992329
1,46,-1,0.845413878495918
1,47,0,-0.0864207218520988
1,48,6,1.88253168826744
1,49,-2,1.05950990370086
1,50,-3,-2.9724881526054
1,51,-1,1.64277948210548
1,52,4,0.477389661724629
1,53,-4,0.772773096895118
1,54,1,1.18509409234531
1,55,-1,-0.774765365835162
1,56,1,0.660536246666834
1,57,-2,1.72267880970775
1,58,1,2.53002261280937
1,59,1,1.51877286870882
1,60,-1,0.898275859212421
1,61,2,0.681958182761702
1,62,1,1.4023728042429
1,63,6,-0.87273434047901
1,64,1,0.327930184961307
1,65,-2,-3.89663504965237
1,66,-3,-0.759523779347968
1,67,-4,-1.47579983782517
1,68,3,-0.292409290707608
1,69,0,0.823070622502839
1,70,-5,-3.05195232565584
1,71,1,1.94665476139126
1,72,-1,1.33212644027915
1,73,2,2.01741671002056
1,74,2,1.50782514096433
1,75,-2,-0.783577570033788
1,76,1,-0.233837507431629
1,77,7,-0.323556644615348
1,78,-3,2.36979378567579
1,79,3,-2.28147460582514
1,80,1,-2.55473635725044
1,81,0,-3.13681186800812
1,82,1,-0.737806099193963
1,83,1,-0.442740046595145
1,84,-4,-1.01808601163597
1,85,-5,-0.0974553530651951
1,86,0,-2.03824476271894
1,87,0,0.771671753690709
1,88,-1,0.592877915815358
1,89,0,3.00384776331221
1,90,-3,2.72102096380553
1,91,-1,3.47586202635851
1,92,2,1.95094583840958
1,93,3,2.58438658288109
1,94,-1,0.99252700178487
1,95,-2,-1.00326198794368
1,96,-1,0.173975241676474
1,97,3,0.324582396316157
1,98,-3,1.8940557852315
1,99,1,0.666581295130163
1,100,0,-1.62049233156243
1,101,1,-0.584269586728919
1,102,-1,0.943211501144003
1,103,-2,2.35392291680202
1,104,2,0.770890672270323
1,105,1,0.115763939284813
1,106,0,-0.237636275061223
1,107,-1,4.58923397310841
1,108,0,1.05241304275868
1,109,0,1.50786810647977
1,110,1,2.31169671897272
1,111,-1,2.96524960989506
1,112,0,2.3917816717819
1,113,0,1.88253168826744
1,114,0,3.70197406469297
1,115,-1,2.97015581399102
1,116,2,3.5792525181389
1,117,0,0.216608013410773
1,118,1,2.25864212327395
1,119,-2,1.27641806522098
1,120,1,1.30723730152511
1,121,1,1.4838416232749
1,122,0,1.75170308491799
1,123,0,1.62117488318112
1,124,3,2.4414787665133
1,125,5,-1.99205190566163
1,126,1,-2.60584835313462
1,127,2,-3.74327349932293
1,128,-5,-2.54418222389174
1,129,-5,-1.69917850907652
1,130,6,-0.554259530906088
1,131,8,-0.354203397798439
1,132,-13,-3.64570781379111
1,133,-1,-1.05590668014934
1,134,-1,-0.620822697348416
1,135,-1,2.99106663152234
1,136,1,1.36865031892822
1,137,2,0.375522026984816
1,138,4,-0.349140685508787
1,139,1,-1.00884290304012
1,140,-5,-3.44104255148493
1,141,0,-0.238348509220295
1,142,0,-2.35312202819806
1,143,0,1.55244388541349
1,144,2,1.13375187284085
1,145,1,0.0195182574012699
1,146,8,0.208290913104773
1,147,-5,-1.36281513967664
1,148,-5,2.56862520739522
1,149,1,-0.515197896776324
1,150,1,1.37744742816146
1,151,0,-0.477250430363725
1,152,-1,0.191020518876457
1,153,-1,-0.961579851722044
1,154,-1,1.45023447917794
1,155,0,1.46563066345861
1,156,1,2.89245605398433
1,157,-1,2.51104549917392
1,158,1,2.58696283881986
1,159,-1,1.20652830053505
1,160,2,4.43248810527555
1,161,0,0.262763598018946
1,162,0,1.97061156685219
1,163,1,2.35529294550711
1,164,-2,0.72632749920051
1,165,-1,1.20593728773642
1,166,0,1.6993511947572
1,167,1,0.851778732664396
1,168,0,1.66432972629029
1,169,1,0.300834958512997
1,170,2,1.62911524481836
1,171,6,0.912233254982636
1,172,7,-0.843267056274518
1,173,-10,-5.44693926513684
1,174,-4,0.827693957304351
1,175,0,-2.6826430906396
1,176,-2,3.06369987204545
1,177,1,0.566488720298796
