"iteration","obs_index","y_true","y_pred"
1,1,3,1.53333333333333
1,2,0,-1.43367134035793
1,3,-1,-3.6833480828616
1,4,0,6.05854136855042
1,5,-2,1.64285714285714
1,6,0,2.87942226944798
1,7,0,6.12575919719557
1,8,-3,-1.27272727272727
1,9,1,3.55195798738696
1,10,0,2.5134749105032
1,11,3,6.12575919719557
1,12,-1,-1.71428571428571
1,13,2,-5.55211674453844
1,14,1,-3.87292499769949
1,15,0,1.15391978132895
1,16,0,1.53333333333333
1,17,-2,-4.37404578245719
1,18,3,0.0169742677606755
1,19,-2,3.54053514602646
1,20,-5,-3.6
1,21,3,3.55195798738696
1,22,0,2.02153749801007
1,23,0,-0.196644347231375
1,24,0,6.05854136855042
1,25,-1,1.64285714285714
1,26,0,2.87942226944798
1,27,-2,3.18895382705045
1,28,-1,-1.27272727272727
1,29,0,6.12575919719557
1,30,3,1.71870411623746
1,31,3,-1.43367134035793
1,32,-1,-0.196644347231375
1,33,-3,-3.6
1,34,0,-2.25
1,35,0,-4.17090480783912
1,36,1,1.53333333333333
1,37,-2,3.41614969541764
1,38,2,-3.60867010868018
1,39,2,-2.9
1,40,1,1.15391978132895
1,41,0,1.41004903174534
1,42,-1,-2.25
1,43,0,-4.17090480783912
1,44,0,1.53333333333333
1,45,1,6.93923306257342
1,46,-1,3.41614969541764
1,47,0,1.71870411623746
1,48,6,1.71870411623746
1,49,-2,-1.43367134035793
1,50,-3,-3.6
1,51,-1,3.55195798738696
1,52,4,1.64285714285714
1,53,-4,-1.43367134035793
1,54,1,2.54338290312671
1,55,-1,-3.12760094946575
1,56,1,6.34436225613786
1,57,-2,3.18895382705045
1,58,1,3.55195798738696
1,59,1,-1.27272727272727
1,60,-1,1.74810049176951
1,61,2,3.18895382705045
1,62,1,5.32076333077648
1,63,6,-4.2448590433485
1,64,1,1.74810049176951
1,65,-2,-5.55211674453844
1,66,-3,5.42903258331092
1,67,-4,-4.37404578245719
1,68,3,6.93923306257342
1,69,0,-1.43367134035793
1,70,-5,-3.6833480828616
1,71,1,3.55195798738696
1,72,-1,2.02153749801007
1,73,2,2.87942226944798
1,74,2,-1.71428571428571
1,75,-2,-5.55211674453844
1,76,1,1.41004903174534
1,77,7,2.02153749801007
1,78,-3,-4.17090480783912
1,79,3,-2.62581693701187
1,80,1,3
1,81,0,-4.2448590433485
1,82,1,-1.69230769230769
1,83,1,2.02153749801007
1,84,-4,3.41614969541764
1,85,-5,-2
1,86,0,-4.81556154625058
1,87,0,1.53333333333333
1,88,-1,-1.69230769230769
1,89,0,6.12575919719557
1,90,-3,6.12575919719557
1,91,-1,3.55195798738696
1,92,2,6.12575919719557
1,93,3,5.32076333077648
1,94,-1,1.41004903174534
1,95,-2,-0.196644347231375
1,96,-1,-2.25
1,97,3,-4.17090480783912
1,98,-3,-1.43367134035793
1,99,1,7.206032697388
1,100,0,-3.12760094946575
1,101,1,2.02153749801007
1,102,-1,1.71870411623746
1,103,-2,6.12575919719557
1,104,2,-1.27272727272727
1,105,1,-1.43367134035793
1,106,0,1.41004903174534
1,107,-1,6.05854136855042
1,108,0,-2.25
1,109,0,5.42903258331092
1,110,1,1.53333333333333
1,111,-1,-1.27272727272727
1,112,0,6.12575919719557
1,113,0,1.71870411623746
1,114,0,6.12575919719557
1,115,-1,1.53333333333333
1,116,2,6.12575919719557
1,117,0,1.06356967466941
1,118,1,1.41004903174534
1,119,-2,1.06356967466941
1,120,1,1.64285714285714
1,121,1,1.06356967466941
1,122,0,1.74810049176951
1,123,0,6.93923306257342
1,124,3,2.6
1,125,5,-2.9
1,126,1,-0.196644347231375
1,127,2,-3.6
1,128,-5,-4.37404578245719
1,129,-5,-2.62581693701187
1,130,6,-2
1,131,8,1.28571428571429
1,132,-13,-3.6833480828616
1,133,-1,2.54338290312671
1,134,-1,2.02153749801007
1,135,-1,6.34436225613786
1,136,1,3.18895382705045
1,137,2,-1.27272727272727
1,138,4,3.41614969541764
1,139,1,1.41004903174534
1,140,-5,-7.8358854685749
1,141,0,-2.25
1,142,0,-4.17090480783912
1,143,0,1.53333333333333
1,144,2,3.41614969541764
1,145,1,-3.60867010868018
1,146,8,1.41004903174534
1,147,-5,1.71870411623746
1,148,-5,-2.62581693701187
1,149,1,-2
1,150,1,1.28571428571429
1,151,0,0.0169742677606755
1,152,-1,2.6
1,153,-1,-4.81556154625058
1,154,-1,5.42903258331092
1,155,0,3.18895382705045
1,156,1,6.12575919719557
1,157,-1,5.32076333077648
1,158,1,6.12575919719557
1,159,-1,1.06356967466941
1,160,2,6.12575919719557
