"iteration","obs_index","y_true","y_pred"
1,1,3,-0.2152
1,2,0,0.0122666666666667
1,3,-1,0.0933
1,4,0,0.508133333333333
1,5,-2,0.5572
1,6,0,1.23683333333333
1,7,0,0.668933333333333
1,8,-3,1.18376666666667
1,9,1,0.497833333333333
1,10,0,-0.0541999999999999
1,11,3,1.31003333333333
1,12,-1,-2.00933333333333
1,13,2,-1.02666666666667
1,14,1,-0.491633333333333
1,15,0,0.119833333333333
1,16,0,0.990333333333334
1,17,-2,0.334533333333333
1,18,3,0.171
1,19,-2,0.5082
1,20,-5,-1.84533333333333
1,21,3,0.972066666666666
1,22,0,0.0209666666666667
1,23,0,-0.427933333333333
1,24,0,-0.182533333333333
1,25,-1,0.985066666666667
1,26,0,0.8061
1,27,-2,0.5897
1,28,-1,1.64203333333333
1,29,0,-0.2463
1,30,3,0.5447
1,31,3,-0.5397
1,32,-1,-0.4987
1,33,-3,-0.940833333333334
1,34,0,1.22586666666667
1,35,0,1.00903333333333
1,36,1,0.7442
1,37,-2,0.253633333333333
1,38,2,0.109033333333333
1,39,2,-1.06233333333333
1,40,1,-1.02443333333333
1,41,0,-0.5967
1,42,-1,0.190133333333333
1,43,0,0.197166666666667
1,44,0,0.8508
1,45,1,1.6225
1,46,-1,-0.509333333333333
1,47,0,-1.16103333333333
1,48,6,1.30466666666667
1,49,-2,-1.06543333333333
1,50,-3,-1.07226666666667
1,51,-1,3.03486666666667
1,52,4,0.910333333333334
1,53,-4,-0.594633333333334
1,54,1,-0.192666666666667
1,55,-1,0.363733333333333
1,56,1,0.633233333333333
1,57,-2,0.5325
1,58,1,2.2186
1,59,1,0.472833333333333
1,60,-1,0.4279
1,61,2,-0.0642333333333333
1,62,1,-0.593333333333333
1,63,6,0.193966666666667
1,64,1,-0.766533333333333
1,65,-2,-1.05526666666667
1,66,-3,1.48306666666667
1,67,-4,0.719733333333334
1,68,3,0.00726666666666673
1,69,0,0.0864333333333334
1,70,-5,-0.516633333333334
1,71,1,1.49546666666667
1,72,-1,1.00786666666667
1,73,2,0.413033333333333
1,74,2,-0.529533333333333
1,75,-2,-1.1758
1,76,1,0.6507
1,77,7,-0.231066666666667
