"iteration","obs_index","y_true","y_pred"
1,1,3,1.80670859688781
1,2,0,0.993643086598123
1,3,-1,-0.716559450086942
1,4,0,1.68267565326854
1,5,-2,1.61755361759831
1,6,0,1.01717587715502
1,7,0,2.50655205463743
1,8,-3,0.657851360612355
1,9,1,2.49876419265333
1,10,0,2.60062956660035
1,11,3,2.26402397312415
1,12,-1,2.04460622183545
1,13,2,0.994992124654093
1,14,1,0.0350229890998019
1,15,0,-0.448667953042122
1,16,0,-0.143209966939326
1,17,-2,1.03980486309898
1,18,3,-1.57479960935126
1,19,-2,0.0779160131428194
1,20,-5,-0.689889270130633
1,21,3,3.06178021582562
1,22,0,1.87086538599015
1,23,0,0.304990552000893
1,24,0,3.64523549051148
1,25,-1,-0.643541827811704
1,26,0,-0.0134617780282937
1,27,-2,2.38804941214828
1,28,-1,0.529399446035865
1,29,0,1.72197661655042
1,30,3,3.01005641157527
1,31,3,2.33912248508237
1,32,-1,-0.0460676835318587
1,33,-3,-0.790234815982398
1,34,0,0.786493094707137
1,35,0,0.616871394071354
1,36,1,2.12787683053747
1,37,-2,0.642437217168156
1,38,2,-0.536178126650229
1,39,2,0.409537120772591
1,40,1,0.289680278770776
1,41,0,0.0630512017591538
1,42,-1,0.546222574047836
1,43,0,0.123250879447594
1,44,0,0.366613375752095
1,45,1,0.961975378089737
1,46,-1,0.258828459086496
1,47,0,1.19265470400106
1,48,6,1.31531492214055
1,49,-2,0.624947855562974
1,50,-3,-2.7429382299801
1,51,-1,-0.223622719487808
1,52,4,2.02698046257323
1,53,-4,-0.192140410782076
1,54,1,1.83414409045732
1,55,-1,-0.762272337989193
1,56,1,0.791715759478097
1,57,-2,1.49045568766628
1,58,1,2.7305719147939
1,59,1,-2.38512770455828
1,60,-1,0.581393165880015
1,61,2,1.67139938586918
1,62,1,1.45148926892788
1,63,6,-0.291660536489695
1,64,1,-1.20510284489038
1,65,-2,-3.62691395560019
1,66,-3,-3.27925024625583
1,67,-4,0.743031038998082
1,68,3,-0.782077788669157
1,69,0,2.04816756161911
1,70,-5,-0.488712714326963
1,71,1,4.17324264963088
1,72,-1,1.5429540472588
1,73,2,2.00798176296303
1,74,2,3.47697901076033
1,75,-2,-2.09268295969345
1,76,1,-0.924220548465844
1,77,7,0.751645811178262
1,78,-3,-0.901464219752199
1,79,3,-4.32056950201095
1,80,1,-3.35203551215991
1,81,0,-2.90677206736926
1,82,1,-2.55737014999504
1,83,1,2.48984935632204
1,84,-4,-3.50932265503652
1,85,-5,-0.671839345615962
1,86,0,1.01457901088551
1,87,0,1.64913214866935
1,88,-1,4.30435132213962
1,89,0,4.76320755257601
1,90,-3,1.94566850812951
1,91,-1,2.59201479442017
1,92,2,2.95944095532142
1,93,3,3.42450596796924
1,94,-1,0.970517532315059
1,95,-2,0.571485636142128
1,96,-1,1.28507089097668
1,97,3,0.783762652937859
1,98,-3,1.42892571275719
1,99,1,0.373722857985837
1,100,0,-1.11882623761722
1,101,1,0.99854244306578
1,102,-1,1.33344827111385
1,103,-2,2.72959258766475
1,104,2,-0.835086156653721
1,105,1,0.704053384019507
1,106,0,1.01807923849633
1,107,-1,1.30623078582191
1,108,0,1.94917472522808
1,109,0,0.366613375752095
1,110,1,2.0143314696941
1,111,-1,1.24879993010329
1,112,0,1.19265470400106
1,113,0,1.31531492214055
1,114,0,1.85732405314167
1,115,-1,2.05007109319231
1,116,2,2.55494067101479
1,117,0,1.48227161078032
1,118,1,0.24122623262016
1,119,-2,1.64064424821739
1,120,1,1.16104545195254
1,121,1,0.444449834074728
1,122,0,1.11488367545169
1,123,0,-0.0813384741733587
1,124,3,1.61478846703325
1,125,5,0.454399106162068
1,126,1,-2.43979101172434
1,127,2,-3.14461543854355
1,128,-5,-2.61970201063725
1,129,-5,-0.59824053124934
1,130,6,0.506630500123493
1,131,8,-1.47620298786208
1,132,-13,-6.51004037072736
1,133,-1,3.38755445615708
1,134,-1,-4.93846280452976
1,135,-1,2.42592371259057
1,136,1,4.02979527342577
1,137,2,-3.96273309421282
1,138,4,-1.54641624933589
1,139,1,-2.15084327518016
1,140,-5,-1.85657386909131
1,141,0,0.686239698419234
1,142,0,0.165347714272011
1,143,0,1.59991662209591
1,144,2,1.71921843929875
1,145,1,-2.61216330355993
1,146,8,-1.03690429031735
1,147,-5,-1.52540945954817
1,148,-5,-3.69012043268336
1,149,1,-2.52110220779467
1,150,1,2.15047509550395
1,151,0,-0.650072253772348
1,152,-1,2.3305970733416
1,153,-1,-0.374349636448471
1,154,-1,-0.703959704152396
1,155,0,2.46722037037808
1,156,1,3.08430080913677
1,157,-1,2.59290713438951
1,158,1,1.80614308199861
1,159,-1,1.81389271841009
1,160,2,1.44291272232032
1,161,0,1.30902314058762
1,162,0,0.82669741933033
1,163,1,1.14206645194785
