"iteration","obs_index","y_true","y_pred"
1,1,3,-0.0792518745618658
1,2,0,-0.399870981498504
1,3,-1,-1.49335661197808
1,4,0,-0.840013402594505
1,5,-2,-0.256176694427488
1,6,0,0.865835157258147
1,7,0,1.20755711509558
1,8,-3,1.14570516408842
1,9,1,1.93826346771753
1,10,0,1.63418138061181
1,11,3,2.1828528669468
1,12,-1,0.94083204318307
1,13,2,0.631649800825569
1,14,1,-0.301618827871192
1,15,0,-0.586480953111083
1,16,0,-1.41247057246286
1,17,-2,-0.596411709679653
1,18,3,-1.17915014150438
1,19,-2,-1.07545145937243
1,20,-5,-0.996532468224813
1,21,3,1.73081586412874
1,22,0,1.42727456149135
1,23,0,1.25722918312725
1,24,0,1.37651453091501
1,25,-1,1.08820980064817
1,26,0,1.54733665194275
1,27,-2,1.58513691978308
1,28,-1,2.36222311537295
1,29,0,2.74415912217176
1,30,3,1.2874670375131
1,31,3,0.764816975060365
1,32,-1,-0.614431323546623
1,33,-3,-0.955018598667737
1,34,0,0.738930749116556
1,35,0,1.01521273623516
1,36,1,1.16004156952471
1,37,-2,-0.202973456078282
1,38,2,0.0674363668229016
1,39,2,-0.40962422190255
1,40,1,-0.130764389336625
1,41,0,-0.458581657508455
1,42,-1,-0.38308373836986
1,43,0,-1.04082533953893
1,44,0,-0.2740274045243
1,45,1,-0.575181539114481
1,46,-1,-0.582517351823412
1,47,0,-0.871865791420733
1,48,6,-0.244698103217523
1,49,-2,-1.55055799997319
1,50,-3,-1.44633288832895
1,51,-1,-0.142247453269434
1,52,4,0.890736424601797
1,53,-4,-0.516495404176053
1,54,1,0.598010987139006
1,55,-1,-0.0791023700960505
1,56,1,1.18319638420995
1,57,-2,0.0541381119591238
1,58,1,2.96524007883371
1,59,1,1.15024577405931
1,60,-1,1.07122173178533
1,61,2,-0.153607955803018
1,62,1,1.09317707374337
1,63,6,-1.02739585135293
1,64,1,-2.69280567455078
1,65,-2,-4.01506049585154
1,66,-3,-3.16830577964654
1,67,-4,-1.29502107401215
1,68,3,0.54644493414094
1,69,0,0.756279486207964
1,70,-5,-0.702308150762082
1,71,1,1.48536040346582
1,72,-1,2.26330958962304
1,73,2,4.05724482552665
1,74,2,3.52836307404366
1,75,-2,1.53459669508218
1,76,1,0.92578436119575
1,77,7,0.386555468868531
1,78,-3,-1.85432326997054
1,79,3,-1.22503130795947
1,80,1,-3.67593405026587
1,81,0,-3.19111601651831
1,82,1,-3.71966568879669
1,83,1,-2.74028903965917
1,84,-4,-3.44728813225184
1,85,-5,-1.30748621308275
1,86,0,0.449007273308352
1,87,0,3.67665186061061
1,88,-1,2.42441956696891
1,89,0,3.02262632670958
1,90,-3,3.11685297674645
1,91,-1,4.25103490715783
1,92,2,5.15961967057343
1,93,3,4.49860656155507
1,94,-1,1.69957873539916
1,95,-2,0.211326654769322
1,96,-1,0.828780736659781
1,97,3,2.08827237212767
1,98,-3,0.633100228270216
1,99,1,1.22768851851409
1,100,0,-0.0680191540776534
1,101,1,0.221790022261117
1,102,-1,-0.131784261756534
1,103,-2,1.44761179634422
1,104,2,1.22395608620643
1,105,1,1.12878299072752
1,106,0,-0.447298647125426
1,107,-1,0.387835651272767
1,108,0,-0.130927630679276
1,109,0,0.410045789771296
1,110,1,0.696398085628236
1,111,-1,0.170453319500761
1,112,0,0.339212161915576
1,113,0,-0.244698103217523
1,114,0,0.601282045322898
1,115,-1,0.627220305667911
1,116,2,1.14634232264256
1,117,0,0.0129751533314904
1,118,1,0.0610308124108173
1,119,-2,-0.642991242096962
1,120,1,0.604447317057109
1,121,1,-0.00855280715591589
1,122,0,0.0356546489243876
1,123,0,-0.743841761039044
1,124,3,-0.210803950421642
1,125,5,-1.8704605795644
1,126,1,-2.93968910427567
1,127,2,-4.19616715063757
1,128,-5,-4.34305238264242
1,129,-5,-2.67683479369896
1,130,6,0.217691145899522
1,131,8,-0.556222821651842
1,132,-13,-4.79321038371351
1,133,-1,-1.15324040631364
1,134,-1,1.40440555973114
1,135,-1,4.96211325751143
1,136,1,4.33293195211384
1,137,2,4.53228203903384
1,138,4,0.740103304218906
1,139,1,-0.421769464954013
1,140,-5,-1.13731634240183
1,141,0,3.53114360483634
1,142,0,0.757342848989848
1,143,0,0.646799321955556
1,144,2,-0.0288212584813272
1,145,1,-1.11884625885134
1,146,8,-1.61712871953343
1,147,-5,-3.48658743216834
1,148,-5,-1.72074022647483
1,149,1,1.00886581560458
1,150,1,1.08242477973125
1,151,0,-0.233077615181527
1,152,-1,-0.0146130269744041
1,153,-1,-0.855897534853115
1,154,-1,1.32476338016403
1,155,0,1.87515466628783
1,156,1,3.87035185570633
1,157,-1,2.09986449617917
1,158,1,0.696897423140798
1,159,-1,0.717158874223267
1,160,2,1.32847567805327
1,161,0,0.572369392020893
1,162,0,0.259525484838307
1,163,1,-0.42955178942054
1,164,-2,-0.456147664607642
1,165,-1,-0.261404582410174
1,166,0,1.07030400833603
1,167,1,0.668077876156406
1,168,0,0.620094642971857
1,169,1,0.135360827519154
1,170,2,0.0540201271610894
1,171,6,-0.380793679488891
1,172,7,-2.95040323451146
1,173,-10,-5.64672810666854
1,174,-4,-3.37711960633822
1,175,0,-0.335452651670375
1,176,-2,1.23769047289387
1,177,1,1.34562255467548
1,178,1,1.05472353506494
1,179,0,-0.189821097823651
1,180,-1,1.37247063464893
1,181,0,2.6954032592021
1,182,0,4.74345099709774
1,183,0,2.21329845249904
1,184,2,0.610202504880352
1,185,-1,-0.00763395263531264
1,186,-1,-0.489347290652565
1,187,0,0.308179212400493
1,188,0,0.89805472055622
