"iteration","obs_index","y_true","y_pred"
1,1,3,2.01540543341455
1,2,0,1.50835099803966
1,3,-1,0.0312633952486063
1,4,0,0.742151801490405
1,5,-2,1.79552032991544
1,6,0,2.32576874570566
1,7,0,0.230246939516889
1,8,-3,0.976389757513372
1,9,1,0.281162919312581
1,10,0,1.40500860473707
1,11,3,3.11310763149557
1,12,-1,0.0721461126561023
1,13,2,-0.490482124098836
1,14,1,-2.25885125529275
1,15,0,-0.309028971047783
1,16,0,0.647889372142945
1,17,-2,0.95421946833578
1,18,3,0.137440878621264
1,19,-2,0.189075806479001
1,20,-5,-1.41702892458896
1,21,3,0.358888244678993
1,22,0,0.99864724525394
1,23,0,-0.287466514701412
1,24,0,-0.6783082526615
1,25,-1,1.04251369650017
1,26,0,-0.780235211858376
1,27,-2,0.540280182255108
1,28,-1,1.30728476170469
1,29,0,-1.2905277482409
1,30,3,1.52646211049019
1,31,3,0.601316239998997
1,32,-1,-0.917625733137236
1,33,-3,-1.38043574456293
1,34,0,1.39841091182129
1,35,0,1.88718628444937
1,36,1,0.758665730066157
1,37,-2,0.0912743743539485
1,38,2,-0.866481263520104
1,39,2,-2.46245236994105
1,40,1,-1.75609607317005
1,41,0,-3.94555350745947
1,42,-1,1.94136098727283
1,43,0,1.99817232899154
1,44,0,1.64810969008226
1,45,1,1.63496998679909
1,46,-1,-0.670641447690382
1,47,0,-0.121439815167419
1,48,6,2.27991195057544
1,49,-2,0.685537521510836
1,50,-3,-3.65459234726661
1,51,-1,2.14508603711033
1,52,4,1.47507507023581
1,53,-4,-0.455363519774893
1,54,1,-0.820747547774216
1,55,-1,-1.2450285520387
1,56,1,2.32769927236704
1,57,-2,1.27920216474814
1,58,1,1.00011028271054
1,59,1,-0.801523260518413
1,60,-1,1.3473143170835
1,61,2,1.31038112353343
1,62,1,0.804980439872356
1,63,6,-0.128849838349921
1,64,1,-1.59079865018474
1,65,-2,-3.87309197487791
1,66,-3,1.1304234699682
1,67,-4,0.625311604594784
1,68,3,0.394747306258652
1,69,0,0.862346335084621
1,70,-5,-1.12843090042845
1,71,1,1.14885181445145
1,72,-1,2.06406190796115
1,73,2,1.96266743392724
1,74,2,-0.0822723322798758
1,75,-2,-0.731561901262257
1,76,1,-1.69623982413731
1,77,7,0.538119545052301
1,78,-3,2.33788040017152
1,79,3,-2.7371666593977
1,80,1,-0.933667918899639
1,81,0,-1.17673638398796
1,82,1,-1.30265865931642
1,83,1,-0.881680181792808
1,84,-4,-1.73683515661677
1,85,-5,-1.04929958560457
1,86,0,-0.221365797186236
1,87,0,0.891271520587804
1,88,-1,1.62802806018191
1,89,0,2.33108900094762
1,90,-3,3.29791238614538
1,91,-1,2.26950925864207
1,92,2,1.89699019494404
1,93,3,2.31865594726734
1,94,-1,0.581871051235415
1,95,-2,-1.21681645863171
1,96,-1,1.90347034834557
1,97,3,2.15357581064406
1,98,-3,1.66783844178064
1,99,1,0.334165297404766
1,100,0,-1.15359969917253
1,101,1,1.06947002555343
1,102,-1,0.990822935154686
1,103,-2,0.597951728050658
1,104,2,0.463769644609843
1,105,1,0.38175025321726
1,106,0,-0.463955953211944
1,107,-1,3.0261736127066
1,108,0,1.65522259720991
1,109,0,3.39133310287216
1,110,1,1.41547148166315
1,111,-1,2.50784732112763
1,112,0,-0.0883360430642333
1,113,0,2.27991195057544
1,114,0,1.61184696525671
1,115,-1,2.33672402856825
1,116,2,1.50244230357308
1,117,0,-0.263420785974469
1,118,1,0.404664324110144
1,119,-2,0.0604128869006986
1,120,1,1.62345433240875
1,121,1,1.56926596925598
1,122,0,0.854259454423981
1,123,0,1.80905575550675
1,124,3,0.206166635369376
1,125,5,-2.08280976051861
1,126,1,-0.0522089927200159
1,127,2,-4.29955394103504
1,128,-5,-1.71390536801074
1,129,-5,-1.85874877921921
1,130,6,-1.35139144865633
1,131,8,-0.663885470167333
1,132,-13,-2.42687981492727
1,133,-1,-1.27839302405336
1,134,-1,-0.792716365414758
1,135,-1,0.635241354276163
1,136,1,0.125588402426752
1,137,2,-0.636945797109703
1,138,4,-2.16299912145463
1,139,1,-0.50904142796209
1,140,-5,-2.44362252283144
1,141,0,1.38661949045928
1,142,0,0.0654850612886466
1,143,0,0.796184481635846
1,144,2,0.335637933249482
1,145,1,-1.42233317301866
1,146,8,-1.18974245334284
1,147,-5,-1.22739824411008
1,148,-5,-1.67759504710556
1,149,1,-1.66172597881518
1,150,1,0.701755082612141
1,151,0,-0.617701809854862
1,152,-1,-0.647742001007242
1,153,-1,-0.740504395239074
1,154,-1,-1.17185655875678
1,155,0,1.34459337256671
1,156,1,2.43451136618225
1,157,-1,2.15483329059914
1,158,1,0.881739414627477
1,159,-1,1.47058887878848
1,160,2,1.53264444186927
1,161,0,-1.42631744735679
1,162,0,0.583507223404548
1,163,1,1.98735919040473
1,164,-2,0.878841300715372
1,165,-1,0.893028938434805
1,166,0,1.57752733217606
1,167,1,1.19038353232588
1,168,0,0.944534435991786
1,169,1,0.607072161152294
1,170,2,1.58348334043669
1,171,6,0.777511857111054
1,172,7,-0.692482576921445
1,173,-10,-6.21895399423087
1,174,-4,-2.85811909926306
1,175,0,-2.08933772600508
1,176,-2,1.65517957974962
1,177,1,-0.835815810088725
1,178,1,-1.01480875331913
1,179,0,-1.69878987661772
1,180,-1,-1.0944195987666
1,181,0,1.25460118842641
1,182,0,1.88506944371183
1,183,0,2.89173155896233
1,184,2,2.15914760313753
1,185,-1,1.51062188321658
1,186,-1,0.181974978892069
1,187,0,1.66182115979186
1,188,0,1.90487466095575
1,189,-1,2.50202781272975
1,190,1,1.01488155853153
1,191,2,0.491933276473053
1,192,10,-0.132805017956807
1,193,5,-1.40404769532311
1,194,-13,-5.32797526846791
1,195,-3,-2.60898898186637
1,196,-1,-2.31275570354734
1,197,3,1.52452190621593
1,198,0,0.372456341976716
1,199,-2,-1.80504776194172
1,200,2,-0.933014666987595
1,201,-3,-1.29013367168097
1,202,2,-0.57871590496232
1,203,-2,0.243101334027405
1,204,3,-0.388874481017917
1,205,-2,-2.73315842476227
1,206,1,-1.89841854239463
1,207,-3,2.00623561166574
1,208,3,0.943104971677561
1,209,-1,-0.553494954491124
1,210,1,-0.630741155767533
1,211,0,1.15856127173143
1,212,-2,0.452486849615583
1,213,1,2.16087899986912
1,214,2,0.649843293017538
1,215,-2,0.830531629950238
1,216,3,0.702385071670557
1,217,-2,-0.787382743801203
1,218,1,-0.69281287328314
1,219,-1,-0.727806587443867
1,220,2,1.7463732335698
1,221,-4,-1.01319663512674
1,222,2,-0.455618316939033
1,223,0,-0.749698484291955
1,224,2,1.02204140507198
1,225,0,-0.891350100822985
1,226,2,0.281382974678633
1,227,-1,-1.00917344694559
1,228,-2,-0.456420735559258
1,229,-1,1.34492065906012
1,230,-1,-0.827119879845677
1,231,0,1.50524108086878
1,232,1,0.639563086338462
1,233,0,0.925144165650333
1,234,0,-0.50441753024103
1,235,0,1.29908355957307
1,236,0,2.10215236482604
1,237,1,2.72281539478516
1,238,4,1.26622765514209
1,239,1,1.98847914780835
1,240,1,-2.35870514810094
1,241,-1,-0.764902349674963
1,242,1,0.363582295971694
1,243,1,-1.00503561878186
1,244,1,-1.41630495671128
1,245,-3,-2.12382172682876
1,246,-7,0.266160484570827
1,247,2,1.28889912879176
1,248,0,0.187187212144997
1,249,1,0.905370508618854
1,250,-1,2.26259608878239
1,251,3,2.7383391275573
1,252,3,-0.73411919475754
1,253,-1,-1.56817526447314
1,254,-3,-4.48165824207415
1,255,-3,-0.597356177029266
1,256,2,1.40145414613564
1,257,4,0.0644530335410338
1,258,-4,-2.26349286808215
1,259,-1,-0.299224917737367
1,260,1,0.60551805774064
1,261,-3,1.46532787495993
1,262,-1,0.2273056012413
1,263,-2,0.479745617473736
1,264,1,-1.7336978881551
1,265,3,-0.448298041383866
1,266,-2,0.511101349790274
1,267,4,2.6904161915074
1,268,-1,-1.19948929204391
1,269,-4,-3.17836155222245
1,270,1,1.67020808910305
1,271,0,0.714976190957648
1,272,1,-0.708100990039654
1,273,3,-0.526677454089135
1,274,-2,-2.12432086232708
1,275,1,-0.816964716327686
1,276,-3,-0.580508085153962
1,277,2,2.60527831083664
1,278,-2,0.301199458880844
1,279,0,-0.289502489223964
1,280,-1,0.664794489644822
1,281,-1,1.365489649521
1,282,0,2.80428636412825
1,283,-1,2.69200960285297
1,284,1,2.73837928586723
1,285,-1,-0.374466406721881
1,286,-3,0.916024084692815
1,287,2,2.4742940360555
1,288,2,1.49852192085976
1,289,0,0.630159916435049
1,290,4,-0.14789760611322
1,291,3,-0.711569572911855
1,292,-4,-4.06255986296692
1,293,-1,-3.98086698518439
1,294,-1,0.0774690790716563
1,295,1,0.796617596537075
1,296,-4,-0.647689242988141
1,297,0,-1.79428596805667
1,298,0,-1.08829519741348
1,299,-1,1.54755610849268
1,300,2,1.81906639156847
1,301,1,2.23729516486889
1,302,-2,1.47659841349177
1,303,-2,1.72633793299514
1,304,2,1.30609532514619
1,305,1,0.323277481992927
1,306,-4,0.103419040162417
1,307,1,1.25663874699781
1,308,3,-1.19038683548864
1,309,-2,-2.22464795386162
1,310,-1,-0.374574588509482
1,311,1,2.04588564874113
1,312,2,0.142072494056987
1,313,2,-1.99032180815227
1,314,2,-1.60207108145073
1,315,-3,-3.26655773494278
1,316,-2,-2.19582262533717
1,317,-1,0.263283102452177
1,318,0,2.036968172208
1,319,0,2.09483735167929
1,320,-1,0.430474485653327
1,321,0,-0.0832174739523483
1,322,1,-1.22812926061363
1,323,0,2.01893611391514
1,324,-2,1.82227790728034
1,325,0,2.09277648054665
1,326,-2,1.1278796967593
1,327,2,3.55968180703769
1,328,-2,0.270303337380754
1,329,1,2.01735418385351
1,330,0,1.52435524259894
1,331,-1,2.25093787575963
1,332,-1,2.8673223784437
1,333,3,2.32128255031287
1,334,0,2.53088096565546
1,335,0,0.0592132229839103
1,336,3,1.4353030416594
1,337,-2,1.52730353737924
1,338,-1,-1.40084418514856
1,339,0,-0.455733391232528
1,340,-3,0.177841199478089
1,341,1,0.295524446958129
1,342,2,0.300305550822
1,343,1,-1.09250410503834
1,344,0,0.266333602557073
1,345,0,0.870880340553031
1,346,0,2.31772544841046
1,347,0,1.77975874193231
1,348,0,1.89099070718701
1,349,0,2.5818769783132
1,350,1,-0.244642538893638
1,351,0,0.42649110795138
1,352,1,0.562327138670886
1,353,0,-0.0197291565220565
1,354,-3,1.0811877440715
1,355,0,1.39699988159891
1,356,0,0.917345736705181
1,357,1,2.6190984499538
1,358,0,1.02427835754321
1,359,-1,1.17653903046078
1,360,-1,3.52867879346389
1,361,2,1.79988234612103
2,1,3,1.30510471372567
2,2,-1,0.713821604705142
2,3,2,-0.650025196363483
2,4,1,-0.731507429256556
2,5,0,0.839167000469326
2,6,0,0.834653634665756
2,7,-2,0.504107069688834
2,8,3,-0.213398247309107
2,9,-2,-0.617036091905306
2,10,-5,-1.26828171785783
2,11,3,1.19287885208257
2,12,0,1.62123226845274
2,13,0,-1.9929710332801
2,14,0,0.179740681721114
2,15,-1,1.17014260260765
2,16,0,1.68259336543357
2,17,-2,-0.638968624900439
2,18,-1,0.542182966478493
2,19,0,0.00264178578976806
2,20,3,1.19238911041322
2,21,3,1.9456807164203
2,22,-1,-1.15137718965111
2,23,-3,-2.34963669646611
2,24,0,0.757652832618469
2,25,0,1.2352791003164
2,26,1,0.871718284138503
2,27,-2,0.78608648248199
2,28,2,-0.911074494054098
2,29,2,-1.56713784125372
2,30,1,-1.04615467462522
2,31,0,-0.599564253754401
2,32,-1,0.797266879916761
2,33,0,1.1697398300376
2,34,0,-0.323572874229749
2,35,1,1.21820834411059
2,36,-1,0.0555492539398944
2,37,0,-0.26833166496935
2,38,6,2.0041264063461
2,39,-2,1.33890700026261
2,40,-3,-4.23500561887422
2,41,-1,3.88020382784145
2,42,4,1.3491803949494
2,43,-4,0.564765864712155
2,44,1,0.00979315499169967
2,45,-1,1.18665448574677
2,46,1,2.53134043437983
2,47,-2,0.977249899464127
2,48,1,1.47391738272817
2,49,1,0.563358631873572
2,50,-1,0.179223171867551
2,51,2,0.678057577686091
2,52,1,0.646143573340742
2,53,6,1.00013141119354
2,54,1,-2.34778359887475
2,55,-2,-3.45019092613353
2,56,-3,-0.0936863671099916
2,57,-4,-0.618806830209654
2,58,3,0.106301552634862
2,59,0,1.30026785344108
2,60,-5,-1.51586265486306
2,61,1,1.46068182527719
2,62,-1,2.82176466227397
2,63,2,0.852481129531626
2,64,2,0.812784596405146
2,65,-2,-1.80441760374075
2,66,1,1.11004895500634
2,67,7,-0.61661372115372
2,68,-3,1.99239680434796
2,69,3,-2.66802628135883
2,70,1,-1.49271842871613
2,71,0,-1.83935003029947
2,72,1,-0.905327629593321
2,73,1,-2.27668437602503
2,74,-4,-1.11808533151699
2,75,-5,-1.21995297784072
2,76,0,-1.22514751460861
2,77,0,0.103863235180923
2,78,-1,1.59295225935772
2,79,0,1.91949582533909
2,80,-3,2.89672637865202
2,81,-1,2.44875803485405
2,82,2,1.25071447073859
2,83,3,0.983514870901575
2,84,-1,0.84480399399773
2,85,-2,-2.64594385782937
2,86,-1,1.62840137699182
2,87,3,1.57884104555117
2,88,-3,1.41348581102838
2,89,1,1.55152993540858
2,90,0,-0.239419402472458
2,91,1,0.0582292555099008
2,92,-1,0.892427560261614
2,93,-2,1.46392720534986
