"iteration","obs_index","y_true","y_pred"
1,1,3,5
1,2,0,2.81818181818182
1,3,-1,-2.11111111111111
1,4,0,-3.33333333333333
1,5,-2,-0.3
1,6,0,4
1,7,0,1.16666666666667
1,8,-3,2.77777777777778
1,9,1,2.44444444444444
1,10,0,0.526315789473684
1,11,3,1.16666666666667
1,12,-1,1.16666666666667
1,13,2,-2.11111111111111
1,14,1,-3.44444444444444
1,15,0,2.81818181818182
1,16,0,-0.666666666666667
1,17,-2,-0.3
1,18,3,-0.333333333333333
1,19,-2,2.44444444444444
1,20,-5,-2.11111111111111
1,21,3,-3.33333333333333
1,22,0,-2.45454545454545
1,23,0,-2.11111111111111
1,24,0,-0.666666666666667
1,25,-1,2.77777777777778
1,26,0,2.44444444444444
1,27,-2,0.526315789473684
1,28,-1,2.77777777777778
1,29,0,2.44444444444444
1,30,3,0.526315789473684
1,31,3,1.16666666666667
1,32,-1,-2.11111111111111
1,33,-3,-2.11111111111111
1,34,0,-0.666666666666667
1,35,0,5
1,36,1,1.16666666666667
1,37,-2,-0.333333333333333
1,38,2,-0.333333333333333
1,39,2,-2.45454545454545
1,40,1,-2.45454545454545
1,41,0,-0.666666666666667
1,42,-1,0.857142857142857
1,43,0,-1.85714285714286
1,44,0,-1.85714285714286
1,45,1,2.77777777777778
1,46,-1,-0.333333333333333
1,47,0,0.526315789473684
1,48,6,0.526315789473684
1,49,-2,2.81818181818182
1,50,-3,-4.58823529411765
1,51,-1,-0.666666666666667
1,52,4,2.81818181818182
1,53,-4,4
1,54,1,-1.22222222222222
1,55,-1,-0.666666666666667
1,56,1,-0.3
1,57,-2,0.526315789473684
1,58,1,5
1,59,1,2.77777777777778
1,60,-1,-0.3
1,61,2,0.526315789473684
1,62,1,-0.3
1,63,6,2.81818181818182
1,64,1,-3.44444444444444
1,65,-2,-4.58823529411765
1,66,-3,0.857142857142857
1,67,-4,2.81818181818182
1,68,3,2.77777777777778
1,69,0,4
1,70,-5,-2.11111111111111
1,71,1,-3.33333333333333
1,72,-1,0.526315789473684
1,73,2,5
1,74,2,5
1,75,-2,2.77777777777778
1,76,1,0.857142857142857
1,77,7,-0.666666666666667
1,78,-3,5
1,79,3,-1.22222222222222
1,80,1,-3.44444444444444
1,81,0,-2.11111111111111
1,82,1,-3.33333333333333
1,83,1,0.526315789473684
1,84,-4,-0.333333333333333
1,85,-5,2.44444444444444
1,86,0,0.526315789473684
1,87,0,2.81818181818182
1,88,-1,0.526315789473684
1,89,0,1.16666666666667
1,90,-3,4
1,91,-1,4
1,92,2,5
1,93,3,5
1,94,-1,1.16666666666667
1,95,-2,-2.11111111111111
1,96,-1,-0.666666666666667
1,97,3,-1.85714285714286
1,98,-3,5
1,99,1,-1.22222222222222
1,100,0,-3.33333333333333
1,101,1,0.526315789473684
1,102,-1,0.526315789473684
1,103,-2,5
1,104,2,2.77777777777778
1,105,1,2.81818181818182
1,106,0,0.526315789473684
1,107,-1,0.857142857142857
1,108,0,-0.3
1,109,0,-1.85714285714286
1,110,1,1.16666666666667
1,111,-1,2.77777777777778
1,112,0,4
1,113,0,0.526315789473684
1,114,0,2.81818181818182
1,115,-1,1.16666666666667
1,116,2,1.16666666666667
1,117,0,1.16666666666667
1,118,1,4
1,119,-2,-0.666666666666667
1,120,1,-0.3
1,121,1,1.16666666666667
1,122,0,2.81818181818182
1,123,0,2.77777777777778
1,124,3,-0.3
1,125,5,-2.45454545454545
1,126,1,-2.11111111111111
1,127,2,-4.58823529411765
1,128,-5,-3.44444444444444
