"iteration","obs_index","y_true","y_pred"
1,1,3,-0.64484860113328
1,2,0,-0.44855181965599
1,3,-1,-1.64653376855721
1,4,0,-1.29337875766668
1,5,-2,-0.681311303398742
1,6,0,0.771096000982894
1,7,0,0.576436373238318
1,8,-3,0.940047407837306
1,9,1,1.9744758972227
1,10,0,0.935440837084585
1,11,3,2.03387923919707
1,12,-1,0.819255253701219
1,13,2,0.185692152577827
1,14,1,-0.262575914848406
1,15,0,-0.910803370048766
1,16,0,-1.76250518847457
1,17,-2,-0.77297562178589
1,18,3,-1.45904013870124
1,19,-2,-1.26110160817368
1,20,-5,-1.56070109496169
1,21,3,1.52017075544507
1,22,0,0.856035259007425
1,23,0,1.29812171139306
1,24,0,0.893734764476117
1,25,-1,0.609903987996939
1,26,0,1.95148354401127
1,27,-2,0.674633166137949
1,28,-1,1.99086041687383
1,29,0,3.06670910818352
1,30,3,0.707926903970559
1,31,3,0.641428868120978
1,32,-1,-0.819376212270672
1,33,-3,-1.21857347369093
1,34,0,0.396915815050895
1,35,0,0.585803437678658
1,36,1,1.02994280855179
1,37,-2,-0.471600770061549
1,38,2,-0.0494774971717819
1,39,2,-0.690435653490798
1,40,1,-0.674725678882099
1,41,0,-0.725635073335644
1,42,-1,-0.542116406693255
1,43,0,-1.21745132354874
1,44,0,-0.59680913404195
1,45,1,-1.09921282211745
1,46,-1,-0.54977792405389
1,47,0,-1.22989784923391
1,48,6,-0.648056431616135
1,49,-2,-1.83693368471734
1,50,-3,-1.60604358185525
1,51,-1,-0.630567650877731
1,52,4,0.507450672647648
1,53,-4,-0.423785096784656
1,54,1,-0.0846572329234286
1,55,-1,-0.350106572082874
1,56,1,1.38525831976686
1,57,-2,-0.721969062758917
1,58,1,2.35379351972833
1,59,1,1.33005064071428
1,60,-1,1.07011212633558
1,61,2,-0.93008577731317
1,62,1,1.09522015245678
1,63,6,-1.24595496587949
1,64,1,-2.75705245590236
1,65,-2,-4.46092619577775
1,66,-3,-3.21875698518598
1,67,-4,-1.91954930556167
1,68,3,0.148365120287381
1,69,0,0.463973274010125
1,70,-5,-0.94888495164067
1,71,1,1.42408233782736
1,72,-1,1.31359738819114
1,73,2,3.94523215419552
1,74,2,3.14279631633591
1,75,-2,1.25946019304121
1,76,1,1.49152992850023
1,77,7,-0.421224531317697
1,78,-3,-2.16841920655523
1,79,3,-0.864103338627622
1,80,1,-4.44673415092235
1,81,0,-3.07396783331429
1,82,1,-3.897694043483
1,83,1,-3.82857704776329
1,84,-4,-3.13744891138936
1,85,-5,-1.46849652636696
1,86,0,-0.916601903365564
1,87,0,3.83086489563284
1,88,-1,2.07688329060988
1,89,0,2.55907029825126
1,90,-3,2.92918305167385
1,91,-1,4.12732942395886
1,92,2,4.4203874127868
1,93,3,4.3321841628518
1,94,-1,2.12029096018542
1,95,-2,-0.128245921082895
1,96,-1,0.456827101040359
1,97,3,1.88451147592117
1,98,-3,0.235834571322043
1,99,1,1.09747466397586
1,100,0,-0.221248200049
1,101,1,0.0276972224220611
1,102,-1,-0.577676679825295
1,103,-2,0.879568543384961
1,104,2,1.20970559286561
1,105,1,1.02400039196571
1,106,0,-1.01996418224532
1,107,-1,0.393279756611564
