"iteration","obs_index","y_true","y_pred"
1,1,3,0.685865058992927
1,2,0,1.05316343077066
1,3,-1,-2.58159958552013
1,4,0,-0.248975309635218
1,5,-2,0.613001438109427
1,6,0,1.59346923011075
1,7,0,2.10935921263745
1,8,-3,3.19971509291235
1,9,1,3.86601629179619
1,10,0,2.77365359782058
1,11,3,4.96623323477257
1,12,-1,4.21313895770907
1,13,2,2.5478991469967
1,14,1,0.994135712766675
1,15,0,-0.565323371012221
1,16,0,-1.72819919661356
1,17,-2,-0.361395370320339
1,18,3,-1.20194764341648
1,19,-2,-0.297769448248201
1,20,-5,-2.59085653812183
1,21,3,3.94180979846776
1,22,0,1.67684630663654
1,23,0,0.597927181546331
1,24,0,4.07345853215298
1,25,-1,3.7204666437391
1,26,0,0.497651494402679
1,27,-2,0.818019427402117
1,28,-1,3.95736174690755
1,29,0,4.32919087060145
1,30,3,2.60380674061775
1,31,3,3.99872886862382
1,32,-1,-0.258175288288762
1,33,-3,-0.382684302415743
1,34,0,2.97122619902169
1,35,0,2.46403545317941
1,36,1,1.97413759623914
1,37,-2,0.964292159687873
1,38,2,-0.024257165763475
1,39,2,-0.157789757002001
1,40,1,-0.352253596617652
1,41,0,-0.342527499915459
1,42,-1,1.04306217423006
1,43,0,-0.646370081174345
1,44,0,0.324498760310402
1,45,1,-0.29910919227053
1,46,-1,0.257501023739927
1,47,0,-1.45050229268721
1,48,6,0.613964190558753
1,49,-2,0.0257972307455979
1,50,-3,-3.83777923841205
1,51,-1,1.54750434690431
1,52,4,1.54042954088419
1,53,-4,3.60613938117483
1,54,1,-1.08124554271286
1,55,-1,0.226882132619146
1,56,1,-1.34055534207349
1,57,-2,-1.20153011464551
1,58,1,4.66904342585384
1,59,1,4.49395147603726
1,60,-1,1.87756925622017
1,61,2,-1.34429910403687
1,62,1,3.26132325394121
1,63,6,-0.689331402208032
1,64,1,-2.08363073870486
1,65,-2,-8.07063377749617
1,66,-3,-4.47418238538876
1,67,-4,-2.67183251341095
1,68,3,0.238499011796703
1,69,0,2.33344382897592
1,70,-5,-3.91166456373298
1,71,1,2.2059465612216
1,72,-1,1.80528877045648
1,73,2,4.8835852562842
1,74,2,5.56930649521621
1,75,-2,3.90834025863306
1,76,1,0.157420236729119
1,77,7,-0.155048498580818
1,78,-3,0.99281009445433
1,79,3,-3.70041005821588
1,80,1,-8.74151468140784
1,81,0,-6.49045452444665
1,82,1,-5.24750290540938
1,83,1,-8.31683432294998
1,84,-4,-5.70048815206636
1,85,-5,-3.41550207258077
1,86,0,-3.21279132585597
1,87,0,3.16634558562738
1,88,-1,3.16881741488604
1,89,0,5.48911342482639
1,90,-3,7.92319168403337
1,91,-1,7.43089791409633
1,92,2,5.61863136664623
1,93,3,7.08648157798617
1,94,-1,4.60971626087086
1,95,-2,2.33288785755573
1,96,-1,3.81090476345787
1,97,3,3.41621595074256
1,98,-3,3.01447204351514
1,99,1,2.11917323527894
1,100,0,0.619761575334666
1,101,1,0.20842002519723
1,102,-1,0.15376870878878
1,103,-2,3.1481030706154
1,104,2,3.78149625902377
1,105,1,2.50417051520809
1,106,0,-0.925990133851324
1,107,-1,3.23391256678632
1,108,0,1.17723741004124
1,109,0,1.73862537990054
1,110,1,1.70072650930276
1,111,-1,1.98109083788753
1,112,0,1.5721129602011
1,113,0,0.613964190558753
1,114,0,2.20083349922385
1,115,-1,2.52697268715236
1,116,2,3.4162335569892
1,117,0,2.18264717495041
1,118,1,0.944051898475359
1,119,-2,0.167530854598985
1,120,1,2.69144866179351
1,121,1,1.82852200524292
1,122,0,0.913325037558005
1,123,0,0.120297163220636
1,124,3,0.5444410834957
1,125,5,-1.42474472219699
1,126,1,-3.98380938068285
1,127,2,-8.28275521580987
1,128,-5,-7.84023914573237
1,129,-5,-3.26394390118583
1,130,6,-1.71767137142639
1,131,8,2.59146602437704
1,132,-13,-4.21704520277475
1,133,-1,-1.21057732374234
1,134,-1,-7.83666304065568
1,135,-1,4.8769603659937
1,136,1,-2.74320628352805
1,137,2,-1.36528365971359
1,138,4,-3.88944559069637
1,139,1,-3.97530024549951
1,140,-5,-12.2188921667138
1,141,0,1.09913735079325
1,142,0,0.0912586587569695
1,143,0,1.33246627935336
1,144,2,1.43545654719395
1,145,1,-3.87184473917978
1,146,8,-4.30411373409708
1,147,-5,-6.59927881735725
1,148,-5,-3.39774818179445
1,149,1,1.00218165084011
1,150,1,0.0574939458078216
1,151,0,0.222071482062191
1,152,-1,-1.92247275450847
1,153,-1,-1.76898521139155
1,154,-1,-2.26146854338938
1,155,0,-2.64992539631825
1,156,1,5.32020880395291
1,157,-1,4.97922281094625
1,158,1,2.4617107177108
1,159,-1,2.79602828780344
1,160,2,3.55594393219919
1,161,0,3.02997056568803
1,162,0,1.52365875116403
1,163,1,1.04643807659963
1,164,-2,0.0194804545621969
1,165,-1,0.415322531886276
1,166,0,2.63055113794218
1,167,1,2.33064543343324
1,168,0,2.68980113302993
1,169,1,0.608023474555233
1,170,2,1.99484871407406
1,171,6,0.365435625337423
1,172,7,-4.0634466971686
1,173,-10,-10.5978813530866
1,174,-4,-0.357838534816742
1,175,0,-7.88946500020341
1,176,-2,4.27354494734004
1,177,1,-1.08095355338324
1,178,1,-8.20404381801642
1,179,0,-3.44489147875931
1,180,-1,-2.16572679630653
1,181,0,-5.55698412102095
1,182,0,3.28583276995738
1,183,0,4.00765132078599
1,184,2,2.18957968605736
1,185,-1,1.80252711470451
1,186,-1,-0.0807388383024736
1,187,0,1.81329697395586
1,188,0,2.83095271584317
1,189,-1,2.58459492572827
1,190,1,2.5765135470303
1,191,2,2.39462620116935
1,192,10,0.822622375816401
1,193,5,-4.82397544783041
1,194,-13,-16.0240074913774
1,195,-3,2.38221105306371
1,196,-1,-10.2768826568568
1,197,3,4.83441615371808
1,198,0,3.05658542004763
1,199,-2,-9.99666542611719
1,200,2,-7.43794054470879
1,201,-3,-3.02758560833129
1,202,2,-6.21616241090433
1,203,-2,5.40638595825026
1,204,3,3.30789590744777
1,205,-2,2.02307929857045
1,206,1,0.622857913258408
1,207,-3,2.25858144673883
1,208,3,4.42480038472015
1,209,-1,3.04251563461559
1,210,1,2.51039756150515
1,211,0,-0.182768072589163
1,212,-2,1.49275060071198
1,213,1,0.413112675906703
1,214,2,3.26977623200422
1,215,-2,1.04626307499473
1,216,3,2.34758375319899
1,217,-2,-2.92760522635694
1,218,1,0.0725195798402295
1,219,-1,0.833466444288292
1,220,2,1.32694388264072
1,221,-4,1.22913490582214
1,222,2,2.25241550289471
1,223,0,1.88977553295699
1,224,2,1.46556866259407
1,225,0,-1.01452002475997
1,226,2,2.15121860711925
1,227,-1,-1.41044064083383
1,228,-2,0.539803620795769
1,229,-1,-0.404246619117827
1,230,-1,1.34112340693492
1,231,0,1.39892279189947
1,232,1,3.08432986205682
1,233,0,1.79908095819489
1,234,0,3.15801999441936
1,235,0,2.60794627097723
1,236,0,3.97126954048094
1,237,1,3.35814134694185
1,238,4,2.14814943750761
1,239,1,-0.511038696879187
1,240,1,-4.48929111393104
1,241,-1,-4.91260705629416
1,242,1,-2.48987152977092
1,243,1,-1.96636222321581
1,244,1,-2.90202633883651
1,245,-3,-4.34133511217397
1,246,-7,-3.29826142340135
1,247,2,1.4228295747916
1,248,0,4.89361350816039
1,249,1,2.71599411649115
1,250,-1,6.23363549394672
1,251,3,5.6016648729048
1,252,3,1.33913874619182
1,253,-1,-2.19760428678133
1,254,-3,-2.04453283906373
1,255,-3,1.43863836320939
1,256,2,1.23718595676676
1,257,4,3.85146688561033
1,258,-4,-0.680316491288916
