"iteration","obs_index","y_true","y_pred"
1,1,3,0.00476056907755784
1,2,0,-0.31078008421647
1,3,-1,-1.1492064098729
1,4,0,-1.01703429434015
1,5,-2,-0.705111652682088
1,6,0,1.62673292922772
1,7,0,1.43972508807339
1,8,-3,1.8783948051838
1,9,1,3.03713355856195
1,10,0,1.79729863714351
1,11,3,3.67602618574287
1,12,-1,2.47597213499648
1,13,2,1.20865369361021
1,14,1,0.635030626180468
1,15,0,-0.736686883451244
1,16,0,-0.79158892302535
1,17,-2,-1.10552263675703
1,18,3,-1.39056243401277
1,19,-2,-1.48139555925794
1,20,-5,-1.09729955293157
1,21,3,2.27172564938937
1,22,0,0.878778835401185
1,23,0,3.14605476617257
1,24,0,2.53579953674409
1,25,-1,1.22246395615307
1,26,0,3.2015140875176
1,27,-2,1.83865882850787
1,28,-1,3.75016102533242
1,29,0,4.01561041197101
1,30,3,1.57491286296957
1,31,3,2.08289257747312
1,32,-1,0.20317658386594
1,33,-3,-0.33403232747322
1,34,0,0.658631597149288
1,35,0,1.11448345295088
1,36,1,2.08858711542929
1,37,-2,0.254340357225714
1,38,2,0.0708451061340463
1,39,2,-0.322682859863814
1,40,1,0.255185581765229
1,41,0,0.802373233628588
1,42,-1,-0.426560528349463
1,43,0,-1.0594409164042
1,44,0,-0.494635531151489
1,45,1,-0.595961610471684
1,46,-1,-0.295941794135105
1,47,0,-1.14726150896138
1,48,6,-0.205258679552139
1,49,-2,-1.47846725405643
1,50,-3,-0.624638485024378
1,51,-1,-0.453829586769413
1,52,4,0.0757790923130535
1,53,-4,0.59847073147929
1,54,1,0.880252190712876
1,55,-1,0.0438249525296397
1,56,1,1.17323140497637
1,57,-2,1.19862929336821
1,58,1,3.56622760260912
1,59,1,2.74656975484992
1,60,-1,1.43181589709212
1,61,2,0.684263629746571
1,62,1,1.6268237778282
1,63,6,-0.540505203050213
1,64,1,-2.42975217125596
1,65,-2,-4.62654666002912
1,66,-3,-3.65138807371393
1,67,-4,-3.2826397613067
1,68,3,0.434847779981057
1,69,0,0.601792587978316
1,70,-5,-0.266713006083954
1,71,1,2.18422266403527
1,72,-1,1.78001902699406
1,73,2,6.5808371732598
1,74,2,5.93802468486932
1,75,-2,2.69855578710521
1,76,1,2.73993313572325
1,77,7,-0.0807945392709013
1,78,-3,-1.1768162448974
1,79,3,0.000284034351705209
1,80,1,-5.27699895311788
1,81,0,-4.40110656744623
1,82,1,-3.76284372672882
1,83,1,-4.95916690141071
1,84,-4,-3.53107708778755
1,85,-5,-2.41372740842474
1,86,0,-0.724155453299073
1,87,0,4.45458091845946
1,88,-1,3.86351141425325
1,89,0,4.61472232268156
1,90,-3,4.40899179303396
1,91,-1,6.28524340070732
1,92,2,7.10076807286479
1,93,3,6.87979816683828
1,94,-1,4.1721994382745
1,95,-2,0.90364123822933
1,96,-1,1.19271483836501
1,97,3,2.61656383370833
1,98,-3,1.62373902629348
1,99,1,2.27149246510527
1,100,0,0.0296745283745572
1,101,1,0.0536628538695257
1,102,-1,0.997647275641065
1,103,-2,1.71134348791614
1,104,2,2.34598015912852
1,105,1,1.33042684869999
1,106,0,0.275555969357666
1,107,-1,1.32181888144523
1,108,0,-0.380949112679919
1,109,0,0.940102658383656
1,110,1,1.06604548642589
1,111,-1,0.879274270111462
1,112,0,0.782399871367138
1,113,0,-0.205258679552139
1,114,0,0.878014475397804
1,115,-1,1.48952407630245
1,116,2,1.6427195650703
1,117,0,0.510814752269793
1,118,1,0.623252103538488
1,119,-2,-0.256161388961482
1,120,1,0.753086338287769
1,121,1,0.439825171300875
1,122,0,0.148918360076467
1,123,0,-0.0296097208485567
1,124,3,-0.45171601576387
1,125,5,-1.89770268968531
1,126,1,-2.84688993801435
1,127,2,-4.5509129771582
1,128,-5,-5.53228460822925
1,129,-5,-4.15333446229087
1,130,6,-0.71236268737499
1,131,8,-1.58878292840076
1,132,-13,-3.92376866730936
1,133,-1,-1.50010659121578
1,134,-1,-0.835822337016938
1,135,-1,6.160602106513
1,136,1,8.20353031748794
1,137,2,5.04167430038785
1,138,4,3.39524856253409
1,139,1,-0.252118296349503
1,140,-5,-0.46093734887762
1,141,0,5.7518694542881
1,142,0,0.14627716332669
1,143,0,1.15848709514507
1,144,2,0.726203485018905
1,145,1,-1.75621501319811
1,146,8,-1.21488670104399
1,147,-5,-3.81299149766149
1,148,-5,-1.39817121923784
1,149,1,1.03594133243142
1,150,1,-0.465049251435504
1,151,0,1.56832373281792
1,152,-1,-0.25601507113012
1,153,-1,-1.07684852907687
1,154,-1,1.9037176038763
1,155,0,2.26856420724583
1,156,1,6.08871851462814
1,157,-1,3.62705075654182
1,158,1,1.40090819991004
1,159,-1,1.23026320788983
1,160,2,2.17276903090764
1,161,0,1.54739279094708
1,162,0,0.695478549457116
1,163,1,0.244023240553585
1,164,-2,-0.808058389732708
1,165,-1,0.222559106849162
1,166,0,1.17173268130294
1,167,1,0.859819730782833
1,168,0,1.62118373836907
1,169,1,0.375574696459019
1,170,2,0.679655481543576
1,171,6,0.0433836623725963
1,172,7,-2.66762839453265
1,173,-10,-5.84107862090295
1,174,-4,-4.19697726485689
1,175,0,-2.83284921505447
1,176,-2,0.232137979107603
1,177,1,3.3629512485572
1,178,1,0.270952441782935
1,179,0,0.699486360943507
1,180,-1,2.35606407216237
1,181,0,3.61947783741462
1,182,0,7.72953354118764
1,183,0,3.55217484121501
1,184,2,1.30870961724581
1,185,-1,0.501842937496346
1,186,-1,-0.138492078682409
1,187,0,0.473522191916979
1,188,0,1.09522772158979
1,189,-1,1.78662219787416
1,190,1,1.31562603071656
1,191,2,0.796799877500661
1,192,10,0.395086901623033
1,193,5,-4.07931521151481
1,194,-13,-6.5703019809237
1,195,-3,-3.61035016986745
1,196,-1,-2.13452044160554
1,197,3,2.60092661662084
1,198,0,2.52566412690031
1,199,-2,-1.61749901483746
1,200,2,0.23123851716758
1,201,-3,0.823266434349366
1,202,2,6.12220094539414
1,203,-2,8.08105501213062
1,204,3,2.42837710732005
1,205,-2,0.67189787214513
1,206,1,0.025708200265095
1,207,-3,1.21205387674767
1,208,3,2.43124787020788
1,209,-1,0.741475891183782
1,210,1,2.08305005073462
1,211,0,-0.187492910890523
1,212,-2,0.578865268730041
1,213,1,0.722341159321272
1,214,2,1.82839326111247
1,215,-2,0.137386497793775
1,216,3,1.54341537420399
1,217,-2,-2.02191833882249
1,218,1,0.807228549972085
1,219,-1,0.0233958493883619
1,220,2,0.262139730324485
1,221,-4,0.439700660044339
1,222,2,0.53204054075534
1,223,0,0.223456321345844
1,224,2,1.83898527673944
1,225,0,-0.123311375240831
1,226,2,0.331532339469435
1,227,-1,-1.20173999934038
1,228,-2,-0.264600321630577
1,229,-1,-0.340509816108256
1,230,-1,1.68076761493368
1,231,0,0.818624257897103
1,232,1,1.86255427855737
1,233,0,1.04624984533156
1,234,0,2.08373295676904
1,235,0,1.5908303288322
1,236,0,2.51868881548604
1,237,1,2.32967621133512
1,238,4,0.85929159995513
1,239,1,-1.2472764512251
1,240,1,-2.53801581862832
1,241,-1,-3.7242749775979
1,242,1,-2.87575689829101
1,243,1,-2.48883797834213
1,244,1,-2.91998452203998
1,245,-3,-3.4216226291865
1,246,-7,-2.48184326932621
1,247,2,0.970463534319446
1,248,0,3.44310794647873
1,249,1,4.81058469518911
1,250,-1,3.97200885504233
1,251,3,2.40142999448239
1,252,3,2.76230608773053
1,253,-1,1.63087039251809
1,254,-3,1.40363086091055
1,255,-3,1.12152143257081
1,256,2,-0.0506690700548416
1,257,4,1.4783787836625
