"iteration","obs_index","y_true","y_pred"
1,1,3,0.223234315275034
1,2,0,-0.203512368046583
1,3,-1,-1.66128411997742
1,4,0,-0.832105200379005
1,5,-2,-0.298248758504963
1,6,0,1.30442108043549
1,7,0,1.48647895211336
1,8,-3,1.60674120823585
1,9,1,2.58888649873187
1,10,0,1.89245181083915
1,11,3,2.65309488386514
1,12,-1,1.50734947087816
1,13,2,0.423565041307637
1,14,1,0.416317116839651
1,15,0,-1.15406333382793
1,16,0,-1.03374579529745
1,17,-2,-0.744836708762648
1,18,3,-0.959998706435572
1,19,-2,-1.06880156927102
1,20,-5,-1.38576733427044
1,21,3,2.59225618587558
1,22,0,1.60476729819225
1,23,0,1.66793217148162
1,24,0,1.80843456497544
1,25,-1,1.18019208477166
1,26,0,2.41610544692547
1,27,-2,1.42973421962657
1,28,-1,3.23110259695707
1,29,0,3.77447128115884
1,30,3,1.39905888474146
1,31,3,1.27720724004541
1,32,-1,-0.830697309385259
1,33,-3,-0.958877458598454
1,34,0,0.929645411944576
1,35,0,1.46678138858068
1,36,1,1.63425802785232
1,37,-2,0.166005372044095
1,38,2,0.126845845251973
1,39,2,-0.203290502463134
1,40,1,-0.587982744892489
1,41,0,-0.0570891773885729
1,42,-1,-0.453192438184909
1,43,0,-0.827910181308757
1,44,0,-0.282326216707591
1,45,1,-0.483445190601032
1,46,-1,-0.271061387245857
1,47,0,-1.0842147354774
1,48,6,-0.0772761815425781
1,49,-2,-1.77517762012126
1,50,-3,-1.764888864238
1,51,-1,0.256623375203437
1,52,4,0.965767686987658
1,53,-4,0.0927707344618948
1,54,1,0.162109693119025
1,55,-1,0.940464921072789
1,56,1,0.863603365278742
1,57,-2,0.52470285882951
1,58,1,2.94704408402916
1,59,1,2.53771458679905
1,60,-1,0.79282548505531
1,61,2,0.149519924058468
1,62,1,1.431846737539
1,63,6,-1.03218342905928
1,64,1,-2.84362917786011
1,65,-2,-5.07283027204099
1,66,-3,-3.05907426642922
1,67,-4,-1.85778221525796
1,68,3,1.25137404041847
1,69,0,1.1688544016098
1,70,-5,-0.737724115601479
1,71,1,2.04552651657072
1,72,-1,2.30871286829887
1,73,2,4.84622147333428
1,74,2,4.50686378537153
1,75,-2,1.79144076534232
1,76,1,1.80070481081902
1,77,7,0.0649445301772322
1,78,-3,-1.80928474640796
1,79,3,-1.33711329323619
1,80,1,-3.82242280072901
1,81,0,-4.0270750685222
1,82,1,-3.67416850336331
1,83,1,-3.85867469601422
1,84,-4,-3.0004541565253
1,85,-5,-1.92231670616294
1,86,0,0.623502885720939
1,87,0,4.77395059780438
1,88,-1,2.90357197435961
1,89,0,3.68860609570052
1,90,-3,3.77231186728177
1,91,-1,4.99211446115549
1,92,2,6.10527046869749
1,93,3,5.60112149491282
1,94,-1,2.5913398569233
1,95,-2,0.0727588745165026
1,96,-1,1.26595763870134
1,97,3,2.51081907009583
1,98,-3,1.09776032673828
1,99,1,1.51502268389868
1,100,0,0.630162408249738
1,101,1,-0.176004266126009
1,102,-1,0.308812640171838
1,103,-2,1.30641635358959
1,104,2,2.25022646595949
1,105,1,1.27039294600685
1,106,0,-0.450347422976755
1,107,-1,0.804872968075395
1,108,0,-0.190647858311653
1,109,0,0.825377516613787
1,110,1,0.717115767502398
1,111,-1,0.617029758178294
1,112,0,0.548020399082951
1,113,0,-0.0772761815425781
1,114,0,0.626617332686242
1,115,-1,1.06536159648892
1,116,2,1.40211431726882
1,117,0,0.407192971271733
1,118,1,-0.0155226672622828
1,119,-2,-0.440736797255657
1,120,1,0.601242099294095
1,121,1,0.558953951011996
1,122,0,-0.18912914627375
1,123,0,-0.344019492926421
1,124,3,-0.302059851192095
1,125,5,-1.88065711742107
1,126,1,-3.49366929167011
1,127,2,-4.90595323196013
1,128,-5,-4.76589823485391
1,129,-5,-3.33911828471864
1,130,6,0.805926678312199
1,131,8,-0.461333752401444
1,132,-13,-5.12957872428894
1,133,-1,-1.95944259274266
1,134,-1,2.27185239387537
1,135,-1,5.16723944395561
1,136,1,6.07813886952179
1,137,2,4.82947598030567
1,138,4,2.45605909573351
1,139,1,-1.60094454972431
1,140,-5,-1.68976104076922
1,141,0,4.96323006249366
1,142,0,1.20701020412058
1,143,0,0.946760171702025
1,144,2,0.510679351147417
1,145,1,-1.37003968882609
1,146,8,-1.63134641202239
1,147,-5,-4.29859726169709
1,148,-5,-2.51022646322197
1,149,1,2.27769803380331
1,150,1,0.895521130718705
1,151,0,0.687482315933692
1,152,-1,-0.334022478362019
1,153,-1,-0.554665594795431
1,154,-1,1.54497757446499
1,155,0,1.67795699907273
1,156,1,5.1340296024483
1,157,-1,2.91096103347188
1,158,1,0.885366101161813
