"iteration","obs_index","y_true","y_pred"
1,1,3,-0.0100052821545956
1,2,0,0.422689492085637
1,3,-1,-1.48918440119686
1,4,0,0.127487650417964
1,5,-2,1.30212511722151
1,6,0,1.08460682291813
1,7,0,0.0775470260346943
1,8,-3,0.569411708163349
1,9,1,2.65811093849322
1,10,0,0.450909916626987
1,11,3,1.80358591260759
1,12,-1,-0.284095494780129
1,13,2,0.492708966541254
1,14,1,0.132397665289893
1,15,0,-0.761008899554853
1,16,0,-1.66392166594776
1,17,-2,1.34454293813511
1,18,3,-0.885269829626587
1,19,-2,-1.19653021520247
1,20,-5,-1.7050368440757
1,21,3,1.75553641803093
1,22,0,0.65292428281557
1,23,0,0.762601061214882
1,24,0,1.72824412500662
1,25,-1,1.35985742412793
1,26,0,2.04392376180427
1,27,-2,-0.521577696872372
1,28,-1,0.897775598595551
1,29,0,2.80746387094764
1,30,3,1.11022301972668
1,31,3,0.367690661861097
1,32,-1,-1.46934741965866
1,33,-3,-0.798872002732518
1,34,0,1.63918258086297
1,35,0,0.0357103095584189
1,36,1,0.769994711536455
1,37,-2,-1.04241653978189
1,38,2,0.775535174766148
1,39,2,-0.27773931806125
1,40,1,-1.43640703520666
1,41,0,-1.61670120155333
1,42,-1,1.00464873288671
1,43,0,0.697356666159699
1,44,0,-0.439669116837827
1,45,1,-0.860729818940316
1,46,-1,-0.00965010546139572
1,47,0,0.438212975060002
1,48,6,0.254530717728202
1,49,-2,-1.36918499646137
1,50,-3,-2.79454211222944
1,51,-1,0.484517582713231
1,52,4,2.26100058177473
1,53,-4,-2.06383900921406
1,54,1,0.0648209787706481
1,55,-1,-3.10454852966397
1,56,1,3.21209768049785
1,57,-2,-1.58992550192891
1,58,1,3.04556385406666
1,59,1,-0.836865807718783
1,60,-1,0.96728911781439
1,61,2,-1.0452700917086
1,62,1,1.54772393107448
1,63,6,-0.652771674147625
1,64,1,-3.15014444756477
1,65,-2,-4.05428205210259
1,66,-3,-0.966082321024949
1,67,-4,0.494765338522587
1,68,3,-0.737303213500552
1,69,0,0.121960503881309
1,70,-5,-4.16436548831598
1,71,1,3.70234763970676
1,72,-1,1.7843148985233
1,73,2,3.0565509731585
1,74,2,1.41304234832268
1,75,-2,-0.0841794010875639
1,76,1,1.80755096504125
1,77,7,-0.908827853630799
1,78,-3,-2.34381580850103
1,79,3,-2.88117507005078
1,80,1,-3.51795469999288
1,81,0,-0.924595376051727
1,82,1,-4.50830912972495
1,83,1,0.275092851684273
1,84,-4,-5.17492158790501
1,85,-5,0.202478504155874
1,86,0,-1.07411352120196
1,87,0,2.77010425587532
1,88,-1,2.98281915264917
1,89,0,3.92486835535987
1,90,-3,3.64304407418792
1,91,-1,3.48688078682795
1,92,2,1.01008970222644
1,93,3,2.76996876875971
1,94,-1,0.504095233376894
1,95,-2,-0.186576605212241
1,96,-1,1.90371858074577
1,97,3,1.40414165302546
1,98,-3,-1.33402314777503
1,99,1,0.277437628099735
1,100,0,-0.836766806225322
1,101,1,1.61285044186355
1,102,-1,-1.65861618372363
1,103,-2,1.60955267106413
1,104,2,0.626289613702818
1,105,1,0.511543914141326
1,106,0,-1.45637950386047
1,107,-1,0.596259480723687
1,108,0,1.75928836701701
1,109,0,0.648582668527225
1,110,1,0.00880055974841465
1,111,-1,-0.309212466914929
1,112,0,1.63646242087413
1,113,0,0.254530717728202
1,114,0,0.961315704593968
1,115,-1,0.512846028007726
1,116,2,1.74554073095527
1,117,0,0.416464659493572
1,118,1,-0.100529169704368
1,119,-2,-0.446029436545498
1,120,1,1.72531684292982
1,121,1,-0.351539847200008
1,122,0,-0.012725442143434
1,123,0,-1.37703075443369
1,124,3,1.42587041373233
1,125,5,-0.707403152744481
1,126,1,-3.74341168950745
1,127,2,-4.46125325814318
1,128,-5,-1.6353911112003
1,129,-5,-0.750877725363589
1,130,6,-1.09001767249705
1,131,8,-1.23676046317557
1,132,-13,-6.41991820982627
1,133,-1,-3.26455462162876
1,134,-1,-0.481398307478445
1,135,-1,14.8282275122869
1,136,1,5.0053531707758
1,137,2,-0.887947687668122
1,138,4,-0.840352407800878
1,139,1,-2.85127912280459
1,140,-5,-3.38707879390555
1,141,0,4.19361204589888
1,142,0,-0.207686594919779
1,143,0,1.90719560022167
1,144,2,0.95203670891258
1,145,1,-1.40225772205657
1,146,8,-0.067398730291089
1,147,-5,-4.74433762334659
1,148,-5,-3.60993167613011
1,149,1,0.438793430135271
1,150,1,2.444384211748
1,151,0,-0.139227012794018
1,152,-1,2.54360458321023
1,153,-1,-2.72195635556652
1,154,-1,1.96201518176973
1,155,0,-0.229406794761699
1,156,1,2.4866269269739
1,157,-1,2.77866234196897
1,158,1,1.0098382828548
1,159,-1,0.574065547835541
1,160,2,1.24065417802205
1,161,0,-0.304067963433933
1,162,0,0.33535949757093
1,163,1,0.405185764049027
1,164,-2,0.669144802483296
1,165,-1,0.173087309874938
1,166,0,0.725445746574235
1,167,1,0.431428111781986
1,168,0,0.763634391828785
1,169,1,0.186122497372544
1,170,2,1.14569085563034
1,171,6,-0.264238958382363
1,172,7,-3.81826705612976
1,173,-10,-6.2341277068371
1,174,-4,-4.43670651689388
1,175,0,-0.99143853759691
1,176,-2,8.0188409551137
1,177,1,4.22075502206276
1,178,1,-2.24832234685478
1,179,0,-0.930720072435615
1,180,-1,-0.20910878403101
1,181,0,0.58853833631515
1,182,0,4.05259553522558
1,183,0,1.77867531335734
1,184,2,0.64917233382949
1,185,-1,1.1519156882224
1,186,-1,-0.0792545871841633
1,187,0,0.330804130472947
1,188,0,1.2608780660475
1,189,-1,0.74366192317498
1,190,1,1.17391542316048
1,191,2,0.343740316477092
1,192,10,0.0754038274943848
1,193,5,-5.26310729945715
1,194,-13,-7.79921877427164
1,195,-3,-4.16180747830774
1,196,-1,-0.700569749352636
1,197,3,11.5897922406994
1,198,0,5.38529607065335
1,199,-2,-7.81713744126282
1,200,2,1.36388031082247
1,201,-3,0.170730358524993
1,202,2,-0.746990289261904
1,203,-2,2.81530094761222
1,204,3,1.33199480037677
1,205,-2,-0.896390892300405
1,206,1,0.117598344760847
1,207,-3,-1.35622990495971
1,208,3,2.95684491912658
1,209,-1,-2.73335482163601
1,210,1,1.45780926368654
1,211,0,-2.68855870073374
1,212,-2,2.13240398122645
1,213,1,0.0507600594865578
1,214,2,0.996206579049099
1,215,-2,-2.03196575762289
1,216,3,0.623642963579918
1,217,-2,-1.00520922214495
1,218,1,0.770542567287922
1,219,-1,-1.87451367308956
1,220,2,1.58088662920107
1,221,-4,-1.14668859231266
1,222,2,1.42622821452252
1,223,0,-2.73733269836621
1,224,2,1.65385021665471
1,225,0,-1.20164420553529
1,226,2,1.24838388329553
1,227,-1,-1.43250331770445
1,228,-2,-0.296318703300886
1,229,-1,-1.26665033048615
1,230,-1,2.30341840268833
1,231,0,-0.29649597048838
1,232,1,1.125141425528
1,233,0,0.4926476316098
1,234,0,1.19304680714037
1,235,0,0.66291996989123
1,236,0,1.49286058796555
1,237,1,1.11197075091479
1,238,4,0.560317911773801
1,239,1,-1.01357311028854
1,240,1,-2.52963876071896
1,241,-1,-1.80601862617493
1,242,1,-0.119083592235734
1,243,1,-1.71244424420859
1,244,1,-0.760757480183209
1,245,-3,-3.77657124166163
1,246,-7,0.90290317131397
1,247,2,0.800683876694999
1,248,0,0.183315510824728
1,249,1,4.45491377724314
1,250,-1,4.21276927815454
1,251,3,2.77913193202641
1,252,3,0.204441902375592
1,253,-1,-2.79017139224403
1,254,-3,-2.13061969406923
1,255,-3,3.30082010906467
1,256,2,0.873898883520283
1,257,4,-0.605963578389056
1,258,-4,-3.14927049133825
1,259,-1,-0.869465322143173
1,260,1,1.09375043132526
1,261,-3,0.992112890505657
1,262,-1,0.64394655422942
1,263,-2,2.08859709944468
1,264,1,2.50373419064193
1,265,3,0.137010253809449
1,266,-2,-0.490577752145666
1,267,4,1.7391427446856
1,268,-1,-0.262956399375529
1,269,-4,-0.897702557004301
1,270,1,0.517787652230906
1,271,0,1.44467625563534
1,272,1,-0.630264344638168
1,273,3,0.53451900422304
1,274,-2,-2.52637695366627
1,275,1,0.595302463793738
1,276,-3,-1.95642225312411
