"iteration","obs_index","y_true","y_pred"
1,1,3,-0.103448275862069
1,2,0,-0.894736842105263
1,3,-1,-0.666666666666667
1,4,0,0.263157894736842
1,5,-2,0.263157894736842
1,6,0,1.4375
1,7,0,0.5
1,8,-3,0.25
1,9,1,0.194444444444444
1,10,0,0.263157894736842
1,11,3,0.307692307692308
1,12,-1,-3.84615384615385
1,13,2,-0.105263157894737
1,14,1,0.428571428571429
1,15,0,3.35294117647059
1,16,0,1.4375
1,17,-2,-0.136363636363636
1,18,3,0.888888888888889
1,19,-2,3.58823529411765
1,20,-5,-3.78571428571429
1,21,3,-0.333333333333333
1,22,0,1.75
1,23,0,-0.105263157894737
1,24,0,-0.136363636363636
1,25,-1,0.888888888888889
1,26,0,0.194444444444444
1,27,-2,0.5
1,28,-1,0.25
1,29,0,0.194444444444444
1,30,3,0.263157894736842
1,31,3,-0.894736842105263
1,32,-1,-0.105263157894737
1,33,-3,-0.105263157894737
1,34,0,-0.137931034482759
1,35,0,1.4375
1,36,1,-0.136363636363636
1,37,-2,0.25
1,38,2,0.428571428571429
1,39,2,0.428571428571429
1,40,1,2.57142857142857
1,41,0,-0.103448275862069
1,42,-1,0.263157894736842
1,43,0,0.782608695652174
1,44,0,-0.137931034482759
1,45,1,-0.103448275862069
1,46,-1,-0.333333333333333
1,47,0,-0.333333333333333
1,48,6,-0.137931034482759
1,49,-2,-0.894736842105263
1,50,-3,-3.63636363636364
1,51,-1,4.33333333333333
1,52,4,-0.5
1,53,-4,-1.875
1,54,1,3.5
1,55,-1,0.25
1,56,1,0.194444444444444
1,57,-2,-3.71428571428571
1,58,1,-0.136363636363636
1,59,1,0.25
1,60,-1,0.194444444444444
1,61,2,-0.103448275862069
1,62,1,-7.36363636363636
1,63,6,0.307692307692308
1,64,1,-1.7
1,65,-2,-6
1,66,-3,4.33333333333333
1,67,-4,-0.137931034482759
1,68,3,-1
1,69,0,0.5
1,70,-5,-0.666666666666667
1,71,1,0
1,72,-1,0
1,73,2,0.782608695652174
1,74,2,0.5
1,75,-2,-6.90909090909091
1,76,1,0.194444444444444
1,77,7,0.263157894736842
1,78,-3,-1.875
1,79,3,-6.42857142857143
1,80,1,-3.41666666666667
1,81,0,5.5
1,82,1,-5
1,83,1,-4.61538461538461
1,84,-4,-4.31578947368421
1,85,-5,-0.136363636363636
1,86,0,-1.88235294117647
1,87,0,3.35294117647059
1,88,-1,-0.4
1,89,0,0
1,90,-3,0
1,91,-1,0.782608695652174
1,92,2,-0.103448275862069
1,93,3,-0.894736842105263
1,94,-1,2.57142857142857
1,95,-2,-0.105263157894737
1,96,-1,0.782608695652174
1,97,3,8
1,98,-3,3.58823529411765
1,99,1,3.5
1,100,0,0.25
1,101,1,-0.454545454545455
1,102,-1,-1
1,103,-2,-0.136363636363636
1,104,2,0.25
1,105,1,-0.894736842105263
1,106,0,1.63636363636364
1,107,-1,0.263157894736842
1,108,0,0.263157894736842
1,109,0,4.2
1,110,1,8
1,111,-1,-0.103448275862069
1,112,0,-0.333333333333333
1,113,0,-0.137931034482759
1,114,0,1.57894736842105
1,115,-1,-0.285714285714286
1,116,2,0.263157894736842
1,117,0,-0.894736842105263
1,118,1,1.57894736842105
1,119,-2,7
1,120,1,0.263157894736842
1,121,1,-0.137931034482759
1,122,0,1.57894736842105
1,123,0,4.17647058823529
1,124,3,0.194444444444444
1,125,5,-0.894736842105263
1,126,1,2.95454545454545
1,127,2,-6
1,128,-5,-2.68421052631579
1,129,-5,-1
1,130,6,0.5
1,131,8,0.888888888888889
1,132,-13,2.95454545454545
1,133,-1,-4.2
1,134,-1,-3.41666666666667
1,135,-1,-4.375
1,136,1,0.5
1,137,2,0.25
1,138,4,-4.31578947368421
1,139,1,-3.84615384615385
1,140,-5,-3.78571428571429
1,141,0,-0.285714285714286
1,142,0,-0.285714285714286
1,143,0,1.4375
1,144,2,-0.136363636363636
1,145,1,2.15384615384615
1,146,8,-0.333333333333333
1,147,-5,-1.7
1,148,-5,-3.83333333333333
1,149,1,-3.41666666666667
1,150,1,-4.375
1,151,0,1.4375
1,152,-1,-0.136363636363636
1,153,-1,-1.88235294117647
1,154,-1,0.194444444444444
1,155,0,-0.103448275862069
1,156,1,-0.103448275862069
1,157,-1,0.263157894736842
1,158,1,0.263157894736842
1,159,-1,0.263157894736842
1,160,2,-0.5
1,161,0,-3.84615384615385
1,162,0,0.263157894736842
1,163,1,-0.137931034482759
1,164,-2,0.263157894736842
1,165,-1,-0.285714285714286
1,166,0,-0.137931034482759
1,167,1,2.09090909090909
1,168,0,0.194444444444444
1,169,1,0.263157894736842
1,170,2,0.307692307692308
1,171,6,-0.894736842105263
1,172,7,-3.84615384615385
1,173,-10,-3.63636363636364
1,174,-4,-4.2
1,175,0,-3.41666666666667
1,176,-2,-1
1,177,1,-0.136363636363636
1,178,1,0.25
1,179,0,-6.90909090909091
1,180,-1,-0.454545454545455
1,181,0,0.263157894736842
1,182,0,4.2
1,183,0,8
1,184,2,-0.103448275862069
1,185,-1,-0.894736842105263
1,186,-1,-0.137931034482759
1,187,0,-0.137931034482759
1,188,0,1.57894736842105
1,189,-1,1.57894736842105
1,190,1,0.263157894736842
1,191,2,0.263157894736842
1,192,10,-0.894736842105263
1,193,5,-3.84615384615385
1,194,-13,-3.83333333333333
