"iteration","obs_index","y_true","y_pred"
1,1,3,1.69230769230769
1,2,0,-0.666666666666667
1,3,-1,1.1
1,4,0,0.5
1,5,-2,0.466666666666667
1,6,0,1.6875
1,7,0,1.69230769230769
1,8,-3,1.71428571428571
1,9,1,0.45
1,10,0,2.28571428571429
1,11,3,0.384615384615385
1,12,-1,-1
1,13,2,-1.22222222222222
1,14,1,-1.69230769230769
1,15,0,0.647058823529412
1,16,0,0
1,17,-2,-0.571428571428571
1,18,3,-1.85714285714286
1,19,-2,-1.23529411764706
1,20,-5,-1.22222222222222
1,21,3,0.45
1,22,0,-0.764705882352941
1,23,0,0.75
1,24,0,0.5
1,25,-1,1.52631578947368
1,26,0,2.41666666666667
1,27,-2,2.28571428571429
1,28,-1,1.6875
1,29,0,2.36363636363636
1,30,3,1.35714285714286
1,31,3,0.2
1,32,-1,-2.125
1,33,-3,-3.1
1,34,0,1.85714285714286
1,35,0,0.384615384615385
1,36,1,1.93333333333333
1,37,-2,1.11111111111111
1,38,2,1
1,39,2,-0.764705882352941
1,40,1,-3.22222222222222
1,41,0,-0.166666666666667
1,42,-1,-0.571428571428571
1,43,0,-1.85714285714286
1,44,0,-1.85714285714286
1,45,1,1.71428571428571
1,46,-1,1.25
1,47,0,-1.11111111111111
1,48,6,0.888888888888889
1,49,-2,0.647058823529412
1,50,-3,-1.22222222222222
1,51,-1,0.45
1,52,4,1.71428571428571
1,53,-4,-1
1,54,1,-1.22222222222222
1,55,-1,-2.33333333333333
1,56,1,0
1,57,-2,-1.28571428571429
1,58,1,1.52631578947368
1,59,1,2.41666666666667
1,60,-1,0.647058823529412
1,61,2,0.888888888888889
1,62,1,0.647058823529412
1,63,6,1.81818181818182
1,64,1,-1
1,65,-2,-1.22222222222222
1,66,-3,-1.85714285714286
1,67,-4,0.384615384615385
1,68,3,1.6875
1,69,0,1.25
1,70,-5,1.1
1,71,1,0.5
1,72,-1,2.28571428571429
1,73,2,2.41666666666667
1,74,2,0.411764705882353
1,75,-2,1.52631578947368
1,76,1,2.41666666666667
1,77,7,-1
1,78,-3,-0.166666666666667
1,79,3,-3.3
1,80,1,-2.57142857142857
1,81,0,0.75
1,82,1,-1
1,83,1,-2.11111111111111
1,84,-4,-0.125
1,85,-5,1
1,86,0,-2.11111111111111
1,87,0,-0.230769230769231
1,88,-1,1.09090909090909
1,89,0,1.52631578947368
1,90,-3,1.05555555555556
1,91,-1,1.05555555555556
1,92,2,1.69230769230769
1,93,3,-0.166666666666667
1,94,-1,0.2
1,95,-2,-2.125
1,96,-1,1.85714285714286
1,97,3,0.384615384615385
1,98,-3,1.85714285714286
1,99,1,-1.22222222222222
1,100,0,-1.69230769230769
1,101,1,-1.11111111111111
1,102,-1,0.888888888888889
1,103,-2,-0.625
1,104,2,0.45
1,105,1,0.647058823529412
1,106,0,1.09090909090909
1,107,-1,-1.6
1,108,0,0.466666666666667
1,109,0,-1.85714285714286
1,110,1,0.384615384615385
1,111,-1,0.411764705882353
1,112,0,1
1,113,0,0.888888888888889
1,114,0,0.384615384615385
1,115,-1,1.69230769230769
1,116,2,0.45
1,117,0,-1.23529411764706
1,118,1,0.384615384615385
1,119,-2,-0.166666666666667
1,120,1,1.85714285714286
1,121,1,-1.23529411764706
1,122,0,0.647058823529412
1,123,0,0
1,124,3,0.466666666666667
1,125,5,-0.764705882352941
1,126,1,1.1
1,127,2,-1.22222222222222
1,128,-5,-1.69230769230769
1,129,-5,-1.85714285714286
1,130,6,-1.85714285714286
1,131,8,-0.666666666666667
1,132,-13,1.1
1,133,-1,-4.57142857142857
1,134,-1,-2.57142857142857
1,135,-1,2.41666666666667
1,136,1,-0.285714285714286
1,137,2,-0.125
1,138,4,1.05555555555556
1,139,1,-3.22222222222222
1,140,-5,-3.1
1,141,0,1.85714285714286
1,142,0,-1.85714285714286
1,143,0,1.71428571428571
1,144,2,0.45
1,145,1,-2.33333333333333
1,146,8,-1.11111111111111
1,147,-5,-3.22222222222222
1,148,-5,-3.3
1,149,1,-2.57142857142857
1,150,1,-0.666666666666667
1,151,0,-1
1,152,-1,1.52631578947368
1,153,-1,0.888888888888889
1,154,-1,2.41666666666667
1,155,0,1.35714285714286
1,156,1,-0.230769230769231
1,157,-1,-1
1,158,1,0
1,159,-1,-1.23529411764706
1,160,2,0.384615384615385
1,161,0,-0.166666666666667
1,162,0,0.384615384615385
1,163,1,0.45
1,164,-2,0.647058823529412
1,165,-1,1
1,166,0,0.45
1,167,1,1.71428571428571
1,168,0,1.25
1,169,1,2.28571428571429
1,170,2,-2.42857142857143
1,171,6,0.647058823529412
1,172,7,-0.166666666666667
1,173,-10,0.125
1,174,-4,-4.57142857142857
1,175,0,-2.57142857142857
