"iteration","obs_index","y_true","y_pred"
1,1,3,-0.209250880098193
1,2,0,-0.238358550875741
1,3,-1,-0.762688845494596
1,4,0,-0.668617141284854
1,5,-2,-0.294929226476055
1,6,0,0.193287564338548
1,7,0,0.230690563164018
1,8,-3,0.595550173197386
1,9,1,0.738220368758342
1,10,0,0.417490897575164
1,11,3,0.923460351338857
1,12,-1,0.216708497948949
1,13,2,0.0623522376970551
1,14,1,-0.220650980717627
1,15,0,-0.685824129048779
1,16,0,-0.728217535411111
1,17,-2,-0.519660204649753
1,18,3,-0.538207456382514
1,19,-2,-0.746071475717
1,20,-5,-0.567957385415113
1,21,3,0.604924514502294
1,22,0,0.410982551456686
1,23,0,0.584965208812012
1,24,0,0.263644610168485
1,25,-1,0.464009926318918
1,26,0,0.563057225353468
1,27,-2,0.0795042504414336
1,28,-1,1.15213239927913
1,29,0,1.17484391275655
1,30,3,0.364665756120198
1,31,3,0.287983252694354
1,32,-1,-0.479342511295949
1,33,-3,-0.632673435654446
1,34,0,-0.079090008878116
1,35,0,0.211941568434025
1,36,1,0.433592828832927
1,37,-2,-0.0599154506582068
1,38,2,0.0108026437885067
1,39,2,-0.435978515655793
1,40,1,-0.451384229026865
1,41,0,-0.324472613728091
1,42,-1,-0.398588443350294
1,43,0,-0.585782450489516
1,44,0,-0.485142301133172
1,45,1,-0.340047500322061
1,46,-1,-0.263541637288838
1,47,0,-0.580920031936232
1,48,6,-0.334886945309666
1,49,-2,-0.894590630687565
1,50,-3,-0.814821245151132
1,51,-1,-0.406163787050402
1,52,4,0.223407302465987
1,53,-4,-0.279813822848439
1,54,1,-0.0528543703883283
1,55,-1,0.17173416201269
1,56,1,0.255646429384186
1,57,-2,-0.350046287257905
1,58,1,1.00412330541879
1,59,1,0.79451919155867
1,60,-1,0.0533078554842755
1,61,2,-0.215644904144187
1,62,1,0.283836892844367
1,63,6,-0.523349478888859
1,64,1,-1.4676295234195
1,65,-2,-2.01527082800028
1,66,-3,-1.61906534789457
1,67,-4,-1.06805478030358
1,68,3,0.182281583013244
1,69,0,0.24022283989002
1,70,-5,-0.055969358439304
1,71,1,0.491313743089303
1,72,-1,0.555292124428126
1,73,2,1.659389910373
1,74,2,1.24672827274238
1,75,-2,0.781405658640408
1,76,1,0.411360040405498
1,77,7,-0.499690329145249
1,78,-3,-0.800963011473702
1,79,3,-0.721036955027325
1,80,1,-1.91858962426769
1,81,0,-1.47891285619712
1,82,1,-2.00391110580398
1,83,1,-1.6506774208224
1,84,-4,-1.1429240743763
1,85,-5,-1.14594455444885
1,86,0,-0.0559894330899617
1,87,0,1.67247660474117
1,88,-1,1.00678765279599
1,89,0,1.25713078281258
1,90,-3,1.34352602158288
1,91,-1,1.56186072175059
1,92,2,1.8292351646097
1,93,3,2.04636814412108
1,94,-1,0.849796319384436
1,95,-2,-0.202004407364662
1,96,-1,0.14304137718891
1,97,3,0.585733206733696
1,98,-3,0.130662110558879
1,99,1,0.529014037157567
1,100,0,-0.0216287712643412
1,101,1,-0.160395674546851
1,102,-1,-0.330295345727536
1,103,-2,0.315405165761663
1,104,2,0.661021115367521
1,105,1,0.147061504855084
1,106,0,-0.288880637291052
1,107,-1,0.0327612394824166
1,108,0,-0.258515473578199
1,109,0,-0.0143848977978374
1,110,1,-0.0301347591985287
1,111,-1,0.0707012568375178
1,112,0,0.0607807152660839
1,113,0,-0.334886945309666
1,114,0,0.0072153231075919
1,115,-1,0.14036794629296
1,116,2,0.320594952689664
1,117,0,-0.0583735125774298
1,118,1,-0.196339377636375
1,119,-2,-0.494224098072296
1,120,1,0.0498171188309551
1,121,1,-0.147612139250771
1,122,0,-0.240542219731964
1,123,0,-0.348429236193619
1,124,3,-0.338197172869947
1,125,5,-0.930439575675278
1,126,1,-1.59264904029663
1,127,2,-2.08950990600454
1,128,-5,-2.16439269709414
1,129,-5,-1.56142161501579
1,130,6,-0.251125470336491
1,131,8,-0.217625386562313
1,132,-13,-1.73928051443544
1,133,-1,-0.985456825610443
1,134,-1,0.242027718643402
1,135,-1,1.9722068472485
1,136,1,1.62059418484064
1,137,2,2.14215900642587
1,138,4,1.13924290761714
1,139,1,-1.32581791317189
1,140,-5,-0.91565557432826
1,141,0,1.52246040366317
1,142,0,0.0203586511316614
1,143,0,0.276858270141527
1,144,2,-0.0293463662496595
1,145,1,-0.499591949997372
1,146,8,-0.772334219153418
1,147,-5,-2.12054866404619
1,148,-5,-1.065997908341
1,149,1,0.174192312426145
1,150,1,0.223723505497634
1,151,0,0.106784585626975
1,152,-1,-0.285767095348616
1,153,-1,-0.0695755407172375
1,154,-1,0.135885847597128
1,155,0,0.171129442698946
1,156,1,1.79239049055
1,157,-1,0.993696995846142
1,158,1,0.134639392721448
1,159,-1,0.065419272169879
1,160,2,0.377098079017222
1,161,0,0.0768916543378367
1,162,0,-0.0619273055900879
1,163,1,-0.268466669231566
1,164,-2,-0.512272681338245
1,165,-1,-0.228764893445547
1,166,0,0.18001881931488
1,167,1,0.255989015499836
1,168,0,0.198768235303705
1,169,1,-0.183875875576057
1,170,2,-0.0554558651290499
1,171,6,-0.453736961841553
1,172,7,-1.52767544761761
1,173,-10,-2.67190213616276
1,174,-4,-1.87415896699129
1,175,0,-0.65062506632767
1,176,-2,0.488554539829721
1,177,1,0.727926697451672
1,178,1,0.487524782303882
1,179,0,0.377667234586844
1,180,-1,-0.262304828703406
1,181,0,0.591074415079222
1,182,0,2.25792719343541
1,183,0,0.793112240491171
1,184,2,0.168972002674948
1,185,-1,-0.0571567120593477
1,186,-1,-0.411063390394587
1,187,0,-0.177879855394428
1,188,0,0.213926927773488
1,189,-1,0.259999014290743
1,190,1,0.19366587133856
1,191,2,0.141652601790555
1,192,10,-0.266521767207544
1,193,5,-2.07656737007107
1,194,-13,-3.06601130740046
1,195,-3,-1.71544776050172
1,196,-1,-0.172119347834034
1,197,3,1.16071623443605
1,198,0,0.377092843505259
1,199,-2,-0.0156015019258215
1,200,2,0.0095541081088204
1,201,-3,-0.641289127517402
1,202,2,1.31198669171247
1,203,-2,2.32897202727254
1,204,3,0.840950116224232
1,205,-2,-0.220142301557747
1,206,1,-0.28504092572332
1,207,-3,0.0470906474350734
1,208,3,0.610639705359321
1,209,-1,-0.0623183818453773
1,210,1,0.396244169195907
1,211,0,-0.39983702798823
1,212,-2,-0.0104100476192077
1,213,1,-0.147902380513624
1,214,2,0.33267265115231
1,215,-2,-0.159318712775782
1,216,3,0.067998496044676
1,217,-2,-0.84580259585064
1,218,1,-0.0371249853866533
1,219,-1,-0.506241162147859
1,220,2,0.0502756667314465
1,221,-4,-0.183581781951629
1,222,2,-0.0672409994415104
1,223,0,-0.0378178511656644
1,224,2,0.365314381102815
1,225,0,-0.586702848872369
1,226,2,-0.130146272814432
1,227,-1,-0.7766869435582
1,228,-2,-0.571232916161537
1,229,-1,-0.334760914800545
1,230,-1,0.554649964083133
1,231,0,0.162526058687525
1,232,1,0.424606523120873
1,233,0,0.188900916461152
1,234,0,0.274279593248455
1,235,0,0.0780585088986301
1,236,0,0.479194859254209
1,237,1,0.391329068864921
1,238,4,-0.0144600740845963
1,239,1,-0.7619354549746
1,240,1,-1.3556182966283
1,241,-1,-1.66574395805356
1,242,1,-1.17471053165661
1,243,1,-1.14101115661149
1,244,1,-1.14602129849083
1,245,-3,-1.28592642692046
1,246,-7,-0.931292142123833
1,247,2,0.370167491749913
1,248,0,1.22711380300731
1,249,1,1.35168180414605
1,250,-1,0.870174544238945
1,251,3,0.729688424561318
1,252,3,0.252308476305794
1,253,-1,-0.339788710920201
1,254,-3,-0.0537177398242179
1,255,-3,0.28788108135479
1,256,2,0.022658336507883
1,257,4,0.301096958529971
1,258,-4,-0.403619948096397
1,259,-1,-0.10319912640282
1,260,1,-0.171665567100229
1,261,-3,0.392069837803016
1,262,-1,1.12682562101131
1,263,-2,1.40083925132831
1,264,1,1.58876617584601
1,265,3,0.645407731761143
1,266,-2,0.287539785271659
1,267,4,1.0342757598359
1,268,-1,-0.264361997973727
1,269,-4,-0.292796050729679
1,270,1,0.402220011197588
1,271,0,0.392526274512607
1,272,1,0.458588769034224
1,273,3,-0.417289041647555
1,274,-2,-0.732201846249747
1,275,1,-0.216140255878996
1,276,-3,-0.865672270929052
1,277,2,0.573852863208129
1,278,-2,0.338291273252374
1,279,0,0.0362921630802147
1,280,-1,0.150604770393879
1,281,-1,0.28719106882322
1,282,0,0.488492374139764
1,283,-1,0.995860417641796
1,284,1,0.849477109658639
1,285,-1,0.842669988533566
1,286,-3,0.407924039084603
1,287,2,1.16806293072879
1,288,2,0.776721195970367
1,289,0,0.449361067242504
1,290,4,-0.0870415115205909
1,291,3,-0.808801129470788
1,292,-4,-1.38485144004638
1,293,-1,-1.31151631927452
1,294,-1,-0.427023555238954
1,295,1,0.169926989612775
1,296,-4,-0.612032881510961
1,297,0,0.251405249080136
1,298,0,0.688441646132316
1,299,-1,0.506010562862888
1,300,2,0.968430039247011
1,301,1,1.26668821332761
1,302,-2,0.423481320324997
1,303,-2,0.254476443977826
1,304,2,0.610537450341425
1,305,1,0.888482315793978
1,306,-4,-0.0731082373759458
1,307,1,0.341353870470894
1,308,3,0.496381078241295
1,309,-2,-0.132368511292398
1,310,-1,-0.00261050459068768
1,311,1,0.503258462302077
1,312,2,0.388821361776511
1,313,2,-0.545888275884394
1,314,2,-0.67764719779978
1,315,-3,-0.742387225020679
1,316,-2,-1.13767993839876
1,317,-1,-0.500094731021881
1,318,0,0.662151513696235
1,319,0,0.436825817457287
1,320,-1,0.154333051117465
1,321,0,0.290752068596599
1,322,1,0.410531967637742
1,323,0,0.498957422328389
1,324,-2,0.802527000332443
1,325,0,0.658783274103161
1,326,-2,0.542062937132751
1,327,2,0.729399587303508
1,328,-2,0.449979188232484
1,329,1,0.728798021968453
1,330,0,0.30532447015073
1,331,-1,0.285260631389745
1,332,-1,0.483083295784821
1,333,3,0.742156334629346
1,334,0,0.157925582595504
1,335,0,-0.066563507819072
1,336,3,-0.571949114109703
1,337,-2,-0.489127252205226
1,338,-1,-0.712359154088082
1,339,0,-0.359846340613862
1,340,-3,0.111876066026151
1,341,1,0.360065059453525
1,342,2,0.0530158908487471
1,343,1,0.332126587899897
1,344,0,-0.287924737710734
1,345,0,-0.524218243657325
1,346,0,0.119737039709146
1,347,0,-0.157165597183918
1,348,0,-0.188553316787478
1,349,0,-0.0074326293253458
1,350,1,-0.519617370502042
1,351,0,-0.598281589031263
1,352,1,-0.373186919040171
1,353,0,-0.394757159034918
1,354,-3,-0.391045923607605
1,355,0,0.0483267477542451
1,356,0,0.301360107835509
1,357,1,0.453000685864035
1,358,0,0.112633272755397
1,359,-1,-0.00722167215616157
1,360,-1,0.216542063087348
1,361,2,0.342611761588284
2,1,3,0.862005690770542
2,2,-1,0.346543865373019
2,3,2,-0.0459163206170004
2,4,1,-0.0966710931999993
2,5,0,-0.720958315473319
2,6,0,-0.678150445414487
2,7,-2,-0.539893931928175
2,8,3,-0.600595421201189
2,9,-2,-0.638622995502211
2,10,-5,-0.709146647512915
2,11,3,0.555588096615493
2,12,0,0.452653831774869
2,13,0,0.519866708752924
2,14,0,0.338565469787178
2,15,-1,0.362588351955702
2,16,0,0.585868148020086
2,17,-2,0.097996099350357
2,18,-1,1.06549481116066
2,19,0,1.18551774061668
2,20,3,0.321834883302607
2,21,3,0.366094653988132
2,22,-1,-0.447058350783642
2,23,-3,-0.658766069387448
2,24,0,-0.121589685403005
2,25,0,0.229683410030376
2,26,1,0.420427636454888
2,27,-2,-0.0386936322645102
2,28,2,-0.102926826922783
2,29,2,-0.346640667386932
2,30,1,-0.460428312256756
2,31,0,-0.263752809457456
2,32,-1,-0.42172774659986
2,33,0,-0.602771617966465
2,34,0,-0.462147988604271
2,35,1,-0.367303296530307
2,36,-1,-0.240894546629162
2,37,0,-0.64325090928956
2,38,6,-0.31597784163809
2,39,-2,-0.767051131851342
2,40,-3,-0.920013011795711
2,41,-1,-0.384120183694826
2,42,4,0.12970788581297
2,43,-4,-0.128778995594509
2,44,1,-0.227448663265163
2,45,-1,0.25304337547602
2,46,1,0.115299117790219
2,47,-2,-0.216063777712506
2,48,1,0.867538400154428
2,49,1,0.865573966682614
2,50,-1,0.0312025923675059
2,51,2,-0.224796433684
2,52,1,0.336765355668236
2,53,6,-0.544829576101332
2,54,1,-1.26597211134153
2,55,-2,-2.08675951746225
2,56,-3,-1.58217009288811
2,57,-4,-1.16409725105264
2,58,3,0.113523063133361
2,59,0,0.327730168189872
2,60,-5,-0.185017171779004
2,61,1,0.408617457810926
2,62,-1,0.562553181544804
2,63,2,1.58837776678465
2,64,2,1.38769288241882
2,65,-2,0.715851551695691
2,66,1,0.399890219305664
2,67,7,-0.439126831646825
2,68,-3,-0.670927092179792
2,69,3,-0.81536963381849
2,70,1,-1.74964857367729
2,71,0,-1.60365362026704
2,72,1,-1.86478699874431
2,73,1,-1.69842404087933
