"iteration","obs_index","y_true","y_pred"
1,1,3,1.54851228587851
1,2,0,1.1464871007845
1,3,-1,-0.5778125575569
1,4,0,1.67377223252712
1,5,-2,1.58849918039488
1,6,0,2.9765963003876
1,7,0,1.64679631717905
1,8,-3,2.1291481883714
1,9,1,5.29170817542971
1,10,0,1.58341596706947
1,11,3,3.44665267813488
1,12,-1,2.04549622574249
1,13,2,0.955878581905947
1,14,1,0.553437832642488
1,15,0,-1.14125680032409
1,16,0,-0.360729890237971
1,17,-2,0.516647786833765
1,18,3,0.033930561136461
1,19,-2,0.285142111577839
1,20,-5,-1.43208095492261
1,21,3,4.86438904665912
1,22,0,0.82296166395729
1,23,0,1.326342216796
1,24,0,3.17232938190582
1,25,-1,0.400790942629849
1,26,0,2.83858547320431
1,27,-2,0.0552366980052659
1,28,-1,2.2380576682798
1,29,0,3.86748485252066
1,30,3,2.60236459838347
1,31,3,2.78771435050982
1,32,-1,-0.521118829976759
1,33,-3,-0.544550096052235
1,34,0,1.79942499231234
1,35,0,0.639160877148234
1,36,1,1.98945524646939
1,37,-2,0.88932219760213
1,38,2,2.29934566944429
1,39,2,0.303445404168806
1,40,1,-1.67493896195513
1,41,0,-0.493105948049274
1,42,-1,0.285987697721924
1,43,0,1.19567903873046
1,44,0,0.805597629847695
1,45,1,0.38507878971295
1,46,-1,1.27868837686057
1,47,0,1.38641899442446
1,48,6,1.4754244382684
1,49,-2,0.634215714943528
1,50,-3,-2.48255457439362
1,51,-1,1.61229968530298
1,52,4,1.82947152195396
1,53,-4,1.06549839431317
1,54,1,0.410631828272583
1,55,-1,-2.04660286778055
1,56,1,3.28288717422478
1,57,-2,-1.31026766236278
1,58,1,2.08528307266615
1,59,1,-0.074638204840813
1,60,-1,1.72113206903444
1,61,2,-0.0292456129233847
1,62,1,1.51060644419884
1,63,6,-0.555895483910036
1,64,1,-1.14501005812803
1,65,-2,-5.90228796402571
1,66,-3,-1.5578887359192
1,67,-4,-0.507490938956941
1,68,3,0.896570580959397
1,69,0,0.922420852237685
1,70,-5,-2.37845240567795
1,71,1,6.7076673879587
1,72,-1,-0.766070513485919
1,73,2,3.40634553937948
1,74,2,2.50553798133488
1,75,-2,-1.71329640123261
1,76,1,1.68667098071052
1,77,7,-1.08416338887355
1,78,-3,-0.538474177612852
1,79,3,-4.20120167985436
1,80,1,-3.82333407743208
1,81,0,-3.24982656868566
1,82,1,-3.16763255104017
1,83,1,-2.40310087573051
1,84,-4,-5.7014219886712
1,85,-5,1.00314863695282
1,86,0,-1.63457512371166
1,87,0,3.84166275881982
1,88,-1,4.34567097999141
1,89,0,5.48626280362056
1,90,-3,4.33989111114254
1,91,-1,5.16020489694626
1,92,2,3.30000806801635
1,93,3,3.7399468875104
1,94,-1,1.20196720425834
1,95,-2,0.872591341674608
1,96,-1,2.62592220272396
1,97,3,1.82975798755649
1,98,-3,0.78630338321524
1,99,1,0.853065727520412
1,100,0,0.573756375497485
1,101,1,1.39781954310838
1,102,-1,0.105999146911709
1,103,-2,1.86347485284944
1,104,2,1.73360578968662
1,105,1,1.58134974960963
1,106,0,-0.737982767379068
1,107,-1,1.65647331390496
1,108,0,2.23575289157005
1,109,0,1.956348159004
1,110,1,1.3495402055204
1,111,-1,1.27868837686057
1,112,0,2.52137256343309
1,113,0,1.4754244382684
1,114,0,2.06721586785615
1,115,-1,2.60759536412801
1,116,2,3.27939197770876
1,117,0,2.03294588018877
1,118,1,1.04894550610898
1,119,-2,0.981102998175498
1,120,1,2.16538743510771
1,121,1,1.18004601295768
1,122,0,0.848779687106983
1,123,0,0.580313729996566
1,124,3,2.26202001637623
1,125,5,-0.479935203631344
1,126,1,-2.64746996414817
1,127,2,-5.42033719052633
1,128,-5,-3.35099699903657
1,129,-5,-1.5597236301992
1,130,6,0.0496660807197904
1,131,8,-1.39484491662184
1,132,-13,-5.25282016627806
1,133,-1,-1.36716107800246
1,134,-1,-5.38979214161635
1,135,-1,4.62262762925599
1,136,1,2.66466769593557
1,137,2,-6.86450281825496
1,138,4,-1.76219183521107
1,139,1,-3.64278749298625
1,140,-5,-7.31701070147419
1,141,0,1.03207976168813
1,142,0,-0.646056393478757
1,143,0,1.94206938515509
1,144,2,1.91838742605819
1,145,1,-1.49380334298039
1,146,8,-0.0465873361572395
1,147,-5,-3.1136553312594
1,148,-5,-4.94914931552084
1,149,1,0.130217522445093
1,150,1,0.857033363825925
1,151,0,0.809044452946363
1,152,-1,0.736358299939865
1,153,-1,-3.78058061509891
1,154,-1,3.01187588604094
1,155,0,-1.40243258464489
1,156,1,3.49269935402744
1,157,-1,3.44661636516344
1,158,1,2.66547767630123
1,159,-1,1.98038498188618
1,160,2,2.34817458008279
1,161,0,1.35793212166979
1,162,0,0.746348709847978
1,163,1,1.78852757749206
1,164,-2,1.32927022665015
1,165,-1,1.32073855142661
1,166,0,2.19428600405138
1,167,1,1.86031211694188
1,168,0,3.03011739301419
1,169,1,1.51735161977043
1,170,2,2.43979724176529
1,171,6,0.308439299905188
1,172,7,-2.39009049015155
1,173,-10,-6.70816656502234
1,174,-4,-3.75418088851002
1,175,0,-2.4505821378012
1,176,-2,0.849854267368369
1,177,1,3.57042378895897
1,178,1,-5.03630762235087
1,179,0,-1.55606736898017
1,180,-1,-0.539332174478245
1,181,0,-0.889933319216377
1,182,0,2.4122867434816
1,183,0,2.33343078747457
1,184,2,2.72283247139137
1,185,-1,1.98718468554897
1,186,-1,0.731756443450149
1,187,0,1.84690267728953
1,188,0,2.4635826807462
1,189,-1,2.63602758373557
1,190,1,3.31958423042407
1,191,2,2.08165002086386
1,192,10,1.24941615415551
1,193,5,-2.0450226400131
1,194,-13,-10.0350050428046
1,195,-3,-1.89448604991695
1,196,-1,-1.97253762260369
1,197,3,1.96045727228217
1,198,0,1.52998860717795
1,199,-2,-11.8028542345577
1,200,2,1.89049160643139
1,201,-3,-4.08452198309844
1,202,2,-0.912624406844177
1,203,-2,0.637470160558578
1,204,3,1.13849271317262
1,205,-2,1.35327286619036
1,206,1,-0.446613734003856
1,207,-3,0.564704758051894
1,208,3,2.92126405718845
1,209,-1,-1.16043708298766
1,210,1,0.810861099266273
1,211,0,-0.799597146047132
1,212,-2,1.74900632613984
1,213,1,1.14178677716604
1,214,2,1.23854476046651
1,215,-2,-1.19208831345823
1,216,3,1.71451745222815
1,217,-2,-0.82300689784661
1,218,1,0.59999686129632
1,219,-1,0.011148957082079
1,220,2,1.84558225981937
1,221,-4,0.370606988205298
1,222,2,1.87580221637815
1,223,0,-1.73301440146077
1,224,2,1.70592741870968
1,225,0,-0.0369328607313011
1,226,2,-0.0809524356210805
1,227,-1,-1.00548165985045
1,228,-2,-0.548525700965654
1,229,-1,-0.0784578666132977
1,230,-1,2.26369437808705
1,231,0,1.81262508917682
1,232,1,4.02760233786114
1,233,0,2.05811581203226
1,234,0,2.9307033360079
1,235,0,1.64586694419511
1,236,0,2.3665255488418
1,237,1,2.15098931396285
1,238,4,1.78654374250286
1,239,1,0.113979000678719
1,240,1,-2.4944829900378
1,241,-1,-1.9497850409248
1,242,1,-0.676406329822785
1,243,1,-0.706570237302633
1,244,1,-0.950820225253408
1,245,-3,-2.54805501443949
1,246,-7,1.73402037863763
1,247,2,3.01833786552523
1,248,0,1.50205755331228
1,249,1,3.88701632846201
1,250,-1,5.29814630934799
1,251,3,1.12557344998084
1,252,3,0.995246104303916
1,253,-1,-3.14765720770473
1,254,-3,-2.39669003178274
1,255,-3,1.73723054564999
1,256,2,1.23700333815775
1,257,4,1.238041674292
1,258,-4,-1.20655913409756
1,259,-1,0.646044335481436
1,260,1,0.801480471979908
1,261,-3,0.482404093309959
1,262,-1,2.90981331513666
1,263,-2,1.8396311342181
1,264,1,3.40613498692708
1,265,3,2.85346965328812
1,266,-2,0.344584822212891
1,267,4,2.06104772412959
1,268,-1,0.636149632592806
1,269,-4,-1.96371739694562
1,270,1,2.21671161364869
1,271,0,0.770263851893
1,272,1,0.661415291757798
1,273,3,1.7539386805064
1,274,-2,-3.61989341922413
1,275,1,0.490934302051368
1,276,-3,-2.14922237797113
1,277,2,2.23301928513814
1,278,-2,0.6007316723063
1,279,0,1.74424359169363
1,280,-1,1.35206091860647
1,281,-1,3.64982860171544
1,282,0,2.31962233527638
1,283,-1,3.57032882200843
1,284,1,2.96682877887616
1,285,-1,3.28651378626997
1,286,-3,2.12576564571692
1,287,2,4.62234853353463
1,288,2,2.33921766466067
1,289,0,1.17303019431932
1,290,4,1.09190276586179
1,291,3,0.792279561453036
1,292,-4,-4.08725681489146
1,293,-1,-2.57347835733405
1,294,-1,-1.59309895297837
1,295,1,1.15340046125418
1,296,-4,0.630824111008571
1,297,0,0.501025098025216
1,298,0,2.2813830586452
1,299,-1,2.45311255841417
1,300,2,3.00964168704119
1,301,1,2.53961308639834
1,302,-2,1.35653333637005
1,303,-2,2.08276766056393
1,304,2,2.40633365708179
1,305,1,1.65966719813665
1,306,-4,0.741482654916534
1,307,1,3.22176978403169
1,308,3,2.26801980446348
1,309,-2,-0.0177226765644486
1,310,-1,0.166723787918377
1,311,1,1.17916108567568
1,312,2,2.3306874627068
1,313,2,-0.858274099095558
1,314,2,-1.3431072564832
1,315,-3,-2.92724503879479
1,316,-2,-0.596983931191137
1,317,-1,-0.896614666213919
1,318,0,2.25716823517562
1,319,0,2.62399280512832
1,320,-1,3.10486117741234
1,321,0,3.0430620598084
1,322,1,2.64581639359334
1,323,0,1.65409400871935
1,324,-2,2.04235735039729
1,325,0,3.60152646336552
1,326,-2,2.6520216273927
1,327,2,4.14433135511859
1,328,-2,2.46679709601994
1,329,1,3.43102176549396
1,330,0,2.72308931252888
1,331,-1,1.97337197478016
1,332,-1,3.06087538603189
1,333,3,3.14780679312225
1,334,0,0.955802029011852
1,335,0,0.182445627492371
1,336,3,0.850997806591306
1,337,-2,0.476251880076469
1,338,-1,-1.13878108282684
1,339,0,0.781372866039869
1,340,-3,0.58888753194922
1,341,1,4.19205952551556
1,342,2,0.905265091761486
1,343,1,0.975530926910079
1,344,0,1.13389205744082
1,345,0,-0.219152741116156
