"iteration","obs_index","y_true","y_pred"
1,1,3,-0.0704225352112676
1,2,0,0.52
1,3,-1,0
1,4,0,0.534246575342466
1,5,-2,-0.0704225352112676
1,6,0,0.534246575342466
1,7,0,-0.185185185185185
1,8,-3,1.2
1,9,1,0.534246575342466
1,10,0,-0.0704225352112676
1,11,3,-0.571428571428571
1,12,-1,-3.08333333333333
1,13,2,0.142857142857143
1,14,1,-3.13333333333333
1,15,0,2.52941176470588
1,16,0,0.390243902439024
1,17,-2,1.28571428571429
1,18,3,-0.0704225352112676
1,19,-2,0.52
1,20,-5,3.53846153846154
1,21,3,0.534246575342466
1,22,0,-0.818181818181818
1,23,0,0
1,24,0,-0.185185185185185
1,25,-1,0.181818181818182
1,26,0,5
1,27,-2,1.28571428571429
1,28,-1,0.390243902439024
1,29,0,0.534246575342466
1,30,3,-0.0704225352112676
1,31,3,-0.818181818181818
1,32,-1,1
1,33,-3,-0.375
1,34,0,4.85
1,35,0,0.390243902439024
1,36,1,-0.185185185185185
1,37,-2,-0.185185185185185
1,38,2,0.181818181818182
1,39,2,-1.41666666666667
1,40,1,-3.92307692307692
1,41,0,0.390243902439024
1,42,-1,1.2
1,43,0,-0.571428571428571
1,44,0,0.534246575342466
1,45,1,-0.0704225352112676
1,46,-1,-0.314285714285714
1,47,0,0.534246575342466
1,48,6,0.534246575342466
1,49,-2,2.78947368421053
1,50,-3,-0.777777777777778
1,51,-1,1.2
1,52,4,-0.571428571428571
1,53,-4,-0.166666666666667
1,54,1,-0.777777777777778
1,55,-1,0.3
1,56,1,1.78571428571429
1,57,-2,-0.0704225352112676
1,58,1,1.28571428571429
1,59,1,1.5
1,60,-1,-0.314285714285714
1,61,2,-0.0704225352112676
1,62,1,0.52
1,63,6,0.5
1,64,1,-0.166666666666667
1,65,-2,-8.82352941176471
1,66,-3,0.534246575342466
1,67,-4,-2.93333333333333
1,68,3,-0.0704225352112676
1,69,0,0.52
1,70,-5,0
1,71,1,4.2
