"iteration","obs_index","y_true","y_pred"
1,1,3,1.79233787985495
1,2,0,0.749763271381968
1,3,-1,-0.75321559255444
1,4,0,1.84129526004846
1,5,-2,1.87322156083942
1,6,0,2.36148616384521
1,7,0,1.33424777580111
1,8,-3,0.88646577737977
1,9,1,4.04729724528776
1,10,0,2.08887074296507
1,11,3,2.32791368277387
1,12,-1,0.800687832566998
1,13,2,0.000792544588685717
1,14,1,0.159757239520794
1,15,0,-1.47306377990081
1,16,0,-0.333767942041674
1,17,-2,0.673336094177853
1,18,3,0.0199306710528096
1,19,-2,-0.0752091677188738
1,20,-5,-0.709722921105548
1,21,3,3.86995626507992
1,22,0,1.26645892205194
1,23,0,0.450078041922516
1,24,0,1.77538285169676
1,25,-1,-0.260642222052486
1,26,0,2.00034786019452
1,27,-2,0.579667192198775
1,28,-1,1.12273696817906
1,29,0,2.73859675198176
1,30,3,3.06690731271454
1,31,3,1.66304579742255
1,32,-1,-1.77356041869149
1,33,-3,-1.17237562437851
1,34,0,1.47290540247507
1,35,0,0.552987946373601
1,36,1,1.57257478344511
1,37,-2,-0.357053963265158
1,38,2,0.804360831226134
1,39,2,1.06875795502508
1,40,1,-0.927830703171472
1,41,0,-1.09287002969156
1,42,-1,0.246153680201919
1,43,0,1.40704134615579
1,44,0,0.599473344232602
1,45,1,0.752229769935606
1,46,-1,0.65265956828114
1,47,0,1.86886615920302
1,48,6,1.8190954613701
1,49,-2,1.81074086605261
1,50,-3,-3.52138804494566
1,51,-1,1.43276317246394
1,52,4,1.97539111396057
1,53,-4,0.575714864414526
1,54,1,-1.0730750183997
1,55,-1,-1.76292594951032
1,56,1,2.35546953717534
1,57,-2,0.702684436326775
1,58,1,1.16249813834291
1,59,1,-1.60721372734131
1,60,-1,0.644351295090202
1,61,2,1.51575644832519
1,62,1,0.879613082181375
1,63,6,-0.354083143749209
1,64,1,-0.41933558754553
1,65,-2,-5.37792971606909
1,66,-3,-0.884706232377692
1,67,-4,0.809649107649477
1,68,3,1.23190805180152
1,69,0,-0.376355721395264
