"iteration","obs_index","y_true","y_pred"
1,1,3,-0.288892612780469
1,2,0,0.0261622063556752
1,3,-1,-1.1811004565892
1,4,0,-1.23435063619615
1,5,-2,-0.548014846782284
1,6,0,0.66703455312064
1,7,0,0.806573796717138
1,8,-3,1.39343080171816
1,9,1,1.63932038701375
1,10,0,1.01626314701683
1,11,3,2.09650720584438
1,12,-1,0.956176041762876
1,13,2,0.10856779910639
1,14,1,-0.226450148992538
1,15,0,-1.02036892550948
1,16,0,-1.23112235428208
1,17,-2,-0.752802626490683
1,18,3,-1.01410990688788
1,19,-2,-0.865283718285894
1,20,-5,-1.01247375784555
1,21,3,1.12770914690268
1,22,0,1.13200999782105
1,23,0,1.68573107739844
1,24,0,0.859345375846204
1,25,-1,0.699597093595837
1,26,0,1.38812546359875
1,27,-2,0.497525969430402
1,28,-1,2.30006001668205
1,29,0,2.69924262907099
1,30,3,0.948838443993945
1,31,3,1.05427786317667
1,32,-1,-0.560875136247729
1,33,-3,-1.32521655327034
1,34,0,-0.282746696272576
1,35,0,0.695287171898498
1,36,1,1.47546990111432
1,37,-2,0.290346525641634
1,38,2,0.00177961449956709
1,39,2,-0.610217567145228
1,40,1,-0.506381213262101
1,41,0,-0.379537482508236
1,42,-1,-0.682181419051742
1,43,0,-1.0946105701283
1,44,0,-0.545844798300586
1,45,1,-0.396234987834528
1,46,-1,-0.118256377645545
1,47,0,-1.02051007597505
1,48,6,-0.511116503037807
1,49,-2,-1.16742833069969
1,50,-3,-1.45318439117874
1,51,-1,-0.96963622249953
1,52,4,0.464883550195762
1,53,-4,0.375044661446228
1,54,1,0.109718778524764
1,55,-1,0.225264937846726
1,56,1,0.764405803918158
1,57,-2,-0.288151956001546
1,58,1,2.08568629004882
1,59,1,1.7166295194607
1,60,-1,0.640352855045602
1,61,2,-0.409549618390761
1,62,1,0.922271006288574
1,63,6,-0.822538171677201
1,64,1,-2.21029718553848
1,65,-2,-3.89066605602217
1,66,-3,-3.2777996503184
1,67,-4,-2.14813750825954
1,68,3,0.59312493509991
1,69,0,1.3596830482983
1,70,-5,0.19998765910666
1,71,1,0.839159899770635
1,72,-1,1.0110439644594
1,73,2,3.64208648848165
1,74,2,3.08893527300432
1,75,-2,1.62162637756643
1,76,1,0.897089222947585
1,77,7,-0.789946617910328
1,78,-3,-1.01134709191449
1,79,3,-1.07362602153645
1,80,1,-3.78576263949797
1,81,0,-2.73474571046611
1,82,1,-3.40905811937451
1,83,1,-3.08827511226947
1,84,-4,-2.06792877978439
1,85,-5,-1.96407769483296
1,86,0,-0.46184089398558
1,87,0,3.82636096441963
1,88,-1,2.59661258335053
1,89,0,2.66603696498487
1,90,-3,2.57902811163162
1,91,-1,3.11390804871281
1,92,2,3.82560587563729
1,93,3,4.44856688794774
1,94,-1,2.28730219190853
1,95,-2,-0.366434728172478
1,96,-1,0.0598937145955623
1,97,3,1.4101030556881
1,98,-3,0.91737100720622
1,99,1,1.26069804872427
1,100,0,0.0611817126809033
1,101,1,-0.103240593546471
1,102,-1,-0.261148209675526
1,103,-2,0.750279404227767
1,104,2,1.27888181103198
1,105,1,0.841469046349844
1,106,0,-0.272453161343737
1,107,-1,0.356973997533802
1,108,0,-0.583066235224453
1,109,0,0.232292051589248
1,110,1,0.322719206108949
1,111,-1,0.432090612601828
1,112,0,0.323206821404465
1,113,0,-0.511116503037807
1,114,0,0.263870267903895
1,115,-1,0.561523021611603
1,116,2,0.827530758416369
1,117,0,0.187558792701459
1,118,1,-0.068391354391812
1,119,-2,-0.77271462682768
1,120,1,0.136135238233768
1,121,1,0.00866715312795263
1,122,0,-0.0432071245215249
1,123,0,-0.457537375734182
1,124,3,-0.480418157033847
1,125,5,-1.5440118054858
1,126,1,-2.48730320456132
1,127,2,-4.01755774896701
1,128,-5,-4.18540330043979
1,129,-5,-3.22715430195545
1,130,6,-0.390379177987771
1,131,8,0.448633268635487
1,132,-13,-2.30581408397708
1,133,-1,-2.65646694139181
1,134,-1,-0.303976487492212
1,135,-1,4.55237919985227
1,136,1,4.28440535253793
1,137,2,4.23712135374327
1,138,4,2.27773185846402
1,139,1,-1.89004061894529
1,140,-5,-2.13091088233891
1,141,0,2.97264422065037
1,142,0,0.243193562480433
1,143,0,1.1495243935252
1,144,2,0.506706941984389
1,145,1,-0.842847869767187
1,146,8,-1.364661915188
1,147,-5,-3.51711639254312
1,148,-5,-2.4120125030229
1,149,1,0.105870941440867
1,150,1,0.802842149478305
1,151,0,1.1594539537033
1,152,-1,-0.110521769631794
1,153,-1,-0.563639156466244
1,154,-1,0.559600830748106
1,155,0,0.470051125471269
1,156,1,3.84697454503424
1,157,-1,2.39222383322308
1,158,1,0.409416451589589
1,159,-1,0.318160439093002
1,160,2,0.897934070167996
1,161,0,0.553306544429011
1,162,0,0.113445346351411
1,163,1,-0.340886980476925
1,164,-2,-0.73989728500031
1,165,-1,-0.353599864826864
1,166,0,0.625702159597556
1,167,1,0.712826181635199
1,168,0,0.895653978972437
1,169,1,-0.174929697761103
1,170,2,0.0218437974793386
1,171,6,-0.543200662699233
1,172,7,-2.48106591140439
1,173,-10,-4.70931045795553
1,174,-4,-4.33766845420187
1,175,0,-1.61312960073115
1,176,-2,1.65041384175305
1,177,1,2.4798728713732
1,178,1,1.14805127768589
1,179,0,0.599047592002961
1,180,-1,-0.135630127751701
1,181,0,0.92336662145628
1,182,0,4.73949637005437
1,183,0,2.03411318963221
1,184,2,0.569841966588766
1,185,-1,0.244427733360436
1,186,-1,-0.665062846920908
1,187,0,-0.250732700327174
1,188,0,0.617558369381772
1,189,-1,0.918163711801698
1,190,1,0.622265140851441
1,191,2,0.46617536591142
1,192,10,-0.098441867851106
1,193,5,-3.33358511423226
1,194,-13,-5.70083024575051
1,195,-3,-4.37288166500464
1,196,-1,-0.650041841363161
1,197,3,3.2507657128299
1,198,0,2.20994542523168
1,199,-2,-0.164703688664305
1,200,2,-0.404673582824241
1,201,-3,-0.942556311920414
1,202,2,2.48504239564662
1,203,-2,5.23994691547589
1,204,3,1.73650118044373
1,205,-2,0.090570027621157
1,206,1,-0.48920466778102
1,207,-3,0.22118223564154
1,208,3,1.39240809929767
1,209,-1,0.215536207555229
1,210,1,1.21762693083142
1,211,0,-0.695246957101937
1,212,-2,0.231095330403578
1,213,1,-0.290649505979225
1,214,2,1.11017179403764
1,215,-2,-0.0247685520539306
1,216,3,0.453045596887003
1,217,-2,-1.54376691216971
1,218,1,0.0751587392467209
1,219,-1,-0.630629510195643
1,220,2,0.189203084740762
1,221,-4,0.0809243415570198
1,222,2,-0.0300957859709832
1,223,0,0.0616238430066696
1,224,2,1.20181387217451
1,225,0,-0.841821355421449
1,226,2,-0.0878154445212116
1,227,-1,-1.40263411484437
1,228,-2,-0.802161995082225
1,229,-1,-0.717623616687354
1,230,-1,1.44378519896687
1,231,0,0.611443477182121
1,232,1,1.25733708512516
1,233,0,0.555672038679951
1,234,0,0.773674583197287
1,235,0,0.262179689118301
1,236,0,1.11470560116951
1,237,1,1.08453175997236
1,238,4,0.296802660522654
1,239,1,-1.03753074648786
1,240,1,-2.40763052427742
1,241,-1,-3.21250215887359
1,242,1,-2.27417817251383
1,243,1,-1.84764359495032
1,244,1,-1.81277833605226
1,245,-3,-2.24678431093382
1,246,-7,-1.80539500189944
1,247,2,0.423166775730679
1,248,0,2.97875152686942
1,249,1,3.29685176632663
1,250,-1,2.09703397660416
1,251,3,1.18016361594841
1,252,3,0.784062113032681
1,253,-1,-0.128824302789366
1,254,-3,-0.131324728157912
1,255,-3,0.587992706484853
1,256,2,0.0789952068655708
1,257,4,1.36440809698757
1,258,-4,-0.153760069419674
1,259,-1,-0.314109810770544
1,260,1,-0.55876855555763
1,261,-3,1.07064224464764
1,262,-1,2.68352394857059
1,263,-2,2.87188271082429
1,264,1,3.20461724577145
1,265,3,1.85315119912643
1,266,-2,0.869123475745785
1,267,4,2.07815353488029
