"iteration","obs_index","y_true","y_pred"
1,1,3,-0.332018637165105
1,2,0,0.224211057323332
1,3,-1,-2.30550588754187
1,4,0,-0.463848848019467
1,5,-2,0.339832450517325
1,6,0,0.626617311590762
1,7,0,0.660639402507136
1,8,-3,1.10622511523657
1,9,1,2.36684796900319
1,10,0,2.55212691435462
1,11,3,2.54422928329615
1,12,-1,1.1317626493365
1,13,2,-0.0163479932127308
1,14,1,-0.467902687225672
1,15,0,-1.55281764790774
1,16,0,-1.88714421516839
1,17,-2,-0.221217558575889
1,18,3,-1.64958941078309
1,19,-2,-0.774075504205569
1,20,-5,-2.76034041272213
1,21,3,2.99987615053185
1,22,0,3.41095051328764
1,23,0,0.639274612171894
1,24,0,1.58096502885708
1,25,-1,2.23503848269735
1,26,0,0.362923098488571
1,27,-2,-0.303666495088934
1,28,-1,2.07499500486362
1,29,0,1.71943729005282
1,30,3,1.90516803605194
1,31,3,1.51604155788808
1,32,-1,-1.94456515633665
1,33,-3,-1.23434099721362
1,34,0,1.23688442951936
1,35,0,0.964527305737422
1,36,1,0.262634629828649
1,37,-2,-0.0425207412432858
1,38,2,-0.176477510305046
1,39,2,0.400321285216638
1,40,1,-1.41372854640785
1,41,0,-0.850392259774226
1,42,-1,0.154109356438841
1,43,0,-1.36377689624182
1,44,0,-0.683879632399302
1,45,1,-1.40887060231763
1,46,-1,-0.332742244548426
1,47,0,-1.02116090222927
1,48,6,0.106822078155232
1,49,-2,-0.552039463754013
1,50,-3,-3.9991522157868
1,51,-1,1.50879838958676
1,52,4,1.84800225735309
1,53,-4,1.45425287626549
1,54,1,-2.08361127992362
1,55,-1,-1.23316542722764
1,56,1,2.65011585468428
1,57,-2,-0.329893090950582
1,58,1,2.22267568770574
1,59,1,1.49504298557388
1,60,-1,0.394347220944347
1,61,2,-0.78182402194084
1,62,1,1.35441073102663
1,63,6,-1.33295075745461
1,64,1,-2.58629433279395
1,65,-2,-6.99027905734664
1,66,-3,-3.00085544896441
1,67,-4,-1.31664459333027
1,68,3,-0.899279996008311
1,69,0,0.814159058460239
1,70,-5,-2.80473448141439
1,71,1,2.99777468425013
1,72,-1,6.41408253845407
1,73,2,4.27028593632452
1,74,2,2.25787568951307
1,75,-2,1.69379108588019
1,76,1,-0.379710734739064
1,77,7,0.0968505184667654
1,78,-3,-0.307083664417731
1,79,3,-2.24597141012403
1,80,1,-5.13558269786664
1,81,0,-2.3723738982742
1,82,1,-3.52590418631418
1,83,1,-4.54182801323647
1,84,-4,-4.65078560768193
1,85,-5,-0.974495917854459
1,86,0,-0.657650361787583
1,87,0,2.16064751289052
1,88,-1,2.13335935402642
1,89,0,3.06186869505317
1,90,-3,4.65737383157562
1,91,-1,5.28960574518111
1,92,2,4.62817452503608
1,93,3,4.54794336549927
1,94,-1,2.24275486426281
1,95,-2,-0.0390771160612505
1,96,-1,2.0149100313873
1,97,3,1.84066987883555
1,98,-3,0.474370774837274
1,99,1,0.697640583297738
1,100,0,-0.564932138801427
1,101,1,1.79988603998396
1,102,-1,-0.358473481308316
1,103,-2,1.11628282923549
1,104,2,1.46946030300202
1,105,1,1.26966991533355
1,106,0,-1.78403029821365
1,107,-1,1.21421074749022
1,108,0,0.481156328598805
1,109,0,0.51973215748946
1,110,1,-0.115490392568469
1,111,-1,0.292185517553311
1,112,0,0.289578003379399
1,113,0,0.106822078155232
1,114,0,0.769022089316837
1,115,-1,0.678041919420846
1,116,2,1.29132610877844
1,117,0,0.532748998024807
1,118,1,-0.519187220507913
1,119,-2,-0.73476092377716
1,120,1,0.739680470508461
1,121,1,0.109395343311883
1,122,0,-0.487606501511025
1,123,0,-0.566169617529432
1,124,3,-0.037815151464936
1,125,5,-1.52308691687152
1,126,1,-3.86233131127933
1,127,2,-6.35000376688572
1,128,-5,-4.72076292734444
1,129,-5,-3.29622978176693
1,130,6,-1.87601340728033
1,131,8,2.2435075693504
1,132,-13,-0.516251206027664
1,133,-1,3.19635835202365
1,134,-1,-2.23869949405547
1,135,-1,13.8905665579397
1,136,1,0.883747997483378
1,137,2,2.70803997939684
1,138,4,-3.25175024533147
1,139,1,-4.62813743417251
1,140,-5,-8.2343930757938
1,141,0,1.42724748247271
1,142,0,-0.332712923477455
1,143,0,0.102874468298098
1,144,2,0.597785518394575
1,145,1,-2.26133493667715
1,146,8,-1.66609623126638
1,147,-5,-5.76115283813191
1,148,-5,-5.83139034883101
1,149,1,0.504844847311665
1,150,1,3.56925510312859
1,151,0,0.253149201368016
1,152,-1,-1.29250135795466
1,153,-1,-2.35388210964743
1,154,-1,1.09311584736358
1,155,0,-0.460049763256884
1,156,1,3.69111723038247
1,157,-1,2.20130329608271
1,158,1,0.975180278776329
1,159,-1,1.23973800295708
1,160,2,1.24898904476185
1,161,0,0.788914886374393
1,162,0,-0.379498149669888
1,163,1,-0.0928777634315495
1,164,-2,-0.365670963462038
1,165,-1,-0.482435688077731
1,166,0,1.07936055955491
1,167,1,0.880200908580836
1,168,0,0.995340624975333
1,169,1,-0.391862110408525
1,170,2,0.484549193695214
1,171,6,-0.701565869878308
1,172,7,-4.0476694959133
1,173,-10,-6.74873249502453
1,174,-4,-1.58021566091129
1,175,0,-6.40238928150776
1,176,-2,5.92087123562421
1,177,1,0.397935193863169
1,178,1,-3.35239254198556
1,179,0,-1.10638324534179
1,180,-1,-0.361777466603214
1,181,0,-1.02164674339258
1,182,0,3.09818250728596
1,183,0,1.35455271902157
1,184,2,0.479871602601155
1,185,-1,0.324222832503644
1,186,-1,-0.760961222618598
1,187,0,0.631131787063367
1,188,0,1.27854860545291
1,189,-1,0.767658608130734
1,190,1,0.830307030282145
1,191,2,0.773059595004783
1,192,10,-0.0835705699411056
