"iteration","obs_index","y_true","y_pred"
1,1,3,1.7515
1,2,0,0.2761
1,3,-1,0.342
1,4,0,0.274666666666667
1,5,-2,1.3442
1,6,0,1.94333333333333
1,7,0,0.2335
1,8,-3,1.52253333333333
1,9,1,0.936366666666667
1,10,0,-0.226633333333333
1,11,3,1.86323333333333
1,12,-1,-1.76303333333333
1,13,2,-0.202533333333333
1,14,1,-1.65326666666667
1,15,0,-0.297766666666666
1,16,0,1.0077
1,17,-2,-0.0125333333333333
1,18,3,0.441433333333334
1,19,-2,-0.305133333333333
1,20,-5,-0.5452
1,21,3,0.710133333333334
1,22,0,0.8607
1,23,0,-0.319133333333333
1,24,0,-0.765866666666666
1,25,-1,1.75066666666667
1,26,0,1.84926666666667
1,27,-2,-0.00156666666666672
1,28,-1,1.6697
1,29,0,-0.177866666666667
1,30,3,0.823466666666667
1,31,3,-1.04573333333333
1,32,-1,-1.5259
1,33,-3,-1.22113333333333
1,34,0,0.687566666666667
1,35,0,0.8291
1,36,1,0.6619
1,37,-2,-0.168
1,38,2,0.915133333333333
1,39,2,-1.88123333333333
1,40,1,-0.943333333333334
1,41,0,-0.308266666666667
1,42,-1,0.5693
1,43,0,1.00223333333333
1,44,0,0.710266666666667
1,45,1,1.7399
1,46,-1,0.562966666666667
1,47,0,0.3862
1,48,6,0.910366666666667
1,49,-2,-1.14836666666667
1,50,-3,-2.3562
1,51,-1,2.10873333333333
1,52,4,1.16926666666667
1,53,-4,-0.0456666666666667
1,54,1,0.156966666666667
1,55,-1,-1.5048
1,56,1,0.560133333333333
1,57,-2,0.935466666666667
1,58,1,1.0472
1,59,1,0.0792666666666667
1,60,-1,0.9437
1,61,2,0.591366666666666
1,62,1,0.3335
1,63,6,0.697533333333334
1,64,1,-1.2304
1,65,-2,-3.071
1,66,-3,0.0943000000000001
1,67,-4,0.3003
1,68,3,-0.218566666666667
1,69,0,0.410733333333333
1,70,-5,-1.65066666666667
1,71,1,0.4947
1,72,-1,0.681766666666667
1,73,2,2.13993333333333
1,74,2,0.3557
1,75,-2,0.783066666666667
1,76,1,0.444633333333333
1,77,7,0.0591
1,78,-3,1.61903333333333
1,79,3,-1.92933333333333
1,80,1,-1.9675
1,81,0,-0.9966
1,82,1,-1.78293333333333
1,83,1,0.2309
1,84,-4,-1.56576666666667
1,85,-5,-1.37063333333333
1,86,0,-0.110033333333333
1,87,0,1.54166666666667
1,88,-1,0.984766666666667
1,89,0,2.3982
1,90,-3,2.37486666666667
1,91,-1,2.18266666666667
1,92,2,0.864633333333333
1,93,3,1.62703333333333
1,94,-1,-0.965933333333333
1,95,-2,-0.5322
1,96,-1,0.964433333333334
1,97,3,0.630333333333334
1,98,-3,2.06643333333333
1,99,1,0.717533333333334
1,100,0,-0.671866666666667
1,101,1,0.503033333333333
1,102,-1,0.507766666666667
1,103,-2,0.643
1,104,2,0.796266666666667
1,105,1,0.203
1,106,0,1.11486666666667
1,107,-1,1.0491
1,108,0,1.09276666666667
1,109,0,0.9029
1,110,1,1.17626666666667
1,111,-1,1.65343333333333
1,112,0,0.7167
1,113,0,0.910366666666667
1,114,0,1.0183
1,115,-1,1.47396666666667
1,116,2,0.991733333333334
1,117,0,-0.4212
1,118,1,0.505366666666667
1,119,-2,0.4516
1,120,1,1.18003333333333
1,121,1,1.3063
1,122,0,0.0458333333333333
1,123,0,1.03203333333333
1,124,3,1.01456666666667
1,125,5,-1.60326666666667
1,126,1,-1.57253333333333
1,127,2,-2.46536666666667
1,128,-5,-1.48006666666667
1,129,-5,-0.0661666666666667
1,130,6,-0.8987
1,131,8,-0.2724
1,132,-13,-2.83183333333333
1,133,-1,-1.7171
1,134,-1,-0.250533333333334
1,135,-1,1.64146666666667
1,136,1,-0.269766666666667
1,137,2,-1.4432
1,138,4,-1.52503333333333
1,139,1,-2.39696666666667
1,140,-5,-3.57906666666667
1,141,0,1.49353333333333
