"iteration","obs_index","y_true","y_pred"
1,1,3,1.66008952583529
1,2,0,1.243295008367
1,3,-1,-1.11476282296855
1,4,0,1.89094149586393
1,5,-2,0.507232208991545
1,6,0,1.55872620918063
1,7,0,3.19169114762954
1,8,-3,2.85360843823071
1,9,1,4.3741443334216
1,10,0,1.64340654565069
1,11,3,4.11750206257471
1,12,-1,3.64491445755095
1,13,2,3.12712683363495
1,14,1,-0.0291698254934587
1,15,0,-0.866567575149466
1,16,0,-0.782302187064221
1,17,-2,1.44325475746233
1,18,3,-1.42749897434923
1,19,-2,-0.388110036787385
1,20,-5,-0.542519708721343
1,21,3,4.10849665590305
1,22,0,0.844659307268754
1,23,0,1.94701989769862
1,24,0,5.75426953069725
1,25,-1,0.439777650974442
1,26,0,-0.336965179102382
1,27,-2,1.4537344633046
1,28,-1,1.7359028509631
1,29,0,2.57359235845636
1,30,3,2.51562064361209
1,31,3,3.7679014578806
1,32,-1,1.58501087440069
1,33,-3,0.449869567054732
1,34,0,1.32310276391965
1,35,0,-0.196438504721695
1,36,1,3.43291138664036
1,37,-2,2.54168140617286
1,38,2,1.36126328762304
1,39,2,-2.12918186235147
1,40,1,-0.636255616645676
1,41,0,0.553567633824546
1,42,-1,1.54410373606855
1,43,0,-0.432853675229928
1,44,0,-0.00178638057693181
1,45,1,1.08230709832721
1,46,-1,0.48491730256936
1,47,0,0.535845436922605
1,48,6,0.3022332152695
1,49,-2,1.24212278043845
1,50,-3,-1.12013113613065
1,51,-1,2.38279267365545
1,52,4,2.03981671054354
1,53,-4,-0.306053300091005
1,54,1,5.33613896339088
1,55,-1,-2.37009979360873
1,56,1,0.33184489521142
1,57,-2,-2.20409223831181
1,58,1,5.55185882012931
1,59,1,-1.24260212437427
1,60,-1,0.73631733197478
1,61,2,-0.56897255742081
1,62,1,2.14133699740909
1,63,6,-0.922010993256538
1,64,1,-0.108084495639885
1,65,-2,-4.62445233183776
1,66,-3,-2.75869899379605
1,67,-4,0.102400910661212
1,68,3,-0.678296531085923
1,69,0,2.84933982359399
1,70,-5,-1.8449641486855
1,71,1,4.51070676446402
1,72,-1,-2.44845771397361
1,73,2,3.92223093511672
1,74,2,5.2302282854847
1,75,-2,-0.61229119164126
1,76,1,-0.268428454872403
1,77,7,-1.4088749794432
1,78,-3,-1.29007851397796
1,79,3,-2.91951486728103
1,80,1,-2.32499753598879
1,81,0,-3.76062083572344
1,82,1,-5.44214038204691
1,83,1,1.00723467085604
1,84,-4,-8.35746124116215
1,85,-5,-1.37742725013156
1,86,0,-2.27693161326088
1,87,0,1.65124625419872
1,88,-1,5.41756364868517
1,89,0,7.1308053140501
1,90,-3,3.08452428451036
1,91,-1,3.77648519370562
1,92,2,3.17548960323835
1,93,3,4.1654852205431
1,94,-1,3.06795279423113
1,95,-2,2.57818477132719
1,96,-1,2.35968413026753
1,97,3,0.710032525813002
1,98,-3,1.72193110701628
1,99,1,3.81257900270979
1,100,0,-0.592048370001152
1,101,1,-0.474540550903032
1,102,-1,-0.286452406427906
1,103,-2,5.31074694060465
1,104,2,0.937884511521453
1,105,1,0.576852330836509
1,106,0,-0.676762045920853
1,107,-1,2.72619355992262
1,108,0,1.95844896065711
1,109,0,-0.00178638057693181
1,110,1,2.32984900447134
1,111,-1,2.31611302761193
1,112,0,2.15755423514707
1,113,0,0.3022332152695
1,114,0,1.92876155831162
1,115,-1,3.08914329135072
1,116,2,4.34131670461106
1,117,0,1.58345384869111
1,118,1,1.04601235913085
1,119,-2,1.55655878979873
1,120,1,3.00569244253732
1,121,1,0.0499658422831057
1,122,0,1.8412428733765
1,123,0,1.05454503300858
1,124,3,2.28577282720365
1,125,5,-1.12200797630999
1,126,1,-1.86774961123666
1,127,2,-4.24819676716637
1,128,-5,-3.81897711018444
1,129,-5,-1.86740580470615
1,130,6,-0.507593322483772
1,131,8,1.03712812668422
1,132,-13,-4.45613445291178
1,133,-1,-0.702464026620367
1,134,-1,-6.71055796440473
1,135,-1,10.1143750454142
1,136,1,3.99120357390781
1,137,2,-4.88476100989046
1,138,4,-7.38174828920475
1,139,1,-7.0593062083396
1,140,-5,-11.3034026245091
1,141,0,1.6986671977523
1,142,0,-0.382896883939202
1,143,0,2.96831695866989
1,144,2,3.340787631088
1,145,1,-1.90718455000448
1,146,8,-3.43155399408194
1,147,-5,-2.90941859912664
1,148,-5,-4.53105638852064
1,149,1,-0.394773396212015
1,150,1,2.99888389337454
1,151,0,0.499355996261908
1,152,-1,4.44706289684256
1,153,-1,-6.03068252504481
1,154,-1,-3.10528455234098
1,155,0,-2.71402688190663
1,156,1,3.24728752854721
1,157,-1,3.34708295350325
1,158,1,2.77818476516904
1,159,-1,1.67835021830074
1,160,2,3.03931616380811
1,161,0,2.18059362985911
1,162,0,2.57250174825023
1,163,1,1.38418736636524
1,164,-2,1.07579103257341
1,165,-1,1.12344451364815
1,166,0,2.51331662200132
1,167,1,1.54171459410107
1,168,0,2.31880946226307
1,169,1,2.8335609610191
