"iteration","obs_index","y_true","y_pred"
1,1,3,0.591550033002265
1,2,0,0.923816682789891
1,3,-1,-1.22292644226678
1,4,0,0.815331337685463
1,5,-2,1.62921776140864
1,6,0,1.13691405254057
1,7,0,1.13247698861776
1,8,-3,1.19054724864297
1,9,1,2.58295018808859
1,10,0,0.928331823381175
1,11,3,1.96767114371479
1,12,-1,0.15411644189133
1,13,2,1.14833185266896
1,14,1,-0.771660634173446
1,15,0,0.10946937234392
1,16,0,-1.44680177690424
1,17,-2,1.6728490275562
1,18,3,-0.816528821975739
1,19,-2,0.0422257895497316
1,20,-5,-1.33539651710151
1,21,3,2.10972770199008
1,22,0,1.44518557562725
1,23,0,0.156568006411953
1,24,0,2.78524717410397
1,25,-1,0.761659213546264
1,26,0,0.411399994466628
1,27,-2,0.275514215424081
1,28,-1,0.990284230652139
1,29,0,1.90162231283926
1,30,3,1.54195522911352
1,31,3,0.923816682789891
1,32,-1,-0.711064670620578
1,33,-3,-0.999700054260643
1,34,0,1.42839982674075
1,35,0,0.455586177291245
1,36,1,1.22528641818981
1,37,-2,0.0801830701197472
1,38,2,1.34781883572785
1,39,2,-0.790663780274527
1,40,1,-1.13178860462198
1,41,0,-1.5418217617948
1,42,-1,1.03690208705015
1,43,0,0.523290646808226
1,44,0,0.567476829632843
1,45,1,0.202160266145628
1,46,-1,0.401868367459403
1,47,0,0.793562719588815
1,48,6,0.31914548157164
1,49,-2,0.495335296193051
1,50,-3,-2.74148007941284
1,51,-1,0.770590238183788
1,52,4,2.67132255373783
1,53,-4,-1.28692771305682
1,54,1,0.882114033756859
1,55,-1,-2.92101407648722
1,56,1,3.18992597457962
1,57,-2,-3.02972828627617
1,58,1,3.86626186922908
1,59,1,-2.11657466604183
1,60,-1,1.73889785843173
1,61,2,-1.4417317196359
1,62,1,1.48826192509775
1,63,6,-0.815752787043799
1,64,1,-1.47531204419648
1,65,-2,-3.5833218537512
1,66,-3,-1.80813361066116
1,67,-4,1.27287790825159
1,68,3,-0.534037726860833
1,69,0,1.19677615089757
1,70,-5,-3.09876549979582
1,71,1,3.8641474410936
1,72,-1,0.636369209172413
1,73,2,1.99290712973191
1,74,2,1.88013799417145
1,75,-2,-1.03049372694908
1,76,1,-0.519829948920809
1,77,7,-0.338109190308264
1,78,-3,-0.432652335190235
1,79,3,-4.03024462787599
1,80,1,-2.40841019194997
