"iteration","obs_index","y_true","y_pred"
1,1,3,0.48157912347831
1,2,0,0.0783658855832186
1,3,-1,0.182563805517872
1,4,0,0.473209755185767
1,5,-2,0.200635661397239
1,6,0,0.202653555763712
1,7,0,0.185067939465669
1,8,-3,0.0667489555815912
1,9,1,0.108878734918524
1,10,0,0.0631280617180832
1,11,3,0.209223085074167
1,12,-1,-0.51572305581129
1,13,2,-0.370588392141438
1,14,1,-0.372972973814931
1,15,0,0.336254477425592
1,16,0,0.436904660747717
1,17,-2,0.0848076212154012
1,18,3,0.581843930317252
1,19,-2,0.156836748359909
1,20,-5,-0.312754396647074
1,21,3,0.142947361024134
1,22,0,-0.410531038430063
1,23,0,-0.423622792427184
1,24,0,-0.0458577381115636
1,25,-1,0.0926690016247411
1,26,0,0.166735957289638
1,27,-2,0.0603677918590497
1,28,-1,0.119346086580149
1,29,0,0.0988739611023357
1,30,3,0.483560732923196
1,31,3,0.012263357322455
1,32,-1,-0.664557999925215
1,33,-3,-0.708161536138802
1,34,0,-0.0825623969914142
1,35,0,0.16525970926674
1,36,1,0.258425062270421
1,37,-2,0.137686418785071
1,38,2,0.666503976440244
1,39,2,0.644773629098256
1,40,1,0.063214708634231
1,41,0,-0.325686872499798
1,42,-1,0.0652243985107437
1,43,0,0.303726719019003
1,44,0,0.464074084903624
1,45,1,0.596678098555755
1,46,-1,0.41291795461506
1,47,0,0.539845224090299
1,48,6,1.00405867092928
1,49,-2,-0.00424173721480281
1,50,-3,-0.635415336370308
1,51,-1,0.00186580055298464
1,52,4,0.718819029212016
1,53,-4,-0.352359175759972
1,54,1,-0.441994265385926
1,55,-1,-0.133482975893489
1,56,1,0.142452535460733
1,57,-2,0.189460682350883
1,58,1,0.154406490273432
1,59,1,0.0506348583657226
1,60,-1,0.0706047239697675
1,61,2,0.464351592882652
1,62,1,-0.310862150839057
1,63,6,1.05296716807104
1,64,1,0.6101442602277
1,65,-2,-0.166579517018132
1,66,-3,0.408402990690189
1,67,-4,0.216977044688041
1,68,3,0.496644629620326
1,69,0,0.508601642113781
1,70,-5,-0.599880454131947
1,71,1,-0.0552144889521174
1,72,-1,0.0110684566689255
1,73,2,0.294676756167218
1,74,2,-0.167128075822195
1,75,-2,-0.27581017429084
1,76,1,-0.148986970929717
1,77,7,0.536512388118221
1,78,-3,-0.341119175883204
1,79,3,-1.08984274147067
1,80,1,0.427640220477749
1,81,0,0.49440518657369
1,82,1,1.25468675970801
1,83,1,0.93448303235158
1,84,-4,0.224809901189821
1,85,-5,0.211204177780662
1,86,0,-0.087680429158364
1,87,0,0.11562897197517
1,88,-1,0.166344204467717
1,89,0,0.169430725403858
1,90,-3,0.22003656329725
1,91,-1,0.207196520032121
1,92,2,0.132435086125733
1,93,3,-0.072436567623995
1,94,-1,-0.438648104800709
1,95,-2,-0.651457931639482
1,96,-1,-0.0444687369733773
1,97,3,0.187348734928236
1,98,-3,-0.331236272114874
1,99,1,-0.209018833767053
1,100,0,0.0265212220429444
1,101,1,0.530693741204217
1,102,-1,0.11655998975115
1,103,-2,0.0831606103463965
1,104,2,0.153930439653654
1,105,1,-0.122273495168218
1,106,0,0.346384341434656
1,107,-1,0.133940988112298
1,108,0,0.134536113230581
1,109,0,0.128004174291064
1,110,1,0.218845624892941
1,111,-1,0.117990609308806
1,112,0,0.189707892624899
1,113,0,0.330768294044862
1,114,0,0.200868422668332
1,115,-1,0.166559461470391
1,116,2,0.213454240928926
1,117,0,-0.0929401347685864
1,118,1,0.389775962114052
1,119,-2,0.0178133050009021
1,120,1,0.200819523187796
1,121,1,0.291047378651484
1,122,0,0.402269253907951
1,123,0,0.375421342595709
1,124,3,0.623416826510673
1,125,5,1.01961135764633
1,126,1,0.552561817369933
1,127,2,0.696741481859594
1,128,-5,0.0867113319293599
1,129,-5,-0.211656728936899
1,130,6,0.675624390599318
1,131,8,0.958210143566898
1,132,-13,-2.66530520653999
1,133,-1,-2.24055042820678
1,134,-1,-1.09130062771035
1,135,-1,0.0523383003758653
1,136,1,-0.0681645708098968
1,137,2,-0.489891642485354
1,138,4,-1.0595858644572
1,139,1,-0.73697075427704
1,140,-5,-2.65677486040017
1,141,0,-0.428762598173661
1,142,0,-0.135938835501623
1,143,0,0.251294795136542
1,144,2,0.858766694057069
1,145,1,0.807440269410455
1,146,8,1.38004533025441
1,147,-5,0.123238775284966
1,148,-5,-1.98000920681269
1,149,1,-0.733244890715578
1,150,1,0.682057791630852
1,151,0,0.569044431377179
1,152,-1,0.518499329385085
1,153,-1,0.205090394607567
1,154,-1,0.21880156862083
1,155,0,0.123760686229397
1,156,1,0.162527996710577
1,157,-1,0.0560515930085804
1,158,1,0.2046850550751
1,159,-1,0.00932925672815308
1,160,2,0.187228163044907
1,161,0,-0.250383570637121
1,162,0,0.127419992574061
1,163,1,0.384388038914802
1,164,-2,0.105064822139032
1,165,-1,0.191685271901395
1,166,0,0.129839980886015
1,167,1,0.229231158756991
1,168,0,0.165448209580212
1,169,1,0.438109903705838
1,170,2,0.338790785634794
1,171,6,0.807101578403669
1,172,7,1.05053569295274
1,173,-10,-2.81965512155649
1,174,-4,-2.1327560721237
1,175,0,-0.998428569868662
1,176,-2,-0.029600825174846
1,177,1,0.0527656263296165
1,178,1,-0.296966504397356
1,179,0,-0.535607512511351
1,180,-1,-0.476678072666812
1,181,0,-0.108817688510548
1,182,0,0.180221403808587
1,183,0,0.0753629995171218
1,184,2,0.236307719423364
1,185,-1,-0.116075117404469
1,186,-1,0.144296720634867
1,187,0,0.0994190034874117
1,188,0,0.199410248290567
1,189,-1,0.187662325240111
1,190,1,0.2274574486608
1,191,2,0.394405870123778
1,192,10,1.77711120086689
1,193,5,1.16361964549356
1,194,-13,-3.49562339946492
1,195,-3,-2.22082498469381
1,196,-1,-0.768254412859248
1,197,3,0.119551161379068
1,198,0,-0.538749054603156
1,199,-2,-1.39417701034515
1,200,2,-0.239940462943363
1,201,-3,-1.07893528111377
1,202,2,-0.308912949433115
1,203,-2,-0.498429402368229
1,204,3,0.138333748108333
1,205,-2,-0.498522079510599
1,206,1,-0.0471442041366783
1,207,-3,-0.053604339218802
1,208,3,0.236450180398831
1,209,-1,-0.495002561843655
1,210,1,-0.291309806033464
1,211,0,0.387552197167508
1,212,-2,0.122756434416324
1,213,1,0.204594372900028
1,214,2,0.12223820053602
1,215,-2,-0.152904541784518
1,216,3,0.432908064481065
1,217,-2,-0.237849448820699
1,218,1,-0.376372783659109
1,219,-1,0.0310381977531891
1,220,2,0.457773857375509
1,221,-4,-0.22750631068658
1,222,2,0.502525865765309
1,223,0,-0.237447832613066
1,224,2,0.121822701504885
1,225,0,0.295461273070742
1,226,2,0.46806598148463
1,227,-1,0.200197098866516
1,228,-2,0.0929208923039363
1,229,-1,0.0520647549757097
1,230,-1,0.0963239801564465
1,231,0,0.254649390177486
1,232,1,0.242509015860045
1,233,0,0.139337765360099
1,234,0,0.138694674432036
1,235,0,0.0705682054606483
1,236,0,0.0465726892975464
1,237,1,0.150106357664608
1,238,4,0.540203920211693
1,239,1,0.503681814573632
1,240,1,0.264916802601521
1,241,-1,0.374943221398424
1,242,1,0.231010925394667
1,243,1,0.44284076790493
1,244,1,0.842622157828555
1,245,-3,0.425600045522823
1,246,-7,0.0658187729360129
1,247,2,0.0709423069746939
1,248,0,-0.161575741021874
1,249,1,0.124305990634841
1,250,-1,0.01561577782376
1,251,3,0.155459498942013
1,252,3,-0.498199429780239
1,253,-1,-0.845089072522701
1,254,-3,-0.842262532755333
1,255,-3,-0.162739292470441
1,256,2,0.54339056389002
1,257,4,0.904648738728332
1,258,-4,-0.523369313447402
1,259,-1,-0.443190645596968
1,260,1,0.0555370084219576
1,261,-3,0.13356190039586
1,262,-1,0.16391391515198
1,263,-2,0.0649570508296249
1,264,1,0.129776819464546
1,265,3,0.173653011809699
1,266,-2,-0.463858426190363
1,267,4,-0.350904725615583
1,268,-1,-0.916958970478823
1,269,-4,-0.942056528372965
1,270,1,-0.0179892407401533
1,271,0,0.103761038547929
1,272,1,0.212507455488264
1,273,3,0.92179196356249
1,274,-2,-0.112588125922949
1,275,1,-0.301191160913072
1,276,-3,-0.115084574630179
1,277,2,0.274568919677013
1,278,-2,-0.255003039634047
1,279,0,0.177569999339063
1,280,-1,0.154876894189105
1,281,-1,0.21234124476242
1,282,0,0.145655411383901
1,283,-1,0.0908457856221253
1,284,1,0.148449926135786
1,285,-1,0.00799619894852515
1,286,-3,0.061254618482506
1,287,2,0.0520422884036137
1,288,2,-0.160045039866829
1,289,0,-0.192154737472068
1,290,4,0.403637236128974
1,291,3,0.215460878115713
1,292,-4,-0.754720649944938
1,293,-1,-0.132391419614476
1,294,-1,-0.120384191969845
1,295,1,0.626658593447203
1,296,-4,0.609793430326394
1,297,0,0.125310725040234
1,298,0,0.209464429837791
1,299,-1,0.0786506244193238
1,300,2,0.139227558652031
1,301,1,-0.100689651014195
1,302,-2,0.00634867555559299
1,303,-2,-0.0334321762791762
1,304,2,0.0181313186848427
1,305,1,-0.160295853965261
1,306,-4,-0.054486595951986
1,307,1,0.0995092357243974
1,308,3,0.0629970631014076
1,309,-2,-0.47619046216722
1,310,-1,-0.391878375784814
1,311,1,-0.0720140190189156
1,312,2,0.273766820841517
1,313,2,0.777831411310521
1,314,2,0.680793480670401
1,315,-3,-0.776012225157287
1,316,-2,0.176803043968206
1,317,-1,-0.00655289793321856
1,318,0,0.21735956726041
1,319,0,0.292713577711009
1,320,-1,0.249129607525189
1,321,0,0.178350890602264
1,322,1,0.145933763658331
1,323,0,0.00850285471944363
1,324,-2,0.0613316787388047
1,325,0,0.0254402147961247
1,326,-2,0.0411319381144178
1,327,2,0.223273637107805
1,328,-2,-0.171569447708525
1,329,1,0.0989700326389134
1,330,0,0.0652260775240238
1,331,-1,0.0697243096816764
1,332,-1,0.0816240196849406
1,333,3,0.20336989147174
1,334,0,-0.368745013051056
1,335,0,-0.231408826620959
1,336,3,0.69867728787884
1,337,-2,-0.450558352412398
1,338,-1,-0.193060408210063
1,339,0,0.0737059339844746
1,340,-3,0.184698195374302
1,341,1,0.271252496681869
1,342,2,0.553251328649995
1,343,1,-0.139690381204399
1,344,0,-0.00185504108353837
1,345,0,0.0163089331372838
1,346,0,0.0834091268454921
1,347,0,0.121365692981561
1,348,0,0.206536761888717
1,349,0,0.210123755933898
1,350,1,0.767493729463714
1,351,0,0.490919446111439
1,352,1,0.525965573671708
1,353,0,0.261917982351069
1,354,-3,0.133814917959109
1,355,0,0.131678494400305
1,356,0,0.145678372256532
1,357,1,0.232408352433699
1,358,0,0.149636720432936
1,359,-1,0.176610990077838
1,360,-1,0.0406504520473485
1,361,2,0.179902719593947
2,1,3,0.17916791426741
2,2,-1,-0.55460128111611
2,3,2,-0.32073033295494
2,4,1,-0.457686506244378
2,5,0,0.286739249221886
2,6,0,0.449732578485536
2,7,-2,0.0882362453420323
2,8,3,0.517894693782681
2,9,-2,0.175134921668
2,10,-5,-0.273710951925625
2,11,3,0.107435785076821
2,12,0,-0.482758657968446
2,13,0,-0.423000031798378
2,14,0,-0.0513534410347821
2,15,-1,0.0564270553923933
2,16,0,0.124060507226173
2,17,-2,0.0205126069554365
2,18,-1,0.0349982227678403
2,19,0,0.0483598228646171
2,20,3,0.496500381444225
2,21,3,0.0825807544076696
2,22,-1,-0.601428589237564
2,23,-3,-0.693406076164642
2,24,0,-0.0723846235279402
2,25,0,0.0911013326610256
2,26,1,0.208529346247193
2,27,-2,0.130428658610787
2,28,2,0.720651558810948
2,29,2,0.627249560111279
2,30,1,0.0422549576632752
2,31,0,-0.376326882766643
2,32,-1,0.0609209176492923
2,33,0,0.26606432187953
2,34,0,0.408639318605418
2,35,1,0.549984643462577
2,36,-1,0.411800453380184
2,37,0,0.505014274116101
2,38,6,0.962091949234094
2,39,-2,0.223245106488228
2,40,-3,-0.686080249394621
2,41,-1,-0.0090203850876372
2,42,4,0.721458542846615
2,43,-4,-0.410089947623682
2,44,1,-0.487844708774135
2,45,-1,-0.0800510801512034
2,46,1,-0.00164247673013341
2,47,-2,0.161117466577429
2,48,1,0.172215508255856
2,49,1,0.0782750524809355
2,50,-1,0.0399500528665422
2,51,2,0.449614571834009
2,52,1,-0.268848888782126
2,53,6,1.09567535410279
2,54,1,0.790327964861894
2,55,-2,-0.206119092853407
2,56,-3,0.399676325107394
2,57,-4,0.13191644858762
2,58,3,0.506745484246452
2,59,0,0.438757937898557
2,60,-5,-0.630145305338483
2,61,1,-0.0579193682197292
2,62,-1,-0.0222233016746608
2,63,2,0.273440083293807
2,64,2,-0.187955437267418
2,65,-2,-0.217369203103203
2,66,1,-0.134614314272136
2,67,7,0.482896469959564
2,68,-3,0.0427035943409253
2,69,3,-1.42560661334342
2,70,1,0.660447916052372
2,71,0,0.428114843111681
2,72,1,1.12935967135198
2,73,1,1.0669168518988
2,74,-4,0.138693319962183
2,75,-5,0.351051554752889
2,76,0,-0.0753628142986648
2,77,0,0.0911130340463413
2,78,-1,0.159568556627212
2,79,0,0.156430271220874
2,80,-3,0.156029898102599
2,81,-1,0.145519254423148
2,82,2,0.0531782805018744
2,83,3,-0.182005704516588
2,84,-1,-0.473537191187808
2,85,-2,-0.600689114437358
2,86,-1,-0.0482629957536213
2,87,3,0.115509572919837
2,88,-3,-0.412033992915826
2,89,1,-0.231072311848415
2,90,0,-0.0350700303715313
2,91,1,0.543673806038977
2,92,-1,0.0707814386909033
2,93,-2,0.0728442112801099
2,94,2,0.0998456394653486
2,95,1,-0.163752838852032
2,96,0,0.383755891655857
2,97,-1,0.0916515909269178
2,98,0,0.107004930720984
2,99,0,0.123460759276681
2,100,1,0.199504448558505
2,101,-1,0.082498726229472
2,102,0,0.153984154423726
2,103,0,0.384535939649518
2,104,0,0.156980023765387
2,105,-1,0.134819715913423
2,106,2,0.166460109480967
2,107,0,-0.143640543367054
2,108,1,0.427297188096522
2,109,-2,-0.0186008563646889
2,110,1,0.185964718368682
2,111,1,0.33160492078455
2,112,0,0.408382134939809
2,113,0,0.404955847084387
2,114,3,0.589986251194123
2,115,5,1.01376685504454
2,116,1,0.679822637620468
2,117,2,0.571658718445239
2,118,-5,0.103668282538862
2,119,-5,-0.294415739582221
2,120,6,0.549930965757722
2,121,8,1.19667315621254
2,122,-13,-2.27492063354391
2,123,-1,-2.71479730286649
2,124,-1,-0.969898638626638
2,125,-1,-0.00229413272620513
2,126,1,-0.0451989335309219
