"iteration","obs_index","y_true","y_pred"
1,1,3,-0.2102
1,2,0,-0.369766666666667
1,3,-1,0.235333333333333
1,4,0,0.0894666666666666
1,5,-2,0.937333333333333
1,6,0,1.00726666666667
1,7,0,0.551966666666666
1,8,-3,1.3395
1,9,1,0.551433333333334
1,10,0,-0.0292333333333334
1,11,3,0.629566666666666
1,12,-1,-1.91916666666667
1,13,2,-0.822766666666667
1,14,1,-1.0792
1,15,0,-0.127366666666667
1,16,0,0.681566666666667
1,17,-2,0.487533333333333
1,18,3,-0.0065333333333334
1,19,-2,0.3177
1,20,-5,-0.137866666666667
1,21,3,0.512766666666667
1,22,0,0.1387
1,23,0,-0.156466666666667
1,24,0,-0.152533333333333
1,25,-1,1.41606666666667
1,26,0,2.00666666666667
1,27,-2,0.468366666666667
1,28,-1,1.79543333333333
1,29,0,0.199366666666667
1,30,3,0.506133333333333
1,31,3,-0.5184
1,32,-1,-0.513866666666666
1,33,-3,-1.86893333333333
1,34,0,1.29523333333333
1,35,0,0.665333333333333
1,36,1,0.8941
1,37,-2,0.339766666666667
1,38,2,0.198066666666667
1,39,2,-1.25773333333333
1,40,1,-1.38266666666667
1,41,0,-0.928266666666667
1,42,-1,0.319966666666667
1,43,0,-0.00823333333333334
1,44,0,0.330433333333333
1,45,1,0.8474
1,46,-1,-0.767966666666667
1,47,0,-0.137866666666667
1,48,6,1.17586666666667
1,49,-2,-1.38736666666667
1,50,-3,-0.688966666666667
1,51,-1,1.78903333333333
1,52,4,0.3365
1,53,-4,-0.360533333333333
1,54,1,-0.564933333333333
1,55,-1,0.1075
1,56,1,-0.662
1,57,-2,0.794233333333334
1,58,1,2.179
1,59,1,0.7219
1,60,-1,0.715466666666667
1,61,2,0.0738333333333333
1,62,1,-0.4183
1,63,6,0.203533333333333
1,64,1,-0.8712
1,65,-2,-2.51523333333333
1,66,-3,0.4746
1,67,-4,0.3439
1,68,3,0.1058
1,69,0,0.2021
1,70,-5,-0.344366666666667
1,71,1,0.7289
1,72,-1,0.633466666666667
1,73,2,0.577533333333334
1,74,2,-0.147466666666667
1,75,-2,1.01203333333333
1,76,1,0.637266666666667
1,77,7,-0.302933333333333
1,78,-3,0.567333333333333
