"iteration","obs_index","y_true","y_pred"
1,1,3,0.83637011528404
1,2,0,1.19034519478635
1,3,-1,-2.4079627943651
1,4,0,0.0888298141865763
1,5,-2,0.835288421895606
1,6,0,1.72273489576031
1,7,0,1.98533535551119
1,8,-3,3.51658205787831
1,9,1,4.21157226962087
1,10,0,2.60060564783311
1,11,3,5.10537888863338
1,12,-1,4.79044741522615
1,13,2,2.44562862716593
1,14,1,1.3217711132467
1,15,0,-0.36787234722984
1,16,0,-1.33975359883448
1,17,-2,0.0680486684206478
1,18,3,-1.41587835279864
1,19,-2,-1.01296393640059
1,20,-5,-3.25235235361785
1,21,3,3.94699093908436
1,22,0,0.84545381656266
1,23,0,1.02648960832156
1,24,0,4.62559999908169
1,25,-1,4.14312368908444
1,26,0,0.15548294631044
1,27,-2,-0.026555193020157
1,28,-1,4.73222353586252
1,29,0,4.38041376111812
1,30,3,2.14457080093198
1,31,3,4.16669659063987
1,32,-1,-0.0449769354292923
1,33,-3,-0.468661293071305
1,34,0,2.80924336751464
1,35,0,2.9563093184336
1,36,1,2.69867014226412
1,37,-2,1.63478293032065
1,38,2,0.502161654156567
1,39,2,-0.666260580908161
1,40,1,-0.662528690956824
1,41,0,0.166391368205665
1,42,-1,1.6083949298181
1,43,0,-0.691262564994112
1,44,0,0.115687923140329
1,45,1,-0.349007056662252
1,46,-1,0.712305452187137
1,47,0,-1.24902966558068
1,48,6,0.490352203652288
1,49,-2,-0.394353202314348
1,50,-3,-4.15827423899132
1,51,-1,2.02603256730154
1,52,4,2.03158281256646
1,53,-4,3.69243048703362
1,54,1,-1.64745353883609
1,55,-1,1.04477924244633
1,56,1,0.527276961372772
1,57,-2,-1.20313796917878
1,58,1,4.30720560975012
1,59,1,4.60012881931437
1,60,-1,2.51515808119465
1,61,2,-2.18899296884613
1,62,1,3.48533257065667
1,63,6,-0.783425192500147
1,64,1,-2.09944726056413
1,65,-2,-8.01518849830352
1,66,-3,-4.58673855273962
1,67,-4,-2.77830084120334
1,68,3,0.0528240466558344
1,69,0,1.09197671505777
1,70,-5,-4.62968459835524
1,71,1,3.19361718858287
1,72,-1,1.339465026945
1,73,2,5.64007175158634
1,74,2,6.58426689969665
1,75,-2,4.35701853406167
1,76,1,-0.782083441227188
1,77,7,-0.340486874492128
1,78,-3,1.73353031726285
1,79,3,-3.26492611971989
1,80,1,-6.79939755294304
1,81,0,-5.17182166602386
1,82,1,-5.8480688508054
1,83,1,-9.09489953518322
1,84,-4,-6.2209255018918
1,85,-5,-2.09874990957944
1,86,0,-4.45309231910708
1,87,0,2.90472054630063
1,88,-1,2.982934584199
1,89,0,5.72473096356174
1,90,-3,7.51296446886131
1,91,-1,7.60874496494019
1,92,2,6.51290412701976
1,93,3,8.58904294696227
1,94,-1,5.29221218831388
1,95,-2,2.59365593186978
1,96,-1,3.8825980689754
1,97,3,3.76109906480649
1,98,-3,3.56926279877156
1,99,1,2.79923906461584
1,100,0,0.788713090158917
1,101,1,0.951260310332524
1,102,-1,0.218691824520623
1,103,-2,3.08774391511342
1,104,2,3.70066543159559
1,105,1,2.22326958804815
1,106,0,-1.80747449216564
1,107,-1,3.81359357972765
1,108,0,1.45742233665651
1,109,0,1.75979731229835
1,110,1,1.48991110667221
1,111,-1,2.61516728817208
1,112,0,2.15250067262466
1,113,0,0.490352203652288
1,114,0,2.28273742238149
1,115,-1,2.76221390476105
1,116,2,3.77604749111724
1,117,0,2.33622522983881
1,118,1,1.31006741694442
1,119,-2,0.462002227708674
1,120,1,3.07749818035947
1,121,1,2.02897517529219
1,122,0,0.995352771250987
1,123,0,0.360867135890378
1,124,3,1.06169221059381
1,125,5,-1.70100695032585
1,126,1,-4.05628102651941
1,127,2,-8.20103508360303
1,128,-5,-7.14853829066625
1,129,-5,-3.14412542127337
1,130,6,-2.7491281893573
1,131,8,0.0807389206250138
1,132,-13,-4.83265626728447
1,133,-1,3.1982035558991
1,134,-1,-6.57504817650276
1,135,-1,8.02738602937151
1,136,1,-0.525768791122778
1,137,2,-0.365009763929699
1,138,4,-10.6883900289985
1,139,1,-2.66216233774365
1,140,-5,-13.7441508785586
1,141,0,-1.42371814354874
1,142,0,0.297653949398879
1,143,0,2.14322326790673
1,144,2,2.20221162905269
1,145,1,-3.6238089341736
1,146,8,-4.49771751789488
1,147,-5,-6.84841275788141
1,148,-5,-5.7591648560952
1,149,1,-0.00401738631647172
1,150,1,-0.317554186164845
1,151,0,1.24982438239392
1,152,-1,-0.83214000882894
1,153,-1,-3.4459121514541
1,154,-1,-1.69280101065714
1,155,0,-4.20480476480924
1,156,1,7.05230403403543
1,157,-1,5.52596208737449
1,158,1,2.56126607562375
1,159,-1,3.01210422567503
1,160,2,3.69183728553035
1,161,0,3.66371343303356
1,162,0,1.83418110759077
1,163,1,1.33201415809685
1,164,-2,0.238144823506888
1,165,-1,0.149674682944055
1,166,0,2.74090741030878
1,167,1,2.31224595336385
1,168,0,3.01843363062706
1,169,1,0.53964328353083
1,170,2,2.13539415088735
1,171,6,0.628125977823415
1,172,7,-3.82603626732696
1,173,-10,-10.0747293592634
1,174,-4,-1.05667642805885
1,175,0,-9.06746731337086
1,176,-2,4.0110153842495
1,177,1,0.578311073433202
1,178,1,-6.58218629756631
1,179,0,-7.83597821763439
1,180,-1,0.0833619648446336
1,181,0,-6.69433582927526
1,182,0,4.39087332203186
1,183,0,4.54970231343586
1,184,2,2.48528258282701
1,185,-1,2.15623360838612
1,186,-1,0.0655750652572225
1,187,0,1.88681123902709
1,188,0,3.15009743763747
1,189,-1,2.98219539504013
1,190,1,2.78966999988958
1,191,2,2.52250950053173
1,192,10,1.05735108346107
1,193,5,-5.20123914478051
1,194,-13,-15.2265427411432
1,195,-3,1.14361864128946
1,196,-1,-11.8014679583558
