"iteration","obs_index","y_true","y_pred"
1,1,3,0.350725174441837
1,2,0,0.0758136557024805
1,3,-1,-0.306011845707086
1,4,0,0.4467786196868
1,5,-2,0.382600711488611
1,6,0,0.799154846096205
1,7,0,0.462680556875763
1,8,-3,0.59591341617458
1,9,1,1.53485526907863
1,10,0,0.227676939979293
1,11,3,1.01093466625512
1,12,-1,0.504458419871559
1,13,2,-0.10056790365113
1,14,1,-0.0092751424863392
1,15,0,-0.719332545353253
1,16,0,-0.363089063141863
1,17,-2,-0.0776187817713162
1,18,3,0.0603471744905154
1,19,-2,-0.188889521427411
1,20,-5,-0.76861465112521
1,21,3,1.19050633347766
1,22,0,0.0458030252589965
1,23,0,0.515481383709752
1,24,0,0.884877465125582
1,25,-1,0.386798698262731
1,26,0,0.919893824785246
1,27,-2,-0.242886218957166
1,28,-1,0.578264515100665
1,29,0,0.951614672297192
1,30,3,0.593134454388456
1,31,3,0.805181454560336
1,32,-1,-0.511704298517879
1,33,-3,-0.526026800817665
1,34,0,0.159981413014957
1,35,0,-0.120272071410699
1,36,1,0.570740129552416
1,37,-2,0.254986745674668
1,38,2,0.558239558543446
1,39,2,-0.0483605612654043
1,40,1,-0.781241301896758
1,41,0,-0.442846799429236
1,42,-1,-0.269331900492615
1,43,0,0.210055169846409
1,44,0,-0.0451939260137797
1,45,1,0.175804086114709
1,46,-1,0.269119909036447
1,47,0,0.276119285791742
1,48,6,0.297891206233913
1,49,-2,-0.265547101713508
1,50,-3,-1.32388932305277
1,51,-1,0.0468806826079304
1,52,4,0.748058225897773
1,53,-4,0.0449107299285161
1,54,1,0.118227138303274
1,55,-1,-0.748832512437202
1,56,1,1.09075316142649
1,57,-2,-0.824449664120314
1,58,1,0.682372436048432
1,59,1,-0.0231061288312704
1,60,-1,0.317887532912079
1,61,2,-0.274992189200411
1,62,1,0.155075579351651
1,63,6,-0.187629908497754
1,64,1,-1.09921073357942
1,65,-2,-2.28852157636104
1,66,-3,-0.854555859257519
1,67,-4,0.0365048120026908
1,68,3,0.19301685516563
1,69,0,0.344072376893579
1,70,-5,-0.727086589988354
1,71,1,2.17812945354615
1,72,-1,-0.460948166610799
1,73,2,1.31724817738504
1,74,2,0.654313902709472
1,75,-2,-0.388133716096154
1,76,1,0.405685750933
1,77,7,-0.719441736322133
1,78,-3,-0.807973985089054
1,79,3,-1.93061659923263
1,80,1,-2.35058156226661
1,81,0,-0.815673098830651
1,82,1,-1.15478436921749
1,83,1,-0.606606385356837
1,84,-4,-1.76075647086532
1,85,-5,0.198760194040921
1,86,0,-1.21716077042335
1,87,0,1.03455462461369
1,88,-1,1.40313867015566
1,89,0,2.07990779696111
1,90,-3,1.65086115080466
1,91,-1,1.82698160197583
1,92,2,0.951614672297192
1,93,3,1.00614081040811
1,94,-1,0.211711457058918
1,95,-2,-0.120653619092345
1,96,-1,0.543977412904864
1,97,3,0.285689886765525
1,98,-3,0.0512433540530889
1,99,1,-0.00476125149115317
1,100,0,-0.0233148332370376
1,101,1,0.380034537956285
1,102,-1,-0.0442162407532939
1,103,-2,0.323362777558529
1,104,2,0.417508795064023
1,105,1,0.22711529446942
1,106,0,-0.43586950292881
1,107,-1,0.260924580433857
1,108,0,0.665975653059398
1,109,0,0.40498270952554
1,110,1,0.443151412956746
1,111,-1,0.269119909036447
1,112,0,0.544856093526841
1,113,0,0.297891206233913
1,114,0,0.642262730888129
1,115,-1,0.658196873005798
1,116,2,0.813093513574085
1,117,0,0.442160754518472
1,118,1,0.0487927333867116
1,119,-2,0.292739358596636
1,120,1,0.359971411568317
1,121,1,0.131094054153164
1,122,0,0.0632272135027939
1,123,0,2.51095110801458e-05
1,124,3,0.45767885688553
1,125,5,-0.175542853985922
1,126,1,-1.52129337687268
1,127,2,-2.06994187339464
1,128,-5,-1.44612455480332
1,129,-5,-0.481599071606829
1,130,6,-0.183850408803955
1,131,8,-0.960627798375562
1,132,-13,-2.29529932809809
1,133,-1,-0.869559052147277
1,134,-1,-3.16825105232975
1,135,-1,2.30503409720709
1,136,1,1.17848172837843
1,137,2,-0.503845373689862
1,138,4,0.028823133280626
1,139,1,-1.8336164167512
1,140,-5,-3.19307061259353
1,141,0,-0.0703559066283002
1,142,0,-0.446972105937752
1,143,0,0.561253843354006
1,144,2,0.613045552075368
1,145,1,-0.016504901679479
1,146,8,0.0133390632254839
1,147,-5,-1.81885399773816
1,148,-5,-2.17184690326318
1,149,1,-2.29998137632497
1,150,1,0.500114365434967
1,151,0,0.314461777776357
1,152,-1,0.919511925639436
1,153,-1,-0.571690325618998
1,154,-1,1.03603298547142
1,155,0,-1.17416044353718
1,156,1,0.865904892728762
1,157,-1,0.969263573371107
1,158,1,0.825493412774403
1,159,-1,0.557442535726528
1,160,2,0.525326949607824
1,161,0,0.177457577388581
1,162,0,-0.0897284253363953
1,163,1,0.41446899572395
1,164,-2,0.174303915314743
1,165,-1,0.382353409605246
1,166,0,0.380297176081462
1,167,1,0.553051422129431
1,168,0,0.85312441268493
1,169,1,0.322482809027159
1,170,2,0.669986694611358
1,171,6,-0.106713984776334
1,172,7,-1.35740529590606
1,173,-10,-3.1971887884408
1,174,-4,-2.06735338143756
1,175,0,-1.81622956799445
1,176,-2,0.831515291996328
1,177,1,1.5034175817247
1,178,1,-0.177701910685006
1,179,0,0.277494153793985
1,180,-1,-0.484018806258603
1,181,0,-0.890896191873294
1,182,0,0.547098870049995
1,183,0,0.555695571841576
1,184,2,0.687768874645423
1,185,-1,0.471732756158097
1,186,-1,0.134502512955142
1,187,0,0.427249475767783
1,188,0,0.474169570525397
1,189,-1,0.694216730564683
1,190,1,0.868642515051987
1,191,2,0.46823122696783
1,192,10,0.239515193669737
1,193,5,-1.31593278275397
1,194,-13,-4.31435314599288
1,195,-3,-5.0744768552188
1,196,-1,-0.70561126197029
1,197,3,0.948760342915465
1,198,0,1.35728517194377
1,199,-2,-2.22809145836183
1,200,2,1.11980468878702
1,201,-3,-2.1135455178915
1,202,2,-0.707917885858061
1,203,-2,-0.028101596462062
1,204,3,0.121019393726641
1,205,-2,0.267178398508971
1,206,1,-0.523649322320103
1,207,-3,0.0687493296395721
1,208,3,0.616479768893998
1,209,-1,-0.400979038872012
1,210,1,-0.0459084865800582
1,211,0,-0.269669642935207
1,212,-2,0.239099153919125
1,213,1,0.298590672591721
1,214,2,0.117308757907815
1,215,-2,-0.259159602455452
1,216,3,0.218766136594546
1,217,-2,-0.599291534083995
1,218,1,-0.104463713408403
1,219,-1,-0.114079979057711
1,220,2,0.313876491360119
1,221,-4,0.0190594076300262
1,222,2,0.432505972486157
1,223,0,-0.579021584344271
1,224,2,0.27658646855089
1,225,0,-0.063444576716386
1,226,2,-0.122153281093932
1,227,-1,-0.128058452884662
1,228,-2,-0.539316284424812
1,229,-1,-0.241765341091323
1,230,-1,0.400382891522676
1,231,0,0.487570252837825
1,232,1,1.06357005473112
1,233,0,0.687839758203256
1,234,0,0.786735932892293
1,235,0,0.440007366758368
1,236,0,0.57667087168962
1,237,1,0.490103712643067
1,238,4,0.368374075515752
1,239,1,-0.35376826083231
1,240,1,-1.22034409941106
1,241,-1,-0.78050057722758
1,242,1,-0.421791726693602
1,243,1,-0.546319745028137
1,244,1,-0.48211328287466
1,245,-3,-0.966608502187495
1,246,-7,0.388686033729819
1,247,2,0.509319741245105
1,248,0,0.441271170111643
1,249,1,1.36722800356566
1,250,-1,1.61510264346156
1,251,3,0.972650731029231
1,252,3,0.503755729928265
1,253,-1,-1.17907523997857
1,254,-3,-1.13460160611554
1,255,-3,0.0770092557697523
1,256,2,0.17744019603985
1,257,4,0.268136852018537
1,258,-4,-0.426073274240282
1,259,-1,-0.133494455797382
1,260,1,-0.0387015383667026
1,261,-3,0.205109365781125
1,262,-1,0.762298910203052
