"iteration","obs_index","y_true","y_pred"
1,1,3,1.6165
1,2,0,0.499966666666666
1,3,-1,-0.654866666666667
1,4,0,0.343933333333333
1,5,-2,0.8731
1,6,0,1.33223333333333
1,7,0,1.93243333333333
1,8,-3,0.970633333333334
1,9,1,1.70383333333333
1,10,0,-1.05426666666667
1,11,3,2.16083333333333
1,12,-1,0.0448
1,13,2,-1.02406666666667
1,14,1,-1.15103333333333
1,15,0,-0.443333333333333
1,16,0,1.13783333333333
1,17,-2,0.9471
1,18,3,-0.4804
1,19,-2,0.844933333333333
1,20,-5,-2.3727
1,21,3,0.3997
1,22,0,0.346666666666667
1,23,0,-0.880166666666667
1,24,0,0.0672666666666667
1,25,-1,1.48923333333333
1,26,0,1.21063333333333
1,27,-2,0.361633333333333
1,28,-1,1.48756666666667
1,29,0,0.913666666666666
1,30,3,0.272266666666667
1,31,3,1.3522
1,32,-1,-0.7334
1,33,-3,-2.0564
1,34,0,-0.866666666666667
1,35,0,1.40986666666667
1,36,1,2.0826
1,37,-2,1.17186666666667
1,38,2,-0.0191
1,39,2,-1.71396666666667
1,40,1,-0.877066666666666
1,41,0,-1.3062
1,42,-1,0.9085
1,43,0,0.4009
1,44,0,0.8977
1,45,1,2.2185
1,46,-1,1.6698
1,47,0,-1.34803333333333
1,48,6,-0.508433333333333
1,49,-2,0.486033333333333
1,50,-3,-3.48296666666667
1,51,-1,1.52493333333333
1,52,4,1.49956666666667
1,53,-4,1.08686666666667
1,54,1,-1.50953333333333
1,55,-1,-0.861633333333334
1,56,1,0.1901
1,57,-2,0.5363
1,58,1,2.262
1,59,1,0.952933333333334
1,60,-1,1.00346666666667
1,61,2,0.9813
1,62,1,0.528866666666666
1,63,6,0.5779
1,64,1,-0.740233333333333
1,65,-2,-3.08213333333333
1,66,-3,-0.1184
1,67,-4,0.6831
1,68,3,-0.0306333333333333
1,69,0,1.20563333333333
1,70,-5,-1.55126666666667
1,71,1,0.5792
1,72,-1,0.0652999999999999
1,73,2,1.55286666666667
1,74,2,1.4645
1,75,-2,0.528966666666666
1,76,1,-0.5589
1,77,7,-0.688733333333333
1,78,-3,1.94476666666667
1,79,3,-3.086
1,80,1,-1.65373333333333
1,81,0,-0.927466666666666
1,82,1,-1.10756666666667
1,83,1,0.0460666666666666
1,84,-4,-1.48153333333333
1,85,-5,0.0334
1,86,0,-1.09313333333333
1,87,0,1.1429
1,88,-1,1.89733333333333
1,89,0,2.57353333333333
1,90,-3,2.57663333333333
1,91,-1,2.59153333333333
1,92,2,1.84896666666667
1,93,3,2.00953333333333
1,94,-1,1.4651
1,95,-2,-1.94896666666667
1,96,-1,-0.435266666666667
1,97,3,0.547733333333334
1,98,-3,2.54263333333333
1,99,1,-0.2503
1,100,0,-0.6183
1,101,1,-0.3654
1,102,-1,0.758966666666667
1,103,-2,2.2381
1,104,2,0.426666666666667
1,105,1,0.520033333333334
1,106,0,1.5788
1,107,-1,2.11456666666667
1,108,0,0.7393
1,109,0,0.863866666666667
1,110,1,2.30586666666667
1,111,-1,2.65033333333333
1,112,0,-0.00280000000000006
1,113,0,-0.508433333333333
1,114,0,1.69136666666667
1,115,-1,2.62093333333333
1,116,2,0.302766666666666
1,117,0,-0.1955
1,118,1,1.1291
1,119,-2,0.944766666666667
1,120,1,-0.0171
1,121,1,0.760466666666666
1,122,0,1.59706666666667
1,123,0,1.679
1,124,3,0.301266666666666
1,125,5,-2.508
1,126,1,-0.6885
1,127,2,-2.54533333333333
1,128,-5,-0.426466666666667
1,129,-5,-1.39373333333333
1,130,6,-1.248
1,131,8,-0.264066666666667
1,132,-13,-3.3447
1,133,-1,-1.7628
1,134,-1,-0.906133333333333
1,135,-1,1.4925
1,136,1,0.436333333333333
1,137,2,0.0913
1,138,4,-0.2519
1,139,1,-1.9526
1,140,-5,-2.93106666666667
1,141,0,0.637033333333333
1,142,0,0.0431333333333333
1,143,0,0.989766666666667
1,144,2,1.59996666666667
1,145,1,-0.333533333333333
1,146,8,-0.390933333333334
1,147,-5,-1.15343333333333
1,148,-5,-2.31226666666667
1,149,1,-0.542333333333333
1,150,1,1.09276666666667
1,151,0,0.00516666666666668
1,152,-1,0.969233333333333
1,153,-1,-0.625233333333333
1,154,-1,0.6954
1,155,0,0.7294
1,156,1,3.4731
1,157,-1,2.20436666666667
1,158,1,1.82743333333333
1,159,-1,0.328366666666666
1,160,2,1.5437
1,161,0,0.701433333333333
1,162,0,0.735366666666667
1,163,1,0.5578
1,164,-2,0.537266666666666
1,165,-1,1.57973333333333
1,166,0,1.4413
1,167,1,1.0743
1,168,0,2.0381
1,169,1,0.637166666666667
1,170,2,0.221066666666666
1,171,6,0.7492
1,172,7,0.8964
1,173,-10,-4.8467
1,174,-4,-2.58923333333333
1,175,0,-2.49226666666667
1,176,-2,2.2233
1,177,1,0.2323
1,178,1,-0.356766666666667
1,179,0,-0.660833333333333
1,180,-1,-1.03246666666667
1,181,0,0.235833333333333
1,182,0,1.64326666666667
1,183,0,2.12743333333333
1,184,2,3.4013
1,185,-1,-0.157433333333333
1,186,-1,0.412533333333333
1,187,0,-0.182833333333333
1,188,0,1.60416666666667
1,189,-1,2.49966666666667
1,190,1,2.03556666666667
1,191,2,-0.325
1,192,10,0.439233333333333
1,193,5,-0.417066666666667
1,194,-13,-4.271
1,195,-3,-2.78183333333333
1,196,-1,-2.62726666666667
1,197,3,2.54736666666667
1,198,0,0.613266666666666
1,199,-2,-1.93466666666667
1,200,2,-1.4759
1,201,-3,-1.2096
1,202,2,0.617733333333333
1,203,-2,0.357766666666666
1,204,3,-0.686766666666667
1,205,-2,-1.00136666666667
1,206,1,-1.6171
1,207,-3,0.501533333333333
1,208,3,2.19946666666667
1,209,-1,-0.2673
1,210,1,-1.31623333333333
1,211,0,0.0556999999999999
1,212,-2,1.32323333333333
1,213,1,1.07986666666667
