"iteration","obs_index","y_true","y_pred"
1,1,3,1.81960949140572
1,2,0,5.30614592536211
1,3,-1,-1.38376257232378
1,4,0,-2.49011157153291
1,5,-2,1.81960949140572
1,6,0,6.36608073910344
1,7,0,-2.00252692523214
1,8,-3,3.11992052599713
1,9,1,-1.22698045113941
1,10,0,1.81960949140572
1,11,3,3.07751014502975
1,12,-1,-0.996376393187393
1,13,2,-0.545454545454545
1,14,1,-4.58492604309335
1,15,0,-0.545454545454545
1,16,0,3.11992052599713
1,17,-2,2.1881009806756
1,18,3,3.1376460185578
1,19,-2,1.51272973942959
1,20,-5,-0.545454545454545
1,21,3,-1.22698045113941
1,22,0,-1.9361771585784
1,23,0,-1.38376257232378
1,24,0,-2.00252692523214
1,25,-1,3.07751014502975
1,26,0,-0.737616173365615
1,27,-2,-2.00252692523214
1,28,-1,5.93849403347667
1,29,0,-3.91715933263308
1,30,3,1.81960949140572
1,31,3,-0.996376393187393
1,32,-1,2.83772320215063
1,33,-3,-3.41446115690623
1,34,0,-2.49011157153291
1,35,0,6.36608073910344
1,36,1,2.1881009806756
1,37,-2,2.1881009806756
1,38,2,-1.22698045113941
1,39,2,-4.3701327451742
1,40,1,-0.545454545454545
1,41,0,-4.33176896478131
1,42,-1,4.1201174996376
1,43,0,3.07751014502975
1,44,0,-1
1,45,1,-0.140891202563739
1,46,-1,-3.91715933263308
1,47,0,-1.22698045113941
1,48,6,1.81960949140572
1,49,-2,1.2782152263569
1,50,-3,-6.0709358999001
1,51,-1,-2.49011157153291
1,52,4,3.11992052599713
1,53,-4,-0.996376393187393
1,54,1,-0.231595983912085
1,55,-1,-4.33511378778385
1,56,1,-1.625
1,57,-2,1.81960949140572
1,58,1,2.1881009806756
1,59,1,-4.33511378778385
1,60,-1,1.51272973942959
1,61,2,-0.140891202563739
1,62,1,4.70169912739647
1,63,6,-1.38376257232378
1,64,1,-4.58492604309335
1,65,-2,-0.231595983912085
1,66,-3,2.44989888928082
1,67,-4,3.1376460185578
1,68,3,3.1376460185578
1,69,0,-1.22698045113941
1,70,-5,2.83772320215063
1,71,1,-6.91873520269054
1,72,-1,-1.17289732377106
1,73,2,3.07751014502975
1,74,2,-0.996376393187393
1,75,-2,-0.545454545454545
1,76,1,-4.33176896478131
1,77,7,1.81960949140572
1,78,-3,1.2782152263569
1,79,3,-6.0709358999001
1,80,1,-1
1,81,0,-1.38376257232378
1,82,1,-1.15480340614428
1,83,1,-2.00252692523214
1,84,-4,-4.33511378778385
1,85,-5,1.51272973942959
1,86,0,-1.17289732377106
1,87,0,-1.625
1,88,-1,-0.140891202563739
1,89,0,-0.140891202563739
1,90,-3,3.07751014502975
1,91,-1,3.07751014502975
1,92,2,1.81960949140572
1,93,3,4.70169912739647
1,94,-1,2.83772320215063
1,95,-2,3.13618714570229
1,96,-1,3.07751014502975
1,97,3,6.36608073910344
1,98,-3,2.39042342623812
1,99,1,-3.31836329965671
1,100,0,-1.22698045113941
1,101,1,-4.3701327451742
1,102,-1,-0.140891202563739
1,103,-2,2.1881009806756
1,104,2,1.17545938722885
1,105,1,1.51272973942959
1,106,0,-1.38376257232378
1,107,-1,4.1201174996376
1,108,0,-0.140891202563739
1,109,0,3.07751014502975
1,110,1,-0.140891202563739
1,111,-1,-1
1,112,0,-3.91715933263308
1,113,0,1.81960949140572
1,114,0,-0.140891202563739
1,115,-1,3.11992052599713
1,116,2,1.84490644261289
1,117,0,5.30614592536211
1,118,1,-0.545454545454545
1,119,-2,-0.140891202563739
1,120,1,3.11992052599713
1,121,1,3.11992052599713
1,122,0,-1
1,123,0,3.11992052599713
1,124,3,-1.22698045113941
1,125,5,-1.9361771585784
1,126,1,3.87115592869771
1,127,2,-4.33176896478131
1,128,-5,-4.58492604309335
1,129,-5,-1.38376257232378
1,130,6,-2.00252692523214
1,131,8,1.2782152263569
1,132,-13,-8.11217517978934
1,133,-1,-3.41446115690623
1,134,-1,-1.17289732377106
1,135,-1,-1.625
1,136,1,-2.00252692523214
1,137,2,-4.33511378778385
1,138,4,-0.737616173365615
1,139,1,3.87115592869771
1,140,-5,3.13618714570229
1,141,0,2.44989888928082
1,142,0,-1.17289732377106
1,143,0,-1
1,144,2,2.1881009806756
1,145,1,-1.22698045113941
1,146,8,-0.545454545454545
1,147,-5,-1
1,148,-5,-6.0709358999001
1,149,1,-1.17289732377106
1,150,1,-1.17289732377106
1,151,0,4.41566367654653
1,152,-1,-1.22698045113941
1,153,-1,-4.33511378778385
1,154,-1,-0.737616173365615
1,155,0,1.81960949140572
1,156,1,5.93849403347667
1,157,-1,5.93849403347667
1,158,1,-0.140891202563739
1,159,-1,1.81960949140572
1,160,2,6.36608073910344
1,161,0,2.39042342623812
1,162,0,-0.545454545454545
1,163,1,3.11992052599713
1,164,-2,1.84490644261289
1,165,-1,3.1376460185578
1,166,0,-1
1,167,1,1.81960949140572
1,168,0,-1.22698045113941
1,169,1,-0.140891202563739
1,170,2,4.61185525659609
1,171,6,2.39042342623812
1,172,7,3.87115592869771
1,173,-10,-7.40766281034389
1,174,-4,-4.33176896478131
1,175,0,-1.17289732377106
1,176,-2,-1.17289732377106
1,177,1,-2.00252692523214
1,178,1,-1.22698045113941
1,179,0,-0.737616173365615
1,180,-1,-0.737616173365615
1,181,0,-0.140891202563739
1,182,0,1.17545938722885
1,183,0,2.44989888928082
1,184,2,-1
1,185,-1,5.30614592536211
1,186,-1,-0.545454545454545
1,187,0,1.81960949140572
1,188,0,3.11992052599713
1,189,-1,3.11992052599713
1,190,1,1.84490644261289
1,191,2,3.11992052599713
1,192,10,1.51272973942959
1,193,5,3.87115592869771
1,194,-13,-3.41446115690623
1,195,-3,-4.33176896478131
1,196,-1,-1.17289732377106
1,197,3,-1
1,198,0,-0.996376393187393
1,199,-2,-3.31836329965671
1,200,2,-0.737616173365615
1,201,-3,-6.91873520269054
1,202,2,-1.38376257232378
1,203,-2,-4.58492604309335
1,204,3,-0.545454545454545
1,205,-2,-4.3701327451742
1,206,1,-3.31836329965671
1,207,-3,4.61185525659609
1,208,3,1.51272973942959
1,209,-1,-1.9361771585784
1,210,1,-3.31836329965671
1,211,0,4.61185525659609
1,212,-2,1.51272973942959
1,213,1,3.07751014502975
1,214,2,2.1881009806756
1,215,-2,5.30614592536211
1,216,3,3.52074177585476
1,217,-2,-1
1,218,1,-1.38376257232378
1,219,-1,-2.49011157153291
1,220,2,1.84490644261289
1,221,-4,-0.996376393187393
1,222,2,-3.31836329965671
1,223,0,-1
1,224,2,-0.545454545454545
1,225,0,-1
1,226,2,-3.31836329965671
1,227,-1,-1
1,228,-2,-3.31836329965671
1,229,-1,3.1376460185578
1,230,-1,-3.91715933263308
1,231,0,1.81960949140572
1,232,1,-1.22698045113941
1,233,0,-0.140891202563739
1,234,0,-4.3701327451742
1,235,0,-0.140891202563739
1,236,0,6.36608073910344
1,237,1,2.44989888928082
1,238,4,-1
1,239,1,1.2782152263569
1,240,1,-4.218659435118
1,241,-1,-2.49011157153291
1,242,1,3.11992052599713
1,243,1,-1
1,244,1,-2.00252692523214
1,245,-3,-4.33511378778385
1,246,-7,-1.22698045113941
1,247,2,3.1376460185578
1,248,0,2.39042342623812
1,249,1,-1.38376257232378
1,250,-1,4.41566367654653
1,251,3,3.07751014502975
1,252,3,2.39042342623812
1,253,-1,-3.31836329965671
1,254,-3,-8.93162635277917
1,255,-3,-3.91715933263308
1,256,2,3.1376460185578
1,257,4,2.39042342623812
1,258,-4,3.87115592869771
1,259,-1,-3.41446115690623
1,260,1,-4.3701327451742
1,261,-3,4.61185525659609
1,262,-1,4.41566367654653
1,263,-2,2.1881009806756
1,264,1,-0.737616173365615
1,265,3,1.51272973942959
1,266,-2,-1.9361771585784
1,267,4,3.52074177585476
1,268,-1,-4.58492604309335
1,269,-4,-4.218659435118
1,270,1,2.44989888928082
1,271,0,2.1881009806756
1,272,1,1.17545938722885
1,273,3,1.51272973942959
1,274,-2,-4.33511378778385
1,275,1,-1.38376257232378
1,276,-3,-2.49011157153291
1,277,2,3.11992052599713
1,278,-2,4.70169912739647
1,279,0,-3.31836329965671
1,280,-1,3.07751014502975
1,281,-1,1.51272973942959
1,282,0,3.07751014502975
1,283,-1,4.1201174996376
