"iteration","obs_index","y_true","y_pred"
1,1,3,-0.234420768512688
1,2,0,1.56523044496737
1,3,-1,-1.23865739874191
1,4,0,0.0503100870946072
1,5,-2,0.987408729400532
1,6,0,0.461881105739179
1,7,0,1.14131678930183
1,8,-3,0.958578845596317
1,9,1,2.91444624132665
1,10,0,0.436508728712986
1,11,3,1.7049388729133
1,12,-1,2.15777742037725
1,13,2,-0.316137834294306
1,14,1,-0.747605755153071
1,15,0,-0.100405786185145
1,16,0,-1.308035652143
1,17,-2,0.960487014521243
1,18,3,-1.57663859403587
1,19,-2,0.711184060130211
1,20,-5,-2.55533429274983
1,21,3,3.03984987037468
1,22,0,1.86837682911698
1,23,0,0.492520635127694
1,24,0,2.9641994489619
1,25,-1,1.08940164130232
1,26,0,-0.024382166021915
1,27,-2,-0.29905749743914
1,28,-1,0.10453246075916
1,29,0,1.60065834618363
1,30,3,1.04125215915911
1,31,3,2.60861279092208
1,32,-1,-0.162229774393012
1,33,-3,-2.51049387572971
1,34,0,0.41227408008865
1,35,0,0.461881105739179
1,36,1,1.95609882223872
1,37,-2,1.5511258210062
1,38,2,-0.111199587350001
1,39,2,-0.785320769200235
1,40,1,-0.992167185069466
1,41,0,-0.883596368589776
1,42,-1,0.00918874025995597
1,43,0,-0.142862324706946
1,44,0,0.343400947054148
1,45,1,0.00775678290539572
1,46,-1,0.870309354079527
1,47,0,-0.304750943057529
1,48,6,-0.32597921231843
1,49,-2,1.10588888808556
1,50,-3,-3.76403346034997
1,51,-1,-0.192469350357475
1,52,4,2.05149371672846
1,53,-4,1.37444065598789
1,54,1,1.65944961519605
1,55,-1,-2.89279036215308
1,56,1,2.55898525775046
1,57,-2,-1.54771320024047
1,58,1,2.20354478169536
1,59,1,-1.44443501496584
1,60,-1,1.58645871422827
1,61,2,-1.40188120877965
1,62,1,1.32827012759731
1,63,6,-0.927530456143013
1,64,1,-0.572469425990877
1,65,-2,-4.4957632358181
1,66,-3,-2.92073352732758
1,67,-4,0.55767595365297
1,68,3,0.239297933617491
1,69,0,3.21335622136821
1,70,-5,-1.74422241567805
1,71,1,4.72723999867578
1,72,-1,-0.205949715780303
1,73,2,1.11477452032549
1,74,2,3.20115976633196
1,75,-2,-0.0899713180891006
1,76,1,-1.40528754156713
1,77,7,-0.903800927885265
1,78,-3,0.483109375000079
1,79,3,-4.13711006562037
1,80,1,-1.80647350843298
1,81,0,-1.05882946341938
1,82,1,-3.14073214401725
1,83,1,0.77737012690976
1,84,-4,-5.2392942342228
1,85,-5,0.516954560242372
1,86,0,-1.70709481443869
1,87,0,2.65623714717459
1,88,-1,3.85124044019969
1,89,0,4.69921393351551
1,90,-3,2.55009962551053
1,91,-1,1.89798561025122
1,92,2,1.14131678930183
1,93,3,2.90554010156562
1,94,-1,1.46466773274693
1,95,-2,-0.766973204839137
1,96,-1,-0.0120395290009447
1,97,3,0.829664218815242
1,98,-3,1.46983555047763
1,99,1,0.53968928733093
1,100,0,-0.583263227155733
1,101,1,1.15403887222575
1,102,-1,-0.323596589496353
1,103,-2,1.34949839685821
1,104,2,-1.23577719583909
1,105,1,1.56523044496737
1,106,0,-0.838259125168172
1,107,-1,0.684787973138607
1,108,0,0.868928570715501
1,109,0,0.343400947054148
1,110,1,0.7381057750095
1,111,-1,0.870309354079527
1,112,0,0.613932170706081
1,113,0,-0.32597921231843
1,114,0,1.10588888808556
1,115,-1,1.23287523310757
1,116,2,1.44675028628234
1,117,0,1.07896717320627
1,118,1,-0.100405786185145
1,119,-2,0.168790245779638
1,120,1,0.613932170706081
1,121,1,-0.142862324706946
1,122,0,1.21867560115221
1,123,0,-0.29486397335653
1,124,3,1.32827012759731
1,125,5,-0.207499053633399
1,126,1,-1.78727028659856
1,127,2,-5.00325477684009
1,128,-5,-2.18516730117545
1,129,-5,-0.259333059320353
1,130,6,0.184473673918939
1,131,8,1.68180243472747
1,132,-13,-2.53513149112755
1,133,-1,3.39973348015861
1,134,-1,-2.90827350980807
1,135,-1,4.73434947076231
1,136,1,4.48626767530089
1,137,2,-0.0936908902715436
1,138,4,-3.4905563292842
1,139,1,-2.93950738494474
1,140,-5,-6.53178117459932
1,141,0,0.309603024006553
1,142,0,-0.142862324706946
1,143,0,2.03915107970749
1,144,2,2.58929093291289
1,145,1,-0.100288907683591
1,146,8,-1.50535217170985
1,147,-5,-2.56374371341939
1,148,-5,-4.1528924135497
1,149,1,0.288374754745652
1,150,1,3.14250041893568
1,151,0,1.61330738460966
1,152,-1,3.83947410305996
1,153,-1,-3.96728970474291
1,154,-1,0.251842503248406
1,155,0,-2.47728512316313
1,156,1,2.08692161794472
1,157,-1,2.45470473102079
1,158,1,0.676281786801633
1,159,-1,0.501145457639438
1,160,2,0.732412329391112
1,161,0,0.746611961346474
1,162,0,0.267377326890918
1,163,1,0.26034868958538
1,164,-2,1.44675028628234
1,165,-1,-0.948758725403914
1,166,0,0.59270390144518
1,167,1,0.861803167742553
1,168,0,2.24082967784602
1,169,1,0.584723342995891
1,170,2,0.960487014521243
1,171,6,0.246149057630018
1,172,7,-1.9000569996652
1,173,-10,-4.89046806377345
1,174,-4,-1.21308533038379
1,175,0,-0.503721967420006
1,176,-2,3.27555965547903
1,177,1,4.93610120638767
1,178,1,0.525777800017628
1,179,0,-2.61096901293178
1,180,-1,-1.95278120946719
1,181,0,-1.88712077057533
1,182,0,0.711184060130211
1,183,0,1.1974473318913
1,184,2,1.60065834618363
1,185,-1,1.44675028628234
1,186,-1,-1.04601061482804
1,187,0,-0.352900927197719
1,188,0,1.56523044496737
1,189,-1,1.3513553917926
1,190,1,1.96844145925969
1,191,2,0.716401294178233
1,192,10,0.732412329391112
1,193,5,-1.46992427049359
1,194,-13,-7.85395741300241
1,195,-3,2.8288410672657
1,196,-1,-1.29581868958566
1,197,3,3.72255857533987
1,198,0,6.75047767971078
