"iteration","obs_index","y_true","y_pred"
1,1,3,0.1258
1,2,0,-0.550166666666667
1,3,-1,0.336866666666666
1,4,0,0.00286666666666664
1,5,-2,0.698366666666667
1,6,0,0.8474
1,7,0,0.606133333333334
1,8,-3,0.394633333333333
1,9,1,0.3835
1,10,0,-0.215233333333333
1,11,3,0.7329
1,12,-1,-1.07413333333333
1,13,2,0.0230333333333333
1,14,1,-0.219
1,15,0,-0.426133333333333
1,16,0,0.464266666666667
1,17,-2,0.308166666666667
1,18,3,-0.234533333333333
1,19,-2,-0.1672
1,20,-5,-0.7749
1,21,3,0.658333333333334
1,22,0,0.2712
1,23,0,-0.287633333333333
1,24,0,-0.158533333333333
1,25,-1,1.164
1,26,0,1.01206666666667
1,27,-2,0.515766666666667
1,28,-1,0.735666666666667
1,29,0,0.0166
1,30,3,0.431233333333333
1,31,3,-0.3638
1,32,-1,-0.280266666666667
1,33,-3,-1.09026666666667
1,34,0,0.147433333333333
1,35,0,0.597
1,36,1,0.548966666666667
1,37,-2,0.2772
1,38,2,0.1522
1,39,2,-0.8857
1,40,1,-1.15443333333333
1,41,0,-0.6525
1,42,-1,0.2529
1,43,0,0.0240666666666667
1,44,0,0.290833333333333
1,45,1,1.21163333333333
1,46,-1,-0.411266666666667
1,47,0,-0.284333333333333
1,48,6,0.498466666666667
1,49,-2,-1.4756
1,50,-3,-0.3153
1,51,-1,1.4406
1,52,4,0.8999
1,53,-4,-0.1232
1,54,1,-1.05193333333333
1,55,-1,0.323666666666667
1,56,1,0.3585
1,57,-2,0.276966666666667
1,58,1,2.19273333333333
1,59,1,1.37633333333333
1,60,-1,0.230833333333333
1,61,2,-0.205733333333333
1,62,1,-0.189
1,63,6,0.1047
1,64,1,-0.639533333333333
1,65,-2,-0.628566666666667
1,66,-3,0.470133333333333
1,67,-4,-0.0701
1,68,3,0.1573
1,69,0,0.0610333333333334
1,70,-5,-0.706533333333333
1,71,1,1.1609
1,72,-1,0.3026
1,73,2,1.1369
1,74,2,-0.0871
1,75,-2,1.67616666666667
1,76,1,0.2769
1,77,7,-0.6332
1,78,-3,0.975
1,79,3,-2.60093333333333
1,80,1,-1.7642
1,81,0,-0.184233333333333
1,82,1,-0.487333333333333
1,83,1,-0.846266666666666
1,84,-4,-1.00266666666667
1,85,-5,-0.534066666666667
1,86,0,-0.406033333333333
1,87,0,0.176666666666667
1,88,-1,0.3426
1,89,0,1.30066666666667
1,90,-3,1.5528
1,91,-1,1.1186
1,92,2,0.720666666666666
1,93,3,0.772866666666667
1,94,-1,-0.3917
1,95,-2,-0.792233333333333
1,96,-1,0.583066666666666
1,97,3,0.612133333333333
1,98,-3,0.811266666666667
1,99,1,0.162866666666667
1,100,0,0.165266666666667
1,101,1,0.0991333333333333
1,102,-1,0.211766666666667
1,103,-2,1.24103333333333
1,104,2,0.577966666666667
1,105,1,-0.291766666666667
1,106,0,0.153133333333333
1,107,-1,0.5631
1,108,0,0.2709
1,109,0,0.3517
1,110,1,0.962566666666666
1,111,-1,0.106133333333333
1,112,0,0.0558666666666667
1,113,0,0.498466666666667
1,114,0,0.452366666666667
1,115,-1,0.4678
1,116,2,0.273333333333333
1,117,0,-0.2891
1,118,1,0.2302
1,119,-2,0.0948666666666667
1,120,1,0.249
1,121,1,0.5689
1,122,0,0.0375333333333333
1,123,0,0.827033333333333
1,124,3,0.00356666666666666
1,125,5,-1.78823333333333
1,126,1,0.874166666666666
1,127,2,-0.741866666666667
1,128,-5,-0.510933333333333
1,129,-5,-0.9702
1,130,6,-0.4234
1,131,8,-0.396633333333333
1,132,-13,-2.20013333333333
1,133,-1,-3.03546666666667
1,134,-1,-0.558966666666667
1,135,-1,1.11366666666667
1,136,1,0.9029
1,137,2,0.0609666666666667
1,138,4,-1.0391
1,139,1,-1.8252
1,140,-5,-1.71013333333333
1,141,0,0.633466666666666
1,142,0,-0.206366666666667
1,143,0,0.0838
1,144,2,0.704466666666667
1,145,1,0.122033333333333
1,146,8,-0.289066666666667
1,147,-5,-1.30953333333333
1,148,-5,-1.43176666666667
1,149,1,-0.5299
1,150,1,0.0268333333333333
1,151,0,0.2739
1,152,-1,0.000433333333333271
1,153,-1,0.764666666666667
1,154,-1,0.310733333333333
1,155,0,0.239
1,156,1,0.7804
1,157,-1,0.0179333333333333
1,158,1,0.563233333333333
1,159,-1,0.1016
1,160,2,0.3261
1,161,0,-0.354633333333334
1,162,0,0.378733333333333
1,163,1,0.548633333333334
1,164,-2,-0.373
1,165,-1,0.142666666666667
1,166,0,0.700033333333333
1,167,1,0.449266666666666
1,168,0,0.462566666666667
1,169,1,0.244433333333333
1,170,2,0.0162666666666667
1,171,6,-0.297666666666667
1,172,7,-0.208333333333333
1,173,-10,-2.49263333333333
1,174,-4,-2.27796666666667
1,175,0,-1.58393333333333
1,176,-2,2.2363
1,177,1,1.3403
1,178,1,-0.545766666666667
1,179,0,-0.362766666666667
1,180,-1,-1.17043333333333
1,181,0,-0.344066666666667
1,182,0,1.00413333333333
1,183,0,0.9807
1,184,2,0.462633333333334
1,185,-1,-0.169533333333333
1,186,-1,0.301033333333333
1,187,0,0.616966666666667
1,188,0,0.428633333333333
1,189,-1,0.708266666666667
1,190,1,0.903866666666667
1,191,2,0.00203333333333333
1,192,10,-0.3271
1,193,5,-0.742866666666666
1,194,-13,-1.90633333333333
1,195,-3,-2.82383333333333
1,196,-1,-1.97483333333333
1,197,3,2.12136666666667
1,198,0,0.3184
1,199,-2,-1.7338
1,200,2,-0.454866666666667
1,201,-3,-1.38803333333333
1,202,2,-0.0597333333333334
1,203,-2,1.30976666666667
1,204,3,0.384966666666667
1,205,-2,-0.362766666666667
1,206,1,-0.522266666666667
1,207,-3,1.67503333333333
1,208,3,1.2551
1,209,-1,0.0494
1,210,1,-0.1573
1,211,0,0.830966666666667
1,212,-2,0.6904
1,213,1,0.563733333333333
1,214,2,0.789233333333333
1,215,-2,0.701766666666667
1,216,3,0.595766666666667
1,217,-2,-0.9876
1,218,1,0.287466666666667
1,219,-1,-0.176566666666667
1,220,2,1.08013333333333
1,221,-4,0.559533333333334
1,222,2,0.6295
1,223,0,0.508966666666667
1,224,2,0.864366666666667
1,225,0,-0.125233333333333
1,226,2,1.04586666666667
1,227,-1,0.7644
1,228,-2,0.495733333333333
1,229,-1,-0.391433333333333
1,230,-1,0.107433333333333
1,231,0,0.664066666666667
1,232,1,0.8324
1,233,0,0.3529
1,234,0,0.584933333333333
1,235,0,0.0577666666666667
1,236,0,-0.0413666666666667
1,237,1,0.0829333333333331
1,238,4,-0.9546
1,239,1,-0.267666666666667
1,240,1,-0.793233333333333
1,241,-1,-0.1881
1,242,1,-0.194166666666667
1,243,1,-0.842533333333333
1,244,1,-0.106733333333333
1,245,-3,-1.31436666666667
1,246,-7,0.435766666666666
1,247,2,0.3308
1,248,0,-0.313566666666667
1,249,1,0.751633333333334
1,250,-1,0.725833333333333
1,251,3,-0.372166666666667
1,252,3,-0.0558333333333333
1,253,-1,-0.426333333333333
1,254,-3,-0.9072
1,255,-3,-0.0376333333333334
1,256,2,0.4915
1,257,4,0.194466666666667
