"iteration","obs_index","y_true","y_pred"
1,1,3,-1.14410286485753
1,2,0,-0.216150416808401
1,3,-1,-2.74564909897627
1,4,0,-1.84692756433662
1,5,-2,-0.378876023772936
1,6,0,0.420506570709313
1,7,0,0.504980279981829
1,8,-3,0.673285600397035
1,9,1,1.67977371907153
1,10,0,1.2790622442829
1,11,3,2.06837647238817
1,12,-1,0.763384140185299
1,13,2,-0.575666530873783
1,14,1,-0.202149164864525
1,15,0,-1.45442900194784
1,16,0,-3.2088230613138
1,17,-2,-0.825672249230676
1,18,3,-1.88209627517881
1,19,-2,-1.09468892778534
1,20,-5,-2.50074176728031
1,21,3,1.59198802004394
1,22,0,1.9759381618427
1,23,0,0.721751744722471
1,24,0,0.884127346914406
1,25,-1,1.28284990973202
1,26,0,1.56953423056255
1,27,-2,0.297124245642537
1,28,-1,1.3522857027058
1,29,0,3.08021610915762
1,30,3,0.959886800076822
1,31,3,0.65733699947789
1,32,-1,-1.91609997745866
1,33,-3,-1.8996769014136
1,34,0,0.949824628375314
1,35,0,1.12868469666927
1,36,1,0.619212185779483
1,37,-2,-1.08709216752398
1,38,2,-0.922398291848751
1,39,2,-1.16527648596726
1,40,1,-1.33277835470819
1,41,0,-2.0988537100278
1,42,-1,-0.529807411603272
1,43,0,-1.46449991438209
1,44,0,-0.855550785092499
1,45,1,-1.69417909723191
1,46,-1,-1.01129004928936
1,47,0,-2.0267094393608
1,48,6,-0.929300740544346
1,49,-2,-1.60261431172307
1,50,-3,-3.84081290328879
1,51,-1,-0.272094886425861
1,52,4,1.98558048764135
1,53,-4,0.252051734926688
1,54,1,-1.79291598529378
1,55,-1,-0.15949485909779
1,56,1,0.423458945500022
1,57,-2,-1.59632949292226
1,58,1,1.90733305378104
1,59,1,1.71996374568829
1,60,-1,0.720552388591927
1,61,2,-1.68459834064835
1,62,1,1.6772738844342
1,63,6,-1.85768992282638
1,64,1,-3.0068479656259
1,65,-2,-6.7850915758491
1,66,-3,-3.53991966732098
1,67,-4,-1.8470410480618
1,68,3,-0.403704947489698
1,69,0,1.35095686698076
1,70,-5,-2.38175782778275
1,71,1,0.812685221437702
1,72,-1,1.7880155220821
1,73,2,4.05288523656952
1,74,2,2.83746546098745
1,75,-2,0.356133140954501
1,76,1,1.44784799723062
1,77,7,-0.774384505577312
1,78,-3,-2.63458560657311
1,79,3,-3.10487794861289
1,80,1,-5.03230754757251
1,81,0,-2.94466656888956
1,82,1,-5.48962889055239
1,83,1,-4.40675145973697
1,84,-4,-3.72955989630403
1,85,-5,-3.09279855593429
1,86,0,-1.21854437735992
1,87,0,3.9251297511786
1,88,-1,2.50424054559679
1,89,0,2.2191661020622
1,90,-3,3.46173798105981
1,91,-1,4.4750902853778
1,92,2,4.66125989364819
1,93,3,4.02912672637669
1,94,-1,1.37473255620534
1,95,-2,-0.877710765085113
1,96,-1,1.41051631610457
1,97,3,2.51652941360266
