"iteration","obs_index","y_true","y_pred"
1,1,3,0.361191674277721
1,2,0,1.24111801711246
1,3,-1,-1.85196937072628
1,4,0,-0.722020662392692
1,5,-2,0.712371717738564
1,6,0,1.40372540512541
1,7,0,1.86759159754468
1,8,-3,2.00911708529845
1,9,1,2.98896124569376
1,10,0,3.12924670262788
1,11,3,4.01907499177313
1,12,-1,2.10716590473667
1,13,2,0.650823039832226
1,14,1,0.0621698127648093
1,15,0,-0.799529682812715
1,16,0,-2.17625221657057
1,17,-2,-0.153482837394246
1,18,3,-1.82149782192818
1,19,-2,-0.603196598758309
1,20,-5,-2.92865300405547
1,21,3,2.88396092127691
1,22,0,2.98672493971489
1,23,0,2.32296522846796
1,24,0,1.25766015200094
1,25,-1,2.61994354472509
1,26,0,0.672934079381906
1,27,-2,0.871098209515494
1,28,-1,2.20652007499124
1,29,0,2.64942088631087
1,30,3,2.54572469967649
1,31,3,3.01274496263401
1,32,-1,-1.27286583006233
1,33,-3,-1.31122207184845
1,34,0,2.01461813198005
1,35,0,2.04649674247452
1,36,1,1.59474436010786
1,37,-2,0.14905478707161
1,38,2,-0.0678681616306029
1,39,2,-0.421422523952543
1,40,1,-0.718784929988022
1,41,0,-0.761989611520376
1,42,-1,0.316130581361064
1,43,0,-1.26854681524037
1,44,0,-0.061952808436833
1,45,1,-0.867555042360075
1,46,-1,0.183367100214134
1,47,0,-0.887914460250507
1,48,6,0.44879946660882
1,49,-2,-0.069124125739068
1,50,-3,-4.42884796394425
1,51,-1,1.14810447582787
1,52,4,2.03657514009488
1,53,-4,2.94456331947591
1,54,1,-3.25092263406358
1,55,-1,-1.04500132282937
1,56,1,2.90232109673179
1,57,-2,0.758417700108126
1,58,1,2.8023424186058
1,59,1,2.31410152349969
1,60,-1,1.11426511130385
1,61,2,-0.406716892681344
1,62,1,1.98841442366314
1,63,6,-0.867557910103404
1,64,1,-3.23991526250318
1,65,-2,-8.11228818960815
1,66,-3,-4.87786931036791
1,67,-4,-0.781403137372598
1,68,3,-1.01977450581135
1,69,0,2.03889203594649
1,70,-5,-2.92544461070181
1,71,1,2.00760033218804
1,72,-1,3.76484256352126
1,73,2,5.08754218773932
1,74,2,3.53322153792645
1,75,-2,2.41784818359641
1,76,1,-0.0560567630263331
1,77,7,0.42696478885558
1,78,-3,0.656527604775575
1,79,3,-3.94858912850221
1,80,1,-5.32543957453822
1,81,0,-1.91356367578151
1,82,1,-5.19466113708385
1,83,1,-5.32600974884192
1,84,-4,-5.34079839874232
1,85,-5,-1.15313441320754
1,86,0,-0.106905573718999
1,87,0,3.58554112363535
1,88,-1,3.94984756172348
1,89,0,3.434783599434
1,90,-3,4.98020704789568
1,91,-1,6.06410533034586
1,92,2,7.29792214451385
1,93,3,6.83327584317888
1,94,-1,3.87551096028148
1,95,-2,0.0631290384225414
1,96,-1,2.69649459446025
1,97,3,2.92195629614419
1,98,-3,2.16767848860929
1,99,1,0.174562952356278
1,100,0,-0.537274726566764
1,101,1,1.82196997613834
1,102,-1,0.536346803984144
1,103,-2,1.72593723702788
1,104,2,1.70916511663057
1,105,1,1.6214968009273
1,106,0,-1.20646811516672
1,107,-1,1.00454861957548
1,108,0,0.784669656323711
1,109,0,1.15617697454006
1,110,1,0.953578315243054
1,111,-1,1.0703960342092
1,112,0,0.967441273960727
1,113,0,0.44879946660882
1,114,0,1.68901033225519
1,115,-1,1.68859137077047
1,116,2,2.14770718562841
1,117,0,1.50169252474401
1,118,1,0.437305054684726
1,119,-2,-0.203926980657541
1,120,1,1.60047033179502
1,121,1,0.992629557866898
1,122,0,0.525987699863707
1,123,0,-0.396523767398559
1,124,3,0.175122137288824
1,125,5,-1.307168439901
1,126,1,-3.95616569408
1,127,2,-8.16546661362191
1,128,-5,-6.26350930166929
1,129,-5,-3.48424284301446
1,130,6,-0.899542132771066
1,131,8,2.71973286768445
1,132,-13,1.65154903966745
1,133,-1,2.95186947117297
1,134,-1,-2.27105728450178
1,135,-1,6.58764586926449
1,136,1,1.46648198753838
1,137,2,-0.426909127970658
1,138,4,-2.67033282601333
1,139,1,-7.97818634985349
1,140,-5,-7.27646595573508
1,141,0,-0.143532567132317
1,142,0,1.02258651553389
1,143,0,1.21757806653437
1,144,2,0.919637174706466
1,145,1,-2.75112456319232
1,146,8,-2.1280147693828
1,147,-5,-7.19508283224552
1,148,-5,-7.3197935353205
1,149,1,-0.244131206636166
1,150,1,2.8665475437399
1,151,0,2.57575334724485
1,152,-1,-3.87436094271061
1,153,-1,-3.78309786406537
1,154,-1,-1.38761861132173
1,155,0,0.591071373422348
1,156,1,4.85880548588509
1,157,-1,3.63174077418731
1,158,1,1.59928553363238
1,159,-1,2.02704902419864
1,160,2,2.42125476742775
1,161,0,1.97859647659164
1,162,0,0.507934148127109
1,163,1,0.154554491466594
1,164,-2,0.131875409118197
1,165,-1,-0.304148784509686
1,166,0,1.77596523890413
1,167,1,1.68242166848524
1,168,0,2.17516017568207
1,169,1,0.0320350612636403
1,170,2,1.13640115250821
1,171,6,-0.0555603739822974
1,172,7,-3.73583484811656
1,173,-10,-8.51639503713832
1,174,-4,-2.43589507992628
1,175,0,-4.03140769448054
1,176,-2,3.22858499122017
1,177,1,3.11779959677156
1,178,1,-6.17390895755473
1,179,0,-3.20114191198873
1,180,-1,-2.65131347357711
1,181,0,1.26665781057661
1,182,0,3.86640390180722
1,183,0,2.7856811000235
1,184,2,1.35522690006744
