"iteration","obs_index","y_true","y_pred"
1,1,3,-0.0705528796794431
1,2,0,0.00428215456928217
1,3,-1,-0.817067333985129
1,4,0,-0.353576399826665
1,5,-2,0.228584793386834
1,6,0,0.297903428874553
1,7,0,0.447533989253097
1,8,-3,0.551318721716308
1,9,1,0.977309685103276
1,10,0,0.386730411301684
1,11,3,0.76696437783739
1,12,-1,0.21187808307455
1,13,2,0.368752235938134
1,14,1,-0.0816919299828493
1,15,0,-0.0896570950755889
1,16,0,-0.876425513747425
1,17,-2,-0.0355711603389996
1,18,3,-0.267971168210463
1,19,-2,-0.267794715845184
1,20,-5,-0.532017631613205
1,21,3,0.950899805644287
1,22,0,0.136919720922891
1,23,0,-0.120802426621851
1,24,0,0.0636922651385707
1,25,-1,1.27663581412737
1,26,0,0.460498039145889
1,27,-2,0.49901429099037
1,28,-1,0.648767885078359
1,29,0,1.09325363697545
1,30,3,0.5188130806316
1,31,3,0.156188475292801
1,32,-1,-0.574451979958215
1,33,-3,-0.42500453174323
1,34,0,0.303553978419921
1,35,0,0.293501774352354
1,36,1,0.13535644563727
1,37,-2,-0.183776543758581
1,38,2,0.356051522955981
1,39,2,-0.764703301305433
1,40,1,-0.44740718171782
1,41,0,-0.530820505734051
1,42,-1,0.101935885244711
1,43,0,-0.314557398145109
1,44,0,-0.0282068332561267
1,45,1,-0.277229034339031
1,46,-1,-0.0820835197067618
1,47,0,-0.282063481012003
1,48,6,-0.057805235976714
1,49,-2,-0.910149390105625
1,50,-3,-1.52792600541645
1,51,-1,-0.230540700769009
1,52,4,0.648890386822206
1,53,-4,-0.0702385116635479
1,54,1,-0.825481577348976
1,55,-1,0.398841595250371
1,56,1,-0.140257350032688
1,57,-2,-0.549607722582653
1,58,1,1.06742353993502
1,59,1,0.993503198927126
1,60,-1,0.371948075480548
1,61,2,-0.217478032589457
1,62,1,0.640633334255576
1,63,6,-0.479347926333838
1,64,1,-1.11035374894478
1,65,-2,-1.58707874790611
1,66,-3,-1.43170314101387
1,67,-4,-0.19702167667721
1,68,3,0.0719899925442292
1,69,0,0.59491977758435
1,70,-5,-0.750299149260472
1,71,1,0.923824475498347
1,72,-1,-0.352161732624078
1,73,2,0.963639633638911
1,74,2,0.904622457534662
1,75,-2,1.0379408863352
1,76,1,0.459883442389605
1,77,7,-0.137817176955622
1,78,-3,-0.938729658160259
1,79,3,-2.47825099388587
1,80,1,-2.03709728784819
1,81,0,-1.00530895737248
1,82,1,-1.58804237965753
1,83,1,-0.394190615132138
1,84,-4,-1.10218119366883
1,85,-5,-0.613742720317582
1,86,0,0.263068613482323
1,87,0,1.1325769046454
1,88,-1,0.783730959153287
1,89,0,0.835022350256694
1,90,-3,1.41808025933402
1,91,-1,1.4092180163918
1,92,2,1.63887347928743
1,93,3,1.32683964497833
1,94,-1,0.520983382085445
1,95,-2,-0.122935514425544
1,96,-1,0.742834433738085
1,97,3,0.706346224834183
1,98,-3,0.137092949812202
1,99,1,-0.423606714157377
1,100,0,0.211768055979563
1,101,1,-0.100341222028979
1,102,-1,-0.32963651885593
1,103,-2,0.679168770340681
1,104,2,0.931576692795001
1,105,1,0.56201849437828
1,106,0,-0.442056191607215
1,107,-1,0.128644560268699
1,108,0,0.351181435215551
1,109,0,0.16861015562096
1,110,1,0.272888124883086
1,111,-1,0.0245263748542877
1,112,0,0.243202243971441
1,113,0,-0.057805235976714
1,114,0,0.322357376763137
1,115,-1,0.236717094574875
1,116,2,0.529747237788367
1,117,0,0.0486569933823872
1,118,1,-0.0955033233200229
1,119,-2,-0.35920525574016
1,120,1,0.402444637085047
1,121,1,0.007999456218357
1,122,0,0.158575526084603
1,123,0,-0.299776865973818
1,124,3,0.172849706273917
1,125,5,-0.954578570334543
1,126,1,-1.28484747490424
1,127,2,-2.02748125832929
1,128,-5,-1.48723519133893
1,129,-5,-1.29688304827608
1,130,6,-0.451399401694065
1,131,8,-0.166652651437362
1,132,-13,-1.85051324028209
1,133,-1,-2.70317171845193
1,134,-1,-1.72140680109534
1,135,-1,0.282827778374163
1,136,1,1.87570969310783
1,137,2,0.9095834845711
1,138,4,1.53285938651791
1,139,1,-3.06837501071632
1,140,-5,-1.52354302936047
1,141,0,-1.48638386396079
1,142,0,-0.0204729273058301
1,143,0,-0.0509940985815459
1,144,2,-0.0819361214676084
1,145,1,-0.503936517388729
1,146,8,-1.07225608129561
1,147,-5,-2.91208967171485
1,148,-5,-1.72828868669774
1,149,1,-0.591561390927991
1,150,1,0.853737660991927
1,151,0,0.0456977748076109
1,152,-1,-0.763485489066771
1,153,-1,0.916099427311403
1,154,-1,-0.429167348574315
1,155,0,-0.00216632511264145
1,156,1,0.769221431795327
1,157,-1,0.79586511008267
1,158,1,0.311506139449304
1,159,-1,0.236715879399438
1,160,2,0.521391776752026
1,161,0,0.139685691970729
1,162,0,0.136373946543296
1,163,1,-0.0518309149658168
1,164,-2,0.0623767138605782
1,165,-1,-0.091605970237356
1,166,0,0.479184363565568
1,167,1,0.432808699926063
1,168,0,0.333836319304063
1,169,1,-0.0523021489150137
1,170,2,0.184836410481766
1,171,6,-0.307211046129632
1,172,7,-1.5822812407424
1,173,-10,-1.91989665166404
1,174,-4,-2.95362531029758
1,175,0,-1.64139115412585
1,176,-2,0.685250485430295
1,177,1,0.955568648421411
1,178,1,-1.26564830238185
1,179,0,-0.1197297913145
1,180,-1,-2.13090598155398
1,181,0,0.0139699100443687
1,182,0,0.439708341360543
1,183,0,0.552416381562992
1,184,2,0.192877920422469
1,185,-1,0.154672401410991
1,186,-1,-0.246070721476771
1,187,0,0.161455404840239
1,188,0,0.526010117686176
1,189,-1,0.279261667108423
1,190,1,0.371678500500407
1,191,2,0.324498569890784
1,192,10,-0.21987847948593
1,193,5,-2.54983765422525
1,194,-13,-2.94670110052218
1,195,-3,-2.71556193986598
1,196,-1,-1.71376614284273
1,197,3,0.451303325746946
1,198,0,1.72527884913437
1,199,-2,-1.78674752055888
1,200,2,0.376467604665768
1,201,-3,-3.0595878705147
1,202,2,0.171230650064315
1,203,-2,0.79440619130907
1,204,3,0.550228468459687
1,205,-2,0.0508973003641935
1,206,1,0.363428916964058
1,207,-3,0.306083305716959
1,208,3,1.00063183679126
1,209,-1,-0.22169695907868
1,210,1,0.414361872808563
1,211,0,-0.196602816602886
1,212,-2,0.64043599824658
1,213,1,0.223464264958373
1,214,2,0.872865672764784
1,215,-2,-0.242053197772101
1,216,3,-0.0315911164045739
1,217,-2,-0.947021489397634
1,218,1,-0.262210144356152
1,219,-1,-0.335492469525002
1,220,2,0.65004476901785
1,221,-4,0.0162973363586606
1,222,2,0.372291833545752
1,223,0,-0.197252017811014
1,224,2,0.432523653757468
1,225,0,-0.66412767148911
1,226,2,0.570900435468914
1,227,-1,-0.616157580348674
1,228,-2,-0.0661835815066582
1,229,-1,-0.24940251001403
1,230,-1,0.533278241666289
1,231,0,0.330066091622146
1,232,1,0.607877069088279
1,233,0,0.147338096933041
1,234,0,0.330020496997925
1,235,0,0.237962665706176
1,236,0,0.580482969223859
1,237,1,0.36260902108688
1,238,4,0.140597183881846
1,239,1,-0.593524745206045
1,240,1,-1.26993480161967
1,241,-1,-1.30791889848154
1,242,1,-0.63055541455883
1,243,1,-0.961830842023905
1,244,1,-0.665598293183177
1,245,-3,-1.12908637334195
1,246,-7,-0.421923072269656
1,247,2,1.02018466261597
1,248,0,0.906055145132587
1,249,1,0.554888166342388
1,250,-1,0.554715297739828
1,251,3,1.08134739456295
1,252,3,-0.490528862207485
1,253,-1,-0.226645533835726
1,254,-3,-0.936854998501093
1,255,-3,-0.0273410681286953
1,256,2,0.395332405628565
1,257,4,0.679255886764321
1,258,-4,-0.678958155992954
1,259,-1,-0.132571831005256
1,260,1,-0.0707994274547877
1,261,-3,0.294727042477666
1,262,-1,0.361147033335032
1,263,-2,0.772472293790707
1,264,1,1.38535801764635
1,265,3,0.672207584377959
1,266,-2,-0.195569325934855
1,267,4,0.705272425220049
1,268,-1,-0.274573509844494
1,269,-4,-0.369243604450491
1,270,1,-0.217343353533386
1,271,0,0.710535163209987
1,272,1,-0.104054818612417
1,273,3,-0.122586261767169
1,274,-2,-0.65007127403628
1,275,1,-0.379739302294688
1,276,-3,-0.777680119340662
1,277,2,0.381745945405839
1,278,-2,0.3951408627593
1,279,0,0.317562322088665
1,280,-1,0.592555258615368
1,281,-1,0.806749352893153
1,282,0,0.805621154475742
