"iteration","obs_index","y_true","y_pred"
1,1,3,0.7518
1,2,0,0.971766666666667
1,3,-1,0.334266666666667
1,4,0,-0.0863666666666666
1,5,-2,1.12186666666667
1,6,0,1.6276
1,7,0,1.05663333333333
1,8,-3,0.936266666666667
1,9,1,1.47443333333333
1,10,0,0.123133333333333
1,11,3,2.03883333333333
1,12,-1,0.00703333333333329
1,13,2,-0.7061
1,14,1,-1.0053
1,15,0,0.214066666666667
1,16,0,0.897933333333333
1,17,-2,1.29393333333333
1,18,3,-0.7294
1,19,-2,0.5558
1,20,-5,-2.55796666666667
1,21,3,0.654133333333334
1,22,0,0.795366666666667
1,23,0,-1.3841
1,24,0,0.324466666666667
1,25,-1,0.9073
1,26,0,1.0152
1,27,-2,0.760633333333334
1,28,-1,0.750533333333333
1,29,0,0.5652
1,30,3,0.9973
1,31,3,0.987433333333333
1,32,-1,-1.09896666666667
1,33,-3,-1.2555
1,34,0,0.966633333333333
1,35,0,1.09363333333333
1,36,1,0.62
1,37,-2,0.458566666666667
1,38,2,-0.527733333333333
1,39,2,-1.27406666666667
1,40,1,-0.963333333333333
1,41,0,-1.26333333333333
1,42,-1,1.75943333333333
1,43,0,0.444766666666667
1,44,0,0.9413
1,45,1,1.71906666666667
1,46,-1,0.0273333333333333
1,47,0,-1.03526666666667
1,48,6,0.154066666666667
1,49,-2,0.568
1,50,-3,-2.21496666666667
1,51,-1,1.5568
1,52,4,1.8802
1,53,-4,0.641533333333334
1,54,1,0.623733333333334
1,55,-1,-1.00543333333333
1,56,1,0.547866666666666
1,57,-2,0.627266666666667
1,58,1,2.3689
1,59,1,-0.0429333333333334
1,60,-1,0.496
1,61,2,0.266533333333333
1,62,1,1.14856666666667
1,63,6,0.402466666666667
1,64,1,-0.8744
1,65,-2,-1.9948
1,66,-3,0.538066666666666
1,67,-4,0.494266666666667
1,68,3,0.220633333333333
1,69,0,1.1196
1,70,-5,-2.3922
1,71,1,0.3156
1,72,-1,1.21123333333333
1,73,2,1.86016666666667
1,74,2,1.17773333333333
1,75,-2,-0.507633333333333
1,76,1,0.7939
1,77,7,0.475666666666667
1,78,-3,1.79616666666667
1,79,3,-2.72353333333333
1,80,1,-1.8857
1,81,0,-1.14013333333333
1,82,1,-1.73316666666667
1,83,1,0.249233333333333
1,84,-4,-1.74343333333333
1,85,-5,-0.970666666666667
1,86,0,-1.20856666666667
1,87,0,0.949266666666666
1,88,-1,1.0199
1,89,0,2.41493333333333
1,90,-3,2.0646
1,91,-1,1.86196666666667
1,92,2,0.686366666666667
1,93,3,1.43136666666667
1,94,-1,0.472266666666667
1,95,-2,-0.346233333333333
1,96,-1,1.3663
1,97,3,0.901233333333333
1,98,-3,1.67566666666667
1,99,1,0.370666666666667
1,100,0,-1.64806666666667
1,101,1,0.143166666666667
1,102,-1,-0.355533333333333
1,103,-2,1.8322
1,104,2,-0.175133333333333
1,105,1,0.368066666666667
1,106,0,-0.0540666666666666
1,107,-1,2.4007
1,108,0,0.615666666666666
1,109,0,1.1931
1,110,1,1.23136666666667
1,111,-1,0.841033333333333
1,112,0,0.534066666666667
1,113,0,0.154066666666667
1,114,0,1.2972
1,115,-1,0.932233333333333
1,116,2,0.717333333333333
1,117,0,0.581566666666667
1,118,1,0.6729
1,119,-2,0.743333333333333
1,120,1,1.27913333333333
1,121,1,1.70686666666667
1,122,0,1.2651
1,123,0,0.349266666666667
1,124,3,0.1656
1,125,5,-1.85106666666667
1,126,1,-0.3081
1,127,2,-2.07663333333333
1,128,-5,-0.710066666666666
1,129,-5,-1.45316666666667
1,130,6,-0.639133333333333
