"iteration","obs_index","y_true","y_pred"
1,1,3,-0.852084407828388
1,2,0,-0.341028018392622
1,3,-1,-2.61212655878246
1,4,0,-1.71115905372926
1,5,-2,-0.217556524414504
1,6,0,0.459918174016207
1,7,0,0.186121056752199
1,8,-3,1.13981883300975
1,9,1,1.91881596334214
1,10,0,0.556748247806945
1,11,3,2.40977320756939
1,12,-1,0.219746393072684
1,13,2,0.301783625096444
1,14,1,-0.208390054656432
1,15,0,-1.42967988561576
1,16,0,-3.07883619437015
1,17,-2,-1.11658375201655
1,18,3,-1.52373106284887
1,19,-2,-1.8343843761703
1,20,-5,-2.30530757472335
1,21,3,1.58980142411414
1,22,0,0.41103359103189
1,23,0,0.356735133696984
1,24,0,-0.298478539569604
1,25,-1,1.71722504177105
1,26,0,1.30220212779066
1,27,-2,-0.152880975468804
1,28,-1,2.3117263535534
1,29,0,2.58075794391883
1,30,3,0.6456136136654
1,31,3,0.443588754060565
1,32,-1,-1.95083762884471
1,33,-3,-1.30013096981039
1,34,0,1.21963100421963
1,35,0,1.17931013985912
1,36,1,0.604872191536
1,37,-2,-1.26406848039865
1,38,2,-0.247748878762945
1,39,2,-1.83850586455839
1,40,1,-1.84616849840732
1,41,0,-1.91540346554305
1,42,-1,-0.509302902645757
1,43,0,-1.16850308874556
1,44,0,-1.12898085911558
1,45,1,-1.61901824729516
1,46,-1,-0.905343604436229
1,47,0,-1.6136637194815
1,48,6,-0.894318251701264
1,49,-2,-2.45375968618585
1,50,-3,-3.51100408464579
1,51,-1,-0.637625107102419
1,52,4,1.84174754001474
1,53,-4,-0.232910540867962
1,54,1,-1.5945694195526
1,55,-1,-0.782301824519089
1,56,1,0.463404112668121
1,57,-2,-2.52774036425556
1,58,1,2.26069662197621
1,59,1,2.27141774062749
1,60,-1,0.15606012335445
1,61,2,-1.56049419194468
1,62,1,1.05231453293974
1,63,6,-1.69216953347708
1,64,1,-3.50282423496026
1,65,-2,-6.21368077610684
1,66,-3,-3.78541755508359
1,67,-4,-1.38128736570328
1,68,3,-0.150215425896852
1,69,0,0.659654914409255
1,70,-5,-2.43417166329073
1,71,1,1.59915629551149
1,72,-1,0.217999319347339
1,73,2,3.81829723956569
1,74,2,1.82019292079944
1,75,-2,1.37181520819557
1,76,1,1.23730815120273
1,77,7,-1.24670009277023
1,78,-3,-2.0492876291787
1,79,3,-3.76576279198616
1,80,1,-5.70998326958117
1,81,0,-3.06602045707347
1,82,1,-5.86954748132835
1,83,1,-4.92979555348231
1,84,-4,-3.4031951038679
1,85,-5,-1.86045232393848
1,86,0,0.218849199372804
1,87,0,3.86306461284758
1,88,-1,1.68919931738787
1,89,0,1.78092973962855
1,90,-3,3.286997664698
1,91,-1,4.60744086681417
1,92,2,4.72139080296336
1,93,3,5.51775690973781
1,94,-1,2.05906139091034
1,95,-2,-0.40513461954762
1,96,-1,1.89759451140901
1,97,3,2.27501378386898
1,98,-3,0.0477144077832149
1,99,1,-0.2343496754599
1,100,0,-0.759733072734126
1,101,1,-0.358375459193334
1,102,-1,-1.8401981155391
1,103,-2,0.808764156069558
1,104,2,1.98939626849423
1,105,1,0.480811631656063
1,106,0,-2.05961109476473
1,107,-1,-0.136509328638095
1,108,0,-0.0293813536710207
1,109,0,0.229267348083898
1,110,1,-0.277466871733927
1,111,-1,-0.400654768122098
1,112,0,0.165126983407081
1,113,0,-0.894318251701264
1,114,0,0.207050848535999
1,115,-1,0.122273907308663
1,116,2,0.881260688524357
1,117,0,-0.193622359896961
1,118,1,-0.622991505697898
1,119,-2,-1.65487262034523
1,120,1,0.795190782982076
1,121,1,-0.343973568433562
1,122,0,-0.674826834735809
1,123,0,-1.6072947072498
1,124,3,-0.730353318130489
1,125,5,-2.76278446986139
1,126,1,-4.30472860702627
1,127,2,-6.6034776850021
1,128,-5,-4.86683226014508
1,129,-5,-2.9299247263298
1,130,6,-1.36347358281861
1,131,8,0.269635797332043
1,132,-13,-3.08756772927647
1,133,-1,1.79222431540296
1,134,-1,-1.75091701483311
1,135,-1,4.52575679792856
1,136,1,-0.0807362391268951
1,137,2,-1.2805712829416
1,138,4,1.5262270140299
1,139,1,-6.061968648415
1,140,-5,-4.74525243700856
1,141,0,1.13184676553522
1,142,0,0.602399682552607
1,143,0,0.524501630311502
1,144,2,-0.907679654042203
1,145,1,-3.21400796852762
1,146,8,-2.38044984892683
1,147,-5,-6.77698854161161
1,148,-5,-3.87462967657961
1,149,1,-0.567251475232321
1,150,1,2.06828064989155
1,151,0,-0.398709270308972
1,152,-1,-2.78661108028398
1,153,-1,-1.13820890940735
1,154,-1,-0.834852144673626
1,155,0,-0.383977855576424
1,156,1,3.89134731477622
1,157,-1,2.44324204812672
1,158,1,0.347146354752795
1,159,-1,0.209355257138127
1,160,2,1.34198464443335
1,161,0,0.12202828048638
1,162,0,-0.276238578021842
1,163,1,-0.786502483523277
1,164,-2,-1.04834734645264
1,165,-1,-0.810271190573123
1,166,0,0.468991987867996
1,167,1,0.594984992342638
1,168,0,0.413119805203938
1,169,1,-0.989990175955336
1,170,2,-0.0508219370588991
1,171,6,-1.11898031775924
1,172,7,-4.71637291228217
1,173,-10,-6.99939280408522
1,174,-4,-2.86818444544666
1,175,0,-2.47118839807263
1,176,-2,2.96852074128092
1,177,1,0.879656950222526
1,178,1,-5.11212463837802
1,179,0,-1.58550151734555
1,180,-1,-3.13917170282484
1,181,0,1.01217606117195
1,182,0,5.20379280628098
1,183,0,2.02857903359667
1,184,2,-0.0681769458102428
1,185,-1,-0.136264456457771
1,186,-1,-1.04168529429178
1,187,0,-0.218112661037924
1,188,0,1.04603215901613
1,189,-1,0.492463726113918
1,190,1,0.210660294638558
1,191,2,0.215156329714482
1,192,10,-0.799897321071331
1,193,5,-5.88689513061748
1,194,-13,-9.21198389546794
1,195,-3,-0.721415975470399
1,196,-1,-1.53960516010116
1,197,3,3.6209549885797
1,198,0,2.43170872132815
1,199,-2,-6.88122246602514
1,200,2,-0.73944796248981
1,201,-3,-5.49657066465162
1,202,2,0.246207450733151
1,203,-2,4.0174128957138
1,204,3,1.84802910891401
1,205,-2,-0.537710160334308
1,206,1,-0.330252576262756
1,207,-3,-0.0804402681331079
1,208,3,2.3554693114273
1,209,-1,-0.680207098890354
1,210,1,0.808700375200296
1,211,0,-1.7876161617194
1,212,-2,0.44001727280813
1,213,1,-0.622387944940265
1,214,2,1.04134185672807
1,215,-2,-1.16662232834609
1,216,3,0.0376568205206851
1,217,-2,-3.00349730590669
1,218,1,0.0186083876425944
1,219,-1,-1.81476086305511
1,220,2,0.349346463002326
1,221,-4,-0.419428156943814
1,222,2,0.572033128680988
1,223,0,-0.627565263899675
1,224,2,1.02583237460351
1,225,0,-2.70150040241359
1,226,2,-0.0609019278037873
1,227,-1,-2.16061844261312
1,228,-2,-0.955574883395313
1,229,-1,-1.42997599298465
1,230,-1,1.44502029933705
1,231,0,0.0339720426606797
1,232,1,0.602633269778386
1,233,0,-0.279589542669583
1,234,0,0.706443435762693
1,235,0,0.354349392173257
1,236,0,1.69684108258731
1,237,1,1.05866519086232
1,238,4,-0.14105002359771
1,239,1,-2.0477835105091
1,240,1,-3.88421065403073
1,241,-1,-4.27734266092752
1,242,1,-2.34459359478512
1,243,1,-3.20126264787888
1,244,1,-3.32771324696789
1,245,-3,-4.00869096865509
1,246,-7,-1.87253881243425
1,247,2,2.32325309035969
1,248,0,2.90628183118374
1,249,1,2.16359083094686
1,250,-1,0.923215529266911
1,251,3,2.05984940579996
