"iteration","obs_index","y_true","y_pred"
1,1,3,-0.369060945193128
1,2,0,0.594930251516761
1,3,-1,-2.04943458220928
1,4,0,-0.616515724373294
1,5,-2,0.483851644272792
1,6,0,0.279503720463105
1,7,0,0.870460995292009
1,8,-3,1.06723635900561
1,9,1,1.9679616250943
1,10,0,2.23156658238894
1,11,3,2.36726320760143
1,12,-1,1.24984551021876
1,13,2,0.941957883419422
1,14,1,-0.434741344777181
1,15,0,-0.509068990408284
1,16,0,-2.64010771576416
1,17,-2,0.415805374873621
1,18,3,-2.36549177654582
1,19,-2,-0.124409823584952
1,20,-5,-2.19814988924546
1,21,3,1.88071289028045
1,22,0,3.01919843660287
1,23,0,0.731728346001008
1,24,0,1.34216818749205
1,25,-1,2.53817944001421
1,26,0,0.248318190850385
1,27,-2,-0.0541533217418171
1,28,-1,1.96561076242574
1,29,0,1.80710569204247
1,30,3,1.70380060701436
1,31,3,1.7255178856171
1,32,-1,-1.53502829466492
1,33,-3,-1.10070553162811
1,34,0,1.70962185540809
1,35,0,1.14126039551162
1,36,1,0.580889693512768
1,37,-2,-0.137831330226218
1,38,2,-0.636639814035404
1,39,2,0.406452597962841
1,40,1,-1.09161875997638
1,41,0,-1.25459424407298
1,42,-1,0.726097302997165
1,43,0,-1.74358292760791
1,44,0,-0.218230316535136
1,45,1,-1.08449801087559
1,46,-1,-0.374827346987292
1,47,0,-1.0141369354443
1,48,6,0.102436743501953
1,49,-2,-0.437755591993404
1,50,-3,-3.29246205529506
1,51,-1,0.686273597913254
1,52,4,1.7243468233421
1,53,-4,2.45885859177835
1,54,1,-0.420840544726587
1,55,-1,-1.41666551597124
1,56,1,1.20195961941986
1,57,-2,0.113448760442498
1,58,1,3.1768573367001
1,59,1,1.37897120889199
1,60,-1,1.12333693828708
1,61,2,-0.533269284065388
1,62,1,1.79254273893518
1,63,6,-1.27990648655021
1,64,1,-2.6811973754496
1,65,-2,-5.85338958077276
1,66,-3,-4.9397063865081
1,67,-4,-0.410343343359569
1,68,3,-1.9099238184772
1,69,0,1.54092262639615
1,70,-5,-2.59613030612487
1,71,1,1.81756430811511
1,72,-1,4.72639154249189
1,73,2,3.25341330693892
1,74,2,1.99981689823153
1,75,-2,2.01859407296871
1,76,1,-0.67850751718649
1,77,7,0.443410987329098
