"iteration","obs_index","y_true","y_pred"
1,1,3,-0.210327297193402
1,2,0,1.28667299318824
1,3,-1,-1.36352329825053
1,4,0,-0.818143611044042
1,5,-2,-0.384069356401005
1,6,0,1.47757630573281
1,7,0,1.258022236031
1,8,-3,1.94937962920301
1,9,1,2.87783321951711
1,10,0,1.1517352078674
1,11,3,2.66132493039127
1,12,-1,2.04050491908412
1,13,2,-0.256169487090283
1,14,1,0.485331493319623
1,15,0,-1.28164884813622
1,16,0,-1.81798077346591
1,17,-2,-0.104481510264963
1,18,3,-1.09212388504486
1,19,-2,0.448380878636498
1,20,-5,-2.01764533775031
1,21,3,1.83224322608863
1,22,0,0.843331135759054
1,23,0,1.1308781533199
1,24,0,1.26478015685926
1,25,-1,0.766021502931542
1,26,0,1.96871066331569
1,27,-2,0.114311464223724
1,28,-1,2.2927730988276
1,29,0,4.03976469684615
1,30,3,1.34370783799314
1,31,3,2.15450825109048
1,32,-1,-0.941363196826671
1,33,-3,-1.48191326803981
1,34,0,0.664579723845669
1,35,0,1.522546690669
1,36,1,2.05280356819371
1,37,-2,1.12772630339027
1,38,2,0.221121279975827
1,39,2,-0.69088379357513
1,40,1,-1.46032572421379
1,41,0,-0.887571181641544
1,42,-1,-0.175776796827979
1,43,0,-0.900643081209933
1,44,0,0.144334803596019
1,45,1,-0.630858128725013
1,46,-1,1.04980682418948
1,47,0,-0.811601131274133
1,48,6,-0.0535080057342429
1,49,-2,-1.1063173531768
1,50,-3,-3.49038320058269
1,51,-1,-1.00690948087153
1,52,4,1.06815591900011
1,53,-4,2.01665831686168
1,54,1,-1.69182190392902
1,55,-1,-0.394879877962678
1,56,1,0.0463746429869685
1,57,-2,-0.443423807667311
1,58,1,1.88454358053427
1,59,1,2.77402458157909
1,60,-1,1.30187835000821
1,61,2,-0.885572839264341
1,62,1,2.2628916061384
1,63,6,-1.36006031904486
1,64,1,-1.58055888788841
1,65,-2,-6.63922397005453
1,66,-3,-3.42539570725396
1,67,-4,-2.1585946710342
1,68,3,0.277046791744781
1,69,0,3.20975095549511
1,70,-5,-0.45460494222697
1,71,1,1.68947036215367
1,72,-1,-1.00765768653844
1,73,2,3.72974863395289
1,74,2,2.86808240252452
1,75,-2,1.15110721794722
1,76,1,1.19889784943938
1,77,7,-1.14717440180795
1,78,-3,-2.5240542955973
1,79,3,-4.13714284694945
1,80,1,-5.56265150756302
1,81,0,-4.250277950805
1,82,1,-3.14217720052676
1,83,1,-4.71310099267181
1,84,-4,-2.83097622448748
1,85,-5,-1.81162890238271
1,86,0,-2.29309749787926
1,87,0,5.12887088734234
1,88,-1,3.65376734669391
1,89,0,3.52323645579649
1,90,-3,3.14241987315432
1,91,-1,4.25475157843086
1,92,2,4.46866464444438
1,93,3,5.25671991173146
1,94,-1,3.06651244104068
1,95,-2,-0.364299648883394
1,96,-1,1.00373677948092
1,97,3,2.78876502461707
1,98,-3,1.34475251086432
1,99,1,0.451296886257857
1,100,0,0.463280559522669
1,101,1,-0.440765826342182
1,102,-1,0.0932596140570015
1,103,-2,0.805415598493165
1,104,2,2.25492870242884
1,105,1,2.25294253357088
1,106,0,-1.24208795120706
1,107,-1,1.24031562685968
1,108,0,-0.308005182369095
1,109,0,1.07278588167672
1,110,1,0.669309685720463
1,111,-1,0.855056655795532
1,112,0,1.076097364519
1,113,0,-0.0535080057342429
1,114,0,0.827361385760251
1,115,-1,1.27647093664778
1,116,2,1.66114569192122
1,117,0,0.962826176632393
1,118,1,0.186475310498145
1,119,-2,-0.521889159191451
1,120,1,0.710067204951055
1,121,1,0.821387496335238
1,122,0,0.304271285079233
1,123,0,-0.0402116346014635
1,124,3,0.189623422067396
1,125,5,-1.9259515069083
1,126,1,-2.87495711800062
1,127,2,-6.0570659874696
1,128,-5,-4.5071764550249
1,129,-5,-3.83392906178086
1,130,6,-1.61934884506199
1,131,8,1.53288403723446
1,132,-13,-0.674980528266149
1,133,-1,-1.96383668697885
1,134,-1,-8.42519487648606
1,135,-1,3.53607723672792
1,136,1,1.17545176285437
1,137,2,-0.172585894322773
1,138,4,-0.812264952395441
1,139,1,-4.51569990254133
1,140,-5,-6.96270198838216
1,141,0,0.981338794185093
1,142,0,0.714797955041439
1,143,0,1.40935573017506
1,144,2,1.80748287464303
1,145,1,-1.25224072130525
1,146,8,-1.93857107309304
1,147,-5,-5.2846845515612
1,148,-5,-5.66632662325533
1,149,1,-1.19023574927786
1,150,1,1.82439807711058
1,151,0,1.79726479508467
1,152,-1,-0.419986967342238
1,153,-1,-2.09055838262502
1,154,-1,-0.243025390533456
1,155,0,-1.09721190613782
1,156,1,4.0953862028743
1,157,-1,3.77947727840381
1,158,1,1.14263512119938
1,159,-1,0.95316385840779
1,160,2,1.44395202296161
1,161,0,1.45559694247258
1,162,0,0.112007900297979
1,163,1,0.430396065089065
1,164,-2,-0.255549802833582
1,165,-1,-0.169776104978045
1,166,0,1.51370482514382
1,167,1,1.0883077035973
1,168,0,2.39934687444425
1,169,1,0.0195356960033932
1,170,2,0.623054727440183
1,171,6,-0.303552728399504
1,172,7,-3.72658830742941
1,173,-10,-6.91771523790044
1,174,-4,-4.78897300502346
1,175,0,-5.7072791772672
1,176,-2,2.21758171856957
1,177,1,3.19420196218482
1,178,1,-1.57342129024634
1,179,0,-2.79785561735627
1,180,-1,-1.79221912648549
1,181,0,-1.53083645231389
1,182,0,4.88704586220094
1,183,0,3.09384389553631
1,184,2,0.952320795463169
1,185,-1,1.30197638985969
1,186,-1,-0.480403122436466
1,187,0,0.333924991702828
1,188,0,1.37586350800796
1,189,-1,1.90955511264141
1,190,1,1.27090410665104
1,191,2,1.16752542004438
1,192,10,0.495829643421819
1,193,5,-4.45048920728223
1,194,-13,-10.6159059722717
1,195,-3,-3.15583248997839
1,196,-1,-5.19769405027141
1,197,3,2.65290270664274
1,198,0,4.72340236010862
1,199,-2,-3.80826173028111
1,200,2,-3.88538481101855
1,201,-3,-4.50294198970891
1,202,2,-1.18165804468734
1,203,-2,3.99882138544776
1,204,3,1.61665116064486
1,205,-2,1.81165690482864
1,206,1,-1.21906477972606
1,207,-3,0.85282029024238
1,208,3,2.07577606286378
1,209,-1,0.29213008259293
1,210,1,1.03287089359698
1,211,0,-0.342777275205624
1,212,-2,0.828940089098761
1,213,1,0.0635809589529687
1,214,2,2.35577852739649
1,215,-2,-0.586778670822509
1,216,3,1.0277161418982
1,217,-2,-2.51775944118422
1,218,1,-0.330507813528622
1,219,-1,-0.193439764583956
1,220,2,0.106421088510053
1,221,-4,1.44210819572863
1,222,2,-0.0210807227329348
1,223,0,-0.275461302624268
1,224,2,1.49862981832788
1,225,0,-0.51323369660982
1,226,2,0.171446428240812
1,227,-1,-1.58464627468232
1,228,-2,-0.731316892242099
1,229,-1,-1.22120471389048
1,230,-1,2.64028566047178
1,231,0,1.18345865187705
1,232,1,2.51952927774799
1,233,0,0.87301340712998
1,234,0,1.59224707495916
1,235,0,0.602775960000683
1,236,0,1.88277340563438
1,237,1,1.94291501588657
1,238,4,0.945829630583161
1,239,1,-0.576636024011372
1,240,1,-3.13494064166171
1,241,-1,-3.70325891768819
1,242,1,-2.48725407773034
1,243,1,-1.74651700708795
1,244,1,-1.94839746384946
1,245,-3,-2.02566872386727
1,246,-7,-1.76118554796249
1,247,2,0.624262702067075
1,248,0,3.64425652664953
1,249,1,3.00310980295879
1,250,-1,3.69203721537465
1,251,3,1.02126007191649
1,252,3,0.434301100436884
1,253,-1,-2.49638158192079
1,254,-3,-2.31544865953955
1,255,-3,1.05311030974937
1,256,2,0.248888164040701
1,257,4,3.10994371862783
1,258,-4,0.0599534706589774
1,259,-1,0.14193133337758
1,260,1,-1.58520822488609
1,261,-3,1.24037843025156
1,262,-1,1.81588260351625
1,263,-2,2.4530610997113
1,264,1,3.60000296223239
1,265,3,3.1763888724044
1,266,-2,-0.643506461710963
1,267,4,2.27355660215438
1,268,-1,0.0977371448333409
1,269,-4,-2.09102329995111
1,270,1,0.769299713594615
1,271,0,1.36882339201857
1,272,1,1.70440677362597
1,273,3,0.993154248918174
1,274,-2,-2.9956841728992
1,275,1,-0.470937613739409
1,276,-3,-2.44087047696793
1,277,2,1.22215852265877
1,278,-2,3.00226463388948
1,279,0,-0.210578698261544
1,280,-1,1.71894222264894
1,281,-1,1.23469290545613
1,282,0,1.84877172136828
1,283,-1,3.62454843122883
1,284,1,2.34095808316083
1,285,-1,3.63894101146607
1,286,-3,1.1100939972906
1,287,2,3.78475230672391
1,288,2,2.95979594608412
1,289,0,1.52582481868022
1,290,4,0.539705651451024
1,291,3,-1.84121973921123
1,292,-4,-4.0177210759338
1,293,-1,-3.64428441763893
1,294,-1,-1.63831755120419
1,295,1,1.18710511993395
1,296,-4,1.06664164031493
1,297,0,-0.383016999841848
1,298,0,1.47441410565055
1,299,-1,1.35044138969445
1,300,2,2.38536149012643
1,301,1,4.01476660583936
1,302,-2,1.04012147966202
1,303,-2,1.20503456196482
1,304,2,1.63371344610077
1,305,1,4.03155651566839
1,306,-4,0.73966958465714
1,307,1,0.989021669329784
1,308,3,1.42605914191639
1,309,-2,0.11522925068611
1,310,-1,-0.474641522600693
1,311,1,1.16815112245657
1,312,2,1.57462473408397
1,313,2,-0.0531273400113136
1,314,2,-2.5224663250117
1,315,-3,-1.04913335687725
1,316,-2,-2.26303958493394
1,317,-1,-1.42308437455477
1,318,0,2.60246772120875
1,319,0,2.85192857733861
1,320,-1,1.17594701394998
1,321,0,1.11821937094101
1,322,1,1.70388023672949
1,323,0,1.30939472953418
1,324,-2,2.38375909596536
1,325,0,2.31049874662223
1,326,-2,2.46959746979819
1,327,2,2.68188259519021
1,328,-2,2.41966102016515
1,329,1,1.88233541991292
1,330,0,2.03569765486082
1,331,-1,1.07736083953903
1,332,-1,1.93710775652327
1,333,3,2.77193384987056
1,334,0,1.12757355277127
1,335,0,0.445760483373917
1,336,3,-1.27731699158424
1,337,-2,-0.0699657460213449
1,338,-1,-1.80063035172933
1,339,0,-0.665686773893229
1,340,-3,0.686161205938135
1,341,1,2.08231101998846
1,342,2,0.183059874022408
1,343,1,1.09633463916415
1,344,0,0.74155858685279
1,345,0,-1.6334314192929
1,346,0,1.03088642880853
1,347,0,0.666869679647408
1,348,0,-0.364797886510577
1,349,0,1.17482047458536
1,350,1,-0.254104354462303
1,351,0,-0.596412026757506
1,352,1,-0.244664227853498
1,353,0,0.023586778862845
1,354,-3,-0.284024194943819
1,355,0,0.848368165449442
1,356,0,1.63529546501668
1,357,1,2.05649542635729
1,358,0,2.01984523978024
1,359,-1,0.295089793936667
1,360,-1,1.40598376425397
1,361,2,1.75146194346871
2,1,3,2.12447405848829
2,2,-1,1.73697153558529
2,3,2,-0.915064655060621
2,4,1,0.890154974700325
2,5,0,-2.0435626588552
2,6,0,-2.1479866684158
2,7,-2,-0.454207813438819
2,8,3,-1.10841658565681
2,9,-2,-0.246371634294976
2,10,-5,-2.65155129434499
2,11,3,2.9276868393327
2,12,0,0.832199026744552
2,13,0,0.150602300385464
2,14,0,1.23309448835818
2,15,-1,1.00412792512107
2,16,0,2.23215841979441
2,17,-2,-0.656892624507462
2,18,-1,1.81741473001156
2,19,0,4.54750081137136
2,20,3,0.813005454043307
2,21,3,1.63055296914989
2,22,-1,-1.53456894095523
2,23,-3,-1.62912077193593
2,24,0,0.666761653277749
2,25,0,0.4515183950754
2,26,1,1.09661698999697
2,27,-2,0.413368427503287
2,28,2,0.28873114230453
2,29,2,-0.447488056319229
2,30,1,-1.92849833683637
2,31,0,-1.14070856324847
2,32,-1,-0.584378852439825
2,33,0,-0.861059926083745
2,34,0,-0.572856447673199
2,35,1,-1.2637751325002
2,36,-1,0.714257835147472
2,37,0,-1.18078088332251
2,38,6,-0.135269860737308
2,39,-2,-1.56358445029337
2,40,-3,-3.83915024128955
2,41,-1,0.0425344327458901
2,42,4,0.946950193594901
2,43,-4,0.925037427903008
2,44,1,-2.08382373588736
2,45,-1,1.6447451948198
2,46,1,0.179831573100931
2,47,-2,-1.33170609610537
2,48,1,0.77321022665789
2,49,1,3.81574618784874
2,50,-1,0.659642334344597
2,51,2,-1.21539509574017
2,52,1,2.01343474236321
2,53,6,-1.55008062245407
2,54,1,-1.85908146604505
2,55,-2,-6.956229215446
2,56,-3,-3.03232560805001
2,57,-4,-2.44107953298681
2,58,3,-0.73887048958502
2,59,0,2.2183297304098
2,60,-5,-2.39958904000031
2,61,1,2.63950919959767
2,62,-1,0.739435719657892
