"iteration","obs_index","y_true","y_pred"
1,1,3,0.444038426544181
1,2,0,2.12044927459476
1,3,-1,-1.73460752205273
1,4,0,1.5341158558312
1,5,-2,1.53821904322578
1,6,0,1.92740918023782
1,7,0,0.625673579975925
1,8,-3,0.709966062874357
1,9,1,3.36834547914651
1,10,0,0.361266116889703
1,11,3,4.12437455021817
1,12,-1,0.490268586252637
1,13,2,-2.14419124307743
1,14,1,-0.745864620388479
1,15,0,-1.98944037426422
1,16,0,1.52870533625265
1,17,-2,-0.0192885009256211
1,18,3,-1.1412973357236
1,19,-2,-0.518247968289118
1,20,-5,-2.14571328792616
1,21,3,2.33046247216509
1,22,0,0.177537939245803
1,23,0,-2.43298513074154
1,24,0,0.0325076301756981
1,25,-1,0.235096080612652
1,26,0,1.95762083083794
1,27,-2,-0.368047355305702
1,28,-1,1.09907466622563
1,29,0,2.3871587154672
1,30,3,0.969054300197158
1,31,3,2.38153865084432
1,32,-1,-3.2697136529358
1,33,-3,-2.37770669543046
1,34,0,0.207861513917232
1,35,0,0.221877358191699
1,36,1,1.19921070485071
1,37,-2,0.436301709800397
1,38,2,-1.40110399872966
1,39,2,-0.950188258845349
1,40,1,-1.98222962321907
1,41,0,-1.698857694463
1,42,-1,0.442310440045465
1,43,0,-0.652596446215779
1,44,0,0.512524569802439
1,45,1,1.7299512991913
1,46,-1,1.05102048709973
1,47,0,-0.832068771862154
1,48,6,1.4183131743251
1,49,-2,-0.673213197687138
1,50,-3,-2.56970134932802
1,51,-1,1.66064033598806
1,52,4,0.443181037067139
1,53,-4,0.340157780654065
1,54,1,1.3169962355846
1,55,-1,-0.378528399609279
1,56,1,0.756738185488854
1,57,-2,1.43814579126843
1,58,1,2.32256836193172
1,59,1,1.90436279875979
1,60,-1,1.22095419096523
1,61,2,0.273494036564113
1,62,1,1.71620851722901
1,63,6,-1.30247970421593
1,64,1,-0.142537635606542
1,65,-2,-3.72421886583144
1,66,-3,-0.402980564010591
1,67,-4,-1.63566129113116
1,68,3,-0.403268760732492
1,69,0,0.22622438235848
1,70,-5,-3.23619071681603
1,71,1,1.89040749465539
1,72,-1,0.597182111175471
1,73,2,1.87600274545885
1,74,2,1.54500626829305
1,75,-2,-1.23512867471601
1,76,1,0.113906297175658
1,77,7,-0.677365443938687
1,78,-3,1.98305156465241
1,79,3,-2.79886413349154
1,80,1,-1.98740609880957
1,81,0,-3.23410001739961
1,82,1,-0.752090782000765
1,83,1,-0.78465090553144
1,84,-4,-1.94161853979075
1,85,-5,-0.817493598991687
1,86,0,-1.97683835367461
1,87,0,0.133653774362908
1,88,-1,0.417573328859115
1,89,0,2.76667735917603
1,90,-3,2.89503682893031
1,91,-1,3.09223612338844
1,92,2,3.05445724095512
1,93,3,3.40722429097719
1,94,-1,1.0754140227956
1,95,-2,-1.52879388137882
1,96,-1,0.442028124102744
1,97,3,-0.273508271834251
1,98,-3,2.19708279384715
1,99,1,0.950804403005498
1,100,0,-0.959110916630972
1,101,1,-0.647245300347674
1,102,-1,0.602543019363846
1,103,-2,2.10629273235358
1,104,2,0.481717019229345
1,105,1,0.494749647246664
1,106,0,-0.334952803896457
1,107,-1,4.89298950483351
1,108,0,1.31681576443025
1,109,0,1.17334319163574
1,110,1,1.20615141396973
1,111,-1,3.70030582546779
1,112,0,3.34327387161855
1,113,0,1.4183131743251
1,114,0,3.53152269412164
1,115,-1,2.16632486220206
1,116,2,3.70377827078639
1,117,0,0.83838299993819
1,118,1,2.15048125332798
1,119,-2,1.30077717452196
1,120,1,1.91179488049277
1,121,1,1.09938770983694
1,122,0,1.46124469188349
1,123,0,1.81561615164117
1,124,3,2.20997205316024
1,125,5,-2.24276532315381
1,126,1,-1.06424461221231
