"iteration","obs_index","y_true","y_pred"
1,1,3,0.00343277460018632
1,2,0,-0.255374958578969
1,3,-1,-0.594391426766476
1,4,0,-0.503968588503526
1,5,-2,-0.290078026784192
1,6,0,0.0356871211973745
1,7,0,0.274415738211081
1,8,-3,0.320315249643773
1,9,1,0.695461255160851
1,10,0,0.87665773106724
1,11,3,0.772264106776793
1,12,-1,0.196935724055336
1,13,2,-0.0116085585508685
1,14,1,-0.291979134794862
1,15,0,-0.573052523236241
1,16,0,-0.753560529680411
1,17,-2,-0.674987801585212
1,18,3,-0.334944019641141
1,19,-2,-0.490080304342601
1,20,-5,-0.464500495415512
1,21,3,0.415261129869004
1,22,0,0.689690865086687
1,23,0,0.370381275331426
1,24,0,0.188800376593893
1,25,-1,0.240711948394307
1,26,0,0.334032838666465
1,27,-2,0.443141401498242
1,28,-1,0.721699370000495
1,29,0,1.03978301061768
1,30,3,1.14726360177837
1,31,3,0.616530716502178
1,32,-1,-0.240704246160053
1,33,-3,-0.546454125296333
1,34,0,0.00249996400968078
1,35,0,0.43128380919796
1,36,1,0.468408240069869
1,37,-2,0.25053961289578
1,38,2,0.409961430298095
1,39,2,0.292813974488514
1,40,1,-0.183395229748669
1,41,0,-0.664857201593174
1,42,-1,-0.75097547739651
1,43,0,-0.567251426430256
1,44,0,-0.384203380948279
1,45,1,-0.323195595096577
1,46,-1,-0.453115565487704
1,47,0,-0.387751532340509
1,48,6,-0.267216037707019
1,49,-2,-1.06228198120521
1,50,-3,-1.44674190602867
1,51,-1,-0.832944394170309
1,52,4,-0.093805975741363
1,53,-4,-0.509667397415823
1,54,1,-0.362891405545508
1,55,-1,-0.124668532778828
1,56,1,0.10503564411789
1,57,-2,-0.0480297957561291
1,58,1,0.210816411436091
1,59,1,0.221668697925354
1,60,-1,0.0348654242634152
1,61,2,-0.0258891671042587
1,62,1,-0.186990332200082
1,63,6,-0.53046680224778
1,64,1,-1.55789750245082
1,65,-2,-2.30793775350421
1,66,-3,-2.1479882296611
1,67,-4,-1.22624683647892
1,68,3,-0.132348570339052
1,69,0,0.0213340894456258
1,70,-5,-0.254699655768384
1,71,1,0.345981288362394
1,72,-1,0.855050894661936
1,73,2,0.940791100790507
1,74,2,0.599495258959503
1,75,-2,0.0888926020130043
1,76,1,0.0217869417440726
1,77,7,0.101705993970326
1,78,-3,-0.966410093770881
1,79,3,-1.38342408439815
