"iteration","obs_index","y_true","y_pred"
1,1,3,0.714285714285714
1,2,0,-4.03359986492171
1,3,-1,-4.08841489695684
1,4,0,5.8586025008286
1,5,-2,0.0611598290540234
1,6,0,5.20781448923818
1,7,0,0.714285714285714
1,8,-3,-0.864358510506272
1,9,1,5.20781448923818
1,10,0,2.28076032723981
1,11,3,2.81311943092693
1,12,-1,-1.72727272727273
1,13,2,-4.08841489695684
1,14,1,-4.04419605057322
1,15,0,-4.03359986492171
1,16,0,-0.545454545454545
1,17,-2,0.0611598290540234
1,18,3,-4.31310721279368
1,19,-2,-4.03359986492171
1,20,-5,-4.08841489695684
1,21,3,0.714285714285714
1,22,0,2.28076032723981
1,23,0,-7.04500013755402
1,24,0,6.3807745669764
1,25,-1,-1.51113634895681
1,26,0,5.20781448923818
1,27,-2,1.63720242272553
1,28,-1,-0.864358510506272
1,29,0,0.714285714285714
1,30,3,1.63720242272553
1,31,3,-1.72727272727273
1,32,-1,-5.37554232332533
1,33,-3,-7.04500013755402
1,34,0,0.0611598290540234
1,35,0,0.0611598290540234
1,36,1,5.20781448923818
1,37,-2,-0.864358510506272
1,38,2,-3.58333333333333
1,39,2,-4.03359986492171
1,40,1,5.43395614795242
1,41,0,1.33321363254705
1,42,-1,0.0611598290540234
1,43,0,0.0611598290540234
1,44,0,0.714285714285714
1,45,1,6.17289773779544
1,46,-1,0.0401387870192686
1,47,0,-0.785714285714286
1,48,6,1.63720242272553
1,49,-2,-4.03359986492171
1,50,-3,-4.08841489695684
1,51,-1,3.84153933169208
1,52,4,-3.00959240382293
1,53,-4,5.08437133521833
1,54,1,-4.02984549289619
1,55,-1,-0.864358510506272
1,56,1,6.2837594622448
1,57,-2,1.33321363254705
1,58,1,3.84153933169208
1,59,1,-0.864358510506272
1,60,-1,0.318392336044978
1,61,2,-0.785714285714286
1,62,1,2.28076032723981
1,63,6,3.67180036226275
1,64,1,5.08437133521833
1,65,-2,-4.08841489695684
1,66,-3,-0.545454545454545
1,67,-4,0.252201413143867
1,68,3,-4.31310721279368
1,69,0,-1.72727272727273
1,70,-5,-4.08841489695684
1,71,1,3.84153933169208
1,72,-1,2.28076032723981
1,73,2,2.81311943092693
1,74,2,5.43395614795242
1,75,-2,-0.733333333333333
1,76,1,-0.545454545454545
1,77,7,-4.03359986492171
1,78,-3,-0.1
1,79,3,-4.02984549289619
1,80,1,-4.31310721279368
1,81,0,-1.96135242615059
1,82,1,-0.785714285714286
1,83,1,3.67180036226275
1,84,-4,-0.733333333333333
1,85,-5,-0.545454545454545
1,86,0,-4.31310721279368
1,87,0,0.714285714285714
1,88,-1,-0.785714285714286
1,89,0,6.3807745669764
1,90,-3,3.78571428571429
1,91,-1,5.20781448923818
1,92,2,0.714285714285714
1,93,3,5.43395614795242
1,94,-1,-1.72727272727273
1,95,-2,-4.08841489695684
1,96,-1,0.0611598290540234
1,97,3,0.0611598290540234
1,98,-3,-0.1
1,99,1,-4.02984549289619
1,100,0,0.0401387870192686
1,101,1,-0.785714285714286
1,102,-1,1.33321363254705
1,103,-2,6.3807745669764
1,104,2,-0.864358510506272
1,105,1,-4.03359986492171
1,106,0,3.67180036226275
1,107,-1,5.8586025008286
1,108,0,0.0611598290540234
1,109,0,3.77158239839811
1,110,1,5.20781448923818
1,111,-1,-0.864358510506272
1,112,0,5.8586025008286
1,113,0,1.63720242272553
1,114,0,5.20781448923818
1,115,-1,5.20781448923818
1,116,2,6.3807745669764
1,117,0,-4.03359986492171
1,118,1,2.81311943092693
1,119,-2,1.33321363254705
1,120,1,0.0611598290540234
1,121,1,-4.03359986492171
1,122,0,0.318392336044978
1,123,0,6.17289773779544
1,124,3,3.78571428571429
1,125,5,-4.03359986492171
1,126,1,-5.37554232332533
1,127,2,-4.08841489695684
1,128,-5,-4.04419605057322
1,129,-5,-3.00959240382293
1,130,6,0.714285714285714
1,131,8,-4.31310721279368
1,132,-13,-8.02086546489504
1,133,-1,-4.02984549289619
1,134,-1,2.00710595986527
1,135,-1,6.2837594622448
1,136,1,1.63720242272553
1,137,2,-0.864358510506272
1,138,4,-3.58333333333333
1,139,1,5.08437133521833
1,140,-5,-4.08841489695684
1,141,0,0.0611598290540234
1,142,0,0.252201413143867
1,143,0,5.20781448923818
1,144,2,0.0401387870192686
1,145,1,0.0401387870192686
1,146,8,-4.03359986492171
1,147,-5,-4.03359986492171
1,148,-5,5.24638079704443
1,149,1,0.714285714285714
1,150,1,6.2837594622448
1,151,0,6.17289773779544
1,152,-1,3.78571428571429
1,153,-1,-1.51113634895681
1,154,-1,3.77158239839811
1,155,0,1.63720242272553
1,156,1,0.714285714285714
1,157,-1,3.25326764478764
1,158,1,5.8586025008286
1,159,-1,-4.03359986492171
1,160,2,2.81311943092693
1,161,0,5.43395614795242
1,162,0,6.3807745669764
1,163,1,6.37523789675894
1,164,-2,-4.03359986492171
1,165,-1,-0.545454545454545
1,166,0,0.714285714285714
1,167,1,-4.31310721279368
1,168,0,3.25326764478764
1,169,1,-0.785714285714286
1,170,2,-4.03359986492171
1,171,6,-4.03359986492171
1,172,7,-0.1
1,173,-10,0.234961839612455
1,174,-4,5.24638079704443
1,175,0,0.252201413143867
1,176,-2,6.2837594622448
1,177,1,0.0401387870192686
1,178,1,0.0401387870192686
1,179,0,-3.58333333333333
1,180,-1,-0.785714285714286
1,181,0,-0.785714285714286
1,182,0,3.77158239839811
1,183,0,5.20781448923818
1,184,2,5.20781448923818
1,185,-1,-4.03359986492171
1,186,-1,-0.545454545454545
1,187,0,0.714285714285714
1,188,0,0.0611598290540234
1,189,-1,5.20781448923818
1,190,1,6.3807745669764
1,191,2,1.125
1,192,10,-4.03359986492171
1,193,5,-0.1
1,194,-13,-5.37554232332533
1,195,-3,5.24638079704443
1,196,-1,0.252201413143867
1,197,3,6.2837594622448
1,198,0,0.0401387870192686
1,199,-2,-1.96135242615059
1,200,2,0.0401387870192686
1,201,-3,-4.03359986492171
1,202,2,-0.785714285714286
1,203,-2,5.43395614795242
1,204,3,-0.733333333333333
1,205,-2,-1.72727272727273
1,206,1,-0.0768402460049304
1,207,-3,1.125
1,208,3,0.0611598290540234
1,209,-1,1.125
1,210,1,-5.54032067993812
1,211,0,1.125
1,212,-2,0.0611598290540234
1,213,1,-0.785714285714286
1,214,2,-4.03359986492171
1,215,-2,6.17289773779544
1,216,3,-0.545454545454545
1,217,-2,-0.1
1,218,1,-7.04500013755402
1,219,-1,-4.04419605057322
1,220,2,0.0611598290540234
1,221,-4,0.0401387870192686
1,222,2,3.84153933169208
1,223,0,1.125
1,224,2,0.0611598290540234
1,225,0,5.43395614795242
1,226,2,0.0611598290540234
