"iteration","obs_index","y_true","y_pred"
1,1,3,1.62925521178662
1,2,0,0.699845038089279
1,3,-1,-0.8961518380296
1,4,0,2.37168114368764
1,5,-2,2.30344824618379
1,6,0,2.19389853739659
1,7,0,3.38984558049178
1,8,-3,3.26036675106417
1,9,1,3.53027873045668
1,10,0,3.64680287848994
1,11,3,4.0254835336368
1,12,-1,2.31649595450444
1,13,2,2.89098409706457
1,14,1,-1.00577307386476
1,15,0,0.0538002146180612
1,16,0,-0.886894762836046
1,17,-2,1.92321872818061
1,18,3,0.0513654035094142
1,19,-2,-1.61637935011677
1,20,-5,1.20674484642629
1,21,3,2.59473422706773
1,22,0,1.36580254143484
1,23,0,0.846999472418273
1,24,0,4.97019165718039
1,25,-1,0.302684647066398
1,26,0,-0.217111939780199
1,27,-2,2.91121709950387
1,28,-1,1.80616843239446
1,29,0,1.56863553811424
1,30,3,4.64812263995625
1,31,3,3.08778827916372
1,32,-1,0.863530903299866
1,33,-3,-0.0893758583813138
1,34,0,1.4152968246903
1,35,0,-0.101867480854075
1,36,1,3.20908748102267
1,37,-2,2.6807763362627
1,38,2,2.23423851730733
1,39,2,-1.09024677049118
1,40,1,0.992896411963224
1,41,0,-0.97257638565294
1,42,-1,2.18477867698857
1,43,0,0.164237506338639
1,44,0,0.0351281897342572
1,45,1,1.65045216106762
1,46,-1,0.501530564476172
1,47,0,2.26432054152862
1,48,6,1.57713896723931
1,49,-2,1.90510051261336
1,50,-3,-2.6613986009812
1,51,-1,1.33484809662017
1,52,4,1.99186778029442
1,53,-4,2.12685238150051
1,54,1,4.84232723945235
1,55,-1,-2.37184900540278
1,56,1,-0.102690862271069
1,57,-2,1.81402442430646
1,58,1,4.87620413308507
1,59,1,-1.50759353078688
1,60,-1,0.606244750325698
1,61,2,1.34336463316444
1,62,1,1.88457231884662
1,63,6,0.00741018903820612
1,64,1,-1.3378983777535
1,65,-2,-4.94166053844662
1,66,-3,-3.42508845789355
1,67,-4,0.539686181419134
1,68,3,3.52878491039018
1,69,0,0.277555610206114
1,70,-5,-0.622207673597872
1,71,1,3.86220622774945
1,72,-1,1.0202494635464
1,73,2,3.05049116996123
1,74,2,2.83391291729636
1,75,-2,-1.994070457151
1,76,1,-1.45180329577938
