"iteration","obs_index","y_true","y_pred"
1,1,3,0.3
1,2,0,0.3
1,3,-1,1.88888888888889
1,4,0,-1.55555555555556
1,5,-2,0.3
1,6,0,-0.285714285714286
1,7,0,2.33333333333333
1,8,-3,1.61538461538462
1,9,1,-2.3
1,10,0,2.33333333333333
1,11,3,1.41176470588235
1,12,-1,1.41176470588235
1,13,2,-0.533333333333333
1,14,1,-1.55555555555556
1,15,0,-5.25
1,16,0,2.4
1,17,-2,3.125
1,18,3,-1.6
1,19,-2,-2.3
1,20,-5,-0.533333333333333
1,21,3,-1.55555555555556
1,22,0,0.3
1,23,0,1.88888888888889
1,24,0,-1.55555555555556
1,25,-1,-1.6
1,26,0,-2.3
1,27,-2,2.33333333333333
1,28,-1,1.61538461538462
1,29,0,-2.3
1,30,3,0.3
1,31,3,1.41176470588235
1,32,-1,-2
1,33,-3,-0.533333333333333
1,34,0,-1.55555555555556
1,35,0,2.33333333333333
1,36,1,1.41176470588235
1,37,-2,-1.6
1,38,2,-2.88888888888889
1,39,2,-2.3
1,40,1,-5.25
1,41,0,-2
1,42,-1,3.125
1,43,0,1.41176470588235
1,44,0,2.33333333333333
1,45,1,1.61538461538462
1,46,-1,-1.6
1,47,0,-2.75
1,48,6,0.3
1,49,-2,1.41176470588235
1,50,-3,1.88888888888889
1,51,-1,-1.55555555555556
1,52,4,0.3
1,53,-4,2.33333333333333
1,54,1,1.88888888888889
1,55,-1,-1.6
1,56,1,3.16666666666667
1,57,-2,2.33333333333333
1,58,1,2.4
1,59,1,-1.6
1,60,-1,-2.3
1,61,2,2.4
1,62,1,3.125
1,63,6,-5.25
1,64,1,-0.285714285714286
1,65,-2,-5.25
1,66,-3,-1.55555555555556
1,67,-4,2.33333333333333
1,68,3,1.61538461538462
1,69,0,0.3
1,70,-5,1.88888888888889
1,71,1,-2.3
1,72,-1,2.33333333333333
1,73,2,3.16666666666667
1,74,2,2.4
1,75,-2,-5.25
1,76,1,1.88888888888889
1,77,7,2.33333333333333
1,78,-3,2.4
1,79,3,1.88888888888889
1,80,1,-1.6
1,81,0,-5.25
1,82,1,-1.55555555555556
1,83,1,-2.75
1,84,-4,-2.88888888888889
1,85,-5,-2.3
1,86,0,-1.6
1,87,0,3.16666666666667
1,88,-1,3.16666666666667
1,89,0,1.41176470588235
1,90,-3,0.3
1,91,-1,-0.285714285714286
1,92,2,2.4
1,93,3,3.125
1,94,-1,-2
1,95,-2,1.88888888888889
1,96,-1,-1.55555555555556
1,97,3,2.33333333333333
1,98,-3,2.4
1,99,1,1.88888888888889
1,100,0,-1.6
1,101,1,-2.3
1,102,-1,-2.75
1,103,-2,1.41176470588235
1,104,2,-1.6
1,105,1,-2.3
1,106,0,-2
1,107,-1,3.125
1,108,0,1.41176470588235
1,109,0,2.33333333333333
1,110,1,1.41176470588235
1,111,-1,-1.6
1,112,0,-0.285714285714286
1,113,0,0.3
1,114,0,1.41176470588235
1,115,-1,1.41176470588235
1,116,2,1.41176470588235
1,117,0,0.3
1,118,1,-0.533333333333333
1,119,-2,1.41176470588235
1,120,1,1.41176470588235
1,121,1,0.3
1,122,0,1.41176470588235
1,123,0,-2.88888888888889
1,124,3,-0.285714285714286
1,125,5,-2.75
1,126,1,-2
1,127,2,-2
1,128,-5,-1.55555555555556
1,129,-5,-4.375
1,130,6,0.3
1,131,8,1.61538461538462
1,132,-13,-2
1,133,-1,1.88888888888889
1,134,-1,-1.6
1,135,-1,3.16666666666667
1,136,1,2.4
1,137,2,1.61538461538462
1,138,4,-2.88888888888889
1,139,1,-2
1,140,-5,-5.25
1,141,0,3.125
1,142,0,2.33333333333333
1,143,0,3.16666666666667
1,144,2,-1.6
1,145,1,-1.6
1,146,8,-2
1,147,-5,-2.75
1,148,-5,-0.533333333333333
1,149,1,3.125
1,150,1,3.16666666666667
1,151,0,-2.88888888888889
1,152,-1,-0.285714285714286
1,153,-1,-1.6
1,154,-1,-2.3
1,155,0,2.4
1,156,1,3.125
1,157,-1,3.125
1,158,1,-0.285714285714286
1,159,-1,2.33333333333333
1,160,2,1.41176470588235
1,161,0,2.33333333333333
1,162,0,-0.533333333333333
1,163,1,1.41176470588235
1,164,-2,-0.285714285714286
1,165,-1,1.41176470588235
1,166,0,2.33333333333333
1,167,1,1.61538461538462
1,168,0,-0.285714285714286
1,169,1,-2.75
1,170,2,1.41176470588235
1,171,6,-0.285714285714286
1,172,7,-2
1,173,-10,-5.25
1,174,-4,-4.375
1,175,0,-1.55555555555556
1,176,-2,3.16666666666667
1,177,1,1.61538461538462
1,178,1,-1.6
1,179,0,-2.88888888888889
1,180,-1,-2.3
1,181,0,2.4
1,182,0,3.125
1,183,0,3.125
1,184,2,1.41176470588235
1,185,-1,-0.285714285714286
1,186,-1,-0.533333333333333
1,187,0,2.33333333333333
1,188,0,0.3
1,189,-1,1.41176470588235
1,190,1,1.41176470588235
1,191,2,-1.6
1,192,10,-0.285714285714286
1,193,5,-2
1,194,-13,-5.25
1,195,-3,-4.375
1,196,-1,-1.55555555555556
