"iteration","obs_index","y_true","y_pred"
1,1,3,-0.184193470325909
1,2,0,-0.381431279931172
1,3,-1,-1.85908827000276
1,4,0,-1.17893665281109
1,5,-2,-0.367729546685586
1,6,0,0.778782670052775
1,7,0,0.945088621029202
1,8,-3,1.19873918447608
1,9,1,1.87673405883957
1,10,0,1.6406182281298
1,11,3,2.20073678993865
1,12,-1,1.01323605632401
1,13,2,0.0344717642750685
1,14,1,0.136165784469946
1,15,0,-1.32468485804071
1,16,0,-1.42026053522979
1,17,-2,-1.13776801949894
1,18,3,-1.17167894996924
1,19,-2,-1.19193777182173
1,20,-5,-1.60094731016771
1,21,3,1.73905949315322
1,22,0,1.62832054601585
1,23,0,1.22843024796084
1,24,0,1.01448452292394
1,25,-1,1.04242927829547
1,26,0,1.90083914635485
1,27,-2,0.91187189893233
1,28,-1,2.47388891788129
1,29,0,2.93700855275219
1,30,3,1.14054223877889
1,31,3,0.973047529340912
1,32,-1,-1.00461954752362
1,33,-3,-1.26608627763074
1,34,0,0.4291715204933
1,35,0,1.10122884648605
1,36,1,0.948096857799725
1,37,-2,-0.302353284555982
1,38,2,-0.143400153411375
1,39,2,-0.156929224013381
1,40,1,-0.676220866488171
1,41,0,-0.549060366109521
1,42,-1,-0.828054977819268
1,43,0,-1.019716099671
1,44,0,-0.650390447608652
1,45,1,-0.788084774356546
1,46,-1,-0.609951487149365
1,47,0,-1.24290241818205
1,48,6,-0.267385076852597
1,49,-2,-1.59236159388705
1,50,-3,-2.18961930363108
1,51,-1,-0.344187262833938
1,52,4,0.856306109338501
1,53,-4,-0.156980977851595
1,54,1,-0.65997291051688
1,55,-1,0.732119286620742
1,56,1,0.774061582756489
1,57,-2,0.1927376716018
1,58,1,2.12118412424041
1,59,1,2.09432144220179
1,60,-1,0.434021319829001
1,61,2,-0.193973253945019
1,62,1,0.964687536772249
1,63,6,-1.10544808582622
1,64,1,-2.83504146889509
1,65,-2,-4.95204479256193
1,66,-3,-3.33919499126099
1,67,-4,-1.99116752363515
1,68,3,0.675393394026699
1,69,0,0.710869969356862
1,70,-5,-0.901818675899593
1,71,1,1.38189822420445
1,72,-1,2.4058145113824
1,73,2,4.19260514836452
1,74,2,3.45077000839322
1,75,-2,1.4033288827772
1,76,1,1.1814490457746
1,77,7,-0.127443929282085
1,78,-3,-1.60840630840032
1,79,3,-2.17802912033564
1,80,1,-3.6889031803092
1,81,0,-3.64954994488982
1,82,1,-3.9373421149282
1,83,1,-3.84703749046629
1,84,-4,-2.9017451754217
1,85,-5,-2.34547781878612
1,86,0,0.340802542321901
1,87,0,4.15487733910197
1,88,-1,2.35627694859554
1,89,0,2.92670867077665
1,90,-3,3.40461476640729
1,91,-1,4.29118890054072
1,92,2,5.15089912907047
1,93,3,4.7743190331289
1,94,-1,1.92148243192834
1,95,-2,-0.379201173088181
1,96,-1,0.89342704761795
1,97,3,2.00172753470198
1,98,-3,0.667426679198419
1,99,1,0.645126822468982
1,100,0,0.373059177555721
1,101,1,-0.162180406685883
1,102,-1,-0.0551185683767469
1,103,-2,0.717031005655594
1,104,2,1.69607955812784
1,105,1,0.937205863029881
1,106,0,-0.644109117067788
1,107,-1,0.181852716663669
1,108,0,-0.36558391718627
1,109,0,0.519886642107047
1,110,1,0.260921977970381
1,111,-1,0.192673198898273
1,112,0,0.101311597842535
1,113,0,-0.267385076852597
1,114,0,0.32718270127186
1,115,-1,0.59310895574601
1,116,2,0.862521615614992
1,117,0,0.214026932452805
1,118,1,-0.353265959678736
1,119,-2,-0.717146419790451
1,120,1,0.169887976060856
1,121,1,0.25684195861064
1,122,0,-0.481062692087547
1,123,0,-0.733035045782968
1,124,3,-0.592142892293989
1,125,5,-1.72306307693705
1,126,1,-3.40525062385493
1,127,2,-4.90089574881277
1,128,-5,-4.63191007520224
1,129,-5,-3.48863668506539
1,130,6,0.11641367262054
1,131,8,-0.376400722651737
1,132,-13,-4.7864670239591
1,133,-1,-2.91490500017993
1,134,-1,2.49455094942986
1,135,-1,4.92397730876194
1,136,1,4.37710933318338
1,137,2,3.93393990442125
1,138,4,2.4710295783073
1,139,1,-1.5102687262516
1,140,-5,-1.70238573842605
1,141,0,3.48164946302239
1,142,0,0.854243556915937
1,143,0,0.490773805383929
1,144,2,-0.174606275959375
1,145,1,-1.30626320718419
1,146,8,-1.48442623062602
1,147,-5,-3.84647455782577
1,148,-5,-2.95153495656973
1,149,1,1.29767335315276
1,150,1,0.897091860834134
1,151,0,0.110249561126658
1,152,-1,-0.984773845791551
1,153,-1,-0.382935864528016
1,154,-1,1.31404620996211
1,155,0,1.31376034818409
1,156,1,4.11257100170306
1,157,-1,2.23165174755258
1,158,1,0.496189917944421
1,159,-1,0.708360432348893
1,160,2,1.07332445019299
1,161,0,0.695260202160452
1,162,0,-0.224715213337619
1,163,1,-0.308807375804556
1,164,-2,-0.882682796286478
1,165,-1,-0.381574477018335
1,166,0,0.836775828772805
1,167,1,0.679927043991652
1,168,0,0.662158563622563
1,169,1,-0.285438738164369
1,170,2,0.183070434643235
1,171,6,-0.620270344579327
1,172,7,-3.09218780247053
1,173,-10,-6.24508293881893
1,174,-4,-4.6971856897037
1,175,0,-0.0581930552137946
1,176,-2,1.16801608263384
1,177,1,1.36491699548656
1,178,1,0.575879064482341
1,179,0,0.757684805303781
1,180,-1,0.819540046184463
1,181,0,2.16498803602067
