"iteration","obs_index","y_true","y_pred"
1,1,3,-0.416666666666667
1,2,0,1
1,3,-1,-5.85714285714286
1,4,0,1.625
1,5,-2,1.73333333333333
1,6,0,1.8125
1,7,0,-1.22222222222222
1,8,-3,1.73333333333333
1,9,1,1.8125
1,10,0,-1.54545454545455
1,11,3,1.8125
1,12,-1,-1
1,13,2,-5.85714285714286
1,14,1,-1
1,15,0,0.272727272727273
1,16,0,-0.416666666666667
1,17,-2,-1.22222222222222
1,18,3,1.73333333333333
1,19,-2,1
1,20,-5,-0.363636363636364
1,21,3,3.1
1,22,0,-1
1,23,0,-0.285714285714286
1,24,0,-1.22222222222222
1,25,-1,4.25
1,26,0,1.8125
1,27,-2,-0.416666666666667
1,28,-1,2.41666666666667
1,29,0,-1.6
1,30,3,1.625
1,31,3,-1
1,32,-1,-5.85714285714286
1,33,-3,-3.33333333333333
1,34,0,1.8125
1,35,0,2.41666666666667
1,36,1,-1.22222222222222
1,37,-2,-1.22222222222222
1,38,2,1.73333333333333
1,39,2,-1
1,40,1,-1
1,41,0,-0.416666666666667
1,42,-1,1.625
1,43,0,1.73333333333333
1,44,0,0.272727272727273
1,45,1,2.41666666666667
1,46,-1,1.73333333333333
1,47,0,1.73333333333333
1,48,6,1.8125
1,49,-2,-1
1,50,-3,-0.363636363636364
1,51,-1,1.625
1,52,4,-1.54545454545455
1,53,-4,-4.25
1,54,1,-0.363636363636364
1,55,-1,-2.83333333333333
1,56,1,1.8125
1,57,-2,-0.416666666666667
1,58,1,2.41666666666667
1,59,1,-2.83333333333333
1,60,-1,1.625
1,61,2,-0.416666666666667
1,62,1,1
1,63,6,1.73333333333333
1,64,1,1
1,65,-2,-3.33333333333333
1,66,-3,1.73333333333333
1,67,-4,0.272727272727273
1,68,3,-1.54545454545455
1,69,0,1
1,70,-5,-0.285714285714286
1,71,1,3.1
1,72,-1,-1.54545454545455
1,73,2,4.25
1,74,2,-0.416666666666667
1,75,-2,2.41666666666667
1,76,1,1.8125
1,77,7,1.625
1,78,-3,2.41666666666667
1,79,3,-0.363636363636364
1,80,1,1
1,81,0,-0.285714285714286
1,82,1,-1.6
1,83,1,-0.416666666666667
1,84,-4,-2.83333333333333
1,85,-5,-1.22222222222222
1,86,0,-0.416666666666667
1,87,0,-1.54545454545455
1,88,-1,-1.6
1,89,0,3.1
1,90,-3,1.73333333333333
1,91,-1,1.8125
1,92,2,-0.416666666666667
1,93,3,2.41666666666667
1,94,-1,-1
1,95,-2,-3.33333333333333
1,96,-1,1.8125
1,97,3,1.8125
1,98,-3,2.41666666666667
1,99,1,-0.363636363636364
1,100,0,-1.54545454545455
1,101,1,1.8125
1,102,-1,0.125
1,103,-2,-0.416666666666667
1,104,2,1.73333333333333
1,105,1,1
1,106,0,2.41666666666667
1,107,-1,1.625
1,108,0,1.73333333333333
1,109,0,1.8125
1,110,1,0.272727272727273
1,111,-1,-0.416666666666667
1,112,0,1.73333333333333
1,113,0,1.8125
1,114,0,0.272727272727273
1,115,-1,-1.6
1,116,2,1.625
1,117,0,-1
1,118,1,0.272727272727273
1,119,-2,-1.6
1,120,1,1.625
1,121,1,0.125
1,122,0,0.272727272727273
1,123,0,3.1
1,124,3,1.625
1,125,5,-1
1,126,1,-5.85714285714286
1,127,2,-3.33333333333333
1,128,-5,-1
1,129,-5,0.272727272727273
1,130,6,-1.54545454545455
1,131,8,1
1,132,-13,-0.285714285714286
1,133,-1,-0.363636363636364
1,134,-1,-1.54545454545455
1,135,-1,1.8125
1,136,1,2.41666666666667
1,137,2,-2.83333333333333
1,138,4,-2.83333333333333
1,139,1,-1
1,140,-5,-3.33333333333333
1,141,0,1.8125
1,142,0,-1.54545454545455
1,143,0,1.73333333333333
1,144,2,-1.22222222222222
1,145,1,-2.83333333333333
1,146,8,1.73333333333333
1,147,-5,-1
1,148,-5,-0.363636363636364
1,149,1,-1.54545454545455
1,150,1,-1.54545454545455
1,151,0,3.1
1,152,-1,-1.22222222222222
1,153,-1,-2.83333333333333
1,154,-1,1.8125
1,155,0,2.41666666666667
1,156,1,2.41666666666667
1,157,-1,1.73333333333333
1,158,1,1.8125
1,159,-1,0.125
1,160,2,1.8125
1,161,0,-1
1,162,0,1.625
1,163,1,1.73333333333333
1,164,-2,1.625
1,165,-1,1.73333333333333
1,166,0,0.272727272727273
1,167,1,1.73333333333333
1,168,0,-1.6
1,169,1,1.625
1,170,2,1.73333333333333
1,171,6,-1
1,172,7,-0.416666666666667
1,173,-10,-3.33333333333333
1,174,-4,-0.363636363636364
1,175,0,-1.54545454545455
1,176,-2,-1.54545454545455
1,177,1,-1.22222222222222
1,178,1,-2.83333333333333
1,179,0,-2.83333333333333
1,180,-1,1.8125
1,181,0,-0.416666666666667
1,182,0,4.25
1,183,0,0.272727272727273
1,184,2,-0.416666666666667
1,185,-1,-1
1,186,-1,1.8125
1,187,0,0.272727272727273
1,188,0,0.272727272727273
1,189,-1,-1.6
1,190,1,1.625
1,191,2,1.73333333333333
1,192,10,-1
1,193,5,-1
1,194,-13,-3.33333333333333
1,195,-3,-0.363636363636364
1,196,-1,-1.54545454545455
1,197,3,-1.54545454545455
1,198,0,1
1,199,-2,-5.85714285714286
1,200,2,-2.83333333333333
1,201,-3,-1
1,202,2,2.41666666666667
1,203,-2,-0.416666666666667
1,204,3,1.73333333333333
1,205,-2,-4.25
1,206,1,-0.363636363636364
1,207,-3,4.25
1,208,3,1.625
1,209,-1,4.25
1,210,1,-0.285714285714286
1,211,0,4.25
1,212,-2,1.625
1,213,1,4.25
1,214,2,-1.22222222222222
1,215,-2,2.41666666666667
1,216,3,-1.6
1,217,-2,-1
1,218,1,-0.363636363636364
1,219,-1,-1.6
1,220,2,2.41666666666667
1,221,-4,-4.25
1,222,2,-1.22222222222222
1,223,0,4.25
1,224,2,1.625
1,225,0,-0.416666666666667
1,226,2,1.625
1,227,-1,-4.25
1,228,-2,0.272727272727273
1,229,-1,-0.416666666666667
1,230,-1,0.272727272727273
1,231,0,1.73333333333333
1,232,1,1.625
1,233,0,1.73333333333333
1,234,0,1.8125
1,235,0,1.8125
1,236,0,-0.416666666666667
1,237,1,0.272727272727273
1,238,4,0.272727272727273
1,239,1,-1
1,240,1,-3.33333333333333
1,241,-1,0.272727272727273
1,242,1,0.272727272727273
1,243,1,0.272727272727273
1,244,1,-1.22222222222222
1,245,-3,-2.83333333333333
1,246,-7,1.73333333333333
1,247,2,-1.54545454545455
1,248,0,1
1,249,1,3.1
1,250,-1,3.1
1,251,3,1.73333333333333
1,252,3,-4.25
1,253,-1,-5.85714285714286
1,254,-3,-3.33333333333333
1,255,-3,1.625
1,256,2,-1.54545454545455
1,257,4,1
1,258,-4,1
1,259,-1,-0.363636363636364
1,260,1,-1.54545454545455
1,261,-3,0.125
1,262,-1,2.41666666666667
1,263,-2,-0.416666666666667
1,264,1,-2.83333333333333
1,265,3,0.125
1,266,-2,2.41666666666667
1,267,4,-0.363636363636364
1,268,-1,-1
1,269,-4,-0.285714285714286
1,270,1,-1.6
1,271,0,2.41666666666667
1,272,1,1.73333333333333
1,273,3,-1.22222222222222
1,274,-2,-2.83333333333333
1,275,1,-0.363636363636364
1,276,-3,0.272727272727273
1,277,2,2.41666666666667
1,278,-2,1
