"iteration","obs_index","y_true","y_pred"
1,1,3,0.199769653355422
1,2,0,-0.530564642990006
1,3,-1,-1.10982280703928
1,4,0,-0.806531811815734
1,5,-2,-0.58733433972317
1,6,0,1.71493782235552
1,7,0,1.50013174743813
1,8,-3,1.72546863840448
1,9,1,2.99527442338045
1,10,0,1.80542373446037
1,11,3,3.56417574938744
1,12,-1,2.31576943049016
1,13,2,1.39386507695382
1,14,1,0.616181706757253
1,15,0,-0.559446860704613
1,16,0,-0.569820963332479
1,17,-2,-1.03871259711404
1,18,3,-1.22817540350234
1,19,-2,-1.61706248308341
1,20,-5,-0.89203230707054
1,21,3,2.43677391449998
1,22,0,0.69500696314488
1,23,0,2.96728835481268
1,24,0,2.57352097151653
1,25,-1,1.25726998307108
1,26,0,3.13931008262949
1,27,-2,2.12245497130906
1,28,-1,3.78935682365085
1,29,0,3.74667403592839
1,30,3,1.57088817121303
1,31,3,1.84720195589119
1,32,-1,0.140403007924227
1,33,-3,-0.0478608398069775
1,34,0,1.04297432723809
1,35,0,1.2399779548806
1,36,1,1.96396884171439
1,37,-2,0.0755543624745474
1,38,2,0.0394310269118847
1,39,2,-0.34914168821821
1,40,1,0.37519134170688
1,41,0,0.915615630463481
1,42,-1,-0.30782338635991
1,43,0,-0.86602684617205
1,44,0,-0.37203488580958
1,45,1,-0.519882420594008
1,46,-1,-0.472005584592173
1,47,0,-1.04367826730424
1,48,6,-0.105966091980736
1,49,-2,-1.64321819714346
1,50,-3,-0.353791640893378
1,51,-1,-0.0719805852945292
1,52,4,0.172522780590358
1,53,-4,0.299379901188395
1,54,1,1.12658168066902
1,55,-1,-0.106725197264588
1,56,1,1.06650564846742
1,57,-2,1.41881179842339
1,58,1,3.69155735313742
1,59,1,2.49871412656413
1,60,-1,1.32866428025767
1,61,2,0.973126303954589
1,62,1,1.47599668019076
1,63,6,-0.478861700886829
1,64,1,-2.5353360264741
1,65,-2,-4.27462519683384
1,66,-3,-3.24344682920081
1,67,-4,-2.80657118142394
1,68,3,0.622216470222742
1,69,0,0.187204989430611
1,70,-5,-0.540594074406496
1,71,1,2.23557341747479
1,72,-1,1.88219613693995
1,73,2,6.5224158108419
1,74,2,5.81097914459129
1,75,-2,2.53307306050434
1,76,1,2.69929978547385
1,77,7,0.235439628021297
1,78,-3,-1.31805384759516
1,79,3,0.186645064633325
1,80,1,-5.00200417894578
1,81,0,-4.32772251605013
1,82,1,-3.4659231255482
1,83,1,-4.62766549050263
1,84,-4,-3.67001974287683
1,85,-5,-2.13356569761543
1,86,0,-0.212231039205424
1,87,0,4.00840357357895
1,88,-1,3.59330972450014
1,89,0,4.45848978666051
1,90,-3,4.23380031193501
1,91,-1,6.3826821073097
1,92,2,7.24691005041625
1,93,3,6.58030933786019
1,94,-1,3.76213246750902
1,95,-2,1.09010987234873
1,96,-1,1.47561489786763
1,97,3,2.72883836736408
1,98,-3,1.52108787430513
1,99,1,2.27930662942559
1,100,0,-0.109417404219032
1,101,1,0.0565368281161914
1,102,-1,1.12065702717178
1,103,-2,1.86844388561523
1,104,2,2.35333364480702
1,105,1,1.18166459500203
1,106,0,0.350267821756711
1,107,-1,1.2753972254384
1,108,0,-0.199960350261106
1,109,0,0.983351675818461
1,110,1,1.18289722527421
1,111,-1,0.821086518567512
1,112,0,0.735711797683251
1,113,0,-0.105966091980736
1,114,0,0.951397344543778
1,115,-1,1.51941304952427
1,116,2,1.67807064360041
1,117,0,0.406961736345538
1,118,1,0.652452886322476
1,119,-2,-0.137907220370804
1,120,1,0.919815933236083
1,121,1,0.450454167865489
1,122,0,0.150547373804252
1,123,0,0.00988391826565632
1,124,3,-0.418821153460177
1,125,5,-1.89830966588878
1,126,1,-2.88795315614118
1,127,2,-4.18321556155404
1,128,-5,-5.27278069830171
1,129,-5,-3.54483321454534
1,130,6,-0.299267987906378
1,131,8,-2.06350968549804
1,132,-13,-4.60271196357255
1,133,-1,-0.669373411999652
