"iteration","obs_index","y_true","y_pred"
1,1,3,-0.431721981002765
1,2,0,-0.58061596989626
1,3,-1,-1.66721874956446
1,4,0,-1.38755165354468
1,5,-2,-0.418356806814775
1,6,0,0.711030084855592
1,7,0,0.447554089644528
1,8,-3,1.27755648775595
1,9,1,1.87009115231026
1,10,0,0.893923519072511
1,11,3,2.16866912172609
1,12,-1,0.329619723055111
1,13,2,0.396880114244531
1,14,1,-0.381157864055148
1,15,0,-1.15030551291069
1,16,0,-1.63113426976553
1,17,-2,-0.901894325102912
1,18,3,-1.04609464619825
1,19,-2,-1.73413195839007
1,20,-5,-1.19943793074901
1,21,3,1.60631368848262
1,22,0,0.889343793736803
1,23,0,1.28861567282125
1,24,0,0.413211908554194
1,25,-1,1.22225077150106
1,26,0,1.69247221198656
1,27,-2,0.315184963292176
1,28,-1,2.60739755285837
1,29,0,2.8129820288127
1,30,3,0.805037243036448
1,31,3,0.444618673794834
1,32,-1,-1.1018498237499
1,33,-3,-1.12122433144714
1,34,0,0.444035786537541
1,35,0,0.710328332047438
1,36,1,0.918118875518439
1,37,-2,-0.466699881013584
1,38,2,0.197423615477269
1,39,2,-0.922186588319909
1,40,1,-0.885566956340965
1,41,0,-0.770811375128021
1,42,-1,-0.568198692980484
1,43,0,-1.00088257364425
1,44,0,-0.879402572189831
1,45,1,-0.851645626791221
1,46,-1,-0.650206406657244
1,47,0,-1.17078063498261
1,48,6,-0.65775581000239
1,49,-2,-2.16205835501318
1,50,-3,-1.55934863319475
1,51,-1,-0.596625887077584
1,52,4,0.947131227418432
1,53,-4,-0.892010174185369
1,54,1,-0.0865162069880339
1,55,-1,0.135793571460507
1,56,1,1.20322682964757
1,57,-2,-1.0138578060924
1,58,1,2.4796034506827
1,59,1,1.68036212946601
1,60,-1,0.45180220665648
1,61,2,-0.584330705123596
1,62,1,0.794562970571239
1,63,6,-1.0631474886683
1,64,1,-3.43688669900068
1,65,-2,-4.29271589443874
1,66,-3,-3.19347147022538
1,67,-4,-1.74237805279944
1,68,3,0.568827058436556
1,69,0,0.0803374004488528
1,70,-5,-0.522178229503998
1,71,1,1.32409080414239
1,72,-1,1.42438881560682
1,73,2,3.97731838903211
1,74,2,2.52438041141278
1,75,-2,1.69643756489354
1,76,1,1.36782362950494
1,77,7,-0.819644661361317
1,78,-3,-2.05424272800063
1,79,3,-1.19671939588806
1,80,1,-4.41571847387553
1,81,0,-2.75593159610005
1,82,1,-4.45660030697158
1,83,1,-3.68952016703782
1,84,-4,-2.59835342173846
1,85,-5,-2.0458972223066
1,86,0,-0.0777128251644434
1,87,0,3.79958522151273
1,88,-1,1.94146817588507
1,89,0,2.54074927234886
1,90,-3,3.13561058154664
1,91,-1,4.01728990406763
1,92,2,4.24185841466975
1,93,3,4.49386616458943
1,94,-1,1.77265291707816
1,95,-2,-0.227245418024775
1,96,-1,0.738368819552226
1,97,3,1.77976091194524
1,98,-3,0.0585736016464752
1,99,1,1.26018799270297
1,100,0,-0.151699793773366
1,101,1,0.0151183224106871
1,102,-1,-0.849486002959481
1,103,-2,0.916530301122
1,104,2,1.64326121472003
1,105,1,0.496491480683117
1,106,0,-0.80170040960192
1,107,-1,0.139966320396718
1,108,0,-0.312416027741476
1,109,0,0.215280340201688
1,110,1,0.0260380977030151
1,111,-1,0.0158282026472301
1,112,0,0.34058651885518
1,113,0,-0.65775581000239
1,114,0,0.192384985253106
1,115,-1,0.330801263696942
1,116,2,0.870336996275521
1,117,0,-0.186675434494373
1,118,1,-0.251917024742335
1,119,-2,-1.13447223592595
1,120,1,0.500793194235614
1,121,1,-0.293255398390402
1,122,0,-0.433775547573302
1,123,0,-0.877777808564095
1,124,3,-0.545607644084314
1,125,5,-2.11902339399582
1,126,1,-3.59664542372518
1,127,2,-4.58652525919105
1,128,-5,-4.53941927386826
1,129,-5,-2.7109556650478
1,130,6,-0.271261875191535
1,131,8,-1.00555997606015
1,132,-13,-4.70678895199362
1,133,-1,-1.51299467103426
1,134,-1,0.874787565221602
1,135,-1,5.22830322356289
1,136,1,2.83168837726944
1,137,2,4.31354767406834
1,138,4,2.5976316932588
1,139,1,-2.5191297492812
1,140,-5,-2.10971933711869
1,141,0,4.30139132137323
1,142,0,0.34851470270025
1,143,0,0.634514734051153
1,144,2,-0.440047348261306
1,145,1,-1.31201440963764
1,146,8,-1.55196423924772
1,147,-5,-4.8897778067209
1,148,-5,-1.7703065174766
1,149,1,0.945224980989442
1,150,1,0.862094854350532
1,151,0,-0.210621814970078
1,152,-1,-1.0265565951144
