"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0647891421038874
1,2,0.0895,0.0373233961714088
1,3,-0.194,-0.0708063440292455
1,4,0.0896,0.148431832663501
1,5,0.0149,0.0278330612792389
1,6,0.0895,0.0134305307604033
1,7,-0.1044,-0.0581655359331737
1,8,0,0.132775981887715
1,9,-0.0896,0.0541481670900238
1,10,0.0896,0.162150040930726
1,11,0,-0.0695017061326232
1,12,0.0447,0.019059222836882
1,13,-0.0447,-0.0860724884180164
1,14,-0.0896,0.0130338186678011
1,15,0,0.103476661582918
1,16,0.0896,0.0934350957949818
1,17,-0.0896,-0.0528050410910881
1,18,0.2537,0.0719466735040135
1,19,0.0448,-0.215559230019041
1,20,-0.0149,-0.110772235981885
1,21,0,-0.0688469255602281
1,22,0,-0.0822863482260148
1,23,-0.0896,-0.0521876316130832
1,24,-0.0298,0.0210729220226695
1,25,-0.0746,-0.000275699419331433
1,26,-0.0896,0.0232175914914279
1,27,0.1343,0.113852540421642
1,28,0.0299,-0.0393467132199543
1,29,-0.0597,-0.00999619571627176
1,30,-0.0149,0.0472558173314477
1,31,-0.0896,0.0330777913823486
1,32,0.1642,0.12315060915674
1,33,-0.0597,-0.103781741248356
1,34,0.0298,0.0870559873329874
1,35,0,-0.0514258392380233
1,36,-0.0298,-0.0794833712840614
1,37,-0.1045,0.0211458493549517
1,38,0.1343,0.126834004308433
1,39,0.0299,-0.0491432946174347
1,40,0.0298,-0.049438252971931
1,41,-0.0298,-0.164640842441405
1,42,0.0895,0.0118440264916507
1,43,0.0299,-0.10535416605995
1,44,-0.0896,-0.092299940040401
1,45,0.0597,0.0284624454416609
1,46,0.0299,-0.0706370269581594
1,47,-0.0597,-0.0396723666572466
1,48,0.0298,0.0194298054707747
1,49,0.0299,-0.032286649687764
1,50,-0.0896,-0.0179617108218961
1,51,0.0299,0.0530999581409535
1,52,-0.0299,0.00120742925192516
1,53,-0.194,0.0632074427548188
1,54,0.1642,0.192672208617691
1,55,0,0.0191222887196098
1,56,-0.0597,0.0280911093632764
1,57,0,0.064593909622313
1,58,-0.0149,0.019220920967173
1,59,0.0149,0.0311151443648204
1,60,0,0.00506182927216831
1,61,0.0895,0.0215719649436675
1,62,-0.0895,-0.103551617005457
1,63,0.0298,0.0139742135910234
1,64,-0.0447,-0.0169961094302016
1,65,0.1343,0.077320677840911
1,66,0,-0.122481391405149
1,67,-0.0299,-0.0173913501040836
1,68,0.0896,-0.0149575978425258
1,69,0.0149,-0.124974777012839
1,70,-0.0149,-0.0491713185613048
1,71,-0.1493,0.000346176913546522
1,72,0,0.0840602873435715
1,73,-0.0298,0.0820304104931592
1,74,0.1492,0.057907369828142
1,75,-0.0298,-0.135963800565296
1,76,0.0298,0.0211918754905693
1,77,-0.0298,-0.0740925328585654
1,78,0.0597,0.0178732735491175
1,79,-0.0896,-0.0678146469325321
1,80,0.0896,0.089406441464682
1,81,-0.1493,-0.0853021391985901
1,82,0.1194,0.149759917190697
1,83,-0.1492,-0.116559451968325
1,84,-0.1045,0.187139435180503
1,85,0,0.245165172913218
1,86,0.1343,0.1073272913126
1,87,0,-0.103413551894314
1,88,0.0299,-0.0218243101730113
1,89,0.0597,-0.0228979453755973
1,90,0,-0.0936960877482751
1,91,0.0746,-0.0357789502118871
1,92,-0.1045,-0.0313538299221553
1,93,0.0896,0.0508942210673514
1,94,0.0149,-0.0944633815264495
1,95,-0.0746,-0.0618369785318092
1,96,0,0.0401337366029679
1,97,-0.0299,-0.0125007702560179
1,98,-0.0298,0.0423051137924476
1,99,0.0597,0.054173021952705
1,100,-0.1194,-0.0494608883810953
1,101,0.1492,0.111892999226163
1,102,-0.0298,-0.120478274818787
