"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0562679410219163
1,2,0.0895,0.0516527317502369
1,3,-0.194,-0.0295687026781848
1,4,0.0896,0.12652565722709
1,5,0.0149,0.0247573442594352
1,6,0.0895,0.0197811754886927
1,7,-0.1044,-0.0308780008494628
1,8,0,0.032490200942875
1,9,-0.0896,0.0387473515571066
1,10,0.0896,0.0687162930231411
1,11,0,-9.57867349443142e-05
1,12,0.0447,-0.00615900120984378
1,13,-0.0447,-0.0385823303595672
1,14,-0.0896,-0.00208694781995404
1,15,0,0.0777245273995257
1,16,0.0896,0.048667823999933
1,17,-0.0896,-0.0212114755726743
1,18,0.2537,0.0391534398927343
1,19,0.0448,-0.157342554813716
1,20,-0.0149,-0.12099279866572
1,21,0,-0.0763785448708276
1,22,0,-0.0639525595276082
1,23,-0.0896,-0.0243873081478082
1,24,-0.0298,0.00757220790095537
1,25,-0.0746,0.029795274545309
1,26,-0.0896,0.0693747243371717
1,27,0.1343,0.100801370956078
1,28,0.0299,-0.00625164572510307
1,29,-0.0597,-0.0060804645420213
1,30,-0.0149,0.0306814805694564
1,31,-0.0896,0.0351726470220494
1,32,0.1642,0.103296238073988
1,33,-0.0597,-0.0574321785291089
1,34,0.0298,0.00952375722418805
1,35,0,-0.0260738474445151
1,36,-0.0298,-0.030451233928086
1,37,-0.1045,0.0284469563741387
1,38,0.1343,0.0723035551566837
1,39,0.0299,-0.0303813008542461
1,40,0.0298,-0.0488483962127106
1,41,-0.0298,-0.0609285395720339
1,42,0.0895,-0.0161652042522767
1,43,0.0299,-0.0630987447580754
1,44,-0.0896,-0.0727331126674605
1,45,0.0597,0.0168567967540534
1,46,0.0299,-0.0468715601026208
1,47,-0.0597,-0.0506137483435283
1,48,0.0298,0.00503843754366678
1,49,0.0299,-0.0214446739415203
1,50,-0.0896,-0.0233177942508031
1,51,0.0299,0.0350526291052119
1,52,-0.0299,0.00754195213829497
1,53,-0.194,0.0367037588802406
1,54,0.1642,0.147543909890541
1,55,0,-0.0124756753565884
1,56,-0.0597,0.0147808833121244
1,57,0,0.036147267383617
1,58,-0.0149,0.0234334792410374
1,59,0.0149,0.0562993950978977
1,60,0,0.003773362315406
1,61,0.0895,0.0186172144707884
1,62,-0.0895,-0.0534032315954086
1,63,0.0298,0.00991234793074062
1,64,-0.0447,-0.00148930280598974
1,65,0.1343,0.0307783839860015
1,66,0,-0.0701073198856594
1,67,-0.0299,-0.058455473520241
1,68,0.0896,-0.0125858678458222
1,69,0.0149,-0.084548483103381
1,70,-0.0149,-0.0495336422155992
1,71,-0.1493,-0.036395079399082
1,72,0,0.0732667759409403
1,73,-0.0298,0.0497893323034461
1,74,0.1492,0.0483218318907448
1,75,-0.0298,-0.0556701157610888
1,76,0.0298,-0.0236336844387803
1,77,-0.0298,-0.0308943381240841
1,78,0.0597,0.000518847164532442
1,79,-0.0896,-0.0220332430230062
1,80,0.0896,0.0307294832681726
1,81,-0.1493,-0.0443417320822895
1,82,0.1194,0.0625967906528155
1,83,-0.1492,-0.0378877073814185
1,84,-0.1045,0.0810533609020574
1,85,0,0.137542165853449
1,86,0.1343,0.0778248112586203
1,87,0,-0.00570043264262311
1,88,0.0299,-0.0222360032650234
1,89,0.0597,-0.0253388841100964
1,90,0,-0.0531333671260533
1,91,0.0746,-0.0352093358183428
