"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0776979725387767
1,2,0.0895,0.0551453076967997
1,3,-0.194,-0.0544927556642419
1,4,0.0896,0.182406415256196
1,5,0.0149,0.0371487073830429
1,6,0.0895,0.0251477430161235
1,7,-0.1044,-0.0306274519096951
1,8,0,0.0716030262235695
1,9,-0.0896,0.0679746596554035
1,10,0.0896,0.0995920688930775
1,11,0,-0.00856527024042568
1,12,0.0447,-0.00153929110673973
1,13,-0.0447,-0.0449798142902988
1,14,-0.0896,0.0144361210401601
1,15,0,0.118447352914125
1,16,0.0896,0.070185335444917
1,17,-0.0896,-0.0370895166135432
1,18,0.2537,0.0654173424404358
1,19,0.0448,-0.213060276425467
1,20,-0.0149,-0.146344279650573
1,21,0,-0.0687480290783573
1,22,0,-0.0609380695432406
1,23,-0.0896,-0.024877789584881
1,24,-0.0298,0.0146101489539783
1,25,-0.0746,0.0337998553621916
1,26,-0.0896,0.0892775014497817
1,27,0.1343,0.125574210303022
1,28,0.0299,-0.0206180844600392
1,29,-0.0597,-0.00408334040958071
1,30,-0.0149,0.0672526194364955
1,31,-0.0896,0.0672533083974974
1,32,0.1642,0.151896888300239
1,33,-0.0597,-0.0833832941739684
1,34,0.0298,0.0224122039790817
1,35,0,-0.0181578472388965
1,36,-0.0298,-0.0334390810779117
1,37,-0.1045,0.0487184483388931
1,38,0.1343,0.110951733851619
1,39,0.0299,-0.0489090920850577
1,40,0.0298,-0.0638024303418084
1,41,-0.0298,-0.0702644357994744
1,42,0.0895,0.00101954324754871
1,43,0.0299,-0.0773966601022987
1,44,-0.0896,-0.0881955679169688
1,45,0.0597,0.0418145099947355
1,46,0.0299,-0.056499862460509
1,47,-0.0597,-0.0736451824474209
1,48,0.0298,0.0171293198783816
1,49,0.0299,-0.0230836841411109
1,50,-0.0896,-0.0287946279681935
1,51,0.0299,0.0573538090084178
1,52,-0.0299,0.0150977780602878
1,53,-0.194,0.0539935071176142
1,54,0.1642,0.209511089217
1,55,0,-0.0286240232313233
1,56,-0.0597,0.017387513695532
1,57,0,0.0676607878129084
1,58,-0.0149,0.0460567811402935
1,59,0.0149,0.0844145256070903
1,60,0,0.0102514717713854
1,61,0.0895,0.0331859695541837
1,62,-0.0895,-0.0623037910882545
1,63,0.0298,0.0258086283929725
