"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0542732436416615
1,2,0.0895,0.0424581725778437
1,3,-0.194,-0.0373282603054958
1,4,0.0896,0.132348986174266
1,5,0.0149,0.0159363119694549
1,6,0.0895,0.0158766265861158
1,7,-0.1044,-0.0330710294784071
1,8,0,0.0459637511822495
1,9,-0.0896,0.0383517854437972
1,10,0.0896,0.0650299058131997
1,11,0,-0.00726003577260233
1,12,0.0447,-0.00410211026048667
1,13,-0.0447,-0.0356042525050157
1,14,-0.0896,0.00385030924364563
1,15,0,0.0788523830102627
1,16,0.0896,0.0426693293982954
1,17,-0.0896,-0.0267713291142571
1,18,0.2537,0.0434461918235713
1,19,0.0448,-0.158237509870955
1,20,-0.0149,-0.109456272868316
1,21,0,-0.0621433755905577
1,22,0,-0.0500866983364047
1,23,-0.0896,-0.0239096354828542
1,24,-0.0298,0.00960454594567119
1,25,-0.0746,0.0307911218257733
1,26,-0.0896,0.06327430844479
1,27,0.1343,0.0931605394818721
1,28,0.0299,-0.0170345837107038
1,29,-0.0597,-0.00636530450250322
1,30,-0.0149,0.0377537821416907
1,31,-0.0896,0.0391790627296383
1,32,0.1642,0.0989768426565901
1,33,-0.0597,-0.0665562524010487
1,34,0.0298,0.0180490634979656
1,35,0,-0.0230713199695477
1,36,-0.0298,-0.0258647542155531
1,37,-0.1045,0.0275213596681119
1,38,0.1343,0.0744730761202216
1,39,0.0299,-0.036804144447584
1,40,0.0298,-0.049103834428311
1,41,-0.0298,-0.0530594042314399
1,42,0.0895,-0.00626470912419327
1,43,0.0299,-0.0643620579996732
1,44,-0.0896,-0.0677578444844048
1,45,0.0597,0.0276127128820421
1,46,0.0299,-0.0466032291070519
1,47,-0.0597,-0.0511519651754377
1,48,0.0298,0.00902028808630591
1,49,0.0299,-0.0179457590908826
1,50,-0.0896,-0.0247238283762745
1,51,0.0299,0.0374760701187187
1,52,-0.0299,0.00780461600419859
1,53,-0.194,0.0347321177691332
1,54,0.1642,0.146627986074991
1,55,0,-0.0239619110626522
1,56,-0.0597,0.0118145699141817
1,57,0,0.03971167380678
1,58,-0.0149,0.0286200980540992
1,59,0.0149,0.050078856207661
1,60,0,0.000419161308186014
1,61,0.0895,0.0233428412883853
1,62,-0.0895,-0.0546707589906534
1,63,0.0298,0.0171161259585501
1,64,-0.0447,-0.000718402683038057
1,65,0.1343,0.0317160739051553
1,66,0,-0.0749965730592206
1,67,-0.0299,-0.0497169062029348
1,68,0.0896,-0.00447674041114619
1,69,0.0149,-0.0826870770532173
1,70,-0.0149,-0.0455363164944275
1,71,-0.1493,-0.0295463243494231
1,72,0,0.0817021893847683
1,73,-0.0298,0.040004733709101
1,74,0.1492,0.0405927981710532
1,75,-0.0298,-0.061789567008636
1,76,0.0298,-0.0147041378937022
1,77,-0.0298,-0.025825933733098
1,78,0.0597,0.00517214852886576
1,79,-0.0896,-0.0233458489660459
1,80,0.0896,0.0366554835197698
1,81,-0.1493,-0.0452113111304051
1,82,0.1194,0.0666421776183542
1,83,-0.1492,-0.0448611896347786
1,84,-0.1045,0.0855659021734319
1,85,0,0.132250262341243
1,86,0.1343,0.0680615495117557
1,87,0,-0.0184168410593276
1,88,0.0299,-0.0177215755149242
1,89,0.0597,-0.0148445924933654
1,90,0,-0.0502998140767604
1,91,0.0746,-0.0305033133427356
1,92,-0.1045,-0.070349709557604
1,93,0.0896,0.0243486713017255
1,94,0.0149,-0.0747451047050305
1,95,-0.0746,-0.05797856698112
1,96,0,0.0244802215468081
1,97,-0.0299,-0.0038058599378765
1,98,-0.0298,0.0346582270748707
1,99,0.0597,0.0321500397722575
1,100,-0.1194,-0.0126270186979551
1,101,0.1492,0.0872913179462814
1,102,-0.0298,-0.0651872491232676
1,103,-0.0896,0.00400131718448002
1,104,0,0.0668268210516266
1,105,0.0299,0.0253648406282642
1,106,-0.0597,0.0162669441182009
1,107,-0.0149,0.0345285995100798
1,108,0.0447,0.0420794203719753
1,109,-0.0298,-0.00238586873695678
1,110,-0.0149,0.0167999312985673
1,111,-0.0896,0.033013759851442
1,112,0,0.0882393660365476
1,113,0.0896,0.0465098486341995
1,114,0.0149,-0.0281172414088682
1,115,0,-0.0123596977275899
1,116,0.0597,-0.0167081994455894
1,117,0,-0.0466443440748011
1,118,-0.0746,-0.0244137526589876
1,119,-0.0896,0.0315441150869998
1,120,0.0896,0.0776594236956296
1,121,0,-0.0261610179833681
1,122,0,-0.0126366171976409
1,123,-0.0896,-0.000724213881497856
1,124,0.1045,0.0624647386059103
1,125,0,-0.0303593985906985
1,126,0,-0.0107267536324772
1,127,0,0.00278024585411884
1,128,0.0597,-0.0129651876536481
1,129,0,-0.0471242862664347
1,130,0.0597,-0.0327763868221444
1,131,-0.0299,-0.0550677781066557
1,132,-0.0298,-0.02067093876054
1,133,0,-0.00214335146786788
1,134,0,-0.00243962032439307
1,135,0,0.00284496092849764
1,136,0.1343,-0.00683391186726056
1,137,0,-0.093944075087323
1,138,0,-0.0515243086294042
1,139,0,-0.0365294898823656
1,140,0,-0.0216637154089283
1,141,0.0597,-0.0147347431210389
1,142,-0.1045,-0.0652262658319457
1,143,-0.1492,0.0378556880250675
1,144,0,0.110819749241122
1,145,0,0.0648800902997722
1,146,-0.0149,0.0609479133490347
1,147,0,0.0501613448915847
1,148,0.0149,0.0431130394976848
1,149,-0.1045,0.0256317567575556
1,150,0.0896,0.0959692654731506
1,151,0.0746,0.0100819936676113
1,152,-0.1642,-0.0409370062121928
1,153,0.1343,0.0836555899527099
1,154,0,-0.0548252855244049
1,155,0,-0.0135168116511668
1,156,0,-0.0198242445175291
1,157,-0.0298,-0.0145325295848926
1,158,0.0298,0.024290475901286
1,159,0,-0.035836444753629
1,160,-0.0447,0.00148474898388806
1,161,-0.0896,0.0281934321384719
1,162,0,0.0663366668805806
1,163,0.1045,0.0518320027562797
1,164,-0.0149,-0.0373165848614214
1,165,0.1641,-0.00107553222393375
1,166,-0.0298,-0.117671004295989
1,167,-0.0299,-0.0437313121846378
1,168,0.0299,-0.0103954487887341
1,169,-0.0597,-0.0362200382155408
1,170,0.0597,0.0248452664366875
1,171,-0.0299,-0.0582155233082301
1,172,0.0299,-0.00475486664067199
1,173,-0.0299,-0.0288907558057872
1,174,0,-8.94237912227158e-05
1,175,0.0597,0.0185244595144392
1,176,0,-0.0402710919360238
1,177,-0.0597,-0.0141612151059781
1,178,-0.1044,0.0249757022745422
1,179,0.0447,0.085842244197407
1,180,0.1493,0.0226012211990424
1,181,-0.0896,-0.0858683369810416
1,182,-0.0895,0.021486530187447
1,183,0,0.0635767817293287
1,184,0,0.0427838873867215
1,185,0,0.0373497387735046
1,186,0.0597,0.0234967267339133
1,187,0,-0.0208280690285344
1,188,-0.0299,-0.0219785412967856
1,189,0.0597,0.0118522894535504
1,190,-0.0298,-0.0200420916985926
1,191,0.0298,0.00793106765221649
1,192,-0.0298,-0.0292184833589604
1,193,0.0298,0.00437021768580699
1,194,-0.0597,-0.0207285977878113
1,195,0.1642,0.0237447361865247
1,196,0.0299,-0.0915754964146304
1,197,-0.0448,-0.077446422151051
1,198,0.0149,-0.0168811716576145
1,199,0.0597,-0.0324413936250454
1,200,-0.1045,-0.0537015830767499
1,201,0.2388,0.0262810923796497
1,202,0.0597,-0.15436537846582
1,203,-0.3283,-0.131789603992609
1,204,0,0.133371449663911
1,205,0.1343,0.0659426497297884
1,206,0.0299,-0.0274659592276354
1,207,0.0597,-0.0508199679086047
1,208,0.1641,-0.0696139935454355
1,209,-0.1194,-0.143843691455546
1,210,0.0299,-0.0237094308361927
1,211,0.0298,-0.022421823078485
1,212,0.0298999999999999,-0.0281269650338238
1,213,-0.1194,-0.0696335713468445
1,214,-0.0448,0.0206763307435629
1,215,-0.1194,0.0553874756464136
1,216,-0.0149,0.103882173075119
1,217,-0.1194,0.0879165185035721
1,218,0.1194,0.152892162665721
1,219,0.0448,0.01621616986962
1,220,-0.1344,-0.00807891821384182
1,221,-0.0895,0.113082251815824
1,222,0.0895,0.127380074568009
1,223,-0.0298,0.0322663927512285
1,224,-0.0597,0.0408852311792212
1,225,0.0298,0.0671734107913301
1,226,0,0.0217092195320263
1,227,-0.1343,0.0132171209245213
1,228,0.1343,0.111487984795223
1,229,-0.0298,-0.0139914487902496
1,230,0,0.0148173375424967
1,231,-0.1045,0.000330542817672828
1,232,0.194,0.0809359529779336
1,233,0.0597,-0.0780008714785523
1,234,0.0299,-0.0968910992023015
1,235,0.0149,-0.0646366793052543
1,236,0,-0.0701172669551436
1,237,-0.0746,-0.0441208179686853
1,238,0.0298,0.010781674384812
1,239,-0.0597,-0.0126166350495761
1,240,0.0299,0.0226931122015145
1,241,0.0298,-0.0206801706120763
1,242,0,-0.0209774398301983
1,243,0.1045,-0.00061392380255727
1,244,-0.1343,-0.0779424412009904
1,245,0.1045,0.0619224808771938
1,246,-0.0299,-0.0496096117635815
1,247,-0.0149,-0.00611735968777793
1,248,0.1045,0.00750463853253915
1,249,0,-0.0877963644471022
1,250,-0.0597,-0.0316455518627831
1,251,-0.0448,-0.000891057289397888
1,252,0,0.0392042840061243
1,253,-0.0597,0.0262056858721318
1,254,-0.0299,0.0460160771483614
1,255,0.0896,0.0600613989936584
1,256,-0.0597,-0.0270546516555033
1,257,0.0746,0.0342914667253723
1,258,-0.0149,-0.0246425058712902
1,259,0.0746,0.00758403818554723
