"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0281407129792185
1,2,0.0895,0.0216354912117653
1,3,-0.194,-0.0185099740129977
1,4,0.0896,0.0631318478894844
1,5,0.0149,0.00631451761379041
1,6,0.0895,0.00492324530822432
1,7,-0.1044,-0.0211930182371924
1,8,0,0.0225246412223435
1,9,-0.0896,0.0146114826394674
1,10,0.0896,0.0357005845075467
1,11,0,-0.00783048909099844
1,12,0.0447,-0.00315895307470653
1,13,-0.0447,-0.0205966712807866
1,14,-0.0896,0.00361188077177942
1,15,0,0.037015977685313
1,16,0.0896,0.0217911556711163
1,17,-0.0896,-0.0174585411721354
1,18,0.2537,0.020910268680912
1,19,0.0448,-0.0804887370559831
1,20,-0.0149,-0.0564350345437843
1,21,0,-0.0299356839489046
1,22,0,-0.0223316638353869
1,23,-0.0896,-0.0134945886723179
1,24,-0.0298,0.0113480529398978
1,25,-0.0746,0.0140650835566528
1,26,-0.0896,0.0327033003344139
1,27,0.1343,0.0472809873827042
1,28,0.0299,-0.0114453918759504
1,29,-0.0597,-0.0085094879307602
1,30,-0.0149,0.0172376650786022
1,31,-0.0896,0.0173359124320932
1,32,0.1642,0.0464798528762292
1,33,-0.0597,-0.0336662403294099
1,34,0.0298,0.00474951153561134
1,35,0,-0.0122189721920596
1,36,-0.0298,-0.0111759495072595
1,37,-0.1045,0.0109738614925516
1,38,0.1343,0.0395025044747111
1,39,0.0299,-0.0230152655638365
1,40,0.0298,-0.0244459025946672
1,41,-0.0298,-0.0273415284489145
1,42,0.0895,-0.00318941853163696
1,43,0.0299,-0.0334139810265313
1,44,-0.0896,-0.0317884577279944
1,45,0.0597,0.0121228039715962
1,46,0.0299,-0.0211633953471744
1,47,-0.0597,-0.0254009561704506
1,48,0.0298,0.00602749170013812
1,49,0.0299,-0.00922808561545307
1,50,-0.0896,-0.0139450738579302
1,51,0.0299,0.0204995681581384
1,52,-0.0299,0.00254023352317022
1,53,-0.194,0.0149594236688914
1,54,0.1642,0.0738135412370384
1,55,0,-0.0139129494592231
1,56,-0.0597,0.000604462040385494
1,57,0,0.019380924882851
1,58,-0.0149,0.0124493348450212
1,59,0.0149,0.0202585240996678
1,60,0,0.00225427536808735
1,61,0.0895,0.00628618115855945
1,62,-0.0895,-0.0289209928365132
1,63,0.0298,0.00960742818305241
1,64,-0.0447,-0.00156134333842229
1,65,0.1343,0.0151870225639232
1,66,0,-0.0392878664026977
1,67,-0.0299,-0.0244298338663577
1,68,0.0896,-0.00413634208912227
1,69,0.0149,-0.0384552523278898
1,70,-0.0149,-0.0246882915648069
1,71,-0.1493,-0.0124559188342163
1,72,0,0.0406504588162457
1,73,-0.0298,0.0208913135934295
1,74,0.1492,0.0209740992741507
1,75,-0.0298,-0.0348172771399783
1,76,0.0298,-0.0088265799541882
1,77,-0.0298,-0.0148477729735526
1,78,0.0597,0.0036831539415197
1,79,-0.0896,-0.014908710597289
1,80,0.0896,0.019406041538049
1,81,-0.1493,-0.0248139507788585
1,82,0.1194,0.0352405135612292
1,83,-0.1492,-0.0233332370299168
1,84,-0.1045,0.0427751364334354
1,85,0,0.0628186337398134
1,86,0.1343,0.0349969446965911
1,87,0,-0.0171899748154873
1,88,0.0299,-0.00880944697377771
1,89,0.0597,-0.0128706264113042
1,90,0,-0.0255094460797063
1,91,0.0746,-0.0158572698839305
1,92,-0.1045,-0.0353103823251624
1,93,0.0896,0.0112289006628652
1,94,0.0149,-0.0344090736553043
1,95,-0.0746,-0.0274965182231809
1,96,0,0.0117623221908169
1,97,-0.0299,0.000720737378707908
1,98,-0.0298,0.0146320106637553
1,99,0.0597,0.0176432172670531
1,100,-0.1194,-0.00915078814912561
1,101,0.1492,0.0410131894631124
1,102,-0.0298,-0.0325578723816818
1,103,-0.0896,-0.00118885351757486
1,104,0,0.031692125889789
1,105,0.0299,0.0136225023046967
1,106,-0.0597,0.00335610792309391
1,107,-0.0149,0.0191571310816802
1,108,0.0447,0.0173601042416501
1,109,-0.0298,-0.00296090306461113
1,110,-0.0149,0.00786556425765491
1,111,-0.0896,0.0143471698576553
1,112,0,0.0413816096373827
1,113,0.0896,0.022373098042939
1,114,0.0149,-0.0162366016361392
1,115,0,-0.0101099830246836
1,116,0.0597,-0.00863479640237907
1,117,0,-0.0248406578667605
1,118,-0.0746,-0.0125030215441759
1,119,-0.0896,0.0160992981479791
1,120,0.0896,0.0381904307515841
1,121,0,-0.0131365801708559
1,122,0,-0.00693083387132917
1,123,-0.0896,-0.00222172912092776
1,124,0.1045,0.0304753166731284
1,125,0,-0.0168263593908789
1,126,0,-0.00625711453722377
1,127,0,-0.00210829005332483
1,128,0.0597,-0.0059163426187715
1,129,0,-0.0249251886752995
1,130,0.0597,-0.0147936165396296
1,131,-0.0299,-0.0296539698762568
1,132,-0.0298,-0.00945402108401921
1,133,0,0.000115011357883162
1,134,0,-0.000296307613286148
1,135,0,2.07365127265339e-05
1,136,0.1343,-0.00274546963424931
1,137,0,-0.0486235926592052
1,138,0,-0.0262626838538181
1,139,0,-0.017586070027957
1,140,0,-0.0105314148111279
1,141,0.0597,-0.00756175776010073
1,142,-0.1045,-0.0307368828716451
1,143,-0.1492,0.0178433163823874
1,144,0,0.0575600698552309
1,145,0,0.0324884292617128
1,146,-0.0149,0.0268438732397485
1,147,0,0.0224953032950442
1,148,0.0149,0.0170885758124491
