"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0751226493454226
1,2,0.0895,0.07291631643971
1,3,-0.194,-0.0221848037639236
1,4,0.0896,0.124701500039319
1,5,0.0149,-0.00827991744863572
1,6,0.0895,-0.00909987232337553
1,7,-0.1044,-0.0562678011965384
1,8,0,0.0267093909754695
1,9,-0.0896,0.0162171212784829
1,10,0.0896,0.0759977058165857
1,11,0,-0.012549893265887
1,12,0.0447,-0.00858257539396783
1,13,-0.0447,-0.0359285708350282
1,14,-0.0896,0.00378661999221929
1,15,0,0.0714047136206275
1,16,0.0896,0.0375531926955524
1,17,-0.0896,-0.0330796141210865
1,18,0.2537,0.0484164399639526
1,19,0.0448,-0.166700174147749
1,20,-0.0149,-0.130426634610935
1,21,0,-0.0479738684522917
1,22,0,-0.0435219126768334
1,23,-0.0896,-0.00133860840765365
1,24,-0.0298,0.0683338213368865
1,25,-0.0746,0.0554166625578347
1,26,-0.0896,0.086867669667128
1,27,0.1343,0.113856524574718
1,28,0.0299,-0.0387908612027805
1,29,-0.0597,-0.0337433550148532
1,30,-0.0149,0.017047146543268
1,31,-0.0896,0.00565041509989014
1,32,0.1642,0.0804133160422852
1,33,-0.0597,-0.0691716542729235
1,34,0.0298,0.00960498116804677
1,35,0,-0.0215461168710074
1,36,-0.0298,-0.0206336367050695
1,37,-0.1045,0.0261219243953931
1,38,0.1343,0.0823440091092549
1,39,0.0299,-0.0487460890732738
1,40,0.0298,-0.0374480945432093
1,41,-0.0298,-0.0440671049447545
1,42,0.0895,-0.0156472387804282
1,43,0.0299,-0.062296470793566
1,44,-0.0896,-0.048532163266119
1,45,0.0597,0.0391443747659293
1,46,0.0299,-0.0294457838158883
1,47,-0.0597,-0.0239498101530435
1,48,0.0298,0.0344957029145175
1,49,0.0299,-0.0140945976570481
1,50,-0.0896,-0.0202961681353131
1,51,0.0299,0.0579064292304616
1,52,-0.0299,0.00128007621300112
1,53,-0.194,0.0290932821731151
1,54,0.1642,0.158053683497731
1,55,0,-0.0428669558797803
1,56,-0.0597,-0.00592975290593152
1,57,0,0.0374555272067477
1,58,-0.0149,-0.00272708297472103
1,59,0.0149,0.0269020769590329
1,60,0,0.00668046723375555
1,61,0.0895,0.000545419881097783
1,62,-0.0895,-0.0622331537444194
1,63,0.0298,0.0316103058842265
1,64,-0.0447,-0.00784222759150834
1,65,0.1343,0.0300420029575079
1,66,0,-0.069616921886359
1,67,-0.0299,-0.0397841712170303
1,68,0.0896,-0.000656422393101819
1,69,0.0149,-0.0721164895188579
1,70,-0.0149,-0.0331185212322981
1,71,-0.1493,-0.00852563841554059
1,72,0,0.0957443925652421
1,73,-0.0298,0.0566241963025904
1,74,0.1492,0.0608227204723878
1,75,-0.0298,-0.0689279596522801
1,76,0.0298,-0.0226476206523268
1,77,-0.0298,-0.0382818552066017
1,78,0.0597,-0.00407495722135152
1,79,-0.0896,-0.0315706107646766
1,80,0.0896,0.0468715762947751
1,81,-0.1493,-0.0384856720356396
1,82,0.1194,0.0877735062813492
1,83,-0.1492,-0.0357683235320967
1,84,-0.1045,0.086256052713694
1,85,0,0.125677181124722
1,86,0.1343,0.0553126455476195
1,87,0,-0.044541062030543
1,88,0.0299,-0.0286860012321972
1,89,0.0597,-0.0502617497910722
1,90,0,-0.072194884487846
1,91,0.0746,-0.0258859126103387
1,92,-0.1045,-0.0693289934227455
1,93,0.0896,0.04036965629767
1,94,0.0149,-0.0414474436661816
1,95,-0.0746,-0.027642220636651
1,96,0,0.0458072645947973
1,97,-0.0299,0.0110658840404862
1,98,-0.0298,0.0386392476032537
1,99,0.0597,0.046130330842347
1,100,-0.1194,-0.0223895706406733
1,101,0.1492,0.0775974363236645
1,102,-0.0298,-0.070163874178952
1,103,-0.0896,-0.0112716557587545
1,104,0,0.0608189850737805
1,105,0.0299,0.0172973720724682
1,106,-0.0597,0.0068897916785756
1,107,-0.0149,0.0484592259086676
1,108,0.0447,0.0272036852160216
1,109,-0.0298,-0.014880401271366
1,110,-0.0149,0.0206597906765787
1,111,-0.0896,0.0154861845020663
1,112,0,0.071044666967496
1,113,0.0896,0.0425393331167205
1,114,0.0149,-0.0378620969912333
1,115,0,-0.0257324316613382
1,116,0.0597,-0.023896592730103
1,117,0,-0.0578590953020437
1,118,-0.0746,-0.0212836978054609
1,119,-0.0896,0.0413356782054681
1,120,0.0896,0.0829258976690784
1,121,0,-0.0118560755403868
1,122,0,0.0033896803816346
1,123,-0.0896,-0.00421130230248754
1,124,0.1045,0.0515630340909019
1,125,0,-0.0398770547558165
1,126,0,-0.013888320010672
1,127,0,-0.00769633567958697
1,128,0.0597,-0.0144046561252821
1,129,0,-0.039994516114033
1,130,0.0597,-0.0188924563703875
1,131,-0.0299,-0.053958039108183
1,132,-0.0298,-0.00725766916454151
1,133,0,0.0201945520725945
1,134,0,0.0103900622535332
1,135,0,0.0141347293452836
1,136,0.1343,0.00714861399084939
1,137,0,-0.0929275861929486
1,138,0,-0.0454567884781818
1,139,0,-0.0290459482446971
1,140,0,-0.0191871389954289
1,141,0.0597,0.00236613112070257
1,142,-0.1045,-0.039994516114033
1,143,-0.1492,0.0552564152549033
1,144,0,0.13148017864986
1,145,0,0.0703557936069629
1,146,-0.0149,0.0540340311091863
1,147,0,0.0368830655160876
1,148,0.0149,0.00767187573740678
1,149,-0.1045,-0.00472125834637825
1,150,0.0896,0.0736004995643625
1,151,0.0746,-0.0274839206720316
1,152,-0.1642,-0.0604218535308575
1,153,0.1343,0.0881251258848178
1,154,0,-0.0662856705185434
1,155,0,-0.0190235086484334
1,156,0,-0.0026941466581834
1,157,-0.0298,-0.0191871389954289
1,158,0.0298,0.023510976809063
1,159,0,-0.00816722533424945
1,160,-0.0447,-0.00127529135850703
1,161,-0.0896,0.0318958157691911
1,162,0,0.077077330881779
1,163,0.1045,0.0447269170007726
1,164,-0.0149,-0.0436520369652667
1,165,0.1641,-0.00989333058968193
1,166,-0.0298,-0.133208699875806
1,167,-0.0299,-0.0482091858921151
1,168,0.0299,-0.00179748278403906
1,169,-0.0597,-0.0275682584000703
1,170,0.0597,0.0458556192078544
1,171,-0.0299,-0.0209308533925119
