"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0129967355555556
1,2,0.0895,-0.0199652844444444
1,3,-0.194,-0.0427944733333334
1,4,0.0896,0.0899870911111114
1,5,0.0149,-0.0212859888888888
1,6,0.0895,-0.00687851777777776
1,7,-0.1044,-0.02386136
1,8,0,0.0781331044444445
1,9,-0.0896,0.04511424
1,10,0.0896,0.0398749155555556
1,11,0,-0.0218234733333333
1,12,0.0447,0.00954220888888889
1,13,-0.0447,-0.0344729733333334
1,14,-0.0896,0.0149557222222222
1,15,0,0.0739526577777779
1,16,0.0896,0.061366328888889
1,17,-0.0896,-0.0143897955555556
1,18,0.2537,0.0346756888888889
1,19,0.0448,-0.0536832266666667
1,20,-0.0149,-0.0628670288888889
1,21,0,-0.01096782
1,22,0,-0.0320252644444444
1,23,-0.0896,-0.0041787873015873
1,24,-0.0298,0.0437189
1,25,-0.0746,0.0474637244444445
1,26,-0.0896,0.00872201555555557
1,27,0.1343,0.0930472177777781
1,28,0.0299,-0.0319864133333333
1,29,-0.0597,-0.0267450800000001
1,30,-0.0149,-0.00875943777777776
1,31,-0.0896,-0.00775522444444444
1,32,0.1642,0.0908383711111111
1,33,-0.0597,-0.0436866844444445
1,34,0.0298,0.0262588377777778
1,35,0,-0.0320063266666666
1,36,-0.0298,-0.00151814
1,37,-0.1045,-0.0161357466666667
1,38,0.1343,0.0567401266666667
1,39,0.0299,-0.0641894733333335
1,40,0.0298,-0.0487178777777778
1,41,-0.0298,-0.0248059777777778
1,42,0.0895,0.00245206
1,43,0.0299,-0.0122494933333333
1,44,-0.0896,-0.03461792
1,45,0.0597,-0.02426102
1,46,0.0299,-0.0407840177777779
1,47,-0.0597,-0.0197292333333333
1,48,0.0298,-0.00425197555555556
1,49,0.0299,-0.0194446266666667
1,50,-0.0896,-0.0380571511111111
1,51,0.0299,-0.0203959622222222
1,52,-0.0299,-0.0235875044444444
1,53,-0.194,-0.00712928222222222
1,54,0.1642,0.0893326555555558
1,55,0,-0.00497497555555556
1,56,-0.0597,0.00245691333333333
1,57,0,-0.00177709777777778
1,58,-0.0149,-0.0296322377777778
1,59,0.0149,0.0125583177777778
1,60,0,0.000886244444444449
1,61,0.0895,-0.0188228133333334
1,62,-0.0895,-0.0263305377777778
1,63,0.0298,-0.00811614222222224
1,64,-0.0447,-0.000597148888888889
1,65,0.1343,0.00802974666666667
1,66,0,-0.0312170133333334
1,67,-0.0299,-0.02559094
1,68,0.0896,-0.00254661333333333
1,69,0.0149,-0.0856955177777778
1,70,-0.0149,-0.0159596711111111
1,71,-0.1493,-0.0422773688888889
1,72,0,-0.0552002866666669
1,73,-0.0298,0.0368269066666668
1,74,0.1492,0.0444544022222222
1,75,-0.0298,-0.0441568822222222
1,76,0.0298,0.00169421555555555
1,77,-0.0298,-0.0251777155555556
1,78,0.0597,0.0194539244444444
1,79,-0.0896,-0.0413577511111111
1,80,0.0896,0.0510819155555555
1,81,-0.1493,-0.0234622577777778
1,82,0.1194,0.0518209822222224
1,83,-0.1492,-0.0641664400000002
1,84,-0.1045,0.0546448400000001
1,85,0,0.0796997555555558
1,86,0.1343,0.0618340666666668
1,87,0,0.0168947511111111
1,88,0.0299,-0.00732328666666667
1,89,0.0597,-0.0230996733333333
1,90,0,-0.0438530644444444
1,91,0.0746,-0.0149033333333333
1,92,-0.1045,-0.0217639155555556
1,93,0.0896,0.00296832333333333
1,94,0.0149,-0.0259379488888889
1,95,-0.0746,-0.00602669555555556
1,96,0,0.00394916444444445
1,97,-0.0299,-0.0088790856324068
1,98,-0.0298,0.00905999333333335
1,99,0.0597,0.00530841777777778
1,100,-0.1194,-0.0490928733333333
1,101,0.1492,0.0765069000000001
1,102,-0.0298,-0.0457513222222223
1,103,-0.0896,0.00654884888888889
1,104,0,0.0589857844444445
1,105,0.0299,0.0632466377777779
1,106,-0.0597,0.00441458888888889
1,107,-0.0149,0.00563224666666667
1,108,0.0447,-0.0085983822222222
1,109,-0.0298,-0.0239178422222222
1,110,-0.0149,-0.0131821377777778
1,111,-0.0896,-0.00819626888888888
1,112,0,0.103892044444445
1,113,0.0896,0.0459263422222222
1,114,0.0149,-0.011891873015873
1,115,0,-0.0134221177777778
1,116,0.0597,0.0106273644444444
1,117,0,-0.0270900466666667
1,118,-0.0746,-0.00888232444444443
1,119,-0.0896,-0.0151750911111111
1,120,0.0896,0.0545406688888888
1,121,0,0.00243681777777779
1,122,0,0.0180795022222222
1,123,-0.0896,-0.00721729555555555
1,124,0.1045,0.0948478533333335
1,125,0,-0.000525999999999997
1,126,0,-0.0242320644444445
1,127,0,-0.00444272444444445
1,128,0.0597,-0.00428607174603174
1,129,0,-0.0232534955555556
1,130,0.0597,-0.0122632888888889
1,131,-0.0299,-0.0163787
1,132,-0.0298,-0.00438033695045695
1,133,0,-0.0525774755555556
1,134,0,0.0217955227240144
1,135,0,-0.00574058503390714
1,136,0.1343,0.00432507406193078
1,137,0,-0.0655996711111113
1,138,0,-0.0485839822222223
1,139,0,-0.0235193911111112
1,140,0,0.0159035938642839
1,141,0.0597,0.00830051595259526
1,142,-0.1045,-0.0403895336507936
1,143,-0.1492,0.0915018031168833
1,144,0,0.0798940266666667
1,145,0,0.04164804
1,146,-0.0149,0.04607696
1,147,0,0.0137353783453148
1,148,0.0149,0.00206232458104858
1,149,-0.1045,-0.0306035377777778
1,150,0.0896,0.0421897444444445
1,151,0.0746,-0.00562450888888889
1,152,-0.1642,0.00192500222222222
1,153,0.1343,0.113543026666666
1,154,0,-0.0382942488888889
1,155,0,0.0141923377777778
1,156,0,-0.03454884
1,157,-0.0298,0.0184035933333333
1,158,0.0298,0.0294464333333333
1,159,0,-0.00968523111111111
1,160,-0.0447,-0.000918033765711412
1,161,-0.0896,0.0126479288888889
1,162,0,0.0655069977777778
1,163,0.1045,0.049078461754386
1,164,-0.0149,-0.00456712476190476
1,165,0.1641,0.00455483111111111
1,166,-0.0298,-0.0981515666666668
1,167,-0.0299,-0.01007406
1,168,0.0299,-0.0137153488888889
1,169,-0.0597,-0.0254977711111111
1,170,0.0597,0.00575806666666668
1,171,-0.0299,-0.0451668866666667
1,172,0.0299,-0.00641985777777778
1,173,-0.0299,-0.0191127822222222
1,174,0,-0.00716575999999999
1,175,0.0597,-0.0123891088888889
1,176,0,-0.00557433111111111
