"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0386141490077387
1,2,0.0895,-0.00390633611571634
1,3,-0.194,-0.0699774885584927
1,4,0.0896,0.141991738696292
1,5,0.0149,0.0595271107009497
1,6,0.0895,0.00582435845837773
1,7,-0.1044,-0.0349332874440035
1,8,0,0.0894833062474337
1,9,-0.0896,0.0601407955709893
1,10,0.0896,0.086468590547655
1,11,0,-0.0314607373830775
1,12,0.0447,0.0349307720955634
1,13,-0.0447,-0.0216807342110424
1,14,-0.0896,0.0134142216032004
1,15,0,0.0772747540831791
1,16,0.0896,0.0272844097154906
1,17,-0.0896,-0.0512465320788687
1,18,0.2537,0.033382439372469
1,19,0.0448,-0.152244124103663
1,20,-0.0149,-0.121143464431317
1,21,0,0.0229998984285019
1,22,0,-0.04365767808651
1,23,-0.0896,0.0287748817718621
1,24,-0.0298,-0.0261542529866205
1,25,-0.0746,-0.0370271033611645
1,26,-0.0896,0.0390462489412882
1,27,0.1343,0.0669487038029883
1,28,0.0299,-0.0475689020303279
1,29,-0.0597,-0.0292319149932206
1,30,-0.0149,0.013301238120464
1,31,-0.0896,0.00257202155517463
1,32,0.1642,0.0969936065717104
1,33,-0.0597,-0.112626644356651
1,34,0.0298,0.0501843718184858
1,35,0,-0.0317873877118174
1,36,-0.0298,-0.0459235347682322
1,37,-0.1045,0.0333405150157224
1,38,0.1343,0.0650691200692159
1,39,0.0299,-0.057778435967233
1,40,0.0298,-0.0277025978540953
1,41,-0.0298,-0.0250793650667994
1,42,0.0895,0.0137673066299021
1,43,0.0299,-0.0584312455395143
1,44,-0.0896,-0.0870189155147939
1,45,0.0597,0.00284806871424738
1,46,0.0299,-0.0430404110532843
1,47,-0.0597,-0.0491013188340223
1,48,0.0298,0.0158619867192841
1,49,0.0299,-0.0125122550586717
1,50,-0.0896,-0.00920986703035514
1,51,0.0299,0.0481166657892747
1,52,-0.0299,0.00307312477876161
1,53,-0.194,0.0445980376377426
1,54,0.1642,0.168564948854489
1,55,0,-0.0219565435639689
1,56,-0.0597,0.011623557698296
1,57,0,0.0559670455134604
1,58,-0.0149,-0.0170785398165665
1,59,0.0149,0.0168953249030455
1,60,0,-0.0185081889369728
1,61,0.0895,-0.0101373457291927
1,62,-0.0895,-0.107469554130907
1,63,0.0298,0.035937419066835
1,64,-0.0447,-0.00397442857837021
1,65,0.1343,0.0553199399344129
1,66,0,-0.0901109900048288
1,67,-0.0299,0.00672168512995434
1,68,0.0896,0.017377010729822
1,69,0.0149,-0.0839543082149324
1,70,-0.0149,-0.0362913259673146
1,71,-0.1493,-0.0301910229345052
1,72,0,0.0907442838904415
1,73,-0.0298,0.0659958412319098
1,74,0.1492,0.038660344020877
1,75,-0.0298,-0.0918629834748741
1,76,0.0298,0.0455203950204318
1,77,-0.0298,-0.0260299925064934
1,78,0.0597,-0.0148726069464081
1,79,-0.0896,-0.0395237326265846
1,80,0.0896,0.033683473192294
1,81,-0.1493,-0.0678308960982943
1,82,0.1194,0.142663047782037
1,83,-0.1492,-0.0585590874384824
1,84,-0.1045,0.177969382511415
1,85,0,0.1923533292642
1,86,0.1343,0.0578100288091823
1,87,0,-0.0584604361729826
1,88,0.0299,-0.0196065396669412
1,89,0.0597,-0.0273933726668077
1,90,0,-0.129241469593294
1,91,0.0746,-0.0320832151250784
1,92,-0.1045,-0.0546058350903726
1,93,0.0896,0.0209765787788093
1,94,0.0149,-0.0851385193284434
1,95,-0.0746,-0.0453652954983388
1,96,0,0.028799022339842
1,97,-0.0299,0.00639881257778376
1,98,-0.0298,0.0336165165749155
1,99,0.0597,0.0302045829575182
1,100,-0.1194,-0.0425268901756109
1,101,0.1492,0.0790942738404853
1,102,-0.0298,-0.0883170878900502
1,103,-0.0896,0.0133083323970505
1,104,0,0.0963760670247523
1,105,0.0299,0.0210050750888615
1,106,-0.0597,0.00289688650607534
1,107,-0.0149,0.0297917881744446
1,108,0.0447,0.0273753761228327
1,109,-0.0298,-0.0199576103673096
1,110,-0.0149,0.0138302218810737
1,111,-0.0896,0.0155401970676937
1,112,0,0.101710462378042
1,113,0.0896,0.0410526304017195
1,114,0.0149,-0.0415298855698403
1,115,0,-0.0203604104928587
1,116,0.0597,-0.0188685120964326
1,117,0,-0.0562845240213517
1,118,-0.0746,-0.0178755427285018
1,119,-0.0896,0.024440243482604
1,120,0.0896,0.0829931233220581
1,121,0,-0.0393976975243757
1,122,0,0.000651197568672794
1,123,-0.0896,0.0109530537172598
1,124,0.1045,0.0891837567302782
1,125,0,-0.0505453913885889
1,126,0,-0.014237051542244
1,127,0,0.000566995489063011
1,128,0.0597,0.0126886465865673
1,129,0,-0.0497956867717906
1,130,0.0597,-0.0387568444195255
1,131,-0.0299,-0.0630813904241657
