"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0532263222222222
1,2,0.0895,0.00555350888888888
1,3,-0.194,-0.0711229044444445
1,4,0.0896,0.134694886666667
1,5,0.0149,-0.0263315955555555
1,6,0.0895,0.00248027333333333
1,7,-0.1044,-0.0396680044444444
1,8,0,0.0983304377777778
1,9,-0.0896,0.0579530355555556
1,10,0.0896,0.0599778800000001
1,11,0,-0.0805239355555556
1,12,0.0447,0.00432992666666667
1,13,-0.0447,-0.0559899622222222
1,14,-0.0896,-0.00631505333333333
1,15,0,0.10074064
1,16,0.0896,0.138545711111111
1,17,-0.0896,0.00223151777777778
1,18,0.2537,0.0824286644444446
1,19,0.0448,-0.152460291111111
1,20,-0.0149,-0.12404306
1,21,0,-0.0248356711111111
1,22,0,-0.0571541888888889
1,23,-0.0896,-0.00282550888888889
1,24,-0.0298,0.0452777711111112
1,25,-0.0746,0.0659712333333334
1,26,-0.0896,0.0713228711111111
1,27,0.1343,0.130159362222222
1,28,0.0299,-0.0499320000000001
1,29,-0.0597,-0.0656563577777778
1,30,-0.0149,-0.00711450888888889
1,31,-0.0896,-0.0117005333333333
1,32,0.1642,0.157290606666667
1,33,-0.0597,-0.0724207266666667
1,34,0.0298,0.0286240711111111
1,35,0,-0.0313527377777778
1,36,-0.0298,-0.0177446644444444
1,37,-0.1045,-0.0347825488888889
1,38,0.1343,0.0997666066666668
1,39,0.0299,-0.0742219622222224
1,40,0.0298,-0.0622916800000001
1,41,-0.0298,-0.0855928800000001
1,42,0.0895,0.0219569822222222
1,43,0.0299,-0.00165191111111112
1,44,-0.0896,-0.0379110155555556
1,45,0.0597,0.0340616066666667
1,46,0.0299,-0.0603390311111112
1,47,-0.0597,-0.0212764377777778
1,48,0.0298,-0.0183363644444444
1,49,0.0299,-0.0553646066666667
1,50,-0.0896,-0.0492331288888889
1,51,0.0299,0.0622809955555556
1,52,-0.0299,-0.0668471933333335
1,53,-0.194,0.000533811111111107
1,54,0.1642,0.155485755555555
1,55,0,-0.0248517133333333
1,56,-0.0597,0.0502880466666667
1,57,0,-0.0169872244444445
1,58,-0.0149,0.0129258844444445
1,59,0.0149,0.00458442222222223
1,60,0,0.00503332222222222
1,61,0.0895,-0.0213898733333334
1,62,-0.0895,-0.0114469933333333
1,63,0.0298,0.0160375066666667
1,64,-0.0447,-0.0199127044444444
1,65,0.1343,0.0357287288888889
1,66,0,-0.0590806400000002
1,67,-0.0299,-0.0233072555555556
1,68,0.0896,0.00733418888888889
1,69,0.0149,-0.0984513422222224
1,70,-0.0149,-0.0333872422222222
1,71,-0.1493,-0.0253096666666667
1,72,0,-0.0112375911111111
1,73,-0.0298,0.109602462222222
1,74,0.1492,0.0459295088888888
1,75,-0.0298,-0.0411397799999999
1,76,0.0298,0.0137682488888889
1,77,-0.0298,-0.0375390977777778
1,78,0.0597,0.0279272077777778
1,79,-0.0896,-0.0347761288888889
1,80,0.0896,0.0640901844444445
1,81,-0.1493,-0.0214477888888889
1,82,0.1194,0.0805056377777778
1,83,-0.1492,-0.0725195622222223
1,84,-0.1045,0.104615928888889
1,85,0,0.138076544444444
1,86,0.1343,0.12803304
1,87,0,-0.00973827555555556
1,88,0.0299,-0.0210743666666667
1,89,0.0597,-0.0596165866666668
1,90,0,-0.0544652933333333
1,91,0.0746,-0.0203228377777778
1,92,-0.1045,0.000239351111111108
1,93,0.0896,0.0603516177777779
1,94,0.0149,-0.0491680733333333
1,95,-0.0746,-0.00198399111111113
1,96,0,0.0126665577777778
1,97,-0.0299,0.00885485333333334
1,98,-0.0298,0.000893951111111109
1,99,0.0597,0.0161051288888889
1,100,-0.1194,-0.0851076755555557
1,101,0.1492,0.119185137777778
1,102,-0.0298,-0.065855168888889
1,103,-0.0896,0.0462464866666667
1,104,0,0.1137709
1,105,0.0299,0.141929606666667
1,106,-0.0597,-0.00189638000000001
1,107,-0.0149,0.0136993622222222
1,108,0.0447,-0.0180893688888889
1,109,-0.0298,-0.0266921111111111
1,110,-0.0149,-0.0161361
1,111,-0.0896,-0.00654477999999999
1,112,0,0.151487795555556
1,113,0.0896,0.146327853333333
1,114,0.0149,-0.0295831333333334
1,115,0,-0.0181609422222222
1,116,0.0597,-0.00202267757575758
1,117,0,-0.0626544755555557
1,118,-0.0746,0.0366663444444444
1,119,-0.0896,-0.0220406533333333
1,120,0.0896,0.102523573333333
1,121,0,-0.0237429177777778
1,122,0,0.02140716
1,123,-0.0896,-0.00324039851851852
1,124,0.1045,0.149652502222222
1,125,0,-0.0389148466666667
1,126,0,-0.00531235777777778
1,127,0,0.0184896133333333
1,128,0.0597,0.0251107266666667
1,129,0,-0.0477535555555556
1,130,0.0597,0.0200994822222222
1,131,-0.0299,-0.0292864311111111
1,132,-0.0298,-0.0290022844444444
1,133,0,-0.0327522277777778
1,134,0,0.0358779081303229
1,135,0,0.0232540452858253
1,136,0.1343,0.026586386984127
1,137,0,-0.100985695555556
1,138,0,-0.0504965457142858
1,139,0,-0.046434304983165
1,140,0,0.0410714294359344
1,141,0.0597,0.0299239083020683
1,142,-0.1045,-0.0286876355555556
1,143,-0.1492,0.118874406666667
1,144,0,0.172495671111111
1,145,0,0.0968381711111112
1,146,-0.0149,0.0649501311111112
1,147,0,-0.00449206666666667
1,148,0.0149,0.0616705192718392
1,149,-0.1045,-0.02657354
1,150,0.0896,0.102533335555556
1,151,0.0746,0.000804059999999999
1,152,-0.1642,0.01923624
1,153,0.1343,0.133949946666666
1,154,0,-0.0723811777777781
1,155,0,0.0615370444444446
1,156,0,-0.0611514911111111
1,157,-0.0298,0.0203826977777778
1,158,0.0298,0.0254648577777778
1,159,0,-0.057249988888889
1,160,-0.0447,0.00217191777777777
1,161,-0.0896,0.00564689555555555
1,162,0,0.132512367936508
1,163,0.1045,0.122720044444444
1,164,-0.0149,0.00488374444444445
1,165,0.1641,-0.00725834
1,166,-0.0298,-0.100521308888889
1,167,-0.0299,-0.00045588666666667
1,168,0.0299,0.0244206844444444
1,169,-0.0597,-0.0396916866666666
1,170,0.0597,0.00784940444444445
1,171,-0.0299,-0.0384398555555556
1,172,0.0299,-0.0198542266666666
1,173,-0.0299,-0.0252488177777777
1,174,0,-0.00718819111111111
1,175,0.0597,0.00575473555555555
1,176,0,-0.0145123333333334
1,177,-0.0597,-0.0181955377777778
1,178,-0.1044,-0.00627012
1,179,0.0447,0.126167204444444
1,180,0.1493,-0.00548662666666665
1,181,-0.0896,-0.0528341666666667
1,182,-0.0895,0.0644364200000001
1,183,0,0.0878767088888889
1,184,0,0.0284291755555556
1,185,0,0.0323769022222222
1,186,0.0597,0.00595182222222222
1,187,0,-0.0610442377777778
1,188,-0.0299,-0.0291593066666667
1,189,0.0597,-0.0320475044444444
1,190,-0.0298,0.00274849111111111
1,191,0.0298,-0.0119149588888889
1,192,-0.0298,-0.00660038
1,193,0.0298,0.0411951721833721
1,194,-0.0597,-0.0122941422222222
1,195,0.1642,0.00581828
1,196,0.0299,-0.0947734444444446
1,197,-0.0448,-0.0798629733333333
1,198,0.0149,-0.0332206533333333
1,199,0.0597,0.00211408222222223
1,200,-0.1045,-0.0134629377777778
1,201,0.2388,0.04874416
1,202,0.0597,-0.133989415555556
1,203,-0.3283,-0.07344262
1,204,0,0.112919935555556
1,205,0.1343,0.0881971311111112
1,206,0.0299,-0.0222158755555555
